geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_slc
101,1961,198572652
101,1962,217666176
101,1963,229122291
101,1964,236759701
101,1965,248215815
101,1966,252034520
101,1967,259671930
101,1968,261428534
101,1969,259671930
101,1970,259671930
101,1971,252034520
101,1972,244397110
101,1973,229122291
101,1974,236759701
101,1975,282584159
101,1976,351320846
101,1977,414711347
101,1978,616155665
101,1979,542256089
101,1980,582826009
101,1981,606448517
101,1982,542202627
101,1983,547510627
101,1984,698555678
101,1985,768774023
101,1986,1150766707
101,1987,1314123263
101,1988,1270269256
101,1989,1862695489
101,1990,1816114927
101,1991,1672776022
101,1992,1909375337
101,1993,1858326891
101,1994,2078765447
101,1995,2290634829
101,1996,2687551012
101,1997,2248537427
101,1998,2195755289
101,1999,2473413318
101,2000,2377670750
101,2001,2163563607
101,2002,2406792194
101,2003,2640405281
101,2004,3632130568
101,2005,3829679808
101,2006,4363007764
101,2007,3802872500
101,2008,4183337701
101,2009,4195725580
101,2010,4134695039
101,2011,4023188857
101,2012,4558189407
101,2013,4429491416
101,2014,4465013008
101,2015,3914065548
101,2016,4108399437
101,2017,3898767816
101,2018,4377885439
101,2019,4510623619
102,1990,70293667
102,1991,19864990
102,1992,6059314
102,1993,10262875
102,1994,4119209
102,1995,4273855
102,1996,358498
102,1997,19710344
102,1998,1469138
102,1999,365527
102,2000,10853342
102,2001,1405873
102,2002,11450838
102,2003,1933076
102,2004,731054
102,2005,10178523
102,2006,2108810
102,2007,2713336
102,2008,309292
102,2009,5946844
102,2010,4997880
102,2011,272134901
102,2012,193131849
102,2013,213938775
102,2014,5068173
102,2015,78356350
102,2016,104350948
102,2017,128314059
102,2018,135730041
102,2019,143153052
104,1986,2294
104,1987,2294
104,1988,2753
104,1989,2524
104,1990,2753
104,1991,3900
104,1992,3441
104,1993,3671
104,1994,3671
104,1995,2524
104,1996,4130
104,1997,3900
104,1998,3900
104,1999,3469
104,2000,2982
104,2001,2982
104,2002,2982
104,2003,2982
104,2004,2982
104,2005,3441
104,2006,3212
104,2007,3212
104,2008,2982
104,2009,2982
104,2010,2982
104,2011,3212
104,2012,2982
104,2013,3212
104,2014,3900
104,2015,3900
104,2016,8718
104,2017,6993
104,2018,6194
104,2019,6699
106,1982,28935
106,1983,27271
106,1984,29952
106,1985,27918
106,1986,31339
106,1987,33743
106,1988,32042
106,1989,34852
106,1990,33280
106,1991,32633
106,1992,28537
106,1993,28529
106,1994,28717
106,1995,26303
106,1996,24960
106,1997,24036
106,1998,25885
106,1999,20061
106,2000,34853
106,2001,14526
106,2002,14649
106,2003,14773
106,2004,15276
106,2005,14308
106,2006,14284
106,2007,15161
106,2008,13867
106,2009,11431
106,2010,11171
106,2011,8778
106,2012,6364
106,2013,6732
106,2014,8019
106,2015,8529
106,2016,8650
106,2017,8627
106,2018,8625
106,2019,12619
108,1992,412716
108,1993,619074
108,1994,412716
108,1995,825432
108,1996,825432
108,1997,1650864
108,1998,2476296
108,1999,3301728
108,2000,4911321
108,2001,5736753
108,2002,6149469
108,2003,8213050
108,2004,10235358
108,2005,10689346
108,2006,10194087
108,2007,10895704
108,2008,23112099
108,2009,23648630
108,2010,15270494
108,2011,16838815
108,2012,21873951
108,2013,21213605
108,2014,43830445
108,2015,41519235
108,2016,39456068
108,2017,39570390
108,2018,36906308
108,2019,38000831
11,1995,4282
11,1996,4917
11,1997,5626
11,1998,3935
11,1999,5910
11,2000,6286
11,2001,7068
11,2002,5994
11,2003,5913
11,2004,6344
11,2005,5513
11,2006,5528
11,2007,4936
11,2008,4940
11,2009,5623
11,2010,5744
11,2011,5931
11,2012,5989
11,2013,5014
11,2014,4843
11,2015,3787
11,2016,5477
11,2017,5579
11,2018,5181
11,2019,6208
114,1986,3133
114,1987,3133
114,1988,6266
114,1989,6266
114,1990,21931
114,1991,15665
114,1992,17043
114,1993,15665
114,1994,14443
114,1995,15665
114,1996,14349
114,1997,13722
114,1998,13409
114,1999,12532
114,2000,9399
114,2001,11874
114,2002,12031
114,2003,11874
114,2004,12031
114,2005,12532
114,2006,9399
114,2007,10871
114,2008,10903
114,2009,10683
114,2010,10746
114,2011,10652
114,2012,10965
114,2013,10965
114,2014,10214
114,2015,9963
114,2016,9932
114,2017,9806
114,2018,9681
114,2019,9556
117,2005,94455290
117,2006,91961869
117,2007,115409011
117,2008,121744974
117,2009,135852761
117,2010,135700188
117,2011,138375442
117,2012,141077867
117,2013,144643480
117,2014,149339805
117,2015,154246180
117,2016,154081067
117,2017,157032207
117,2018,159982302
117,2019,162933442
119,1999,14
119,2000,122
119,2001,68
119,2002,95
119,2003,68
119,2004,170
119,2005,286
119,2006,316
119,2007,95
119,2008,84
119,2009,171
119,2010,112
119,2011,264
119,2012,216
119,2013,188
119,2014,241
119,2015,207
119,2016,156
119,2017,299
119,2019,244
126,2003,1145
126,2004,769
126,2005,586
126,2006,413
126,2007,435
126,2008,716
126,2009,706
126,2010,270
126,2011,367
126,2012,269
126,2013,331
126,2014,295
126,2015,250
126,2016,282
126,2017,217
126,2018,166
126,2019,267
137,1988,1820
137,1989,2547
137,1990,2183
137,1991,1820
137,1992,2183
137,1993,2693
137,1994,3130
137,1995,2402
137,1996,1747
137,1997,4148
137,1998,1674
137,1999,7060
137,2000,19141
137,2001,19578
