geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
1,1997,67247
1,1998,69037
1,1999,73721
1,2000,68402
1,2001,75358
1,2002,80944
1,2003,107399
1,2004,109258
1,2005,111863
1,2006,152017
1,2007,153058
1,2008,139875
1,2009,132637
1,2010,119941
1,2011,131156
1,2012,126254
1,2013,131249
1,2014,142278
1,2015,152444
1,2016,141949
1,2017,111520
1,2018,65763
1,2019,75600
1,2020,87442
1,2021,98121
1,2022,88596
1,2023,75525
10,1961,67890
10,1962,67890
10,1963,62426
10,1964,65702
10,1965,71206
10,1966,77259
10,1967,83673
10,1968,74165
10,1969,74652
10,1970,77565
10,1971,84970
10,1972,90455
10,1973,82060
10,1974,63198
10,1975,78769
10,1976,77203
10,1977,84783
10,1978,86869
10,1979,82196
10,1980,93758
10,1981,103239
10,1982,108740
10,1983,106687
10,1984,122972
10,1985,128778
10,1986,118743
10,1987,126656
10,1988,134527
10,1989,151699
10,1990,153338
10,1991,173358
10,1992,157380
10,1993,133199
10,1994,155795
10,1995,161895
10,1996,176598
10,1997,187170
10,1998,180986
10,1999,187767
10,2000,196930
10,2001,264835
10,2002,202326
10,2003,173482
10,2004,225784
10,2005,194192
10,2006,214471
10,2007,140947
10,2008,172490
10,2009,209536
10,2010,224671
10,2011,143653
10,2012,176884
10,2013,216944
10,2014,155304
10,2015,185307
10,2016,192907
10,2017,176914
10,2018,183960
10,2019,156732
10,2020,141633
10,2021,160398
10,2022,154738
10,2023,153184
100,1961,220918
100,1962,228536
100,1963,235678
100,1964,242819
100,1965,249961
100,1966,257103
100,1967,266625
100,1968,276148
100,1969,285670
100,1970,295192
100,1971,304715
100,1972,309476
100,1973,314237
100,1974,357087
100,1975,395177
100,1976,499922
100,1977,485639
100,1978,452311
100,1979,618951
100,1980,714175
100,1981,857010
100,1982,833204
100,1983,952233
100,1984,999845
100,1985,1095068
100,1986,1085546
100,1987,1136384
100,1988,1477533
100,1989,2190136
100,1990,2191777
100,1991,2020813
100,1992,2308959
100,1993,2380583
100,1994,2347254
100,1995,2504373
100,1996,2856699
100,1997,3332816
100,1998,2942400
100,1999,3937484
100,2000,3537546
100,2001,3447084
100,2002,3552924
100,2003,3626437
100,2004,3868732
100,2005,4201919
100,2006,4675655
100,2007,4787352
100,2008,4905429
100,2009,5308128
100,2010,5919652
100,2011,7868302
100,2012,8881002
100,2013,8678176
100,2014,8920476
100,2015,7801169
100,2016,8918615
100,2017,9859421
100,2018,9407586
100,2019,9049547
100,2020,9784195
100,2021,10084624
100,2022,9852755
100,2023,9724680
101,1961,2381
101,1962,2381
101,1963,2857
101,1964,2857
101,1965,2857
101,1966,4285
101,1967,4523
101,1968,7189
101,1969,5713
101,1970,7142
101,1971,8094
101,1972,9522
101,1973,28805
101,1974,28424
101,1975,32709
101,1976,29472
101,1977,36638
101,1978,55285
101,1979,46538
101,1980,47920
101,1981,51087
101,1982,56705
101,1983,42331
101,1984,65752
101,1985,76187
101,1986,78559
101,1987,89239
101,1988,91510
101,1989,113412
101,1990,98816
101,1991,112023
101,1992,108875
101,1993,107701
101,1994,143655
101,1995,164105
101,1996,281221
101,1997,219161
101,1998,260493
101,1999,267771
101,2000,282524
101,2001,230436
101,2002,273061
101,2003,313027
101,2004,298464
101,2005,308057
101,2006,299832
101,2007,302560
101,2008,345648
101,2009,406156
101,2010,424513
101,2011,454237
101,2012,425412
101,2013,472679
101,2014,436117
101,2015,417901
101,2016,420526
101,2017,458432
101,2018,465057
101,2019,485796
101,2020,516583
101,2021,530584
101,2022,556458
101,2023,544576
102,1961,52373
102,1962,52373
102,1963,61895
102,1964,57134
102,1965,61895
102,1966,64276
102,1967,63800
102,1968,73322
102,1969,85701
102,1970,88082
102,1971,83320
102,1972,91890
102,1973,95223
102,1974,104746
102,1975,104746
102,1976,119029
102,1977,142835
102,1978,166641
102,1979,152357
102,1980,238058
102,1981,285670
102,1982,358263
102,1983,443327
102,1984,453879
102,1985,477232
102,1986,596000
102,1987,558502
102,1988,705111
102,1989,690369
102,1990,761786
102,1991,781801
102,1992,1129087
102,1993,1141491
102,1994,994268
102,1995,1144283
102,1996,1416255
102,1997,1212705
102,1998,1525514
102,1999,1661876
102,2000,1519287
102,2001,1432851
102,2002,1956363
102,2003,2108923
102,2004,1915358
102,2005,2276322
102,2006,2411326
102,2007,2634956
102,2008,2297927
102,2009,2803236
102,2010,2712013
102,2011,2686511
102,2012,2650522
102,2013,2741216
102,2014,3029483
102,2015,2862956
102,2016,2775072
102,2017,2330569
102,2018,2347335
102,2019,2177073
102,2020,1998095
102,2021,1721583
102,2022,1615060
102,2023,1603370
103,1961,66035
103,1962,66819
103,1963,68162
103,1964,90056
103,1965,93232
103,1966,103034
103,1967,114921
103,1968,110534
103,1969,104823
103,1970,147920
103,1971,182353
103,1972,175211
103,1973,169119
103,1974,166430
103,1975,185218
103,1976,234174
103,1977,191304
103,1978,205812
103,1979,126933
103,1980,165593
103,1981,202445
103,1982,222775
103,1983,209110
103,1984,252865
103,1985,291288
103,1986,249057
103,1987,283146
103,1988,265863
103,1989,337948
103,1990,343518
103,1991,208491
103,1992,195208
103,1993,378165
103,1994,411121
103,1995,414221
103,1996,428505
103,1997,486360
103,1998,476117
103,1999,529918
103,2000,470879
103,2001,628950
103,2002,623237
103,2003,111411
103,2004,470403
103,2005,447073
103,2006,496113
103,2007,454691
103,2008,382029
103,2009,434929
103,2010,482390
103,2011,504463
103,2012,365836
103,2013,430318
103,2014,366878
103,2015,185054
103,2016,136453
103,2017,58853
103,2018,222622
103,2019,294975
103,2020,359353
103,2021,354310
103,2022,300030
103,2023,254637
104,1961,5333
104,1962,6285
104,1963,4856
104,1964,6047
104,1965,5261
104,1966,6570
104,1967,6428
104,1968,7427
104,1969,7951
104,1970,8094
104,1971,11141
104,1972,12093
104,1973,11427
104,1974,11903
104,1975,12141
104,1976,11903
104,1977,13331
104,1978,13807
104,1979,13665
104,1980,12760
104,1981,11332
104,1982,9570
104,1983,9532
104,1984,8031
104,1985,6398
104,1986,5713
104,1987,6618
104,1988,6904
104,1989,5142
104,1990,5142
104,1991,4475
104,1992,5713
104,1993,5713
104,1994,5713
104,1995,3809
104,1996,3333
104,1997,3333
104,1998,3333
104,1999,3238
104,2000,3714
104,2001,4142
104,2002,4761
104,2003,4761
104,2004,3761
104,2005,3857
104,2006,3761
104,2007,3666
104,2008,2619
104,2009,2238
104,2010,2238
104,2011,2238
104,2012,2238
104,2013,2238
104,2014,2000
104,2015,2095
104,2016,1904
104,2017,1800
104,2018,1866
104,2019,1776
104,2020,1766
104,2021,1795
104,2022,1757
104,2023,1671
105,1961,44136
105,1962,43517
105,1963,49754
105,1964,53373
105,1965,49373
105,1966,52801
105,1967,54825
105,1968,62919
105,1969,83178
105,1970,74750
105,1971,76940
105,1972,87891
105,1973,91724
105,1974,90415
105,1975,132122
105,1976,112887
105,1977,104508
105,1978,128837
105,1979,107221
105,1980,121505
105,1981,134884
105,1982,147453
105,1983,176116
105,1984,166926
105,1985,160927
105,1986,135217
105,1987,125695
105,1988,126933
105,1989,221713
105,1990,248104
105,1991,156330
105,1992,155041
105,1993,174744
105,1994,204617
105,1995,239797
105,1996,233783
105,1997,183733
105,1998,234773
105,1999,273577
105,2000,197684
105,2001,165974
105,2002,184867
105,2003,193099
105,2004,244614
105,2005,206266
105,2006,208897
105,2007,206776
105,2008,199488
105,2009,216519
105,2010,212630
105,2011,195667
105,2012,186711
105,2013,207374
105,2014,203153
105,2015,172516
105,2016,183567
105,2017,177729
105,2018,164312
105,2019,142398
105,2020,163482
105,2021,173449
105,2022,139947
105,2023,154587
106,1961,1274088
106,1962,1281753
106,1963,1351457
106,1964,1424160
106,1965,1512717
106,1966,1651696
106,1967,1647030
106,1968,1551045
106,1969,1747348
106,1970,1722542
106,1971,1630033
106,1972,1452346
106,1973,1576136
106,1974,1731812
106,1975,1672102
106,1976,1413423
106,1977,1513770
106,1978,1755080
106,1979,2317021
106,1980,2171277
106,1981,2042064
106,1982,2036936
106,1983,2756610
106,1984,3125310
106,1985,3124848
106,1986,2556570
106,1987,2313945
106,1988,2174981
106,1989,2727962
106,1990,2603914
106,1991,2760310
106,1992,2610610
106,1993,2452189
106,1994,2654254
106,1995,2467522
106,1996,3107937
106,1997,2654110
106,1998,2845844
106,1999,3453273
106,2000,3589014
106,2001,3041380
106,2002,2737690
106,2003,3166891
106,2004,3658037
106,2005,3421856
106,2006,3023912
106,2007,3109118
106,2008,2845707
106,2009,3274806
106,2010,2868507
106,2011,2832996
106,2012,2662587
106,2013,2533535
106,2014,2677796
106,2015,3052025
106,2016,3065034
106,2017,2864254
106,2018,2760571
106,2019,2750816
106,2020,2974733
106,2021,3163694
106,2022,2921632
106,2023,2864341
107,1961,1904
107,1962,2381
107,1963,2857
107,1964,2857
107,1965,3333
107,1966,3809
107,1967,4285
107,1968,4333
107,1969,4856
107,1970,4952
107,1971,4999
107,1972,5523
107,1973,5618
107,1974,5713
107,1975,5856
107,1976,5999
107,1977,6190
107,1978,6380
107,1979,6666
107,1980,6904
107,1981,7142
107,1982,7380
107,1983,7618
107,1984,7856
107,1985,9522
107,1986,11903
107,1987,14283
107,1988,14099
107,1989,18307
107,1990,19045
107,1991,15926
107,1992,14283
107,1993,13396
107,1994,12790
107,1995,12397
107,1996,11947
107,1997,11144
107,1998,10507
107,1999,10733
107,2000,10963
107,2001,16508
107,2002,16855
107,2003,11702
107,2004,12090
107,2005,12491
107,2006,12903
107,2007,13312
107,2008,13711
107,2009,14369
107,2010,14874
107,2011,15409
107,2012,15963
107,2013,16537
107,2014,16880
107,2015,17521
107,2016,18188
107,2017,18807
107,2018,20986
107,2019,21616
107,2020,22512
107,2021,22200
107,2022,22882
107,2023,22977
108,1994,133313
108,1995,146644
108,1996,69627
108,1997,86033
108,1998,118590
108,1999,143121
108,2000,184271
108,2001,203075
108,2002,213707
108,2003,213229
108,2004,233745
108,2005,257712
108,2006,243200
108,2007,245290
108,2008,261536
108,2009,276571
108,2010,282537
108,2011,290134
108,2012,309789
108,2013,311228
108,2014,328742
108,2015,327419
108,2016,335924
108,2017,351853
108,2018,364445
108,2019,376371
108,2020,375542
108,2021,389488
108,2022,381509
108,2023,377256
109,1961,756
109,1962,648
109,1963,1080
109,1964,1774
109,1965,2133
109,1966,2894
109,1967,2707
109,1968,2522
109,1969,2228
109,1970,3120
109,1971,4356
109,1972,3918
109,1973,4198
109,1974,4085
109,1975,4049
109,1976,5697
109,1977,8042
109,1978,8281
109,1979,9902
109,1980,11031
109,1981,10729
109,1982,8109
109,1983,9123
109,1984,14064
109,1985,9284
109,1986,7835
109,1987,7601
109,1988,6169
109,1989,7270
109,1990,6790
109,1991,5207
109,1992,6698
109,1993,8283
109,1994,9586
109,1995,10099
109,1996,11481
109,1997,8206
109,1998,8442
109,1999,10266
109,2000,9970
109,2001,11488
109,2002,9234
109,2003,11915
109,2004,8881
109,2005,9729
109,2006,10994
109,2007,9320
109,2008,9230
109,2009,10089
109,2010,9049
109,2011,12831
109,2012,12629
109,2013,13868
109,2014,12016
109,2015,11374
109,2016,14963
109,2017,13115
109,2018,14498
109,2019,13460
109,2020,12139
109,2021,14057
109,2022,14151
109,2023,12113
11,1961,4268
11,1962,3806
11,1963,5710
11,1964,4648
11,1965,5143
11,1966,6001
11,1967,5620
11,1968,7618
11,1969,9790
11,1970,11165
11,1971,10029
11,1972,10563
11,1973,7787
11,1974,12437
11,1975,14699
11,1976,8642
11,1977,11442
11,1978,11554
11,1979,16148
11,1980,14714
11,1981,14213
11,1982,15213
11,1983,6280
11,1984,9522
11,1985,9620
11,1986,9050
11,1987,9180
11,1988,10810
11,1989,8758
11,1990,8592
11,1991,6555
11,1992,3865
11,1993,4375
11,1994,6915
11,1995,12053
11,1996,9039
11,1997,8693
11,1998,8030
11,1999,9425
11,2000,11647
11,2001,12671
11,2002,14230
11,2003,16445
11,2004,17064
11,2005,16817
11,2006,18619
11,2007,21388
11,2008,20049
11,2009,19765
11,2010,21064
11,2011,23991
11,2012,24773
11,2013,25390
11,2014,27258
11,2015,26507
11,2016,26219
11,2017,25833
11,2018,27686
11,2019,27772
11,2020,27934
11,2021,28457
11,2022,27129
11,2023,27115
110,1961,144120
110,1962,174544
110,1963,208682
110,1964,253913
110,1965,254056
110,1966,299811
110,1967,367016
110,1968,405082
110,1969,375180
110,1970,377037
110,1971,406127
110,1972,413745
110,1973,412745
110,1974,391130
110,1975,487543
110,1976,428600
110,1977,463833
110,1978,472546
110,1979,494209
110,1980,482782
110,1981,449740
110,1982,423982
110,1983,376513
110,1984,382893
110,1985,382036
