geo,year,qv_karite_nuts_sheanuts_gross_production_value_current_thousand_slc
107,1992,557006
107,1993,376997
107,1994,911000
107,1995,1667016
107,1996,877998
107,1997,1321954
107,1998,1609528
107,1999,1143286
107,2000,1375004
107,2001,1233013
107,2002,1450007
107,2003,1564680
107,2004,1702610
107,2005,1750003
107,2006,1816815
107,2007,1414826
107,2008,1484100
107,2009,1461180
133,1998,21526748
133,1999,9593893
133,2002,7266072
133,2007,14576160
133,2008,7725935
133,2009,5889191
133,2010,10914941
133,2011,9057560
133,2012,6970746
133,2013,10357887
133,2014,4896000
133,2015,6286676
133,2016,50402000
133,2017,6149403
133,2018,14339572
133,2019,31797408
133,2020,22261338
133,2021,29497993
133,2022,43149600
133,2023,24573263
159,2010,26295050
159,2011,26433526
159,2012,29020989
159,2013,29314699
217,1991,105000
217,1994,385000
217,1995,511200
217,1996,137720
217,2019,2720887
233,1997,4109276
233,1998,4015265
233,1999,3965209
233,2000,4141638
233,2001,2162995
233,2002,2779954
233,2003,2989654
233,2004,2963335
233,2005,3220759
233,2006,4562029
233,2007,6685205
81,1991,184
81,1992,180
81,1993,417
81,1994,825
81,1995,1144
81,1996,1375
81,1997,1741
81,1998,1590
