geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
10,1961,35978
10,1962,42381
10,1963,42686
10,1964,44516
10,1965,48175
10,1966,57017
10,1967,67383
10,1968,69518
10,1969,81409
10,1970,76225
10,1971,91775
10,1972,75616
10,1973,94215
10,1974,124705
10,1975,117997
10,1976,127144
10,1977,161598
10,1978,149310
10,1979,211038
10,1980,186955
10,1981,231726
10,1982,261301
10,1983,158549
10,1984,193308
10,1985,263435
10,1986,209468
10,1987,167391
10,1988,232030
10,1989,245446
10,1990,281729
10,1991,239958
10,1992,342100
10,1993,291181
10,1994,329904
10,1995,346674
10,1996,290023
10,1997,423204
10,1998,405794
10,1999,423753
10,2000,335606
10,2001,501077
10,2002,363505
10,2003,133581
10,2004,168646
10,2005,103327
10,2006,305711
10,2007,49640
10,2008,5371
10,2009,18559
10,2010,59969
10,2011,220530
10,2012,280124
10,2013,354026
10,2014,249799
10,2015,210501
10,2016,83525
10,2017,246149
10,2018,193647
10,2019,20378
10,2020,15314
10,2021,128967
10,2022,210823
10,2023,151424
100,1961,23598586
100,1962,21980067
100,1963,24481975
100,1964,26010523
100,1965,20241070
100,1966,20141153
100,1967,24888396
100,1968,26310414
100,1969,26752762
100,1970,27940869
100,1971,28498556
100,1972,25969035
100,1973,29149241
100,1974,26314028
100,1975,32358534
100,1976,27814745
100,1977,34852566
100,1978,35559668
100,1979,28001697
100,1980,35428872
100,1981,35239626
100,1982,31220258
100,1983,39723815
100,1984,38623082
100,1985,42269062
100,1986,40046469
100,1987,37646354
100,1988,46923581
100,1989,48662472
100,1990,49194840
100,1991,49426259
100,1992,48084839
100,1993,53113310
100,1994,54101465
100,1995,50925254
100,1996,54039705
100,1997,54569074
100,1998,56931381
100,1999,59331584
100,2000,56229922
100,2001,61715549
100,2002,47524195
100,2003,58578600
100,2004,55008937
100,2005,60740671
100,2006,61378956
100,2007,63775675
100,2008,65304668
100,2009,59850845
100,2010,63507906
100,2011,69656077
100,2012,69611963
100,2013,70564827
100,2014,69794596
100,2015,69084359
100,2016,72584809
100,2017,74609202
100,2018,77072090
100,2019,78653578
100,2020,82291663
100,2021,85668594
100,2022,89826783
100,2023,91195642
101,1961,8425319
101,1962,9066770
101,1963,8084374
101,1964,8580104
101,1965,9046551
101,1966,9517180
101,1967,9218766
101,1968,11966408
101,1969,12564212
101,1970,13478140
101,1971,14077060
101,1972,13521787
101,1973,14983110
101,1974,15668840
101,1975,15575545
101,1976,16246102
101,1977,16278308
101,1978,17968715
101,1979,18325039
101,1980,20674177
101,1981,22851117
101,1982,23415538
101,1983,24614293
101,1984,26589850
101,1985,27214913
101,1986,27698668
101,1987,27943691
101,1988,29057852
101,1989,31183989
101,1990,31499951
101,1991,31157952
101,1992,33634348
101,1993,33593268
101,1994,32519822
101,1995,34683073
101,1996,35629467
101,1997,34427132
101,1998,34329271
101,1999,35465538
101,2000,36184808
101,2001,35182750
101,2002,35900126
101,2003,36351864
101,2004,37712066
101,2005,37755732
101,2006,37967579
101,2007,38062446
101,2008,40202940
101,2009,41146292
101,2010,41333846
101,2011,40619884
101,2012,41628077
101,2013,41899997
101,2014,41177667
101,2015,42552603
101,2016,37671998
101,2017,38523315
101,2018,41276349
101,2019,38071533
101,2020,38103027
101,2021,37939939
101,2022,38172593
101,2023,37637132
102,1961,594013
102,1962,842508
102,1963,852409
102,1964,913790
102,1965,1011802
102,1966,1087044
102,1967,950421
102,1968,970221
102,1969,1009822
102,1970,1045463
102,1971,1035562
102,1972,1188026
102,1973,1320689
102,1974,1299898
102,1975,1415731
102,1976,1550671
102,1977,1385783
102,1978,1512071
102,1979,1235705
102,1980,1297473
102,1981,1607467
102,1982,1589135
102,1983,1203451
102,1984,1469168
102,1985,1758362
102,1986,1766129
102,1987,1785288
102,1988,1404171
102,1989,1835512
102,1990,1961251
102,1991,2333078
102,1992,2336587
102,1993,2258005
102,1994,2236428
102,1995,2277941
102,1996,2657977
102,1997,2326673
102,1998,2742928
102,1999,2324809
102,2000,1952822
102,2001,1970364
102,2002,2858728
102,2003,2901890
102,2004,2517073
102,2005,2709533
102,2006,2586109
102,2007,2637652
102,2008,2049347
102,2009,2115682
102,2010,2465152
102,2011,1874124
102,2012,2336451
102,2013,2425548
102,2014,2323868
102,2015,2324274
102,2016,2891898
102,2017,3174108
102,2018,3075403
102,2019,4378172
102,2020,4515191
102,2021,3002636
102,2022,3592986
102,2023,3562686
103,1961,38310
103,1962,63296
103,1963,80151
103,1964,103171
103,1965,99860
103,1966,101905
103,1967,176245
103,1968,197836
103,1969,177968
103,1970,100849
103,1971,171644
103,1972,149986
103,1973,87652
103,1974,38778
103,1975,33881
103,1976,91424
103,1977,111504
103,1978,96259
103,1979,88312
103,1980,93405
103,1981,90775
103,1982,91446
103,1983,61841
103,1984,60834
103,1985,83332
103,1986,79022
103,1987,109635
103,1988,78686
103,1989,129726
103,1990,128047
103,1991,105831
103,1992,100737
103,1993,115287
103,1994,214345
103,1995,176289
103,1996,151105
103,1997,136554
103,1998,167894
103,1999,100737
103,2000,33579
103,2001,71635
103,2002,139912
103,2003,50368
103,2004,139912
103,2005,172931
103,2006,203152
103,2007,219942
103,2008,138881
103,2009,96860
103,2010,87209
103,2011,131583
103,2012,202223
103,2013,252876
103,2014,225554
103,2015,61119
103,2016,101475
103,2017,148784
103,2018,10183
103,2019,321632
103,2020,259766
103,2021,236431
103,2022,6513
103,2023,7053
106,1961,431186
106,1962,408511
106,1963,347697
106,1964,384481
106,1965,313562
106,1966,382633
106,1967,458851
106,1968,399330
106,1969,531065
106,1970,504323
106,1971,549796
106,1972,462733
106,1973,632977
106,1974,631991
106,1975,610918
106,1976,545113
106,1977,420465
106,1978,583623
106,1979,682208
106,1980,596254
106,1981,550412
106,1982,620962
106,1983,629280
106,1984,621578
106,1985,691758
106,1986,700692
106,1987,655774
106,1988,673643
106,1989,767668
106,1990,795272
106,1991,761322
106,1992,783492
106,1993,804145
106,1994,838292
106,1995,813849
106,1996,877406
106,1997,888755
106,1998,858628
106,1999,879316
106,2000,757728
106,2001,784337
106,2002,844811
106,2003,864066
106,2004,938674
106,2005,870601
106,2006,874404
106,2007,948933
106,2008,855779
106,2009,998419
106,2010,934338
106,2011,918164
106,2012,986760
106,2013,883019
106,2014,854053
106,2015,935465
106,2016,978052
106,2017,984633
106,2018,905804
106,2019,919686
106,2020,928848
106,2021,899162
106,2022,762160
106,2023,849457
107,1961,83038
107,1962,121895
107,1963,116573
107,1964,132009
107,1965,133074
107,1966,146700
107,1967,183429
107,1968,194500
107,1969,161285
107,1970,167992
107,1971,204933
107,1972,170334
107,1973,178319
107,1974,216112
107,1975,264018
107,1976,244856
107,1977,253905
107,1978,268276
107,1979,284245
107,1980,223564
107,1981,207595
107,1982,239533
107,1983,191626
107,1984,273599
107,1985,287439
107,1986,298085
107,1987,308731
107,1988,331620
107,1989,348121
107,1990,365686
107,1991,349718
107,1992,351314
107,1993,359831
107,1994,360992
107,1995,368188
107,1996,375527
107,1997,311392
107,1998,318144
107,1999,324500
