geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_i
10,1961,3151
10,1962,3377
10,1963,3602
10,1964,4052
10,1965,4502
10,1966,5177
10,1967,5628
10,1968,6602
10,1969,6933
10,1970,8496
10,1971,8690
10,1972,8152
10,1973,11116
10,1974,12565
10,1975,11859
10,1976,10808
10,1977,14609
10,1978,20377
10,1979,13947
10,1980,15540
10,1981,18111
10,1982,14280
10,1983,20088
10,1984,17170
10,1985,22167
10,1986,21934
10,1987,23599
10,1988,29025
10,1989,29371
10,1990,22412
10,1991,22484
10,1992,23508
10,1993,27013
10,1994,30164
10,1995,33341
10,1996,36873
10,1997,29167
10,1998,34968
10,1999,25740
10,2000,20356
10,2001,18009
10,2002,18028
10,2003,17538
10,2004,19150
10,2005,15934
10,2006,19214
10,2007,18909
10,2008,24374
10,2009,23235
10,2010,27866
10,2011,31879
10,2012,33715
10,2013,33843
10,2014,35146
10,2015,36950
10,2016,38970
10,2017,46221
10,2018,43772
10,2019,54957
10,2020,32879
10,2021,51677
10,2022,43800
10,2023,34350
101,1961,180086
101,1962,189090
101,1963,198094
101,1964,207098
101,1965,216103
101,1966,225107
101,1967,234111
101,1968,250319
101,1969,255721
101,1970,261574
101,1971,267427
101,1972,273730
101,1973,280483
101,1974,287236
101,1975,293990
101,1976,134785
101,1977,137928
101,1978,104900
101,1979,127411
101,1980,152172
101,1981,122458
101,1982,125159
101,1983,128311
101,1984,70233
101,1985,72034
101,1986,72484
101,1987,99047
101,1988,146319
101,1989,149471
101,1990,152172
101,1991,135064
101,1992,126060
101,1993,118406
101,1994,120207
101,1995,112553
101,1996,106250
101,1997,100848
101,1998,114354
101,1999,103549
101,2000,108051
101,2001,105350
101,2002,108502
101,2003,122908
101,2004,126060
101,2005,140917
101,2006,130562
101,2007,149471
101,2008,183687
101,2009,198427
101,2010,206288
101,2011,198409
101,2012,218095
101,2013,208449
101,2014,213852
101,2015,220605
101,2016,265626
101,2017,310648
101,2018,295931
101,2019,305553
101,2020,384032
101,2021,238163
101,2022,224206
101,2023,251219
105,1988,27013
105,1989,36017
105,1990,52495
105,1991,42770
105,1992,39169
105,1993,38268
105,1994,40519
105,1995,43221
105,1996,42770
105,1997,37188
105,1998,40249
105,1999,45111
105,2000,40564
105,2001,31695
105,2002,35162
105,2003,43401
105,2004,36918
105,2005,35117
105,2006,31515
105,2007,41150
105,2008,44391
105,2009,37233
105,2010,37818
105,2011,41825
105,2012,37098
105,2013,47633
105,2014,47137
105,2015,38223
105,2016,36152
105,2017,39431
105,2018,33734
105,2019,35027
105,2020,33531
105,2021,30746
105,2022,22519
105,2023,23145
107,1961,17558
107,1962,38268
107,1963,27463
107,1964,24312
107,1965,27013
107,1966,30164
107,1967,29714
107,1968,31515
107,1969,36017
107,1970,32866
107,1971,36017
107,1972,36017
107,1973,33316
107,1974,40519
107,1975,54926
107,1976,54026
107,1977,54026
107,1978,59428
107,1979,62130
107,1980,85541
107,1981,90043
107,1982,96796
107,1983,92294
107,1984,117056
107,1985,108051
107,1986,94545
107,1987,97922
107,1988,103549
107,1989,108051
107,1990,112553
107,1991,117056
107,1992,108051
107,1993,110050
107,1994,108847
107,1995,107099
107,1996,108574
107,1997,108395
107,1998,108295
107,1999,108227
107,2000,108239
107,2001,112553
107,2002,108250
107,2003,107928
107,2004,107392
107,2005,106596
107,2006,115421
107,2007,102792
107,2008,99355
107,2009,95939
107,2010,83290
107,2011,92485
107,2012,90043
107,2013,92294
107,2014,90344
107,2015,88501
107,2016,86874
107,2017,85836
107,2018,85735
107,2019,84978
107,2020,85368
107,2021,84781
107,2022,84206
107,2023,83629
108,2001,90
108,2002,90
108,2003,90
108,2004,90
108,2005,90
108,2006,90
108,2007,90
108,2008,180
108,2009,180
108,2010,225
108,2011,135
108,2012,180
108,2013,225
108,2014,360
108,2015,450
108,2016,345
108,2017,385
108,2018,406
108,2019,379
108,2020,390
108,2021,391
108,2022,387
108,2023,389
109,1961,9
109,1962,14
109,1963,18
109,1964,20
109,1965,23
109,1966,38
109,1967,29
109,1968,30
109,1969,9
109,1970,11
109,1971,17
109,1972,33
109,1973,5
109,1974,15
109,1975,11
109,1977,2
109,1991,11
109,1992,10
109,1993,2
109,1994,24
109,1995,1
109,1996,3
109,1997,3
109,1998,3
109,1999,3
109,2000,3
109,2001,3
109,2002,3
109,2003,3
109,2004,11
109,2005,15
109,2006,27
109,2007,25
109,2008,27
109,2009,22
109,2010,19
109,2011,21
109,2012,22
109,2013,23
109,2014,24
109,2015,25
109,2016,24
109,2017,24
109,2018,24
109,2019,25
109,2020,24
109,2021,24
109,2022,25
109,2023,25
11,1995,892
11,1996,1203
11,1997,2490
11,1998,3242
11,1999,3121
11,2000,2827
11,2001,2925
11,2002,2405
11,2003,1952
11,2004,1939
11,2005,2384
11,2006,3618
11,2007,4970
11,2008,6580
11,2009,6280
11,2010,4350
11,2011,5524
11,2012,5880
11,2013,5335
11,2014,5615
11,2015,4793
11,2016,6284
11,2017,6719
110,1961,125700
110,1962,121468
110,1963,125790
110,1964,118856
110,1965,117686
110,1966,121783
110,1967,131327
110,1968,125159
110,1969,123629
110,1970,136235
110,1971,130562
110,1972,133623
110,1973,133038
110,1974,136640
110,1975,136370
110,1976,134524
110,1977,143888
110,1978,149876
110,1979,135875
110,1980,140422
110,1981,149741
110,1982,167975
110,1983,154063
110,1984,174053
110,1985,161897
110,1986,174053
110,1987,182021
110,1988,172702
110,1989,174053
110,1990,183912
110,1991,177294
110,1992,169460
110,1993,154243
110,1994,166129
110,1995,143888
110,1996,128761
110,1997,135965
110,1998,128761
110,1999,132363
110,2000,130112
110,2001,122953
110,2002,125204
110,2003,120477
110,2004,119577
110,2005,112959
110,2006,104179
110,2007,115570
110,2008,119757
110,2009,106205
110,2010,105665
110,2011,108186
110,2012,114940
110,2013,106611
110,2014,112328
110,2015,108186
110,2016,88332
110,2017,104315
110,2018,97967
110,2019,107601
110,2020,105665
110,2021,98507
110,2022,94005
110,2023,91459
112,1991,2508
112,1992,5589
112,1993,2404
112,1994,3902
112,1995,3726
112,1996,3993
112,1997,4794
112,1998,4716
112,1999,5528
112,2000,8478
112,2001,4702
112,2002,6197
112,2003,4836
112,2004,6663
112,2005,13856
112,2006,6506
112,2007,8005
112,2008,8663
112,2009,8894
112,2010,13059
112,2011,7411
112,2012,6477
112,2013,6408
112,2014,4262
112,2015,11869
112,2016,13451
112,2017,16738
112,2018,7849
112,2019,9426
112,2020,8576
112,2021,10135
112,2022,10296
112,2023,10319
123,1961,4502
123,1962,4592
123,1963,4637
123,1964,4682
123,1965,4727
123,1966,4772
123,1967,4862
123,1968,4952
123,1969,4952
123,1970,4952
123,1971,4997
123,1972,4997
123,1973,5177
123,1974,5268
123,1975,5403
123,1976,5628
123,1977,5853
123,1978,5943
123,1979,6078
123,1980,6303
123,1981,6348
123,1982,6528
123,1983,6843
123,1984,6978
123,1985,7203
123,1986,7203
123,1987,7203
123,1988,7203
123,1989,7203
123,1990,6753
123,1991,6905
123,1992,6996
123,1993,7087
123,1994,7179
123,1995,7271
123,1996,7363
123,1997,7455
123,1998,7547
123,1999,7640
123,2000,7723
123,2001,7820
123,2002,7914
123,2003,8010
123,2004,8105
123,2005,8201
123,2006,8104
123,2007,8779
123,2008,9133
123,2009,9431
123,2010,9841
123,2011,10355
123,2012,11030
123,2013,10026
123,2014,10555
123,2015,11052
123,2016,10544
123,2017,10713
123,2018,10841
123,2019,10981
123,2020,11174
123,2021,11200
123,2022,11119
123,2023,11164
137,1990,50
137,1991,57
137,1992,54
137,1993,64
137,1994,56
137,1995,71
137,1996,75
137,1997,59
137,1998,84
137,1999,68
137,2000,91
137,2001,95
137,2002,88
137,2003,80
137,2004,166
137,2005,214
137,2006,203
137,2007,510
137,2008,207
137,2009,50
137,2010,148
137,2011,144
137,2012,186
137,2013,285
137,2014,281
137,2015,203
137,2016,187
137,2017,199
137,2018,174
137,2019,223
137,2020,350
137,2021,498
137,2022,371
137,2023,676
138,1980,44216
138,1981,22112
138,1982,62378
138,1983,77841
138,1984,78639
138,1985,80042
138,1986,84886
138,1987,62973
138,1988,72217
138,1989,85332
138,1990,74655
138,1991,91814
138,1992,82664
138,1993,81525
138,1994,109986
138,1995,94205
138,1996,83090
138,1997,86684
138,1998,113347
138,1999,139013
138,2000,154259
138,2001,207863
138,2002,235394
138,2003,226641
138,2004,265453
138,2005,282410
138,2006,291846
138,2007,263643
138,2008,274897
138,2009,270154
138,2010,282325
138,2011,302684
138,2012,344659
138,2013,340739
138,2014,365145
138,2015,384166
138,2016,404649
138,2017,449811
138,2018,476767
138,2019,437357
138,2020,455815
138,2021,476893
138,2022,503681
138,2023,516657
14,1990,76
14,1991,76
14,1992,86
14,1993,32
14,1994,105
14,1995,338
14,1996,338
14,1997,293
14,1998,293
14,1999,293
14,2000,295
14,2001,297
14,2002,306
14,2003,315
14,2004,315
14,2005,324
14,2006,342
14,2007,351
14,2008,345
14,2009,323
14,2010,306
14,2011,290
14,2012,270
14,2013,274
14,2014,270
14,2015,269
14,2016,273
14,2017,277
14,2018,280
14,2019,282
14,2020,279
14,2021,274
14,2022,273
14,2023,271
146,1994,900
146,1995,450
146,1996,450
146,1997,450
146,1998,450
146,1999,450
146,2000,900
146,2001,900
146,2002,1801
146,2003,2251
146,2004,1576
146,2005,2161
146,2006,2251
146,2007,1801
146,2008,2026
146,2009,3106
146,2010,2521
146,2011,2701
146,2012,1711
146,2013,990
146,2014,2296
146,2015,2071
146,2016,1786
146,2017,1952
146,2018,1936
146,2019,1891
146,2020,1927
146,2021,1918
146,2022,1912
146,2023,1919
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
154,1992,45
154,1993,405
154,1994,90
154,1995,115
154,1996,115
154,1997,110
154,1998,105
154,1999,45
154,2000,97
154,2001,94
154,2002,91
154,2003,88
154,2004,85
154,2005,82
154,2006,46
154,2007,46
154,2008,46
154,2009,56
154,2010,45
154,2011,51
154,2012,45
154,2013,46
154,2014,43
154,2015,42
154,2016,44
154,2017,43
154,2018,43
154,2019,43
154,2020,43
154,2021,43
154,2022,43
154,2023,43
156,1961,3602
156,1962,3602
156,1963,3602
156,1964,3602
156,1965,3647
156,1966,3883
156,1967,4727
156,1968,6002
156,1969,6515
156,1970,8468
156,1971,10004
156,1972,10355
156,1973,11756
156,1974,14783
156,1975,14326
156,1976,8636
156,1977,12853
156,1978,18180
156,1979,16472
156,1980,16984
156,1981,16399
156,1982,15595
156,1983,14407
156,1984,13506
156,1985,13056
156,1986,12606
156,1987,15307
156,1988,18909
156,1989,18459
156,1990,22961
156,1991,25662
156,1992,21565
156,1993,21430
156,1994,31830
156,1995,47543
156,1996,46102
156,1997,45021
156,1998,45021
156,1999,42770
156,2000,45472
156,2001,45021
156,2002,42149
156,2003,41685
156,2004,41136
156,2005,43446
156,2006,45021
156,2007,40519
156,2008,38268
156,2009,40519
156,2010,24732
156,2011,27238
156,2012,36017
156,2013,40586
156,2014,42260
156,2015,32314
156,2016,22173
156,2017,11996
156,2018,11228
156,2019,10640
156,2020,9439
156,2021,8943
156,2022,8524
156,2023,8114
159,1961,124709
159,1962,111653
159,1963,131462
159,1964,126060
159,1965,130562
159,1966,109852
159,1967,107151
159,1968,126960
159,1969,141367
159,1970,162527
159,1971,143168
159,1972,72034
159,1973,138216
159,1974,59428
159,1975,153523
159,1976,121108
159,1977,87341
159,1978,54026
159,1979,55376
159,1980,72484
159,1981,72034
159,1982,70233
159,1983,115705
159,1984,135064
159,1985,205297
159,1986,195393
159,1987,160726
159,1988,234111
159,1989,239964
159,1990,206198
159,1991,213852
159,1992,191341
159,1993,258873
159,1994,247210
159,1995,254479
159,1996,261352
159,1997,250038
159,1998,251232
159,1999,252789
159,2000,253771
159,2001,254832
159,2002,259323
159,2003,259159
159,2004,262097
159,2005,259548
159,2006,259773
159,2007,260674
159,2008,278267
159,2009,292290
159,2010,304497
159,2011,333158
159,2012,344414
159,2013,333414
159,2014,329761
159,2015,336889
159,2016,340647
159,2017,344150
159,2018,345075
159,2019,347365
159,2020,351317
159,2021,351939
159,2022,354583
159,2023,357243
162,2000,150
162,2001,153
162,2002,253
162,2003,244
162,2004,254
162,2005,262
162,2006,250
162,2007,180
162,2008,321
162,2009,125
162,2010,134
162,2011,48
162,2012,53
162,2013,35
162,2014,65
162,2015,12
162,2016,124
162,2017,70
162,2018,64
162,2019,48
162,2020,92
162,2021,120
162,2022,95
162,2023,83
166,2019,4532
166,2020,4823
166,2021,5183
166,2022,5593
166,2023,6001
168,1961,27902
168,1962,29264
168,1963,31515
168,1964,32866
168,1965,33766
168,1966,35117
168,1967,36017
168,1968,38268
168,1969,36918
168,1970,40069
168,1971,40519
168,1972,41870
168,1973,42770
168,1974,45021
168,1975,46372
168,1976,47272
168,1977,49524
168,1978,51775
168,1979,54026
168,1980,58528
168,1981,60779
168,1982,63030
168,1983,65281
168,1984,67532
168,1985,69783
168,1986,72034
168,1987,74285
168,1988,74735
168,1989,76536
168,1990,78787
168,1991,81038
168,1992,82929
168,1993,84730
168,1994,87341
168,1995,89142
168,1996,91844
168,1997,94545
168,1998,96796
168,1999,99047
168,2000,101298
168,2001,103549
168,2002,90043
168,2003,94545
168,2004,99047
168,2005,103549
168,2006,99047
168,2007,101298
168,2008,103549
168,2009,105800
168,2010,103549
168,2011,101298
168,2012,103999
168,2013,105898
168,2014,106807
168,2015,107546
168,2016,108144
