geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_slc
10,1991,809483
10,1992,707192
10,1993,1322459
10,1994,1313005
10,1995,1423954
10,1996,1910099
10,1997,2269370
10,1998,2633671
10,1999,3146133
10,2000,3176907
10,2001,3049772
10,2002,2931536
10,2003,1820535
10,2004,2051976
10,2005,2263449
10,2006,2107661
10,2007,1105113
10,2008,1204373
10,2009,2231029
10,2010,2327553
10,2011,4625273
10,2012,6531423
10,2013,5322998
10,2014,5016402
10,2015,3787118
10,2016,4019550
10,2017,6487519
10,2018,7742850
10,2019,4058104
10,2020,2094323
10,2021,5904618
10,2022,11679957
10,2023,13251551
100,1991,245089927
100,1992,280485967
100,1993,278009184
100,1994,335859472
100,1995,364807766
100,1996,377075363
100,1997,383479532
100,1998,380318818
100,1999,343728699
100,2000,334662915
100,2001,337446174
100,2002,299846759
100,2003,433927549
100,2004,492750076
100,2005,568725396
100,2006,588768454
100,2007,748815397
100,2008,744325836
100,2009,820408097
100,2010,1214949639
100,2011,1366342095
100,2012,1376951070
100,2013,1463398212
100,2014,1471739803
100,2015,1356746708
100,2016,1601901115
100,2017,1723707740
100,2018,1704348638
100,2019,2015786050
100,2020,2092328794
100,2021,2323899367
100,2022,2336655043
100,2023,2536855497
101,1991,6203669795
101,1992,8023650542
101,1993,8971636338
101,1994,10415051090
101,1995,13002921397
101,1996,14447651292
101,1997,15451053295
101,1998,20325608420
101,1999,23605618299
101,2000,19672849032
101,2001,23809434580
101,2002,23796638550
101,2003,28600088074
101,2004,50726363913
101,2005,67377082692
101,2006,84888880682
101,2007,99211547388
101,2008,127699037626
101,2009,143175301681
101,2010,199907430097
101,2011,191401266557
101,2012,221089904355
101,2013,237718594618
101,2014,276861659158
101,2015,273747209705
101,2016,296600760371
101,2017,293675524943
101,2018,285377099717
101,2019,271371255505
101,2020,324575319524
101,2021,460367698907
101,2022,559572998297
101,2023,623065161477
102,1991,139058851
102,1992,187867588
102,1993,244568823
102,1994,333176399
102,1995,816260443
102,1996,936730868
102,1997,940105743
102,1998,1256270342
102,1999,1491970187
102,2000,1755283801
102,2001,1354836109
102,2002,1685948830
102,2003,2182324038
102,2004,2507252711
102,2005,3131452134
102,2006,3417357396
102,2007,5129104733
102,2008,4629028108
102,2009,4797159027
102,2010,5436288432
102,2011,7288500804
102,2012,11501638580
102,2013,19768964808
102,2014,12601433808
102,2015,17976246876
102,2016,22096168268
102,2017,26952276473
102,2018,36550552987
102,2019,37891092757
102,2020,66804371398
102,2021,80696342852
102,2022,115004016845
102,2023,188527044073
103,1991,42350
103,1992,312190
103,1993,419000
103,1994,1558400
103,1995,2440000
103,1996,2337000
103,1997,2362326
103,1998,2094202
103,1999,1347883
103,2000,613706
103,2001,926403
103,2002,877762
103,2003,1003652
103,2004,814686
103,2005,839344
103,2006,883034
103,2007,4274484
103,2008,6443691
103,2009,10566052
103,2010,12846321
103,2011,15121428
103,2012,16894191
103,2013,20612144
103,2014,21052800
103,2015,7069140
103,2016,8837404
103,2017,9182700
103,2018,10448200
103,2019,28842836
103,2020,27773928
103,2021,27517364
103,2022,26291706
103,2023,24624238
104,1991,17230
104,1992,12845
104,1993,6422
104,1994,10210
104,1995,9788
104,1996,6146
104,1997,6095
104,1998,8850
104,1999,2774
104,2000,4564
104,2001,4421
104,2002,4013
104,2003,4666
104,2004,3672
104,2005,8469
104,2006,13554
104,2007,30582
104,2008,21600
104,2009,19269
104,2010,23123
104,2011,52624
104,2012,69558
104,2013,63605
104,2014,30704
104,2015,34348
104,2016,27825
104,2017,38327
104,2018,36128
104,2019,33644
104,2020,40834
104,2021,50128
104,2022,64633
104,2023,82036
105,1991,220156
105,1992,364690
105,1993,309992
105,1994,338182
105,1995,433104
105,1996,591449
105,1997,436804
105,1998,558129
105,1999,424070
105,2000,466273
105,2001,366185
105,2002,418252
105,2003,400289
105,2004,502242
105,2005,460941
105,2006,533415
105,2007,498206
105,2008,433627
105,2009,697375
105,2010,921214
105,2011,687067
105,2012,723172
105,2013,669586
105,2014,782856
105,2015,961497
105,2016,757913
105,2017,679699
105,2018,455617
105,2019,712540
105,2020,569832
105,2021,509078
105,2022,957073
105,2023,488679
106,1991,3934261
106,1992,2262512
106,1993,2663512
106,1994,2540725
106,1995,3382061
106,1996,2759996
106,1997,3764261
106,1998,2556164
106,1999,3363055
106,2000,2549186
106,2001,2726493
106,2002,3973874
106,2003,4381095
106,2004,5329926
106,2005,4617657
106,2006,4608373
106,2007,4553963
106,2008,4200011
106,2009,3577167
106,2010,4499394
106,2011,4102522
106,2012,4187155
106,2013,4684594
106,2014,4482544
106,2015,5047991
106,2016,4303032
106,2017,5136254
106,2018,4004102
106,2019,4939962
106,2020,5385581
106,2021,5733853
106,2022,7989653
106,2023,9155113
107,1991,56035700
107,1992,55098294
107,1993,59133703
107,1994,72836787
107,1995,77082255
107,1996,83222672
107,1997,71648770
107,1998,88945031
107,1999,83396320
107,2000,114955174
107,2001,93809087
107,2002,108872025
107,2003,101726658
107,2004,97110529
107,2005,107794695
107,2006,133233540
107,2007,146572031
107,2008,121832018
107,2009,150108894
107,2010,153069718
107,2011,188264690
107,2012,217603335
107,2013,230982253
107,2014,247440877
107,2015,293394751
107,2016,289618616
107,2017,326294778
107,2018,340886039
107,2019,375395179
107,2020,379299453
107,2021,438268484
107,2022,436621234
107,2023,432026305
108,1994,4153519
108,1995,5636732
108,1996,4832378
108,1997,4981069
108,1998,4908653
108,1999,6259169
108,2000,5965741
108,2001,9335620
108,2002,10874810
108,2003,16405349
108,2004,18373988
108,2005,21346579
108,2006,23482627
108,2007,27868826
108,2008,28926952
108,2009,37958140
108,2010,48279688
108,2011,80115220
108,2012,72714802
108,2013,111992700
108,2014,104253292
108,2015,107247913
108,2016,165545028
108,2017,226694942
108,2018,270874166
108,2019,320158401
108,2020,427219975
108,2021,558513527
108,2022,626109408
108,2023,380270156
109,1991,259290
109,1992,737912
109,1993,939627
109,1994,1001937
109,1995,1205732
109,1996,1396862
109,1997,1457826
109,1998,1272169
109,1999,1322395
109,2000,1423890
109,2001,1701242
109,2002,1943853
109,2003,2906722
109,2004,2604834
109,2005,2623894
109,2006,3082852
109,2007,3116619
109,2008,3544453
109,2009,2885994
109,2010,1064778
109,2011,1243748
109,2012,1264015
109,2013,1405112
109,2014,1435074
109,2015,1546415
109,2016,1683509
109,2017,1793851
109,2018,2135500
109,2019,2292980
109,2020,1807127
109,2021,2301353
109,2022,2271846
109,2023,2636500
11,1991,92734
11,1992,116206
11,1993,128420
11,1994,147775
11,1995,78785
11,1996,58370
11,1997,62819
11,1998,67277
11,1999,59740
11,2000,48119
11,2001,88109
11,2002,85969
11,2003,66574
11,2004,61555
11,2005,69933
11,2006,90327
11,2007,114088
11,2008,120152
11,2009,110674
11,2010,190831
11,2011,207714
11,2012,189924
11,2013,159177
11,2014,164176
11,2015,178915
11,2016,236815
11,2017,167006
11,2018,168918
11,2019,183888
11,2020,212710
11,2021,316671
11,2022,358459
11,2023,231142
110,1991,61953701
110,1992,61067719
110,1993,44467981
110,1994,33185000
110,1995,39180130
110,1996,49277553
110,1997,51217666
110,1998,50965363
110,1999,58672863
110,2000,67432837
110,2001,72859451
110,2002,63107646
110,2003,57951780
110,2004,56473172
110,2005,77844611
110,2006,63973698
110,2007,56957911
110,2008,52902258
110,2009,47515213
110,2010,37249469
110,2011,37491367
110,2012,30939471
110,2013,29228780
110,2014,47286113
110,2015,49845733
110,2016,46961959
110,2017,43472624
110,2018,36576264
110,2019,37653495
110,2020,42183335
110,2021,47652584
110,2022,49634597
110,2023,47438150
112,1991,14700
112,1992,24260
112,1993,10386
112,1994,29642
112,1995,19198
112,1996,24496
112,1997,18000
112,1998,33271
112,1999,11811
112,2000,49068
112,2001,20542
112,2002,45306
112,2003,43168
112,2004,58841
112,2005,45310
112,2006,73437
112,2007,87920
112,2008,65866
112,2009,105599
112,2010,101528
112,2011,70929
112,2012,85065
112,2013,86540
112,2014,118847
112,2015,153534
112,2016,111187
112,2017,137237
112,2018,126549
112,2019,256660
112,2020,165135
112,2021,160932
112,2022,152993
112,2023,140853
113,1998,872494
113,1999,1393165
113,2000,1737779
113,2001,2067997
113,2002,2344544
113,2003,2506451
113,2004,2883848
113,2005,3036509
113,2006,3341174
113,2007,3511901
113,2008,3972570
113,2009,1861396
113,2010,2161277
113,2011,3208267
113,2012,3001609
113,2013,2423071
113,2014,2363265
113,2015,1426118
113,2016,1336544
113,2017,1626093
113,2018,1672763
113,2019,1779397
113,2020,1604605
113,2021,1571211
113,2022,1952240
113,2023,1685533
114,1991,977267
114,1992,778128
114,1993,969204
114,1994,1241088
114,1995,1193282
114,1996,1430701
114,1997,1569949
114,1998,1599989
114,1999,1952141
114,2000,1946981
114,2001,1771641
114,2002,1682004
114,2003,1977967
114,2004,2282605
114,2005,2431070
114,2006,2515178
114,2007,3094441
114,2008,2379073
114,2009,3296718
114,2010,3002530
114,2011,4388577
114,2012,6134589
114,2013,11809571
114,2014,5371906
114,2015,4465785
114,2016,3577517
114,2017,5922474
114,2018,8364559
114,2019,10969988
114,2020,6411166
114,2021,7502903
114,2022,12988274
114,2023,14186842
115,1991,29313095
115,1992,40218172
115,1993,88038184
115,1994,73179205
115,1995,68625239
115,1996,84871243
115,1997,158332024
115,1998,99677736
115,1999,90642111
115,2000,125571492
115,2001,123118831
115,2002,258928175
115,2003,286113674
115,2004,520136072
115,2005,663007381
115,2006,406345714
115,2007,564540157
115,2008,811102386
115,2009,741074571
115,2010,843679615
115,2011,865842768
115,2012,864915356
115,2013,972974352
115,2014,827178356
115,2015,840318942
115,2016,705867682
115,2017,807201534
115,2018,885106343
115,2019,599079951
115,2020,740757855
115,2021,740866220
115,2022,726740906
115,2023,799915886
116,1996,232960000
116,1997,211096800
116,1998,200442240
117,1991,430779396
117,1992,460599422
117,1993,402197596
117,1994,510297424
117,1995,580202800
117,1996,558380423
117,1997,594818982
117,1998,537986675
117,1999,569456602
117,2000,591928953
117,2001,564244166
117,2002,513980249
117,2003,469808855
117,2004,689247525
117,2005,753189901
117,2006,1234417038
117,2007,531272394
117,2008,705158077
117,2009,756153472
117,2010,656333574
117,2011,713521406
117,2012,706896540
117,2013,855389858
117,2014,817446193
117,2015,733546938
117,2016,709298748
117,2017,789477692
117,2018,748342924
117,2019,723866143
117,2020,576819824
117,2021,761312190
117,2022,930162746
117,2023,946496610
118,2014,47
118,2015,34
118,2016,38
118,2017,34
118,2018,392
118,2019,472
118,2020,144
118,2021,124
118,2022,111
118,2023,133
119,1992,194
119,1993,233
119,1994,271
119,1995,214
119,1996,294
119,1997,210
119,1998,438
119,1999,2078
119,2000,1592
119,2001,2354
119,2002,6528
119,2003,7653
119,2004,19839
119,2005,26414
119,2006,28102
119,2007,53280
119,2008,69309
119,2009,49310
119,2010,70420
119,2011,91830
119,2012,135699
119,2013,104334
119,2014,55023
119,2015,98394
119,2016,99154
119,2017,116075
119,2018,80008
119,2019,148323
119,2020,163520
119,2021,204507
119,2022,206457
119,2023,143391
120,1991,12301178
120,1992,15038069
120,1993,15386051
120,1994,16688933
120,1995,22762083
120,1996,28225068
120,1997,32506494
120,1998,104107679
120,1999,88693400
120,2000,73182486
120,2001,79103526
120,2002,80350859
120,2003,94068289
120,2004,90365499
120,2005,167367367
120,2006,206426544
120,2007,263958695
120,2008,300559153
120,2009,393373750
120,2010,473498636
120,2011,697054289
120,2012,552736062
120,2013,785607654
120,2014,953162301
120,2015,1047591981
120,2016,1115547295
120,2017,836254735
120,2018,854987068
120,2019,664448772
120,2020,684877841
120,2021,692598712
120,2022,884683186
120,2023,904949430
121,1991,24578868
121,1992,117007559
121,1993,76659469
121,1994,114387167
121,1995,90651705
121,1996,161646198
121,1997,148030300
121,1998,155771536
121,1999,107608400
121,2000,271368780
121,2001,123870448
121,2002,270012301
121,2003,114544042
121,2004,216553059
121,2005,117319088
121,2006,290283952
121,2007,153319820
121,2008,180551976
121,2009,152215824
121,2010,370453300
121,2011,168907041
121,2012,88089186
121,2013,174094906
121,2014,189532952
121,2015,195902858
121,2016,408611668
121,2017,343532545
121,2018,368251641
121,2019,292788706
121,2020,292499571
121,2021,311990888
121,2022,318338937
121,2023,312785335
123,1996,1936
123,1997,2193
123,1998,2351
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,32494
124,1997,34960
124,1998,35000
126,1992,281
126,1993,598
126,1994,3308
126,1995,6090
126,1996,8433
126,1997,9500
126,1998,20673
126,1999,23600
126,2000,15363
126,2001,13211
126,2002,23388
126,2003,26529
126,2004,39672
126,2005,37277
126,2006,41738
126,2007,86158
126,2008,121565
126,2009,100914
126,2010,132898
126,2011,204704
126,2012,288881
126,2013,192312
126,2014,147344
126,2015,175061
126,2016,145906
126,2017,194464
126,2018,154881
126,2019,242076
126,2020,347105
126,2021,436719
126,2022,592314
126,2023,370332
129,1991,14163420
129,1992,10267787
129,1993,14102142
129,1994,15227095
129,1995,19446320
129,1996,25594291
129,1997,24287071
129,1998,23604073
129,1999,20816563
129,2000,23539484
129,2001,22183596
129,2002,19027585
129,2003,21526391
129,2004,16249285
129,2005,19057334
129,2006,108197100
129,2007,112086283
129,2008,135174074
129,2009,156936345
129,2010,125355689
129,2011,144215736
129,2012,150796524
129,2013,159337057
129,2014,236962045
129,2015,211561830
129,2016,208398153
129,2017,243082014
129,2018,243406105
129,2019,260783586
129,2020,253916010
129,2021,288898563
129,2022,282960783
129,2023,271728357
130,1996,470151
