geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_i
1,1997,92292
1,1998,90733
1,1999,98319
1,2000,99250
1,2001,99815
1,2002,89073
1,2003,69913
1,2004,127568
1,2005,140815
1,2006,172531
1,2007,187535
1,2008,159217
1,2009,178766
1,2010,190981
1,2011,196707
1,2012,206852
1,2013,206327
1,2014,223898
1,2015,264900
1,2016,153151
1,2017,179885
1,2018,153936
1,2019,186370
1,2020,242661
1,2021,203107
1,2022,193475
1,2023,182859
10,1961,458356
10,1962,546607
10,1963,410390
10,1964,570016
10,1965,591634
10,1966,506751
10,1967,595247
10,1968,547150
10,1969,474152
10,1970,649156
10,1971,469516
10,1972,708520
10,1973,516810
10,1974,473114
10,1975,623565
10,1976,609942
10,1977,624066
10,1978,594263
10,1979,613798
10,1980,741373
10,1981,636931
10,1982,758184
10,1983,658065
10,1984,720438
10,1985,762225
10,1986,777826
10,1987,670859
10,1988,684409
10,1989,736116
10,1990,706211
10,1991,729241
10,1992,845764
10,1993,677900
10,1994,787903
10,1995,658716
10,1996,930900
10,1997,808041
10,1998,952886
10,1999,1084287
10,2000,1123567
10,2001,1324585
10,2002,1502698
10,2003,1282549
10,2004,1726384
10,2005,1736267
10,2006,1697453
10,2007,1311251
10,2008,1523793
10,2009,1590271
10,2010,1443115
10,2011,1505964
10,2012,1419361
10,2013,1510138
10,2014,1334318
10,2015,1481168
10,2016,1518996
10,2017,1563138
10,2018,1425304
10,2019,1331097
10,2020,1263676
10,2021,1615492
10,2022,1242332
10,2023,1328062
100,1961,59975
100,1962,64259
100,1963,68542
100,1964,77110
100,1965,85678
100,1966,94246
100,1967,98530
100,1968,102814
100,1969,107098
100,1970,111382
100,1971,115665
100,1972,118236
100,1973,119949
100,1974,77110
100,1975,81394
100,1976,81737
100,1977,129057
100,1978,142226
100,1979,156071
100,1980,167801
100,1981,178210
100,1982,214195
100,1983,203074
100,1984,231665
100,1985,236180
100,1986,222763
100,1987,215082
100,1988,356638
100,1989,320894
100,1990,349712
100,1991,353448
100,1992,559618
100,1993,599747
100,1994,599747
100,1995,599747
100,1996,685425
100,1997,693993
100,1998,831078
100,1999,927894
100,2000,968162
100,2001,908188
100,2002,1014600
100,2003,1069091
100,2004,1263581
100,2005,1340605
100,2006,1413346
100,2007,1443933
100,2008,1486515
100,2009,1609035
100,2010,754567
100,2011,1058124
100,2012,1902910
100,2013,2127387
100,2014,2215070
100,2015,2229344
100,2016,2219063
100,2017,2503514
100,2018,2501800
100,2019,2605471
100,2020,2725420
100,2021,2877070
100,2022,2913912
100,2023,3204361
102,1961,359848
102,1962,376984
102,1963,394119
102,1964,411255
102,1965,428390
102,1966,445526
102,1967,471230
102,1968,445526
102,1969,516639
102,1970,539772
102,1971,556908
102,1972,667432
102,1973,688852
102,1974,777957
102,1975,779671
102,1976,779671
102,1977,785668
102,1978,791666
102,1979,791666
102,1980,942459
102,1981,1175658
102,1982,1217188
102,1983,1217541
102,1984,1207380
102,1985,1295156
102,1986,1320990
102,1987,1301901
102,1988,1492968
102,1989,1130799
102,1990,1219856
102,1991,1381331
102,1992,1292036
102,1993,1576141
102,1994,1622244
102,1995,1581389
102,1996,1695016
102,1997,1820402
102,1998,1983669
102,1999,2006675
102,2000,1796804
102,2001,2156602
102,2002,2316557
102,2003,2414708
102,2004,2395490
102,2005,2539289
102,2006,2294817
102,2007,2848805
102,2008,1644978
102,2009,1873835
102,2010,2029737
102,2011,2078577
102,2012,2047279
102,2013,2359283
102,2014,1929086
102,2015,2056274
102,2016,1599045
102,2017,1512679
102,2018,1640778
102,2019,1667236
102,2020,1550960
102,2021,1383320
102,2022,1214867
102,2023,1262246
103,1961,38555
103,1962,38555
103,1963,38555
103,1964,38555
103,1965,38555
103,1966,55691
103,1967,58261
103,1968,59975
103,1969,62545
103,1970,64259
103,1971,66849
103,1972,102814
103,1973,145653
103,1974,188492
103,1975,231331
103,1976,274170
103,1977,308441
103,1978,363121
103,1979,257034
103,1980,136228
103,1981,172213
103,1982,214195
103,1983,222763
103,1984,394119
103,1985,376984
103,1986,385551
103,1987,376984
103,1988,381268
103,1989,385551
103,1990,389835
103,1991,325577
103,1992,346996
103,1993,354793
103,1994,241612
103,1995,257034
103,1996,265602
103,1997,257034
103,1998,261318
103,1999,234758
103,2000,237328
103,2001,257034
103,2002,287022
103,2003,287022
103,2004,167651
103,2005,158504
103,2006,158504
103,2007,157648
103,2008,174118
103,2009,166842
103,2010,182194
103,2011,194248
103,2012,207206
103,2013,231393
103,2014,215727
103,2015,80220
103,2016,80626
103,2017,85202
103,2018,105455
103,2019,360247
103,2020,361448
103,2021,366150
103,2022,294723
103,2023,233138
105,1961,54234
105,1962,62117
105,1963,50721
105,1964,71370
105,1965,68800
105,1966,65115
105,1967,70256
105,1968,61603
105,1969,68885
105,1970,52007
105,1971,57062
105,1972,69742
105,1973,66743
105,1974,63916
105,1975,64687
105,1976,66401
105,1977,59975
105,1978,65372
105,1979,61860
105,1980,65458
105,1981,71713
105,1982,74026
105,1983,80280
105,1984,78652
105,1985,68971
105,1986,70513
105,1987,76853
105,1988,76279
105,1989,81908
105,1990,81394
105,1991,60660
105,1992,75097
105,1993,67763
105,1994,68782
105,1995,75971
105,1996,76810
105,1997,76596
105,1998,75911
105,1999,72784
105,2000,87252
105,2001,104270
105,2002,107526
105,2003,108460
105,2004,119821
105,2005,107655
105,2006,107474
105,2007,96689
105,2008,83054
105,2009,78122
105,2010,81459
105,2011,76661
105,2012,64002
105,2013,59975
105,2014,57147
105,2015,56548
105,2016,56549
105,2017,58692
105,2018,53977
105,2019,48922
105,2020,39561
105,2021,51852
105,2022,55716
105,2023,53620
106,1961,7254364
106,1962,9395460
106,1963,7452281
106,1964,8874537
106,1965,9146137
106,1966,8696327
106,1967,10017483
106,1968,8841979
106,1969,9564246
106,1970,9188119
106,1971,8590086
106,1972,8103777
106,1973,10146000
106,1974,10117726
106,1975,9353135
106,1976,9036297
106,1977,8665225
106,1978,9581124
106,1979,11171481
106,1980,11347635
106,1981,9344053
106,1982,9808942
106,1983,11116476
106,1984,9211423
106,1985,8211132
106,1986,9880312
106,1987,9857068
106,1988,8178385
106,1989,8095817
106,1990,7229518
106,1991,8051522
106,1992,9103037
106,1993,8353820
106,1994,7986628
106,1995,7237846
106,1996,8109039
106,1997,6903547
106,1998,7931051
106,1999,8021118
106,2000,7599219
106,2001,7701090
106,2002,6334936
106,2003,6411237
106,2004,7447114
106,2005,7328541
