geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_us
100,1961,12915
100,1962,17220
100,1963,17220
100,1964,17220
100,1965,17220
100,1966,17220
100,1967,12915
100,1968,12915
100,1969,12915
100,1970,12915
100,1971,15498
100,1972,12485
100,1973,13776
100,1974,20664
100,1975,22387
100,1976,18942
100,1977,19373
100,1978,21956
100,1979,22817
100,1980,23678
100,1981,40468
100,1982,34656
100,1983,38315
100,1984,40037
100,1985,43137
100,1986,41803
100,1987,39908
100,1988,36852
100,1989,43568
100,1990,41157
100,1991,40985
100,1992,39650
100,1993,46796
100,1994,46065
100,1995,50370
100,1996,54244
100,1997,50370
100,1998,38746
100,1999,46065
100,2000,62424
100,2001,65438
100,2002,66299
100,2003,71895
100,2004,72756
100,2005,76631
100,2006,73187
100,2007,58765
100,2008,66514
100,2009,67676
100,2010,67590
100,2011,68090
100,2012,77793
100,2013,71314
100,2014,90407
100,2015,94712
100,2016,163594
100,2017,185119
100,2018,185119
100,2019,163594
100,2020,159289
100,2021,215255
100,2022,236781
100,2023,232476
101,1961,13773
101,1962,13356
101,1963,25042
101,1964,26712
101,1965,20451
101,1966,24207
101,1967,26503
101,1968,31178
101,1969,34049
101,1970,40118
101,1971,37584
101,1972,43582
101,1973,45422
101,1974,55164
101,1975,61078
101,1976,59993
101,1977,79876
101,1978,68182
101,1979,74926
101,1980,76600
101,1981,77643
101,1982,62722
101,1983,62096
101,1984,75052
101,1985,59475
101,1986,62906
101,1987,64292
101,1988,61429
101,1989,68440
101,1990,77017
101,1991,74889
101,1992,79718
101,1993,94322
101,1994,85853
101,1995,84380
101,1996,83286
101,1997,85978
101,1998,83057
101,1999,59684
101,2000,87777
101,2001,99280
101,2002,111797
101,2003,92806
101,2004,60506
101,2005,64175
101,2006,90862
101,2007,99522
101,2008,136580
101,2009,66779
101,2010,65527
101,2011,82639
101,2012,105177
101,2013,117281
101,2014,136480
101,2015,143158
101,2016,139005
101,2017,137073
101,2018,184060
101,2019,169824
101,2020,159227
101,2021,169615
101,2022,170688
101,2023,182766
120,1961,2766
120,1962,2766
120,1963,2612
120,1964,2889
120,1965,2981
120,1966,3380
120,1967,3534
120,1968,3073
120,1969,3688
120,1970,2919
120,1971,3688
120,1972,3688
120,1973,3688
120,1974,3688
120,1975,2458
120,1976,3073
120,1977,3073
120,1978,3380
120,1979,3688
120,1980,3995
120,1981,4302
120,1982,4609
120,1983,4917
120,1984,5224
120,1985,6146
120,1986,6146
120,1987,5531
120,1988,4609
120,1989,5224
120,1990,5531
120,1991,6146
120,1992,6468
120,1993,6865
120,1994,7682
120,1995,7357
120,1996,7068
120,1997,7073
120,1998,7411
120,1999,7375
120,2000,7448
120,2001,7682
120,2002,7920
120,2003,7990
120,2004,8383
120,2005,8297
120,2006,9059
120,2007,9804
120,2008,10564
120,2009,11339
120,2010,12126
120,2011,12924
120,2012,15666
120,2013,16762
120,2014,17858
120,2015,18959
120,2016,20060
120,2017,21162
120,2018,22261
120,2019,23553
120,2020,24755
120,2021,25936
120,2022,27011
120,2023,28095
149,1961,1719
149,1962,1780
149,1963,1841
149,1964,1903
149,1965,1964
149,1966,2026
149,1967,2087
149,1968,2148
149,1969,2517
149,1970,2498
149,1971,3376
149,1972,2762
149,1973,3615
149,1974,3192
149,1975,3683
149,1976,5524
149,1977,5524
149,1978,5524
149,1979,5524
149,1980,4911
149,1981,4911
149,1982,6138
149,1983,6138
149,1984,6752
149,1985,7366
149,1986,7366
149,1987,7980
149,1988,9207
149,1989,12277
149,1990,9207
149,1991,12277
149,1992,13611
149,1993,15346
149,1994,16573
149,1995,17614
149,1996,18415
149,1997,24553
149,1998,27653
149,1999,26609
149,2000,30078
149,2001,37321
149,2002,37928
149,2003,38671
149,2004,39899
149,2005,41740
149,2006,40795
149,2007,41691
149,2008,43496
149,2009,43195
149,2010,32109
149,2011,33865
149,2012,36989
149,2013,42968
149,2014,32073
149,2015,31709
149,2016,39522
149,2017,40026
149,2018,42041
149,2019,48824
149,2020,58590
149,2021,50880
149,2022,53489
149,2023,53243
18,1961,35074
18,1962,36076
18,1963,37078
18,1964,38081
18,1965,39083
18,1966,39083
18,1967,40085
18,1968,40085
18,1969,41087
18,1970,41087
18,1971,42089
18,1972,42089
18,1973,43091
18,1974,43091
18,1975,44093
18,1976,45095
18,1977,46098
18,1978,48102
18,1979,50106
18,1980,52110
18,1981,56119
18,1982,55517
18,1983,56119
18,1984,60388
18,1985,60127
18,1986,70148
18,1987,82174
18,1988,84178
18,1989,88187
18,1990,92195
18,1991,98208
18,1992,104220
18,1993,100212
18,1994,96204
18,1995,90191
18,1996,80170
18,1997,70148
18,1998,60127
18,1999,50106
18,2000,40085
18,2001,30064
18,2002,20042
18,2003,16034
18,2004,16335
18,2005,23850
18,2006,69687
18,2007,42510
18,2008,30064
18,2009,21045
18,2010,23309
18,2011,13028
18,2012,12887
18,2013,23252
18,2014,35699
18,2015,41909
18,2016,54836
18,2017,21766
18,2018,30905
18,2019,28324
18,2020,43589
18,2021,32250
18,2022,33933
18,2023,22120
189,1961,22
189,1962,22
189,1963,29
189,1964,29
189,1965,36
189,1966,36
189,1967,44
189,1968,44
189,1969,51
189,1970,58
189,1971,58
189,1972,80
189,1973,94
