geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_us
1,1997,17
1,1998,11
1,1999,11
1,2000,7
1,2001,31
1,2002,24
1,2003,170
1,2004,39
1,2005,52
1,2006,48
1,2007,55
1,2008,24
1,2009,12
1,2010,79
1,2011,52
1,2012,31
1,2013,37
1,2014,188
1,2015,111
1,2016,65
1,2017,209
1,2018,473
1,2019,277
1,2020,482
1,2021,238
1,2022,387
1,2023,302
10,1988,693
10,1989,2771
10,1990,2078
10,1991,693
10,1992,4849
10,1993,2078
10,1994,2078
10,1995,11775
10,1996,26321
10,1997,24935
10,1998,27013
10,1999,71343
10,2000,112902
10,2001,184245
10,2002,46408
10,2003,71905
10,2004,36226
10,2005,204274
10,2006,22057
10,2007,90737
10,2008,44492
10,2009,99049
10,2010,262971
10,2011,199484
10,2012,127933
10,2013,176245
10,2014,202601
10,2015,173752
10,2016,202254
10,2017,599351
10,2018,375960
10,2019,248880
10,2020,364229
10,2021,591276
10,2022,692305
10,2023,1275325
100,1961,176568
100,1962,167565
100,1963,172066
100,1964,142272
100,1965,196916
100,1966,181606
100,1967,141731
100,1968,188843
100,1969,196916
100,1970,188498
100,1971,182640
100,1972,204645
100,1973,183378
100,1974,200166
100,1975,225026
100,1976,226798
100,1977,193717
100,1978,189040
100,1979,220153
100,1980,157681
100,1981,229014
100,1982,244423
100,1983,240583
100,1984,262736
100,1985,269332
100,1986,326143
100,1987,324567
100,1988,325060
100,1989,361145
100,1990,347656
100,1991,419137
100,1992,394670
100,1993,389304
100,1994,368234
100,1995,385858
100,1996,351348
100,1997,473584
100,1998,395753
100,1999,461671
100,2000,531133
100,2001,450545
100,2002,479688
100,2003,429869
100,2004,510900
100,2005,489436
100,2006,465806
100,2007,447985
100,2008,398756
100,2009,469301
100,2010,507847
100,2011,464624
100,2012,521189
100,2013,558258
100,2014,500660
100,2015,509521
100,2016,480476
100,2017,602490
100,2018,798403
100,2019,604445
100,2020,543012
100,2021,735409
100,2022,624634
100,2023,767303
102,1961,36809
102,1962,37320
102,1963,37704
102,1964,38343
102,1965,39110
102,1966,39749
102,1967,40771
102,1968,41666
102,1969,42816
102,1970,43966
102,1971,45117
102,1972,44593
102,1973,46011
102,1974,48312
102,1975,51763
102,1976,52913
102,1977,43072
102,1978,46650
102,1979,52274
102,1980,51763
102,1981,66844
102,1982,67995
102,1983,66716
102,1984,69784
102,1985,78858
102,1986,86655
102,1987,36551
102,1988,102357
102,1989,55597
102,1990,62826
102,1991,109928
102,1992,173141
102,1993,181776
102,1994,212424
102,1995,164235
102,1996,153332
102,1997,105899
102,1998,121452
102,1999,80125
102,2000,100122
102,2001,133432
102,2002,150130
102,2003,147656
102,2004,141562
102,2005,144712
102,2006,128811
102,2007,133838
102,2008,67739
102,2009,89467
102,2010,74130
102,2011,63905
102,2012,89467
102,2013,102247
102,2014,91393
102,2015,99402
102,2016,105624
102,2017,100223
102,2018,101750
102,2019,102532
102,2020,101502
102,2021,101928
102,2022,101987
102,2023,101806
103,1961,7705
103,1962,7916
103,1963,6544
103,1964,5948
103,1965,6986
103,1966,6217
103,1967,6505
103,1968,7845
103,1969,6878
103,1970,4717
103,1971,4222
103,1972,7388
103,1973,2559
103,1974,2716
103,1975,5086
103,1976,5383
103,1977,6247
103,1978,8966
103,1979,6966
103,1980,6121
103,1981,5699
103,1982,5805
103,1983,4327
103,1984,3483
103,1985,3905
103,1986,2639
103,1987,1372
103,1988,844
103,1989,528
103,1990,528
103,1991,253
103,1992,422
103,1993,633
103,1994,844
103,1995,950
103,1996,1003
103,1997,1161
103,1998,1266
103,1999,1843
103,2000,2111
103,2001,2111
103,2002,3166
103,2003,2111
103,2004,2850
103,2005,4222
103,2006,17942
103,2007,3555
103,2008,166
103,2009,195
103,2010,201
103,2011,267
103,2012,159
103,2013,140
103,2014,203
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,11
103,2020,3
103,2021,3
103,2022,9
103,2023,7
105,1961,155
105,1962,155
105,1963,77
105,1964,116
105,1965,116
105,1966,116
105,1967,116
105,1968,108
105,1969,108
105,1970,89
105,1971,116
105,1972,132
105,1973,116
105,1974,116
105,1975,77
105,1976,116
105,1977,77
105,1978,39
105,1979,39
105,1980,46
105,1981,54
105,1982,46
105,1983,54
105,1984,39
105,1985,39
105,1986,39
105,1987,39
105,1988,39
105,1989,23
105,1990,23
105,1991,39
105,1992,39
105,1993,39
105,1994,37
105,1995,39
105,1996,39
105,1997,39
105,1998,39
105,1999,39
105,2000,23
105,2001,23
105,2002,23
105,2003,23
105,2004,23
105,2005,23
105,2006,23
105,2007,23
105,2008,23
105,2009,23
105,2010,22
105,2011,21
105,2012,19
105,2013,19
105,2014,19
105,2015,19
105,2016,19
105,2017,19
105,2018,19
105,2019,19
105,2020,19
105,2021,19
105,2022,19
105,2023,19
106,1961,22565
106,1962,21553
106,1963,22786
106,1964,21743
106,1965,19861
106,1966,18232
106,1967,19070
106,1968,11211
106,1969,10263
106,1970,7827
106,1971,7543
106,1972,6167
106,1973,5139
106,1974,4823
106,1975,4428
106,1976,3321
106,1977,2688
106,1978,2530
106,1979,2372
106,1980,2214
106,1981,1898
106,1982,1739
106,1983,1739
106,1984,1581
106,1985,1581
106,1986,1581
106,1987,1423
106,1988,1423
106,1989,1423
106,1990,1265
106,1991,1423
106,1992,1524
106,1993,1456
106,1994,1396
106,1995,1368
106,1996,1732
106,1997,1275
106,1998,1110
106,1999,1224
106,2000,1199
106,2001,1316
106,2002,1301
106,2003,1898
106,2004,1803
106,2005,1951
106,2006,1882
106,2007,2095
106,2008,2090
106,2009,2304
106,2010,2683
106,2011,2483
106,2012,2913
106,2013,3226
106,2014,2962
106,2015,3928
106,2016,4548
106,2017,5792
112,1961,8880
112,1962,18038
112,1963,5689
112,1964,34790
112,1965,40312
112,1966,15263
112,1967,33579
112,1968,14986
112,1969,27450
112,1970,6990
112,1971,28836
112,1972,31039
112,1973,6698
112,1974,43630
112,1975,7268
112,1976,13015
112,1977,8285
112,1978,11579
112,1979,1125
112,1980,8735
112,1981,10923
112,1982,11217
112,1983,11655
112,1984,3441
112,1985,5638
112,1986,2428
112,1987,7278
112,1988,9059
112,1989,2181
112,1990,5718
112,1991,1643
112,1992,3939
112,1993,6620
112,1994,1943
112,1995,2972
112,1996,2738
112,1997,2860
112,1998,2195
112,1999,257
112,2000,1537
112,2001,2656
112,2002,2331
112,2003,733
112,2004,767
112,2005,1160
112,2006,418
112,2007,254
112,2008,247
112,2009,146
112,2010,340
112,2011,114
112,2012,183
112,2013,297
112,2014,205
112,2015,85
112,2016,155
112,2017,611
112,2018,744
112,2019,212
112,2020,583
112,2021,1332
112,2022,777
112,2023,710
121,1961,1729
121,1962,1572
121,1963,3144
121,1964,5345
121,1965,5109
121,1966,2864
121,1967,4369
121,1968,1740
121,1969,3350
121,1970,3361
121,1971,3100
121,1972,3400
121,1973,1937
121,1974,4938
121,1975,4244
121,1976,1572
121,1977,4716
121,1978,3144
121,1979,4716
121,1980,4716
121,1981,5345
121,1982,5188
121,1983,4952
121,1984,5030
121,1985,7231
121,1986,8882
121,1987,10690
121,1988,12340
121,1989,13991
121,1990,14934
121,1991,17261
121,1992,18556
121,1993,18864
121,1994,20436
121,1995,21222
121,1996,21709
121,1997,6181
121,1998,2515
121,1999,2201
121,2000,1258
121,2001,786
121,2002,2864
121,2003,2358
121,2004,943
121,2005,1258
121,2006,943
121,2007,2201
121,2008,1258
121,2009,2515
121,2010,2667
121,2011,2135
121,2012,1744
121,2013,1955
121,2014,1684
121,2015,1485
121,2016,1355
121,2017,3381
121,2018,3427
121,2019,2484
121,2020,2405
121,2021,2547
121,2022,2524
121,2023,2109
129,1961,104
129,1962,104
129,1963,104
129,1964,104
129,1965,104
129,1966,104
129,1967,139
129,1968,139
129,1969,139
129,1970,139
129,1971,173
129,1972,139
129,1973,139
129,1974,139
129,1975,151
129,1976,227
129,1977,284
129,1978,350
129,1979,383
129,1980,208
129,1981,116
129,1982,163
129,1983,185
129,1984,211
129,1985,208
129,1986,208
129,1987,208
129,1988,208
129,1989,208
129,1990,203
129,1991,243
129,1992,233
129,1993,234
129,1994,208
129,1995,243
129,1996,277
