geo,year,qv_vanilla_raw_gross_production_value_current_thousand_us
101,1991,2788
101,1992,3646
101,1993,3930
101,2005,1212
101,2006,407
101,2007,696
101,2008,1711
101,2009,1340
101,2010,1522
114,2011,9
129,1991,1024
129,1992,2146
129,1993,2613
129,1994,2204
129,1995,1969
129,1996,1116
129,1997,1774
129,1998,1930
129,1999,4376
129,2000,8615
129,2001,10412
129,2002,10811
129,2003,26939
129,2007,2840
129,2008,5660
129,2009,4433
129,2010,3936
129,2011,4134
138,1992,3255
138,1993,3548
138,1994,1311
138,1995,723
138,1996,725
138,1997,457
138,1998,2158
138,1999,1307
138,2000,1350
138,2001,1562
138,2002,2177
138,2003,4159
138,2004,2019
138,2005,1431
138,2006,638
138,2007,2319
138,2008,2468
138,2009,1797
138,2010,1454
138,2011,1565
138,2012,1587
138,2013,2659
138,2014,2739
138,2015,2695
138,2016,2699
138,2017,2820
138,2018,2722
138,2019,2253
138,2020,2657
138,2021,2872
138,2022,2904
138,2023,3209
5000,1991,6184
5000,1992,10286
5000,1993,11213
5000,1994,9031
5000,1995,8564
5000,1996,7919
5000,1997,8316
5000,1998,8905
5000,1999,10586
5000,2000,15569
5000,2001,18206
5000,2002,20646
5000,2003,37519
5000,2004,30107
5000,2005,51113
5000,2006,28807
5000,2007,15043
5000,2008,20741
5000,2009,19295
5000,2010,21877
5000,2011,17725
5000,2012,15847
5000,2013,15658
5000,2014,14331
5000,2015,14632
5000,2016,13155
5000,2017,13396
5000,2018,14589
5000,2019,14677
5000,2020,15546
5000,2021,17430
5000,2022,16991
5000,2023,17457
5100,1991,1031
5100,1992,2152
5100,1993,2615
5100,1994,2208
5100,1995,1974
5100,1996,1181
5100,1997,1843
5100,1998,1996
5100,1999,4450
5100,2000,8680
5100,2001,10508
5100,2002,10915
5100,2003,27042
5100,2004,21713
5100,2005,42844
5100,2006,20650
5100,2007,2919
5100,2008,5755
5100,2009,4561
5100,2010,4059
5100,2011,4256
5100,2012,4016
