geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_current_thousand_slc
10,1991,40816
10,1992,50669
10,1993,54156
10,1994,59380
10,1995,70942
10,1996,70699
10,1997,87087
10,1998,76333
10,1999,82171
10,2000,88813
10,2001,86804
10,2002,93695
10,2003,119978
10,2004,133266
10,2005,110751
10,2006,118205
10,2007,158738
10,2008,127391
10,2009,120120
10,2010,123763
10,2011,137019
10,2012,115748
10,2013,137289
10,2014,153670
10,2015,155503
10,2016,199120
10,2017,223990
10,2018,296439
10,2019,299166
102,1991,43819480
102,1992,47116086
102,1993,134253712
102,1994,227960411
102,1995,238716107
102,1996,318115740
102,1997,278655924
102,1998,345195783
102,1999,365039040
102,2000,566727560
102,2001,355427502
102,2002,778902720
102,2003,1221198425
102,2004,945247036
102,2005,1751458556
102,2006,1041949217
102,2007,2366248584
102,2008,1126855506
102,2009,2019208331
102,2010,1727215432
102,2011,3043871880
102,2012,2968651843
102,2013,4047573153
102,2014,9865212761
102,2015,6214654940
102,2016,3198845667
102,2017,3892771158
102,2018,10948812825
102,2019,11097279992
103,2011,3307610
103,2012,3402678
103,2013,4272831
103,2014,3838740
103,2015,2343300
103,2016,2147112
103,2017,2312349
103,2018,2592330
103,2019,3641958
105,1991,104666
105,1992,110026
105,1993,121417
105,1994,158484
105,1995,227337
105,1996,109385
105,1997,138029
105,1998,234965
105,1999,237208
105,2000,134476
105,2001,124350
105,2002,218352
105,2003,153333
105,2004,188465
105,2005,222427
105,2006,314546
105,2007,351251
105,2008,408116
105,2009,422334
105,2010,608980
105,2011,533978
105,2012,602330
105,2013,517554
105,2014,464259
105,2015,623016
105,2016,534148
105,2017,542710
105,2018,539835
105,2019,589267
106,1991,169225
106,1992,168421
106,1993,150770
106,1994,137355
106,1995,176210
106,1996,190886
106,1997,213221
106,1998,166153
106,1999,215015
106,2000,245972
106,2001,270625
106,2002,243796
106,2003,228666
106,2004,268288
106,2005,253232
106,2006,252435
106,2007,276113
106,2008,305788
106,2009,348168
106,2010,331759
106,2011,350884
106,2012,336384
106,2013,299868
106,2014,261467
106,2015,349894
106,2016,289424
106,2017,332455
106,2018,216388
109,1991,76103
109,1992,233526
109,1993,181851
109,1994,437034
109,1995,606396
109,1996,812946
109,1997,805695
109,1998,658911
109,1999,662218
109,2000,673681
109,2001,858858
109,2002,909995
109,2003,1175097
109,2004,1325697
109,2005,1579674
109,2006,1132456
109,2007,1070022
109,2008,1115824
109,2009,936281
109,2010,873597
109,2011,733187
109,2012,603134
109,2013,496683
109,2014,413061
109,2015,421726
109,2016,400844
109,2017,465877
109,2018,562316
110,1991,319115900
110,1992,262379700
110,1993,225884000
110,1994,352776300
110,1995,362276200
110,1996,260462700
110,1997,248955500
110,1998,205368000
110,1999,225297900
110,2000,151676100
110,2001,203838000
110,2002,143071500
110,2003,134082000
110,2004,148188000
110,2005,163574000
110,2006,142112720
110,2007,210641600
110,2008,133921580
110,2009,162185100
110,2010,123559200
110,2011,212000880
110,2012,194564370
110,2013,166637400
110,2014,157183590
110,2015,167460340
110,2016,209970080
110,2017,198223620
110,2018,227235690
110,2019,192872610
112,1991,12878
112,1992,12292
112,1993,5577
112,1994,11268
112,1995,4884
112,1996,5007
112,1997,3375
112,1998,5998
112,1999,3581
112,2000,1536
112,2001,3012
112,2002,2746
112,2003,3069
112,2004,5819
112,2005,2906
112,2006,5410
112,2007,3646
112,2008,2295
112,2009,8278
112,2010,8973
112,2011,6830
112,2012,7032
112,2013,4870
112,2014,6376
112,2015,7397
112,2016,9647
112,2017,8214
112,2018,9134
114,1991,13937
114,1992,13485
114,1993,8950
114,1994,11873
114,1995,14736
114,1996,15527
114,1997,20667
114,1998,22645
114,1999,22820
114,2000,18200
114,2001,20276
114,2002,31597
114,2003,43628
114,2004,53680
114,2005,75783
114,2006,106987
114,2007,151667
114,2008,241631
114,2009,322142
114,2010,396010
114,2011,257624
114,2012,260541
114,2013,515764
114,2014,482107
114,2015,443866
114,2016,321177
114,2017,331347
114,2018,456333
117,1991,412083417
117,1992,448867332
117,1993,396276480
117,1994,507898717
117,1995,682472146
117,1996,557197468
117,1997,694088041
117,1998,565801929
117,1999,709150116
117,2000,593221216
117,2001,411424127
117,2002,442999784
117,2003,362264042
117,2004,449100992
117,2005,810675926
117,2006,535495602
117,2007,712183289
117,2008,579066970
117,2009,580794659
117,2010,431640588
117,2011,486222517
117,2012,526465430
117,2013,468631569
117,2014,520025048
117,2015,471191713
117,2016,475236699
117,2017,495330007
117,2018,533549838
120,1991,18461535
120,1992,20548496
120,1993,22275591
120,1994,25043472
120,1995,22922655
120,1996,29969808
120,1997,83478260
120,1998,119999993
120,1999,124912223
120,2000,144549269
120,2001,134359428
120,2002,137992589
120,2003,144972121
120,2004,168175677
120,2005,181265845
120,2006,232423230
120,2007,261221765
120,2008,341754008
120,2009,389944531
120,2010,449566794
120,2011,526066351
120,2012,560025626
120,2013,550776533
120,2014,604141949
120,2015,681619519
120,2016,713639015
120,2017,711222385
120,2018,742208887
121,1991,9044299
121,1992,3756735
121,1993,8032640
121,1994,12851304
121,1995,17135000
121,1996,16050300
121,1997,20252610
121,1998,17859600
121,1999,19444500
121,2000,24402000
121,2001,21436500
121,2002,25925000
121,2003,22226400
121,2004,20421500
121,2005,16128000
121,2006,24710000
121,2007,24220000
121,2008,29410000
121,2009,24800000
121,2010,28356490
121,2011,33483570
121,2012,28892816
121,2013,37536017
121,2014,45132552
121,2015,36184228
121,2016,41216545
121,2017,43054937
121,2018,52099260
121,2019,54279834
133,1991,264445
133,1992,282731
133,1993,303438
133,1994,405235
133,1995,500036
133,1996,548697
133,1997,575613
133,1998,597314
133,1999,598853
133,2000,654522
133,2001,674416
133,2002,839586
133,2003,997818
133,2004,1143072
133,2005,1668000
133,2006,2863000
133,2007,3942913
133,2008,4197436
133,2009,3976077
133,2010,3855861
133,2011,5947582
133,2012,6342872
133,2013,6563068
133,2014,10076783
133,2015,6250177
133,2016,7721822
133,2017,9078300
133,2018,33852112
134,1998,152
134,1999,185
134,2000,73
134,2001,146
134,2002,95
134,2003,125
134,2004,72
134,2005,61
134,2006,60
134,2007,99
134,2008,97
134,2009,88
134,2010,104
134,2011,106
134,2012,79
134,2013,86
134,2014,93
134,2015,104
134,2016,84
134,2017,102
138,1991,26454
138,1992,94413
138,1993,100463
138,1994,104964
138,1995,112197
138,1996,127554
138,1997,117052
138,1998,590895
138,1999,543073
138,2000,314038
138,2001,296365
138,2002,309330
138,2003,345944
138,2004,421851
138,2005,466379
138,2006,436701
138,2007,498962
138,2008,400222
138,2009,521702
138,2010,499847
138,2011,607401
138,2012,714906
138,2013,587435
138,2014,784064
138,2015,761712
138,2016,1029327
138,2017,1173862
138,2018,1376888
138,2019,1483570
143,1991,637345
143,1992,694261
143,1993,719613
143,1994,728388
143,1995,896117
143,1996,888462
143,1997,1061720
143,1998,1334699
143,1999,1229252
143,2000,1396530
143,2001,741660
143,2002,1062934
143,2003,1177110
143,2004,1170960
143,2005,1431906
143,2006,1071440
143,2007,1318905
143,2008,1438990
143,2009,1560260
143,2010,1990631
143,2011,2914226
143,2012,3631240
143,2013,2895594
143,2014,3176840
143,2015,2939819
143,2016,3868685
143,2017,2031292
143,2018,1717689
143,2019,2213153
144,1991,448
144,1992,352
144,1993,408
144,1994,459
144,1995,600
144,1996,892
144,1997,922
144,1998,898
144,1999,1004
144,2000,2004
144,2001,2581
144,2002,1915
144,2003,2490
144,2004,2916
144,2005,3681
144,2006,5210
144,2007,5173
144,2008,6829
144,2009,6578
144,2010,6396
144,2011,7332
144,2012,8784
144,2013,8268
144,2014,7992
144,2015,6748
144,2016,4909
144,2017,5099
144,2018,5798
156,1991,27640
156,1992,30000
156,1993,16900
156,1994,32250
156,1995,27000
156,1996,17500
156,1997,4860
156,1998,5130
156,1999,13440
156,2000,12480
156,2001,16758
156,2002,18989
156,2003,11039
156,2004,8050
156,2005,7560
156,2006,7370
156,2007,8848
156,2008,10165
156,2009,9824
156,2010,10322
156,2011,11391
156,2012,9720
156,2013,10700
156,2014,10630
156,2015,6899
156,2016,5118
156,2017,2659
156,2018,3362
16,1991,142580
16,1992,148626
16,1993,148477
16,1994,149778
16,1995,145536
16,1996,147736
16,1997,158629
16,1998,149944
16,1999,249600
16,2000,302400
16,2001,381700
16,2002,385000
16,2003,427001
16,2004,427185
16,2005,343433
16,2006,707315
16,2007,681571
16,2008,672553
16,2009,709299
16,2010,960897
16,2011,984603
16,2012,956103
16,2013,1005105
16,2014,989865
16,2015,1214403
16,2016,1274094
16,2017,1472673
16,2018,1438881
165,1991,1059250
165,1992,995034
165,1993,1929931
165,1994,2040150
165,1995,1668613
165,1996,1792240
165,1997,1967994
165,1998,1842588
165,1999,1966470
165,2000,2121379
165,2001,1955408
165,2002,3536469
165,2003,4343672
165,2004,4871079
165,2005,6199067
165,2006,6386926
165,2007,4164483
165,2008,6524100
165,2009,6332280
165,2010,7053624
165,2011,7668622
165,2012,8297622
165,2013,8611287
165,2014,9779246
165,2015,10892476
165,2016,11415656
165,2017,11645034
165,2018,12365704
169,1991,3660996
169,1992,4643339
169,1993,5861515
169,1994,13154257
169,1995,13254915
169,1996,16369375
169,1997,12237033
169,1998,12623243
169,1999,6842697
169,2000,10654098
169,2001,14904963
169,2002,8514121
169,2003,6981043
169,2004,9481494
169,2005,9739957
169,2006,10787806
169,2007,11812758
169,2008,31765989
169,2009,35252135
169,2010,34630794
169,2011,41509114
169,2012,49147224
169,2013,52616135
169,2014,53471474
169,2015,46754064
169,2016,14294547
169,2017,15287283
169,2018,13940013
169,2019,93613351
170,1991,6017
170,1992,13944
170,1993,22038
170,1994,40187
170,1995,45661
170,1996,60129
170,1997,66091
170,1998,53854
170,1999,56050
170,2000,60446
170,2001,67334
170,2002,63935
170,2003,80605
170,2004,94735
170,2005,97652
170,2006,101141
170,2007,137095
170,2008,136630
170,2009,161090
