geo,year,qv_unmanufactured_tobacco_gross_production_value_current_thousand_us
1,1997,22
1,1998,119
1,1999,1729
1,2000,4191
1,2001,2161
1,2002,2190
1,2003,982
1,2004,1076
1,2005,440
1,2006,196
1,2007,406
1,2008,201
1,2009,184
1,2010,240
1,2011,418
1,2012,360
1,2013,316
1,2014,251
1,2015,222
1,2016,185
1,2017,191
1,2018,155
1,2019,160
1,2020,118
1,2021,165
1,2022,201
1,2023,302
10,1991,60763
10,1992,51872
10,1993,47638
10,1994,36885
10,1995,29393
10,1996,39347
10,1997,38510
10,1998,31038
10,1999,27109
10,2000,28171
10,2001,30350
10,2002,31295
10,2003,26859
10,2004,18079
10,2005,21253
100,1991,391362
100,1992,337814
100,1993,360287
100,1994,294998
100,1995,373780
100,1996,376177
100,1997,213583
100,1998,323396
100,1999,416358
100,2000,330502
100,2001,181666
100,2002,347298
100,2003,295917
100,2004,421097
100,2005,430975
100,2006,485081
101,1991,211200
101,1992,168681
101,1993,210648
101,1994,234158
101,1995,250609
101,1996,261314
101,1997,192534
101,1998,58998
101,2005,192858
101,2006,226782
101,2007,386192
101,2008,277204
101,2009,219926
101,2010,205037
102,1998,19101
102,1999,18061
102,2000,14432
102,2001,12569
102,2002,20969
102,2003,24198
102,2004,6607
102,2005,27589
102,2006,20642
102,2007,54875
102,2008,38231
102,2009,25491
102,2010,28802
102,2011,64858
102,2012,141301
102,2013,140577
102,2014,83166
102,2015,87690
102,2016,76039
102,2017,63866
102,2018,43986
102,2019,36462
102,2020,30638
102,2021,55154
102,2022,87425
102,2023,67707
106,1991,647776
106,1992,490332
106,1993,402270
106,1994,335142
106,1995,383536
106,1996,470777
106,1997,477017
106,1998,482628
106,1999,444805
106,2002,327736
106,2003,417188
106,2004,441074
106,2005,421010
106,2006,348050
106,2007,419081
107,1991,4528
107,1992,6347
107,1993,6916
107,1994,2594
107,1995,6711
107,1996,4946
107,1997,5962
107,1998,5758
107,1999,4857
107,2000,4011
107,2001,3896
107,2002,7317
107,2003,3689
107,2004,5511
107,2005,4122
107,2006,4619
107,2007,5544
107,2008,5605
107,2009,4711
107,2010,5367
107,2011,5329
108,2002,15491
108,2005,18999
108,2006,19194
108,2007,16022
108,2008,14188
108,2009,14281
108,2010,5010
108,2011,4298
108,2012,9209
108,2013,6527
108,2014,3344
108,2015,2527
108,2016,1250
11,1991,1503
11,1992,1641
11,1993,1921
11,1994,1802
11,1995,311
11,1996,211
11,1997,233
11,1998,244
11,1999,252
11,2000,318
11,2001,281
11,2002,341
11,2003,411
11,2004,330
11,2005,341
110,1991,985878
110,1992,1079284
110,1993,1035353
110,1994,1335056
110,1995,1432373
110,1996,1161290
110,1997,1083124
110,1998,935272
110,1999,1097282
110,2000,1062983
110,2001,936957
110,2002,867049
110,2003,793578
110,2004,890203
110,2005,817803
110,2006,626932
110,2007,620832
110,2008,720389
110,2009,767046
110,2010,643880
110,2011,620998
110,2012,530087
110,2013,439028
110,2014,419086
110,2015,345283
110,2016,360985
110,2017,370629
110,2018,345738
110,2019,353343
110,2020,301034
110,2021,304705
110,2022,157010
110,2023,145955
112,1991,1480
112,1992,3799
112,1993,3904
113,1998,12875
113,1999,7133
