geo,year,qv_currants_gross_production_value_constant_2014_2016_thousand_slc
10,1961,2068
10,1962,2897
10,1963,2776
10,1964,2163
10,1965,2760
10,1966,2551
10,1967,2031
10,1968,2480
10,1969,1939
10,1970,2103
10,1971,2362
10,1972,1649
10,1973,1792
10,1974,1970
10,1975,980
10,1976,1191
10,1977,1411
10,1978,1631
10,1979,2283
10,1980,1600
10,1981,2082
10,1982,1577
10,1983,1763
10,1984,1517
10,1985,1330
10,1986,1320
10,1987,1017
10,1988,787
10,1989,868
10,1990,839
10,1991,951
10,1992,974
10,1993,1077
10,1994,1181
10,1995,1312
10,1996,1378
10,1997,1933
10,1998,2072
10,1999,1966
10,2000,2101
10,2001,2155
10,2002,2184
10,2003,3141
10,2004,2684
10,2005,2420
10,2006,2486
10,2007,1320
10,2008,1305
10,2009,1164
10,2010,1161
10,2011,860
10,2012,1058
10,2013,1403
10,2014,1439
10,2015,918
10,2016,1253
10,2017,1226
10,2018,1132
10,2019,1204
10,2020,1187
10,2021,1174
10,2022,1188
10,2023,1183
11,1961,42579
11,1962,44820
11,1963,44820
11,1964,47061
11,1965,47061
11,1966,49302
11,1967,49302
11,1968,51543
11,1969,54680
11,1970,55536
11,1971,66237
11,1972,55653
11,1973,70710
11,1974,71425
11,1975,74726
11,1976,56050
11,1977,31616
11,1978,50595
11,1979,43872
11,1980,62403
11,1981,57921
11,1982,56509
11,1983,68335
11,1984,64962
11,1985,62766
11,1986,57742
11,1987,55281
11,1988,64066
11,1989,61363
11,1990,54075
11,1991,52148
11,1992,48652
11,1993,44857
11,1994,36947
11,1995,39863
11,1996,35067
11,1997,43720
11,1998,43691
11,1999,43782
11,2000,51232
11,2001,42740
11,2002,43877
11,2003,41104
11,2004,43809
11,2005,43570
11,2006,43229
11,2007,44672
11,2008,44298
11,2009,43419
11,2010,6678
11,2011,6880
11,2012,6434
11,2013,6269
11,2014,7479
11,2015,7348
11,2016,4127
11,2017,6640
11,2018,11989
11,2019,10085
11,2020,10600
11,2021,9143
11,2022,11048
11,2023,7687
119,1992,2291
119,1993,3987
119,1994,2927
119,1995,4920
119,1996,2800
119,1997,6787
119,1998,5252
119,1999,3616
119,2000,2333
119,2001,2800
119,2002,2255
119,2003,2391
119,2004,3307
119,2005,4399
119,2006,4165
119,2007,1783
119,2008,411
119,2009,304
119,2010,297
119,2011,362
119,2012,475
119,2013,464
119,2014,248
119,2015,507
119,2016,414
119,2017,354
119,2018,424
119,2019,806
119,2020,764
119,2021,933
119,2022,959
119,2023,339
126,2018,7729
126,2019,2559
126,2020,4590
126,2021,6041
126,2022,6674
126,2023,3588
156,1961,142
156,1962,131
156,1963,108
156,1964,188
156,1965,256
156,1966,236
156,1967,276
156,1968,317
156,1969,317
156,1970,298
156,1971,311
156,1972,445
156,1973,506
156,1974,442
156,1975,621
156,1976,696
156,1977,746
156,1978,978
156,1979,1064
156,1980,1194
156,1981,1758
156,1982,3340
156,1983,2558
156,1984,2771
156,1985,1847
156,1986,2899
156,1987,2785
156,1988,2691
156,1989,3126
156,1990,3694
156,1991,4121
156,1992,3836
156,1993,5115
156,1994,3552
156,1995,3622
156,1996,2842
156,1997,2558
156,1998,4973
156,1999,3268
156,2000,3765
156,2001,3481
156,2002,3268
156,2003,8585
156,2004,11083
156,2005,11793
156,2006,12338
156,2007,12077
156,2008,11722
156,2009,11367
156,2010,11716
156,2011,11852
156,2012,13866
156,2013,13282
156,2014,12738
156,2015,12545
156,2016,12337
156,2017,12089
156,2018,10277
156,2019,8588
156,2020,6462
156,2021,6404
156,2022,6979
156,2023,7052
162,1961,174715
162,1962,201287
162,1963,198307
162,1964,190852
162,1965,170726
162,1966,172577
162,1967,159400
162,1968,168409
162,1969,157539
162,1970,156677
162,1971,159766
162,1972,158954
162,1973,156034
162,1974,165281
162,1975,163192
162,1976,152846
162,1977,155925
162,1978,180942
162,1979,177774
162,1980,192446
162,1981,203336
162,1982,188546
162,1983,190100
162,1984,180428
162,1985,187773
162,1986,181210
162,1987,176250
162,1988,195149
162,1989,179408
