geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_us
185,1992,3710
185,1993,2462
185,1994,1087
185,1995,1375
185,1996,1279
185,1997,959
185,1998,704
185,1999,1311
185,2000,2271
185,2001,1727
185,2002,927
185,2003,576
185,2004,480
185,2005,480
185,2006,480
185,2007,480
185,2008,480
185,2009,480
185,2010,465
185,2011,460
185,2012,502
185,2013,500
185,2014,458
185,2015,385
185,2016,406
185,2017,397
185,2018,388
185,2019,380
230,1992,2623
230,1993,1820
230,1994,981
230,1995,685
230,1996,650
230,1997,667
230,1998,405
230,1999,513
230,2000,1141
230,2001,570
230,2002,325
230,2003,371
230,2004,570
230,2005,570
230,2006,570
230,2007,570
230,2008,570
230,2009,570
230,2010,566
230,2011,424
230,2012,436
230,2013,434
230,2014,418
230,2015,379
230,2016,383
230,2017,378
230,2018,374
230,2019,369
5000,1961,4118
5000,1962,3871
5000,1963,4716
5000,1964,5272
5000,1965,6013
5000,1966,5704
5000,1967,5580
5000,1968,3562
5000,1969,4448
5000,1970,3398
5000,1971,3151
5000,1972,3048
5000,1973,3810
5000,1974,3212
5000,1975,2183
5000,1976,2801
5000,1977,3637
5000,1978,2269
5000,1979,2998
5000,1980,2296
5000,1981,1954
5000,1982,1699
5000,1983,1931
5000,1984,2203
5000,1985,2303
5000,1986,2480
5000,1987,2722
5000,1988,1655
5000,1989,883
5000,1990,352
5000,1991,288
5000,1992,6415
5000,1993,4303
5000,1994,2211
5000,1995,2202
5000,1996,2345
5000,1997,2056
5000,1998,1518
5000,1999,1897
5000,2000,3438
5000,2001,2328
5000,2002,1277
5000,2003,1070
5000,2004,1174
5000,2005,1153
5000,2006,1153
5000,2007,1153
5000,2008,1153
5000,2009,1153
5000,2010,1124
5000,2011,950
5000,2012,1002
5000,2013,996
5000,2014,938
5000,2015,822
5000,2016,849
5000,2017,835
5000,2018,788
5400,1961,4118
5400,1962,3871
5400,1963,4716
5400,1964,5272
5400,1965,6013
5400,1966,5704
5400,1967,5580
5400,1968,3562
5400,1969,4448
5400,1970,3398
5400,1971,3151
5400,1972,3048
5400,1973,3810
5400,1974,3212
