geo,year,qv_oilseeds_nes_gross_production_value_current_thousand_slc
100,1991,1698968
100,1992,1638792
100,1993,2110920
100,1994,2203810
100,1995,2297290
100,1996,1645512
100,1997,2097570
100,1998,2346512
100,1999,2135420
100,2000,1436490
100,2001,1768390
100,2002,1161688
100,2003,1466969
100,2004,1546731
100,2005,1513663
100,2006,1805941
100,2007,2017992
100,2008,2116524
100,2009,1998435
100,2010,2540982
100,2011,2514372
100,2012,2839702
100,2013,2610059
100,2014,2193996
100,2015,2265096
100,2016,2721791
100,2017,2350172
100,2018,2109226
105,1991,1005
105,1992,225
105,1993,790
105,1994,1053
105,1995,1119
105,1996,1613
105,1997,1849
105,1998,2019
105,1999,2445
105,2000,2634
105,2001,2615
105,2002,3648
105,2003,4718
105,2004,7918
105,2005,6665
105,2006,5918
105,2007,4589
105,2008,5701
105,2009,5688
105,2010,6200
105,2011,6207
105,2012,5656
105,2013,6130
105,2014,6823
105,2015,8173
105,2016,6735
105,2017,5276
105,2018,4866
106,1991,23705
106,1992,13691
106,1993,13871
106,1994,21869
106,1995,18183
106,1996,8395
106,1997,12082
106,1998,13267
106,1999,14028
106,2000,15052
106,2001,16504
106,2002,18093
106,2003,13715
106,2004,14769
106,2005,13283
106,2006,18341
106,2007,10195
106,2008,20609
106,2009,12214
106,2010,17194
106,2011,21202
106,2012,24924
106,2013,25861
106,2014,21293
106,2015,19476
106,2016,19799
106,2017,21150
107,1996,43815
107,1997,45101
107,1998,66245
107,1999,56513
107,2000,92499
107,2001,78912
107,2002,84179
107,2003,95006
107,2004,89847
107,2005,96607
107,2006,108363
107,2007,127569
107,2008,173273
107,2009,181804
107,2010,251681
107,2011,280408
107,2012,578608
107,2013,598159
107,2014,559410
107,2015,508499
107,2016,549218
107,2017,554819
107,2018,568475
108,1994,97064
108,1995,233620
108,1996,222384
108,1997,153879
108,1998,251490
108,1999,355284
108,2000,503670
108,2001,654570
108,2002,532883
108,2003,466011
108,2004,228519
108,2005,1000860
108,2006,732350
108,2007,743753
108,2008,479232
108,2009,580732
108,2010,334471
108,2011,295747
108,2012,229875
108,2013,550772
108,2014,236544
108,2015,197658
108,2016,680108
108,2017,747889
108,2018,478929
11,1991,15933
11,1992,15933
11,1993,8619
11,1994,13005
11,1995,23994
11,1996,24245
11,1997,20774
11,1998,19289
11,1999,14478
11,2000,14894
11,2001,39080
11,2002,38407
11,2003,26409
11,2004,13361
11,2005,21382
11,2006,29336
11,2007,31191
11,2008,24764
11,2009,37034
11,2010,71000
11,2011,67241
11,2012,49528
11,2013,41422
11,2014,48073
11,2015,81259
11,2016,114409
11,2017,42608
11,2018,50485
11,2019,59224
113,1998,2032
113,1999,7548
113,2000,6822
113,2001,7920
113,2002,11784
113,2003,4531
113,2004,1074
113,2005,2374
113,2006,2707
113,2007,1524
113,2008,1412
113,2009,1058
113,2010,458
113,2011,788
113,2012,434
113,2013,696
113,2014,244
113,2015,489
113,2016,69
113,2017,409
113,2018,527
115,1991,5212594
115,1992,5605600
115,1993,12021333
115,1994,9310000
115,1995,5880000
115,1996,2720000
115,1997,2644500
115,1998,2953230
115,1999,2086065
115,2000,2512924
115,2001,1286185
115,2002,2385289
115,2003,1711370
115,2004,1882773
115,2005,1674167
115,2006,1660880
115,2007,2524537
115,2008,6064868
115,2009,4990165
