geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
1,1997,178880
1,1998,188597
1,1999,192041
1,2000,190113
1,2001,196019
1,2002,206162
1,2003,216476
1,2004,234360
1,2005,253803
1,2006,264824
1,2007,273714
1,2008,283008
1,2009,263697
1,2010,258082
1,2011,258296
1,2012,265190
1,2013,283161
1,2014,302932
1,2015,315062
1,2016,326133
1,2017,327362
1,2018,299827
1,2019,287411
1,2020,281180
1,2021,283451
1,2022,262259
1,2023,252172
10,1961,2612183
10,1962,2815265
10,1963,2862706
10,1964,2918887
10,1965,2966328
10,1966,3027086
10,1967,3129876
10,1968,2920968
10,1969,2988384
10,1970,3227671
10,1971,3110317
10,1972,3037074
10,1973,2982974
10,1974,2882266
10,1975,2787383
10,1976,2680848
10,1977,2476934
10,1978,2355418
10,1979,2423250
10,1980,2315883
10,1981,2249715
10,1982,2260119
10,1983,2369983
10,1984,2541437
10,1985,2590543
10,1986,2590543
10,1987,2647972
10,1988,2629662
10,1989,2698327
10,1990,2686674
10,1991,2747016
10,1992,2888508
10,1993,3143609
10,1994,3465294
10,1995,3520642
10,1996,3739538
10,1997,3876868
10,1998,3928054
10,1999,4235590
10,2000,4513996
10,2001,4389150
10,2002,4690444
10,2003,4298013
10,2004,4193143
10,2005,4214367
10,2006,4198553
10,2007,3987980
10,2008,3838166
10,2009,3906831
10,2010,3754935
10,2011,3787395
10,2012,3945172
10,2013,3962595
10,2014,3970918
10,2015,3948862
10,2016,4028724
10,2017,3751930
10,2018,3865632
10,2019,3680860
10,2020,3786563
10,2021,3773246
10,2022,3516480
10,2023,3523555
100,1961,9817424
100,1962,9729310
100,1963,9697916
100,1964,9544694
100,1965,9433088
100,1966,9493866
100,1967,9591210
100,1968,10233140
100,1969,10426218
100,1970,10040062
100,1971,10860644
100,1972,11005453
100,1973,11198531
100,1974,11826035
100,1975,12356999
100,1976,13177581
100,1977,13756816
100,1978,13998163
100,1979,14694756
100,1980,15233872
100,1981,16556453
100,1982,17280491
100,1983,18823822
100,1984,20126103
100,1985,21365508
100,1986,22355599
100,1987,22557181
100,1988,23341382
100,1989,24829283
100,1990,25888728
100,1991,26012233
100,1992,27105196
100,1993,28280700
100,1994,29540030
100,1995,31590105
100,1996,33036375
100,1997,34229793
100,1998,35782691
100,1999,37728790
100,2000,38453823
100,2001,40261811
100,2002,40957119
100,2003,41924633
100,2004,44008308
100,2005,46141216
100,2006,48350265
100,2007,51836389
100,2008,53754741
100,2009,55740336
100,2010,58309513
100,2011,61194255
100,2012,63360561
100,2013,65879864
100,2014,69982128
100,2015,74013521
100,2016,78609717
100,2017,83774061
100,2018,89293973
100,2019,94220793
100,2020,98968085
100,2021,104524308
100,2022,108544575
100,2023,112312375
101,1961,97477
101,1962,95293
101,1963,91837
