geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_current_thousand_slc
100,1991,7448864
102,1998,61924740
102,1999,125984000
102,2000,171336010
102,2001,127334400
102,2002,127085400
102,2003,156717000
102,2004,176449200
102,2005,181810800
102,2006,186729600
102,2007,208737000
102,2008,208646616
102,2009,238829280
102,2010,23109393
102,2011,54662006
102,2012,71365536
102,2013,214940415
102,2014,120318255
102,2015,157303582
102,2016,160667617
102,2017,155471454
102,2019,1152415210
102,2020,1380961812
102,2021,2223917022
102,2022,3861841388
102,2023,3951369910
106,1991,19
106,1992,51
106,1993,50
106,1994,47
106,1995,77
110,1991,43016186
110,1992,27095068
110,1993,20091904
110,1994,12752324
110,1995,8219136
110,1996,5014860
110,1997,3992892
110,1998,3146610
110,1999,2396592
110,2000,2048868
110,2001,1817653
110,2002,1649730
110,2003,1393830
110,2004,1204980
110,2005,1201920
110,2006,976670
113,1998,15895
113,1999,15915
113,2000,24946
113,2001,32685
113,2002,35736
113,2003,19857
113,2004,6071
113,2005,17857
113,2006,16369
113,2007,17857
113,2008,17857
113,2009,17857
113,2010,17857
113,2011,17857
113,2012,17857
113,2013,17857
113,2017,17762
117,1991,29210753
117,1992,46120378
117,1993,35718837
117,1995,18082356
117,1996,7842753
208,2002,1829
208,2003,1971
208,2004,1692
208,2005,1455
208,2006,1749
208,2007,2533
208,2008,1857
208,2009,3143
208,2010,2907
208,2011,2907
208,2012,4571
21,1994,30629
21,1995,34927
21,1996,40030
21,1997,38845
21,2000,28839
21,2001,39020
21,2018,56859
21,2019,58992
21,2020,57233
21,2021,46147
21,2022,47714
212,1991,600180
212,1992,591570
212,1993,498960
212,1994,510930
212,1995,453600
212,1996,507150
212,1997,281250
212,1998,273600
212,1999,230508
212,2000,205428
212,2001,125350
223,1991,28
223,1992,17
223,1993,26
223,1994,27
223,1995,58
223,1996,43
223,1997,87
223,1998,100
223,1999,231
223,2000,123
223,2001,151
223,2002,483
223,2003,933
223,2004,843
223,2005,1027
223,2006,904
223,2007,886
223,2008,1246
223,2009,2117
223,2010,2235
223,2011,3325
223,2012,2542
223,2013,2960
223,2014,2510
223,2015,2359
223,2016,4210
223,2017,4322
223,2018,4858
223,2019,5277
223,2020,5782
223,2021,6126
223,2022,9970
223,2023,20144
27,1998,118
27,1999,165
27,2000,265
27,2001,283
27,2002,399
41,1991,1665833
41,1992,2389334
41,1993,2775358
41,1994,5523824
41,1995,4280632
41,1996,2352504
41,1997,2987725
41,1998,3773922
41,1999,3450004
41,2000,5295609
41,2001,5501319
41,2002,6690112
41,2008,8325000
41,2009,8625000
41,2010,11158729
41,2011,8259472
41,2012,10376443
41,2013,14912974
41,2017,18716468
41,2018,15623832
52,1994,124
52,1995,134
52,1996,76
52,1997,42
52,1998,71
52,1999,7
52,2000,83
52,2001,187
52,2002,267
52,2003,198
52,2004,279
52,2005,174
52,2006,202
52,2007,260
52,2008,306
52,2009,115
52,2010,77
52,2011,51
52,2012,38
52,2013,13
52,2014,13
52,2015,2
52,2016,637
52,2017,2207
52,2018,4625
52,2019,5793
52,2020,4019
52,2021,4477
52,2022,3073
52,2023,3927
59,1991,2571
59,1992,4484
59,1993,2703
59,1994,1479
59,1995,3429
59,1996,2143
59,1997,1214
59,1998,789
59,1999,1357
59,2000,1707
59,2001,893
59,2002,3000
59,2004,2003
59,2005,1741
59,2006,1143
