geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
1,1992,160468
1,1993,161716
1,1994,168958
1,1995,174068
1,1996,175200
1,1997,172703
1,1998,180818
1,1999,184688
1,2000,183247
1,2001,187603
1,2002,197719
1,2003,207285
1,2004,222987
1,2005,231921
1,2006,241493
1,2007,250095
1,2008,257485
1,2009,238763
1,2010,231918
1,2011,232213
1,2012,239287
1,2013,251497
1,2014,265546
1,2015,276241
1,2016,286063
1,2017,288726
1,2018,268709
1,2019,256308
10,1961,2612183
10,1962,2815265
10,1963,2862706
10,1964,2918887
10,1965,2966328
10,1966,3027086
10,1967,3129876
10,1968,2920968
10,1969,2988384
10,1970,3227671
10,1971,3110317
10,1972,3037074
10,1973,2982974
10,1974,2882266
10,1975,2787383
10,1976,2680848
10,1977,2476934
10,1978,2355418
10,1979,2423250
10,1980,2315883
10,1981,2249715
10,1982,2260119
10,1983,2369983
10,1984,2541437
10,1985,2590543
10,1986,2590543
10,1987,2647972
10,1988,2629662
10,1989,2698327
10,1990,2686674
10,1991,2747016
10,1992,2888508
10,1993,3143609
10,1994,3465294
10,1995,3520642
10,1996,3739538
10,1997,3876868
10,1998,3928054
10,1999,4235590
10,2000,4513996
10,2001,4389150
10,2002,4690444
10,2003,4298013
10,2004,4193143
10,2005,4214367
10,2006,4198553
10,2007,3987980
10,2008,3838166
10,2009,3906831
10,2010,3754935
10,2011,3787395
10,2012,3945172
10,2013,3962595
10,2014,3970918
10,2015,3948862
10,2016,4169777
10,2017,3883318
10,2018,3865632
10,2019,2856318
100,1961,3642574
100,1962,3412443
100,1963,3245982
100,1964,3037906
100,1965,2871446
100,1966,2878936
100,1967,3472785
100,1968,3705413
100,1969,3775327
100,1970,3635500
100,1971,3932632
100,1972,3985067
100,1973,4054981
100,1974,4282199
100,1975,4474461
100,1976,4771594
100,1977,4981334
100,1978,5068726
100,1979,5243509
100,1980,5516089
100,1981,5995079
100,1982,6257255
100,1983,6450349
100,1984,6866500
100,1985,7282652
100,1986,7698803
100,1987,8114955
100,1988,8531107
100,1989,8947258
100,1990,9255210
100,1991,9587299
100,1992,10108737
100,1993,10549858
100,1994,10870710
100,1995,11117488
100,1996,11617286
100,1997,12121662
100,1998,12673479
100,1999,13581522
100,2000,13719268
100,2001,14363886
100,2002,14403837
100,2003,14554068
100,2004,15540763
100,2005,16545769
100,2006,17505831
100,2007,19485047
100,2008,20728508
100,2009,21723110
100,2010,22847968
100,2011,24041074
100,2012,24888046
100,2013,25882492
100,2014,27642221
100,2015,30647642
100,2016,32500969
100,2017,34804239
100,2018,37384387
100,2019,37453638
101,1961,13892
101,1962,14459
101,1963,13763
101,1964,15779
101,1965,17114
101,1966,18380
101,1967,15814
101,1968,14981
101,1969,12027
101,1970,12193
101,1971,14898
101,1972,15689
101,1973,14565
101,1974,23679
101,1975,21265
101,1976,24137
101,1977,25260
101,1978,25926
101,1979,30046
101,1980,32626
101,1981,35706
101,1982,48939
101,1983,72660
101,1984,74491
101,1985,79859
101,1986,91637
101,1987,97754
101,1988,110239
101,1989,140742
101,1990,143822
101,1991,149898
101,1992,152803
101,1993,161267
101,1994,177584
101,1995,180378
101,1996,183591
101,1997,176308
101,1998,156216
101,1999,181441
101,2000,207184
101,2001,199731
101,2002,205319
101,2003,230316
101,2004,228860
101,2005,223041
101,2006,256578
101,2007,236242
101,2008,269230
101,2009,344261
101,2010,378504
101,2011,405620
101,2012,399394
101,2013,327458
101,2014,333234
101,2015,347539
101,2016,379836
101,2017,386234
101,2018,395762
101,2019,414671
102,1961,278322
102,1962,281027
102,1963,290932
102,1964,312405
102,1965,333213
102,1966,322850
102,1967,338955
102,1968,364382
102,1969,411532
102,1970,450151
102,1971,405873
102,1972,452065
102,1973,507705
102,1974,557185
102,1975,587231
102,1976,600507
102,1977,618193
102,1978,632883
102,1979,629221
102,1980,659392
102,1981,683446
102,1982,712868
102,1983,756938
102,1984,770088
102,1985,789814
102,1986,805253
102,1987,870880
102,1988,896307
102,1989,875999
102,1990,1082077
102,1991,1137758
102,1992,1185865
102,1993,1233432
102,1994,1300723
102,1995,1435723
102,1996,1585138
102,1997,1621743
102,1998,1704141
102,1999,1832315
102,2000,1980881
102,2001,2024952
102,2002,2070378
102,2003,2268396
102,2004,2431685
102,2005,2597777
102,2006,2867072
102,2007,3055963
102,2008,2614182
102,2009,2703245
102,2010,2835458
102,2011,2929998
102,2012,3037870
102,2013,3158590
102,2014,3373741
102,2015,2373942
102,2016,2496909
102,2017,2834609
102,2018,2829830
102,2019,2829830
103,1961,112361
103,1962,112361
103,1963,112361
103,1964,109552
103,1965,106119
103,1966,112361
103,1967,117043
103,1968,119540
103,1969,126406
103,1970,133273
103,1971,134833
103,1972,137642
103,1973,140451
103,1974,136082
103,1975,129527
103,1976,137330
103,1977,132024
103,1978,127592
103,1979,129173
103,1980,114899
103,1981,118437
103,1982,135416
103,1983,128965
103,1984,133168
103,1985,124346
103,1986,124513
103,1987,121974
103,1988,123431
103,1989,149731
103,1990,123472
103,1991,97671
103,1992,61195
103,1993,68840
103,1994,87392
103,1995,82055
103,1996,116564
103,1997,124845
103,1998,131088
103,1999,139411
103,2000,145653
103,2001,183107
103,2002,183107
103,2003,52398
103,2004,81037
103,2005,80894
103,2006,81982
103,2007,71195
103,2008,72760
103,2009,91553
103,2010,94050
103,2011,96963
103,2012,97754
103,2013,99044
103,2014,97796
103,2015,109644
103,2016,111508
103,2017,113403
