geo,year,qv_kapok_fruit_gross_production_value_constant_2014_2016_thousand_slc
216,1961,200901
216,1962,185710
216,1963,253791
216,1964,258322
216,1965,260551
216,1966,251544
216,1967,246493
216,1968,249315
216,1969,245360
216,1970,244245
216,1971,280793
216,1972,243651
216,1973,293756
216,1974,287572
216,1975,271229
216,1976,252677
216,1977,236929
216,1978,170519
216,1979,151948
216,1980,190213
216,1981,220623
216,1982,193045
216,1983,226789
216,1984,230744
216,1985,244803
216,1986,223409
216,1987,225080
216,1988,212731
216,1989,214801
216,1990,227402
216,1991,208738
216,1992,209351
216,1993,223409
216,1994,230169
216,1995,241980
216,1996,261126
216,1997,254367
216,1998,236353
216,1999,244803
216,2000,256614
216,2001,253239
216,2002,258879
216,2003,253122
216,2004,253122
216,2005,238823
216,2006,213381
216,2007,196852
216,2008,196852
216,2009,196852
216,2010,195603
216,2011,181297
216,2012,171021
216,2013,164050
216,2014,157241
216,2015,153649
216,2016,158313
216,2017,161413
216,2018,163637
216,2019,165295
216,2020,156056
216,2021,154328
216,2022,158560
216,2023,156315
