geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_slc
100,1961,828300
100,1962,1104400
100,1963,1104400
100,1964,1104400
100,1965,1104400
100,1966,1104400
100,1967,828300
100,1968,828300
100,1969,828300
100,1970,828300
100,1971,993960
100,1972,800690
100,1973,883520
100,1974,1325280
100,1975,1435720
100,1976,1214840
100,1977,1242450
100,1978,1408110
100,1979,1463330
100,1980,1518550
100,1981,2595340
100,1982,2222605
100,1983,2457290
100,1984,2567730
100,1985,2766522
100,1986,2680931
100,1987,2559447
100,1988,2363416
100,1989,2794132
100,1990,2639516
100,1991,2628472
100,1992,2542881
100,1993,3001207
100,1994,2954270
100,1995,3230370
100,1996,3478860
100,1997,3230370
100,1998,2484900
100,1999,2954270
100,2000,4003451
100,2001,4196721
100,2002,4251941
100,2003,4610871
100,2004,4666091
100,2005,4914581
100,2006,4693701
100,2007,3768766
100,2008,4265746
100,2009,4340293
100,2010,4334771
100,2011,4366798
100,2012,4989128
100,2013,4573597
100,2014,5798101
100,2015,6074201
100,2016,10491801
100,2017,11872302
100,2018,11872302
100,2019,10491801
100,2020,10215701
100,2021,13805002
100,2022,15185502
100,2023,14909402
101,1961,175887800
101,1962,170557867
101,1963,319796000
101,1964,341115733
101,1965,261166733
101,1966,309136133
101,1967,338450767
101,1968,398146020
101,1969,434815961
101,1970,512313192
101,1971,479960497
101,1972,556551639
101,1973,580056645
101,1974,704457289
101,1975,779982444
101,1976,766124617
101,1977,1020042641
101,1978,870697909
101,1979,956829632
101,1980,978202665
101,1981,991527498
101,1982,800982381
101,1983,792987481
101,1984,958428612
101,1985,759515500
101,1986,803327552
101,1987,821022931
101,1988,784459588
101,1989,874002468
101,1990,983532598
101,1991,956349938
101,1992,1018017267
101,1993,1204511634
101,1994,1096367287
101,1995,1077552622
101,1996,1063588197
101,1997,1097966267
101,1998,1060656733
101,1999,762180467
101,2000,1120938279
101,2001,1267831242
101,2002,1427675943
101,2003,1185163976
101,2004,772680435
101,2005,819530549
101,2006,1160326487
101,2007,1270922603
101,2008,1744167384
101,2009,852789333
101,2010,836799533
101,2011,1055326800
101,2012,1343143200
101,2013,1497711267
101,2014,1742888200
101,2015,1828167133
101,2016,1775134297
101,2017,1750456705
101,2018,2350500600
101,2019,2168696574
101,2020,2033369567
101,2021,2166031607
101,2022,2179729536
101,2023,2333977807
120,1961,22475570
120,1962,22475570
120,1963,21226927
120,1964,23474484
120,1965,24223670
120,1966,27470141
120,1967,28718784
120,1968,24972855
120,1969,29967426
120,1970,23724213
120,1971,29967426
120,1972,29967426
120,1973,29967426
120,1974,29967426
120,1975,19978284
120,1976,24972855
120,1977,24972855
120,1978,27470141
120,1979,29967426
120,1980,32464712
120,1981,34961998
120,1982,37459283
120,1983,39956569
120,1984,42453854
120,1985,49945711
120,1986,49945711
120,1987,44951140
120,1988,37459283
120,1989,42453854
120,1990,44951140
120,1991,49945711
120,1992,52559083
120,1993,55787216
120,1994,62432139
120,1995,59790204
120,1996,57437567
120,1997,57480393
120,1998,60226198
120,1999,59934853
120,2000,60528833
120,2001,62432139
120,2002,64360467
120,2003,64929424
120,2004,68127924
120,2005,67426710
120,2006,73623127
120,2007,79670822
120,2008,85850070
120,2009,92146387
120,2010,98545270
120,2011,105032162
120,2012,127311632
120,2013,136219398
120,2014,145127596
120,2015,154068987
120,2016,163023973
120,2017,171976107
120,2018,180909671
120,2019,191407010
120,2020,201175125
120,2021,210770900
120,2022,219511399
120,2023,228314076
149,1961,176998
149,1962,183319
149,1963,189641
149,1964,195962
149,1965,202283
149,1966,208605
149,1967,214926
149,1968,221247
149,1969,259175
149,1970,257279
149,1971,347674
149,1972,284461
149,1973,372328
149,1974,328710
149,1975,379281
149,1976,568922
149,1977,568922
149,1978,568922
149,1979,568922
149,1980,505708
149,1981,505708
149,1982,632135
149,1983,632135
149,1984,695349
149,1985,758562
149,1986,758562
149,1987,821776
149,1988,948203
149,1989,1264271
149,1990,948203
149,1991,1264271
149,1992,1401687
149,1993,1580338
149,1994,1706765
149,1995,1813980
149,1996,1896406
149,1997,2528541
149,1998,2847770
149,1999,2740307
149,2000,3097463
149,2001,3843383
149,2002,3905964
