geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_us
10,1961,5271
10,1962,5648
10,1963,6024
10,1964,6777
10,1965,7530
10,1966,8660
10,1967,9413
10,1968,11043
10,1969,11596
10,1970,14211
10,1971,14534
10,1972,13635
10,1973,18592
10,1974,21016
10,1975,19835
10,1976,18077
10,1977,24435
10,1978,34081
10,1979,23327
10,1980,25991
10,1981,30292
10,1982,23884
10,1983,33598
10,1984,28717
10,1985,37076
10,1986,36686
10,1987,39471
10,1988,48545
10,1989,49124
10,1990,37485
10,1991,37606
10,1992,39319
10,1993,45180
10,1994,50451
10,1995,55764
10,1996,61672
10,1997,48783
10,1998,58486
10,1999,43051
10,2000,34047
10,2001,30120
10,2002,30153
10,2003,29334
10,2004,32029
10,2005,26650
10,2006,32137
10,2007,31626
10,2008,40766
10,2009,38862
10,2010,46607
10,2011,53319
10,2012,56390
10,2013,56604
10,2014,58783
10,2015,61801
10,2016,65179
10,2017,77307
10,2018,73210
10,2019,91918
10,2020,54992
10,2021,86433
10,2022,73258
10,2023,57451
101,1961,115989
101,1962,121789
101,1963,127588
101,1964,133388
101,1965,139187
101,1966,144987
101,1967,150786
101,1968,161225
101,1969,164705
101,1970,168475
101,1971,172244
101,1972,176304
101,1973,180653
101,1974,185003
101,1975,189353
101,1976,86812
101,1977,88836
101,1978,67564
101,1979,82062
101,1980,98011
101,1981,78873
101,1982,80613
101,1983,82642
101,1984,45236
101,1985,46396
101,1986,46686
101,1987,63794
101,1988,94241
101,1989,96271
101,1990,98011
101,1991,86992
101,1992,81193
101,1993,76263
101,1994,77423
101,1995,72493
101,1996,68434
101,1997,64954
101,1998,73653
101,1999,66694
101,2000,69594
101,2001,67854
101,2002,69884
101,2003,79163
101,2004,81193
101,2005,90762
101,2006,84092
101,2007,96271
101,2008,118309
101,2009,127803
101,2010,132866
101,2011,127791
101,2012,140470
101,2013,134258
101,2014,137737
101,2015,142087
101,2016,171084
101,2017,200082
101,2018,190603
101,2019,196800
101,2020,247347
101,2021,153396
101,2022,144407
101,2023,161805
105,1988,31431
105,1989,41908
105,1990,61081
105,1991,49765
105,1992,45575
105,1993,44527
105,1994,47146
105,1995,50289
105,1996,49765
105,1997,43270
105,1998,46832
105,1999,52490
105,2000,47199
105,2001,36879
105,2002,40912
105,2003,50499
105,2004,42955
105,2005,40860
105,2006,36669
105,2007,47880
105,2008,51651
105,2009,43322
105,2010,44003
105,2011,48665
105,2012,43165
105,2013,55423
105,2014,54847
105,2015,44475
105,2016,42065
105,2017,45880
105,2018,39251
105,2019,40756
105,2020,39015
105,2021,35774
105,2022,26202
105,2023,26931
107,1961,5061
107,1962,11031
107,1963,7917
107,1964,7008
107,1965,7787
107,1966,8695
107,1967,8566
107,1968,9085
107,1969,10383
107,1970,9474
107,1971,10383
107,1972,10383
107,1973,9604
107,1974,11680
107,1975,15833
107,1976,15574
107,1977,15574
107,1978,17131
107,1979,17910
107,1980,24658
107,1981,25956
107,1982,27903
107,1983,26605
107,1984,33743
107,1985,31148
107,1986,27254
107,1987,28227
107,1988,29850
107,1989,31148
107,1990,32445
107,1991,33743
107,1992,31148
107,1993,31724
107,1994,31377
107,1995,30873
107,1996,31298
107,1997,31247
107,1998,31218
107,1999,31198
107,2000,31202
107,2001,32445
107,2002,31205
107,2003,31112
107,2004,30957
107,2005,30728
107,2006,33272
107,2007,29631
107,2008,28641
107,2009,27656
107,2010,24010
107,2011,26660
107,2012,25956
107,2013,26605
107,2014,26043
107,2015,25512
107,2016,25043
107,2017,24744
107,2018,24714
107,2019,24496
107,2020,24609
107,2021,24439
107,2022,24274
107,2023,24107
108,2001,41
108,2002,41
108,2003,41
108,2004,41
108,2005,41
108,2006,41
108,2007,41
108,2008,82
108,2009,82
108,2010,102
108,2011,61
108,2012,82
108,2013,102
108,2014,163
108,2015,204
108,2016,157
108,2017,175
108,2018,184
108,2019,172
108,2020,177
108,2021,178
108,2022,175
108,2023,177
109,1961,57
109,1962,86
109,1963,114
109,1964,129
109,1965,146
109,1966,240
109,1967,186
109,1968,192
109,1969,60
109,1970,72
109,1971,109
109,1972,209
109,1973,34
109,1974,94
109,1975,72
109,1977,14
109,1991,72
109,1992,63
109,1993,11
109,1994,152
109,1995,9
109,1996,20
109,1997,17
109,1998,17
109,1999,17
109,2000,17
109,2001,17
109,2002,17
109,2003,17
109,2004,69
109,2005,98
109,2006,172
109,2007,157
109,2008,172
109,2009,140
109,2010,123
109,2011,133
109,2012,138
109,2013,143
109,2014,150
109,2015,158
109,2016,153
109,2017,151
109,2018,154
109,2019,156
109,2020,154
109,2021,155
109,2022,156
109,2023,157
110,1961,514602
110,1962,497277
110,1963,514971
110,1964,486587
110,1965,481795
110,1966,498567
110,1967,537642
110,1968,512391
110,1969,506124
110,1970,557732
110,1971,534508
110,1972,547041
110,1973,544645
110,1974,559390
110,1975,558285
110,1976,550728
110,1977,589065
110,1978,613579
110,1979,556257
110,1980,574873
110,1981,613026
110,1982,687672
110,1983,630720
110,1984,712555
110,1985,662790
110,1986,712555
110,1987,745178
110,1988,707025
110,1989,712555
110,1990,752919
110,1991,725825
110,1992,693755
110,1993,631457
110,1994,680116
110,1995,589065
110,1996,527136
110,1997,556626
110,1998,527136
110,1999,541881
110,2000,532665
110,2001,503359
110,2002,512575
110,2003,493222
110,2004,489536
110,2005,462442
110,2006,426501
110,2007,473132
110,2008,490273
110,2009,434795
110,2010,432583
110,2011,442905
110,2012,470552
110,2013,436454
110,2014,459861
110,2015,442905
110,2016,361622
110,2017,427054
110,2018,401065
110,2019,440508
110,2020,432583
110,2021,403277
110,2022,384846
110,2023,374423
138,1980,14171
138,1981,7087
138,1982,19992
138,1983,24948
138,1984,25204
138,1985,25653
138,1986,27206
138,1987,20183
138,1988,23145
138,1989,27349
138,1990,23927
138,1991,29426
138,1992,26494
138,1993,26129
