geo,year,qv_rye_gross_production_value_current_thousand_us
1,1997,87
1,1998,53
1,1999,23
1,2000,18
1,2001,30
1,2002,43
1,2003,24
1,2004,91
1,2005,149
1,2006,69
1,2007,319
1,2008,376
1,2009,137
1,2010,109
1,2011,524
1,2012,290
1,2013,392
1,2014,359
1,2015,24
1,2016,6
1,2017,71
1,2018,349
1,2019,39
1,2020,58
1,2021,48
1,2022,0
1,2023,128
106,1991,4413
106,1992,5351
106,1993,4943
106,1994,4223
106,1995,3990
106,1996,4111
106,1997,3141
106,1998,2901
106,1999,1646
106,2002,1158
106,2003,998
106,2004,1298
106,2005,1254
106,2006,1304
106,2007,1875
108,1994,23869
108,1995,6926
108,1996,2407
108,1997,4667
108,1998,1488
108,1999,1311
108,2000,3111
108,2001,2747
108,2002,6542
108,2003,2507
108,2004,1668
108,2005,2174
108,2006,2928
108,2007,6798
108,2008,6054
108,2009,10762
108,2010,5697
108,2011,4066
108,2012,4846
108,2013,8298
108,2014,8743
108,2015,4930
108,2016,3764
108,2017,3374
108,2018,1996
108,2019,2721
108,2020,4017
108,2021,5378
108,2022,9023
11,1991,103352
11,1992,83508
11,1993,82334
11,1994,86076
11,1995,40998
11,1996,25943
11,1997,24554
11,1998,27876
11,1999,24799
11,2000,18284
11,2001,19302
11,2002,14814
11,2003,16192
11,2004,20941
11,2005,16078
11,2006,13765
11,2007,45691
11,2008,42571
11,2009,20664
11,2010,39698
11,2011,55881
11,2012,50235
11,2013,38016
11,2014,36712
11,2015,22958
11,2016,26048
11,2017,22892
11,2018,31252
11,2019,28388
11,2020,29372
11,2021,39846
11,2022,49045
11,2023,25987
113,1998,9
113,1999,2
113,2000,6
113,2001,6
113,2002,20
113,2003,0
113,2007,41
113,2008,78
113,2009,21
113,2010,18
113,2011,12
113,2012,19
113,2013,15
113,2014,9
113,2015,399
119,1992,40056
119,1993,21189
119,1995,7163
119,1996,17219
119,1997,16546
119,1998,9950
119,1999,8034
119,2000,10404
119,2001,9048
119,2002,9523
119,2003,9044
119,2004,10930
119,2005,8184
119,2006,13964
119,2007,40535
119,2008,34050
119,2009,17967
119,2010,10587
119,2011,15322
119,2012,28389
119,2013,14995
119,2014,17743
119,2015,20710
119,2016,16833
119,2017,17103
119,2018,13684
119,2019,26263
119,2020,23822
119,2021,24956
119,2022,32565
119,2023,18619
126,1994,14164
126,1995,24827
126,1996,41945
126,1997,54842
126,1998,40972
126,2000,25613
126,2001,20048
126,2002,15692
126,2003,14321
126,2004,15625
126,2005,11322
126,2006,11458
126,2007,34503
126,2008,41718
126,2009,20731
126,2010,13048
126,2011,20742
126,2012,35333
126,2013,17389
126,2014,13207
126,2015,13634
126,2016,9398
126,2017,8827
126,2018,7335
126,2019,14444
126,2020,14318
126,2021,10720
126,2022,17980
126,2023,10356
138,1991,63
138,1992,124
138,1993,3
138,1995,12
138,1996,22
138,1999,6
138,2002,19
138,2003,0
138,2004,1
138,2005,8
138,2006,10
138,2007,3
138,2008,5
138,2009,4
138,2010,12
138,2011,0
138,2012,6
138,2013,9
138,2014,3
138,2015,9
138,2016,4
138,2017,4
138,2018,2
138,2019,3
138,2020,3
138,2021,2
138,2022,2
138,2023,2
143,1991,667
143,1992,781
146,2013,355
146,2014,126
146,2015,118
146,2016,70
146,2017,138
146,2018,165
146,2019,144
146,2020,467
146,2021,649
146,2022,184
146,2023,254
150,1991,6005
150,1992,6826
150,1993,6300
150,1994,4281
150,1995,7305
150,1996,6231
150,1997,3606
150,1998,3437
150,1999,1591
150,2000,2704
150,2001,1553
150,2002,1376
150,2003,1970
150,2004,1834
150,2005,1151
150,2006,1492
150,2007,2536
150,2008,1484
154,1992,3792
154,1993,1595
154,1994,2448
154,1995,3867
154,1996,2519
154,1997,2138
154,1998,2022
154,1999,1916
154,2000,1246
154,2001,1406
154,2004,2209
154,2005,1538
154,2006,3414
154,2007,1820
154,2008,5559
154,2009,3195
154,2010,1566
154,2014,2678
154,2015,1667
154,2016,1724
154,2017,1253
154,2018,1876
154,2019,1769
154,2020,2037
154,2021,1626
154,2022,1796
154,2023,1032
162,1992,1694
162,1993,4355
162,1994,2346
162,1995,5043
162,1996,3866
162,1997,3735
162,1998,7566
162,1999,2623
162,2000,3582
162,2001,1252
162,2002,2333
162,2003,5760
162,2004,11574
162,2005,9845
162,2006,7677
162,2007,12679
162,2008,16637
162,2009,9028
162,2010,11894
162,2011,6291
162,2012,2027
162,2013,5907
162,2014,16475
162,2015,21171
162,2016,7334
162,2017,16145
162,2018,2589
162,2019,15323
162,2020,10844
162,2021,13602
162,2022,23848
162,2023,9178
167,1993,23708
167,1994,23242
167,1995,23696
167,1996,26430
167,1997,30787
167,1998,28583
167,1999,15765
167,2000,10535
167,2001,14936
167,2002,13466
167,2003,19885
167,2004,42882
167,2005,19366
167,2006,9443
167,2007,38364
167,2008,58850
167,2009,24707
167,2010,17656
167,2011,31636
167,2012,38344
167,2013,41623
167,2014,24441
167,2015,17177
167,2016,16016
167,2017,17935
167,2018,23087
167,2019,29228
167,2020,28523
167,2021,23794
167,2022,37517
167,2023,32726
170,1997,14
170,1998,15
170,1999,14
170,2000,14
170,2001,13
170,2002,10
170,2003,13
170,2004,20
170,2005,14
170,2006,32
170,2007,15
170,2008,41
170,2009,33
170,2010,40
170,2011,58
170,2012,37
170,2013,50
170,2014,49
170,2015,30
170,2016,19
170,2017,27
170,2018,34
170,2019,21
170,2020,13
170,2021,12
170,2022,16
170,2023,27
173,1991,267747
173,1992,254201
173,1993,473996
173,1994,408191
173,1995,583393
173,1996,752658
173,1997,599556
173,1998,523116
173,1999,393077
173,2000,332507
173,2001,433627
173,2002,311736
173,2003,287935
173,2004,411963
173,2005,290402
173,2006,325258
173,2007,679805
173,2008,740026
173,2009,389123
173,2010,399105
173,2011,654811
173,2012,660720
173,2013,588821
173,2014,472729
173,2015,275042
173,2016,288979
173,2017,387676
173,2018,351512
173,2019,380022
173,2020,420736
173,2021,482801
173,2022,633335
173,2023,436901
174,1991,18588
174,1992,16504
174,1993,12729
174,1994,11033
174,1995,6890
