geo,year,qv_cashew_nuts_in_shell_gross_production_value_current_thousand_us
100,1991,188095
100,2001,310227
101,1991,49212
101,1992,66189
101,1993,60016
101,2011,95550
101,2012,103350
101,2013,94378
101,2014,95183
101,2015,104463
101,2016,122116
101,2017,160774
101,2018,191942
101,2020,169311
101,2021,191101
101,2022,165732
101,2023,169869
107,1992,1993
107,1993,3893
107,1994,4431
107,1995,14998
107,1996,11588
107,1997,12522
107,1998,18688
107,1999,36568
107,2000,31152
107,2001,33032
107,2002,24187
107,2003,18574
107,2004,46587
107,2005,62034
107,2006,78649
107,2007,58423
107,2008,86957
107,2009,91913
107,2021,543267
107,2022,534064
107,2023,408089
114,1991,4362
114,1992,3104
114,2009,4545
114,2010,4442
114,2011,7070
114,2012,11234
114,2013,10002
114,2014,10010
114,2015,11218
114,2016,8597
114,2021,4172
114,2022,3535
114,2023,3229
138,1991,61
138,1994,56
138,1996,134
138,1997,152
138,1998,363
138,1999,637
138,2000,447
138,2001,505
138,2002,1874
138,2003,306
138,2004,809
138,2005,1239
138,2006,1052
138,2007,1044
138,2008,1481
138,2009,1265
138,2010,1433
138,2011,1383
138,2012,1421
138,2013,1542
138,2014,1479
138,2015,1224
138,2016,950
138,2017,919
138,2018,894
138,2019,976
138,2020,937
138,2021,941
138,2022,202
138,2023,285
144,1993,3398
144,1994,2830
144,1995,3704
144,1996,17667
144,1997,14450
144,1998,16762
144,1999,22982
144,2000,15208
144,2001,11206
144,2002,8477
144,2003,16101
144,2004,12374
144,2005,29409
144,2006,16694
144,2007,25191
144,2008,30501
159,2010,383278
159,2011,248668
159,2012,197651
159,2013,86966
170,1996,473
170,1997,298
170,1998,303
170,1999,270
170,2000,311
170,2001,246
170,2002,219
170,2003,219
170,2004,254
170,2005,235
170,2006,227
170,2007,233
170,2008,241
170,2009,253
170,2010,211
170,2011,254
170,2012,339
170,2013,411
170,2014,498
170,2015,475
170,2016,496
170,2017,638
170,2018,506
170,2019,336
171,1991,56262
171,1992,46851
171,1993,49473
171,1994,52933
171,1995,89879
171,1996,43678
171,1997,105518
171,1998,51648
171,1999,70020
171,2000,54163
171,2001,58571
171,2002,55500
171,2003,26425
171,2004,53427
171,2005,59763
171,2006,50240
171,2007,62927
171,2008,74639
171,2009,63560
171,2010,75895
171,2011,82688
171,2012,91931
171,2013,100085
171,2014,112279
171,2015,133889
171,2016,141114
171,2017,199919
171,2018,284694
171,2019,282351
171,2020,363986
171,2021,516906
171,2022,243283
171,2023,204308
195,1991,1606
195,1992,646
195,1993,1006
195,1994,400
195,1995,1061
195,1996,1652
195,1997,4846
195,1998,5482
195,1999,12157
195,2000,3657
195,2001,2325
195,2002,3099
195,2003,4141
195,2004,4835
195,2005,4183
195,2006,2800
195,2007,1867
195,2008,2492
195,2009,2330
195,2010,2544
195,2011,2824
195,2012,2644
195,2013,2988
195,2014,3309
195,2017,6841
195,2018,7421
195,2019,6130
21,1991,75913
21,1992,58269
21,1993,53170
21,1994,85416
21,1995,72262
21,1996,63218
21,1997,44669
21,1998,22340
21,1999,65906
21,2000,57734
21,2001,34007
21,2018,105014
21,2019,98257
21,2020,86962
21,2021,88349
21,2022,114089
216,1991,8447
216,1992,9175
216,1993,9195
216,1997,11092
216,1998,8921
216,1999,13195
216,2000,26519
216,2001,19011
216,2002,17738
216,2003,19028
216,2005,46004
216,2006,24803
216,2007,28397
216,2008,33744
216,2009,29502
217,2019,6172
23,2002,150
23,2003,120
237,2000,45409
237,2001,39459
237,2002,56907
237,2003,89039
237,2004,119820
237,2005,134794
237,2006,172185
237,2007,196106
237,2008,214775
237,2009,206666
237,2010,242288
237,2011,330321
237,2012,312015
237,2013,268776
237,2014,216828
237,2015,352264
237,2016,458034
237,2017,343418
237,2018,428739
237,2019,391719
237,2020,430610
237,2021,487134
237,2022,649155
237,2023,693185
351,2009,3368
351,2010,3492
351,2011,3263
351,2012,4224
351,2013,1051
38,1991,6997
38,1992,6227
38,1993,3944
38,1994,4811
38,1995,4013
38,1996,4145
38,1997,3280
38,1998,4663
38,1999,3806
38,2000,3699
38,2001,3850
38,2002,3786
38,2003,3545
38,2004,3655
38,2005,3811
38,2006,5048
38,2007,5961
38,2008,7818
38,2009,6886
38,2010,9487
38,2011,13933
38,2012,11774
38,2013,16358
38,2014,17413
38,2015,39689
38,2016,36178
38,2017,47965
38,2018,95170
38,2019,57372
38,2020,44230
38,2021,24567
38,2022,33264
38,2023,27922
41,2009,3368
41,2010,3492
41,2011,3263
41,2012,4224
41,2013,1051
5000,1991,492968
5000,1992,531543
5000,1993,533697
5000,1994,575530
5000,1995,642063
5000,1996,700907
5000,1997,737354
5000,1998,533608
5000,1999,863483
5000,2000,899215
5000,2001,835446
5000,2002,928000
5000,2003,968244
5000,2004,1118144
5000,2005,1291072
5000,2006,1478787
5000,2007,1571133
5000,2008,2244437
5000,2009,1893711
5000,2010,2071335
5000,2011,2607632
5000,2012,2302947
5000,2013,2219969
5000,2014,2190405
5000,2015,2276901
5000,2016,2281400
5000,2017,2567940
5000,2018,2975689
5000,2019,2812242
5000,2020,2820691
5000,2021,3347386
5000,2022,3318052
5000,2023,3130108
5100,1991,64449
5100,1992,54893
5100,1993,75488
5100,1994,56040
5100,1995,66795
5100,1996,100464
5100,1997,111934
5100,1998,133844
5100,1999,297264
5100,2000,289639
5100,2001,337076
5100,2002,390970
5100,2003,367942
5100,2004,371435
5100,2005,471896
5100,2006,556097
5100,2007,537050
5100,2008,840460
5100,2009,511547
5100,2010,615081
5100,2011,690589
5100,2012,553776
5100,2013,592544
5100,2014,569562
5100,2015,516664
5100,2016,511505
5100,2017,563381
5100,2018,683882
5100,2019,637683
5100,2020,758514
5100,2021,900074
5100,2022,968286
5100,2023,787117
5101,1991,20096
5101,1992,20289
5101,1993,12047
5101,1994,10944
5101,1995,10418
5101,1996,27384
5101,1997,21936
5101,1998,24185
5101,1999,29195
5101,2000,22542
5101,2001,18093
5101,2002,14848
5101,2003,23786
5101,2004,17695
5101,2005,35352
5101,2006,35022
5101,2007,51361
5101,2008,67556
5101,2009,55646
5101,2010,47394
5101,2011,66713
5101,2012,56778
5101,2013,61096
5101,2014,51044
5101,2015,43901
5101,2016,33390
5101,2017,37834
5101,2018,36971
5101,2019,37250
5101,2020,35137
5101,2021,36757
5101,2022,36498
5101,2023,36255
5105,1991,44353
5105,1992,34604
5105,1993,63441
5105,1994,45096
5105,1995,56376
5105,1996,73081
5105,1997,89998
5105,1998,109658
5105,1999,268069
5105,2000,267097
5105,2001,318982
5105,2002,376122
5105,2003,344155
5105,2004,353740
5105,2005,436544
5105,2006,521076
5105,2007,485689
5105,2008,772904
5105,2009,455901
5105,2010,567687
5105,2011,623876
5105,2012,496999
5105,2013,531448
5105,2014,518517
5105,2015,472762
5105,2016,478115
5105,2017,525547
5105,2018,646911
5105,2019,600432
5105,2020,723377
5105,2021,863317
5105,2022,931788
5105,2023,750862
5200,1991,82003
5200,1992,63794
5200,1993,58705
5200,1994,91028
5200,1995,78307
5200,1996,70160
5200,1997,50404
5200,1998,28120
5200,1999,71619
5200,2000,63641
5200,2001,40357
5200,2002,50730
5200,2003,58659
5200,2004,71677
5200,2005,78707
5200,2006,149434
5200,2007,108335
5200,2008,210374
5200,2009,191988
5200,2010,113649
5200,2011,273157
5200,2012,91383
5200,2013,117297
5200,2014,111573
5200,2015,80817
5200,2016,59710
5200,2017,117086
5200,2018,109199
5200,2019,102455
5200,2020,91694
5200,2021,93044
5200,2022,119047
5200,2023,107902
5204,1991,4036
5204,1992,3850
5204,1993,4276
5204,1994,4650
5204,1995,4894
5204,1996,5930
5204,1997,4862
5204,1998,4887
5204,1999,4764
5204,2000,4991
5204,2001,5637
5204,2002,5745
5204,2003,4094
5204,2004,4820
5204,2005,5708
5204,2006,5673
5204,2007,6358
5204,2008,6795
5204,2009,6287
5204,2010,5977
5204,2011,6253
5204,2012,5383
5204,2013,4949
5204,2014,4434
5204,2015,3679
5204,2016,3593
5204,2017,2767
5204,2018,3112
5204,2019,3503
5204,2020,3739
5204,2021,3755
5204,2022,3987
5204,2023,4212
5206,1991,418
5206,1992,431
5206,1993,520
5206,1994,512
5206,1995,645
5206,1996,539
5206,1997,576
5206,1998,590
5206,1999,679
5206,2000,605
5206,2001,468
5206,2002,446
5206,2003,371
5206,2004,530
5206,2005,502
5206,2006,613
5206,2007,594
5206,2008,856
5206,2009,870
5206,2010,544
5206,2011,522
5206,2012,672
5206,2013,627
5206,2014,563
5206,2015,675
5206,2016,652
5206,2017,610
5206,2018,567
5206,2019,360
5206,2020,333
5206,2021,327
5206,2022,389
5206,2023,548
5207,1991,77550
5207,1992,59512
5207,1993,53909
5207,1994,85867
5207,1995,72767
5207,1996,63691
5207,1997,44967
5207,1998,22643
5207,1999,66176
5207,2000,58045
5207,2001,34253
5207,2002,44539
5207,2003,54194
5207,2004,66326
5207,2005,72498
5207,2006,143148
5207,2007,101383
5207,2008,202723
5207,2009,184831
5207,2010,107128
5207,2011,266382
5207,2012,85328
5207,2013,111720
5207,2014,106576
5207,2015,76463
5207,2016,55465
5207,2017,113709
5207,2018,105520
5207,2019,98593
5207,2020,87623
5207,2021,88962
5207,2022,114671
5207,2023,103143
5300,1991,346515
5300,1992,412856
5300,1993,399504
5300,1994,428461
5300,1995,496962
5300,1996,530283
5300,1997,575016
5300,1998,371644
5300,1999,494600
5300,2000,545935
5300,2001,458013
5300,2002,486299
5300,2003,541644
5300,2004,675032
5300,2005,740468
5300,2006,773257
5300,2007,925749
5300,2008,1193603
5300,2009,1190175
5300,2010,1342605
5300,2011,1643886
5300,2012,1657788
5300,2013,1510128
5300,2014,1509270
5300,2015,1679420
5300,2016,1710185
5300,2017,1887473
5300,2018,2182608
5300,2019,2072104
5300,2020,1970483
5300,2021,2354268
5300,2022,2230719
5300,2023,2235089
5302,1991,2176
5302,1992,1737
5302,1993,1817
5302,1994,1758
5302,1995,2087
5302,1996,3008
5302,1997,3929
5302,1998,3406
5302,1999,3743
5302,2000,2819
5302,2001,2942
5302,2002,2860
5302,2003,3099
5302,2004,1787
5302,2005,1384
5302,2006,1641
5302,2007,2139
5302,2008,2540
5302,2009,3368
5302,2010,3492
5302,2011,3263
5302,2012,4224
5302,2013,1051
5302,2014,1847
5302,2015,1472
5302,2016,1775
5302,2017,1758
5302,2018,1734
5302,2019,1848
5302,2020,1905
5302,2021,2072
5302,2022,2105
5302,2023,1934
5303,1991,195093
5303,1992,261955
5303,1993,235190
5303,1994,247550
5303,1995,265217
5303,1996,337530
5303,1997,332151
5303,1998,248919
5303,1999,353394
5303,2000,392701
5303,2001,314077
5303,2002,321831
5303,2003,368339
5303,2004,433555
5303,2005,458991
5303,2006,471721
5303,2007,570173
5303,2008,787073
5303,2009,815505
5303,2010,898357
5303,2011,1059059
5303,2012,1076231
5303,2013,980851
5303,2014,1021194
5303,2015,1041447
5303,2016,937295
5303,2017,1130381
5303,2018,1222170
5303,2019,1152957
5303,2020,949718
5303,2021,1094501
5303,2022,1109895
5303,2023,1107122
5304,1991,149247
5304,1992,149165
5304,1993,162497
5304,1994,179153
5304,1995,229658
5304,1996,189744
5304,1997,238936
5304,1998,119320
5304,1999,137463
5304,2000,150415
5304,2001,140995
5304,2002,161609
5304,2003,170206
5304,2004,239690
5304,2005,280094
5304,2006,299895
5304,2007,353437
5304,2008,403991
5304,2009,371303
5304,2010,440756
5304,2011,581564
5304,2012,577333
5304,2013,528227
5304,2014,486230
5304,2015,636500
5304,2016,771115
5304,2017,755334
5304,2018,958704
5304,2019,917299
5304,2020,1018861
5304,2021,1257695
5304,2022,1118719
5304,2023,1126033
5801,1991,22883
5801,1992,24027
5801,1993,16560
5801,1994,13893
5801,1995,14840
5801,1996,33620
5801,1997,29624
5801,1998,34722
5801,1999,44793
5801,2000,30174
5801,2001,28159
5801,2002,27959
5801,2003,38483
5801,2004,38724
5801,2005,57932
5801,2006,53664
5801,2007,66721
5801,2008,86225
5801,2009,76540
5801,2010,96702
5801,2011,288158
5801,2012,190657
5801,2013,323416
5801,2014,333321
5801,2015,279594
5801,2016,277484
5801,2017,297224
5801,2018,338130
5801,2019,337822
5801,2020,316444
5801,2021,326607
5801,2022,407963
5801,2023,359545
5802,1991,3606
5802,1992,3844
5802,1993,3133
5802,1994,2269
5802,1995,2848
5802,1996,5583
5802,1997,4252
5802,1998,6899
5802,1999,4361
5802,2000,4825
5802,2001,7998
5802,2002,9608
5802,2003,9630
5802,2004,12750
5802,2005,16172
5802,2006,15116
5802,2007,11761
5802,2008,14490
5802,2009,13674
5802,2010,41933
5802,2011,207567
5802,2012,124685
5802,2013,251680
5802,2014,267727
5802,2015,222833
5802,2016,226045
5802,2017,243441
5802,2018,277666
5802,2019,265308
5802,2020,255680
5802,2021,256629
5802,2022,319016
5802,2023,270061
5803,1991,418
5803,1992,431
5803,1993,520
5803,1994,512
5803,1995,645
5803,1996,539
5803,1997,576
5803,1998,590
5803,1999,1054
5803,2000,1384
5803,2001,1711
5803,2002,596
5803,2003,491
5803,2004,683
5803,2005,651
5803,2006,778
5803,2007,778
5803,2008,1005
5803,2009,1002
5803,2010,676
5803,2011,624
5803,2012,672
5803,2013,627
5803,2014,567
5803,2015,716
5803,2016,652
5803,2017,610
5803,2018,567
5803,2019,360
5803,2020,333
5803,2021,327
5803,2022,389
5803,2023,548
5815,1991,27246
5815,1992,27131
5815,1993,17641
5815,1994,14954
5815,1995,15931
5815,1996,36231
5815,1997,32139
5815,1998,38761
5815,1999,47382
5815,2000,32604
5815,2001,30186
5815,2002,29590
5815,2003,40345
5815,2004,41124
5815,2005,60852
5815,2006,57349
5815,2007,71344
5815,2008,91858
5815,2009,81085
5815,2010,101145
5815,2011,295228
5815,2012,201891
5815,2013,333418
5815,2014,343331
5815,2015,290813
5815,2016,286082
5815,2017,303830
5815,2018,343702
5815,2019,343302
5815,2020,322144
5815,2021,330778
5815,2022,411498
5815,2023,362775
5817,1991,45125
5817,1992,40876
5817,1993,31013
5817,1994,29752
5817,1995,40914
5817,1996,58773
5817,1997,53524
5817,1998,67529
5817,1999,92456
5817,2000,72136
5817,2001,71669
5817,2002,61951
5817,2003,66722
5817,2004,96009
5817,2005,131753
5817,2006,146341
5817,2007,141683
5817,2008,192895
5817,2009,185897
5817,2010,233392
5817,2011,446918
5817,2012,358384
5817,2013,512260
5817,2014,533995
5817,2015,519476
5817,2016,517377
5817,2017,584228
5817,2018,749693
5817,2019,669753
5817,2020,780142
5817,2021,902366
5817,2022,983583
5817,2023,803732
81,1993,356
81,1994,680
81,1995,1103
81,1996,825
81,1997,3296
81,1998,4373
81,1999,4285
81,2000,2935
81,2001,2687
81,2002,2839
81,2003,5711
90,2016,17858
90,2017,9683
90,2018,15259
90,2020,19341
90,2021,25521
90,2022,46183
