geo,year,qv_green_garlic_gross_production_value_current_thousand_slc
1,1997,6081276
1,1998,6697446
1,1999,2045667
1,2000,755139
1,2001,1594464
1,2002,2386862
1,2003,3215753
1,2004,3408641
1,2005,3965924
1,2006,4539590
1,2007,5203703
1,2008,6838586
1,2009,6409550
1,2010,7887734
1,2011,9614240
1,2012,8987853
1,2013,10215466
1,2014,11837232
1,2015,13424834
1,2016,15448266
1,2017,15279941
1,2018,8817233
1,2019,4649488
1,2020,5374548
1,2021,9220929
1,2022,9113938
1,2023,7205516
100,1991,2855502
101,2005,127189657
101,2006,179418368
101,2007,144204011
101,2008,88470544
101,2009,124574403
101,2010,104261735
101,2011,209834760
101,2012,247537513
101,2016,473846081
101,2017,598434245
101,2018,1021072974
101,2019,2036882459
101,2020,2212397756
101,2021,1170170871
101,2022,813111038
101,2023,1162956591
102,1996,16362231
102,1997,40435535
102,1998,135788826
102,1999,92032056
102,2000,73423591
102,2001,99713103
102,2002,150853262
102,2003,108602742
102,2004,108991572
102,2005,208525270
102,2006,163484417
102,2007,170697057
102,2008,155205160
102,2009,167688356
102,2010,258866387
102,2011,482768680
102,2012,428011247
102,2013,440957501
102,2014,490793191
102,2015,936435568
102,2016,1898906540
102,2017,3121217213
102,2018,1154413971
102,2019,1445418088
102,2020,3997652894
102,2021,6265884488
102,2022,8415678163
102,2023,9342719183
103,1999,1660000
103,2000,1700000
103,2001,2700000
103,2002,3850000
103,2003,14000000
103,2004,12500000
103,2005,69750000
103,2006,28800000
103,2007,33430200
103,2008,27134250
103,2009,9393750
103,2011,11961730
103,2012,9631618
103,2013,7087752
103,2014,5476984
103,2015,2618730
103,2016,2864880
103,2017,1559400
103,2018,1603660
103,2019,3435932
103,2020,3600702
103,2021,4079340
103,2022,3179850
103,2023,3070380
105,1993,20234
105,1994,22814
105,1995,12090
105,1996,14983
105,1997,16083
105,1998,14104
105,1999,9374
105,2000,32467
105,2001,44630
105,2002,39961
105,2003,32968
105,2004,35469
105,2005,34633
105,2006,50382
105,2007,68992
105,2008,69936
105,2009,79159
105,2010,79734
105,2011,93534
105,2012,82496
105,2013,53508
105,2014,17381
105,2015,26478
105,2016,27812
105,2017,15053
105,2018,12980
105,2019,14194
105,2020,10272
105,2021,3854
105,2022,4486
105,2023,1992
106,1991,51150
106,1992,42374
106,1993,44043
106,1994,40467
106,1995,38392
108,2018,11821212
108,2019,13755086
108,2020,24409632
108,2021,31298730
11,1995,263
11,1996,517
11,1997,554
11,1998,186
11,1999,254
11,2000,358
11,2001,412
11,2002,438
11,2003,396
11,2004,510
11,2005,601
11,2006,631
11,2007,622
11,2008,883
11,2009,842
11,2010,1100
11,2011,2077
11,2012,2233
11,2013,2902
11,2014,3504
11,2015,3456
11,2016,3750
11,2017,3928
11,2018,4064
110,2003,15237080
110,2004,22426600
110,2005,21319500
110,2006,21048200
110,2007,17164800
110,2008,32623200
110,2009,19716840
110,2010,21236600
110,2011,25235000
110,2012,16799580
110,2013,19821560
110,2014,25446600
110,2015,34153000
110,2016,33844400
110,2017,34424100
110,2018,32542200
110,2019,23337600
110,2020,29870800
110,2021,39895000
110,2022,25255200
110,2023,22735282
112,1991,879
112,1992,708
112,1994,362
112,1995,626
112,1996,439
112,1997,770
112,1998,558
112,1999,823
112,2000,331
112,2001,959
112,2002,903
112,2003,2256
112,2004,1301
112,2005,163
112,2006,160
112,2007,2076
112,2008,159
112,2009,482
112,2011,389
112,2012,478
112,2013,449
112,2014,927
112,2015,851
112,2016,1641
112,2017,1654
112,2018,1550
112,2019,1189
112,2020,1676
112,2021,2459
112,2022,7708
112,2023,2755
113,1999,282794
113,2000,132974
113,2001,475876
113,2002,330354
113,2003,408967
113,2004,520737
113,2005,486469
113,2006,723328
113,2007,1246458
113,2008,1152561
113,2009,1509707
113,2010,2629049
113,2011,4477109
113,2012,2961795
113,2013,2502720
113,2014,2310395
113,2015,4437929
113,2016,6776705
113,2017,7893390
113,2018,4362053
113,2019,4474348
113,2020,14588966
113,2021,10566812
113,2022,12508217
113,2023,12876529
114,2011,578045
117,1991,814791479
117,1992,760012430
117,1993,716008036
117,1994,972411722
117,1995,1218980400
117,1996,746703825
117,1997,787931869
117,1998,1070892269
117,1999,735182913
117,2000,512497011
117,2001,579233951
117,2002,515982456
117,2003,556650930
117,2004,633973276
117,2005,535141420
117,2006,1711918642
117,2007,790421499
117,2008,1031744718
117,2009,781302808
117,2010,810541824
118,2014,48
118,2015,39
118,2016,105
118,2017,84
118,2018,130
118,2019,218
118,2020,147
118,2021,135
118,2022,108
118,2023,69
119,1996,1138
119,1998,181
119,2000,281
119,2001,795
119,2002,1094
119,2003,990
119,2004,637
119,2005,974
119,2006,1513
119,2007,2356
119,2008,370
119,2009,141
119,2010,244
119,2011,102
119,2012,530
119,2013,1410
119,2014,452
119,2015,2378
119,2016,1698
119,2017,7131
119,2018,1470
119,2019,4821
119,2020,3525
119,2021,1576
119,2022,2527
119,2023,2288
121,1995,36000000
121,1996,51579000
121,1997,9936000
121,1998,12091000
121,1999,12795700
121,2000,6325000
121,2001,7535000
121,2002,6053600
121,2003,3248700
121,2004,2257200
121,2005,1914000
121,2006,2945000
121,2007,3630000
121,2008,3795000
121,2009,3780000
121,2010,6765226
121,2011,5918199
121,2012,3196968
121,2013,1002162
121,2014,3639802
121,2015,3208119
121,2016,4464546
121,2017,20070000
121,2018,12022800
121,2019,9011860
126,2001,1380
126,2002,1691
126,2003,1680
126,2004,1924
126,2005,2190
126,2006,2642
126,2007,4672
126,2008,4852
126,2009,4574
126,2010,4441
126,2011,4390
126,2012,3850
126,2013,3678
126,2014,3769
126,2015,2682
126,2016,4852
126,2017,2473
126,2018,3263
126,2019,3437
126,2020,3122
126,2021,3547
126,2022,2404
126,2023,3474
134,1995,755
134,1996,447
134,1997,743
134,1998,591
134,1999,564
134,2000,390
134,2001,402
134,2002,830
134,2003,332
134,2004,280
134,2005,418
134,2006,214
134,2007,416
134,2008,435
134,2009,287
134,2010,515
134,2011,590
134,2012,523
134,2013,312
134,2014,321
134,2015,475
134,2016,439
134,2017,264
134,2018,337
134,2019,390
134,2020,401
134,2021,381
134,2022,318
134,2023,361
137,1991,5224
137,1992,6068
137,1993,7095
137,1994,8250
137,1995,8480
137,1996,9400
137,1997,3280
137,1998,5240
137,1999,1520
137,2000,1840
137,2001,1600
137,2002,1000
137,2003,2662
137,2004,4864
