geo,year,qv_abaca_manila_hemp_raw_gross_production_value_current_thousand_us
171,1991,33790
171,1992,44103
171,1993,43014
171,1994,48518
171,1995,47854
171,1996,48197
171,1997,38826
171,1998,32741
171,1999,37714
171,2000,32641
171,2001,22519
171,2002,21008
171,2003,25420
171,2004,33764
171,2005,44098
171,2006,47311
171,2007,49192
171,2008,67980
171,2009,49383
171,2010,50972
171,2011,62413
171,2012,64245
171,2013,57903
171,2014,66393
171,2015,71360
171,2016,85385
171,2017,87525
171,2018,80605
171,2019,83276
171,2020,87207
171,2021,88246
171,2022,82699
171,2023,73429
5000,1991,42276
5000,1992,55895
5000,1993,54699
5000,1994,62276
5000,1995,65028
5000,1996,67491
5000,1997,58137
5000,1998,49751
5000,1999,46967
5000,2000,38244
5000,2001,33776
5000,2002,33774
5000,2003,42046
5000,2004,56090
5000,2005,61546
5000,2006,64571
5000,2007,76439
5000,2008,103006
5000,2009,83564
5000,2010,85034
5000,2011,105441
5000,2012,113720
5000,2013,106635
5000,2014,120312
5000,2015,132111
5000,2016,155706
5000,2017,164404
5000,2018,157580
5000,2019,158393
5000,2020,167997
5000,2021,168105
5000,2022,164879
5000,2023,125712
5200,1991,8402
5200,1992,11705
5200,1993,11598
5200,1994,13640
5200,1995,17046
5200,1996,19174
5200,1997,19206
5200,1998,16959
5200,1999,9171
5200,2000,5538
5200,2001,11202
5200,2002,12702
5200,2003,16554
5200,2004,22258
5200,2005,17387
5200,2006,17181
5200,2007,27149
5200,2008,34916
5200,2009,34068
5200,2010,33891
5200,2011,42828
5200,2012,49278
5200,2013,48515
5200,2014,53697
5200,2015,60603
5200,2016,70140
5200,2017,76695
5200,2018,76797
5200,2019,74936
5200,2020,80610
5200,2021,79673
5200,2022,81996
5200,2023,52091
5204,1991,404
5204,1992,420
5204,1993,376
5204,1994,436
5204,1995,386
5204,1996,380
5204,1997,487
5204,1998,611
5204,1999,524
5204,2000,494
5204,2001,479
5204,2002,454
5204,2003,424
5204,2004,433
5204,2005,394
5204,2006,364
5204,2007,356
5204,2008,349
5204,2009,336
5204,2010,374
5204,2011,398
5204,2012,393
5204,2013,412
5204,2014,392
5204,2015,402
5204,2016,406
5204,2017,399
5204,2018,401
5204,2019,402
5204,2020,411
5204,2021,394
5204,2022,385
5204,2023,466
5207,1991,7998
5207,1992,11286
5207,1993,11222
5207,1994,13204
5207,1995,16660
5207,1996,18794
5207,1997,18719
5207,1998,16348
5207,1999,8647
5207,2000,5044
5207,2001,10723
5207,2002,12249
5207,2003,16131
5207,2004,21825
5207,2005,16993
5207,2006,16817
5207,2007,26794
5207,2008,34566
5207,2009,33732
5207,2010,33517
5207,2011,42430
5207,2012,48885
5207,2013,48103
5207,2014,53306
5207,2015,60201
5207,2016,69734
5207,2017,76296
5207,2018,76397
5207,2019,74534
5207,2020,80200
5207,2021,79279
5207,2022,81612
5207,2023,51625
5300,1991,33874
5300,1992,44190
5300,1993,43102
5300,1994,48635
5300,1995,47982
5300,1996,48317
5300,1997,38931
5300,1998,32792
5300,1999,37795
5300,2000,32706
5300,2001,22575
5300,2002,21072
5300,2003,25492
5300,2004,33832
5300,2005,44159
5300,2006,47390
5300,2007,49289
5300,2008,68090
5300,2009,49496
5300,2010,51142
5300,2011,62613
5300,2012,64442
5300,2013,58120
5300,2014,66615
5300,2015,71508
5300,2016,85567
5300,2017,87710
5300,2018,80782
5300,2019,83457
5300,2020,87386
5300,2021,88432
5300,2022,82883
5300,2023,73621
5304,1991,33874
5304,1992,44190
5304,1993,43102
5304,1994,48635
5304,1995,47982
5304,1996,48317
5304,1997,38931
5304,1998,32792
5304,1999,37795
5304,2000,32706
5304,2001,22575
5304,2002,21072
5304,2003,25492
5304,2004,33832
5304,2005,44159
5304,2006,47390
5304,2007,49289
5304,2008,68090
5304,2009,49496
5304,2010,51142
5304,2011,62613
5304,2012,64442
5304,2013,58120
5304,2014,66615
5304,2015,71508
5304,2016,85567
5304,2017,87710
5304,2018,80782
5304,2019,83457
5304,2020,87386
5304,2021,88432
5304,2022,82883
5304,2023,73621
58,1991,7998
58,1992,11286
58,1993,11222
58,1994,13204
58,1995,16660
58,1996,18794
58,1997,18719
58,1998,16348
58,1999,8647
58,2000,5044
58,2001,10723
58,2002,12249
58,2003,16131
58,2004,21825
58,2005,16993
58,2006,16817
58,2007,26794
58,2008,34566
58,2009,33732
58,2010,33517
58,2011,42430
58,2012,48885
58,2013,48103
58,2014,53306
58,2015,60201
58,2016,69734
58,2017,76296
58,2023,51625
