geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us
194,1988,134
194,1989,269
194,1990,672
194,1991,1075
194,1992,1882
194,1993,2688
194,1994,2688
194,1995,2688
194,1996,2688
194,1997,2688
194,1998,1882
194,1999,1882
194,2000,1882
194,2001,1882
194,2002,1882
194,2003,1882
194,2004,1882
194,2005,1882
194,2006,1839
194,2007,1839
194,2008,1839
194,2009,1839
194,2010,1839
194,2011,1839
194,2012,1830
194,2013,1769
194,2014,1742
194,2015,1700
194,2016,1677
194,2017,1737
194,2018,1561
194,2019,1546
194,2020,1339
194,2021,1429
194,2022,1230
194,2023,1040
50,1961,328
50,1962,328
50,1963,328
50,1964,338
50,1965,338
50,1966,346
50,1967,346
50,1968,357
50,1969,357
50,1970,369
50,1971,383
50,1972,394
50,1973,410
50,1974,371
50,1975,400
50,1976,421
50,1977,448
50,1978,460
50,1979,491
50,1980,537
50,1981,920
50,1982,1239
50,1983,1865
50,1984,2344
50,1985,2425
50,1986,2446
50,1987,2193
50,1988,1623
50,1989,1488
50,1990,1391
50,1991,1256
50,1992,1208
50,1993,889
50,1994,783
50,1995,763
50,1996,715
50,1997,696
50,1998,705
50,1999,618
50,2000,591
50,2001,649
50,2002,624
50,2003,676
50,2004,754
50,2005,628
50,2006,638
50,2007,663
50,2008,605
50,2009,572
50,2010,574
50,2011,578
50,2012,574
50,2013,585
50,2014,533
50,2015,532
50,2016,478
50,2017,445
5000,1961,32118
5000,1962,32118
5000,1963,31235
5000,1964,31245
5000,1965,30361
5000,1966,29486
5000,1967,28603
5000,1968,26849
5000,1969,25083
5000,1970,23328
5000,1971,23342
5000,1972,21587
5000,1973,20720
5000,1974,19445
5000,1975,18061
5000,1976,16846
5000,1977,17059
5000,1978,14324
5000,1979,12853
5000,1980,13253
5000,1981,20347
5000,1982,30379
5000,1983,44250
5000,1984,50911
5000,1985,52405
5000,1986,53662
5000,1987,55175
5000,1988,57454
5000,1989,59219
5000,1990,60651
5000,1991,63366
5000,1992,65805
5000,1993,68311
5000,1994,68255
5000,1995,71385
5000,1996,74475
5000,1997,76441
5000,1998,77627
5000,1999,80061
5000,2000,81125
5000,2001,81801
5000,2002,81905
5000,2003,82210
5000,2004,82300
5000,2005,82475
5000,2006,82520
5000,2007,82956
5000,2008,82783
5000,2009,82640
5000,2010,82733
5000,2011,82737
5000,2012,85726
5000,2013,90970
5000,2014,86958
5000,2015,84892
5000,2016,82053
5000,2017,70612
5000,2018,75856
5000,2019,75764
5000,2020,73931
5000,2021,74252
5000,2022,73561
5000,2023,72872
5100,1961,31789
5100,1962,31789
5100,1963,30906
5100,1964,30906
5100,1965,30023
5100,1966,29140
5100,1967,28257
5100,1968,26491
5100,1969,24725
5100,1970,22959
5100,1971,22959
5100,1972,21193
5100,1973,20310
5100,1974,19074
5100,1975,17661
5100,1976,16425
5100,1977,15188
5100,1978,13864
5100,1979,12363
5100,1980,12716
5100,1981,19427
5100,1982,29140
5100,1983,42386
5100,1984,48567
5100,1985,49980
5100,1986,51216
5100,1987,52982
5100,1988,54748
5100,1989,56515
5100,1990,57403
5100,1991,59613
5100,1992,61293
5100,1993,63074
5100,1994,63163
5100,1995,66134
5100,1996,69206
5100,1997,71175
5100,1998,72789
5100,1999,75148
5100,2000,75767
5100,2001,76386
5100,2002,76979
5100,2003,77207
5100,2004,77283
5100,2005,77334
5100,2006,77410
5100,2007,77587
5100,2008,77713
5100,2009,77840
5100,2010,78168
5100,2011,78168
5100,2012,81171
5100,2013,86466
5100,2014,82534
5100,2015,80553
5100,2016,77818
5100,2017,66314
5100,2018,74295
5100,2019,74218
5100,2020,72592
5100,2021,72824
5100,2022,72331
5100,2023,71832
5103,1961,31789
5103,1962,31789
5103,1963,30906
5103,1964,30906
5103,1965,30023
5103,1966,29140
5103,1967,28257
5103,1968,26491
5103,1969,24725
5103,1970,22959
5103,1971,22959
5103,1972,21193
5103,1973,20310
5103,1974,19074
5103,1975,17661
5103,1976,16425
5103,1977,15188
5103,1978,13864
5103,1979,12363
5103,1980,12716
5103,1981,19427
5103,1982,29140
5103,1983,42386
5103,1984,48567
5103,1985,49980
5103,1986,51216
5103,1987,52982
5103,1988,54748
5103,1989,56515
5103,1990,57398
5103,1991,59605
5103,1992,61283
5103,1993,63049
5103,1994,63137
5103,1995,66007
5103,1996,68877
5103,1997,70643
5103,1998,72409
5103,1999,74617
5103,2000,75058
5103,2001,75500
5103,2002,75941
5103,2003,75941
5103,2004,75941
5103,2005,75941
5103,2006,75941
5103,2007,75941
5103,2008,75941
5103,2009,75941
5103,2010,76118
5103,2011,76118
5103,2012,79120
5103,2013,84334
5103,2014,80317
5103,2015,78324
5103,2016,75628
5103,2017,64069
5103,2018,72052
5103,2019,71961
5103,2020,70286
5103,2021,70452
5103,2022,69896
5103,2023,69325
5104,1990,5
5104,1991,8
5104,1992,10
5104,1993,25
5104,1994,25
5104,1995,127
5104,1996,329
5104,1997,532
5104,1998,380
5104,1999,532
5104,2000,709
5104,2001,886
5104,2002,1038
5104,2003,1266
5104,2004,1342
5104,2005,1392
5104,2006,1468
5104,2007,1645
5104,2008,1772
5104,2009,1898
5104,2010,2050
5104,2011,2050
5104,2012,2050
5104,2013,2131
5104,2014,2217
5104,2015,2229
5104,2016,2191
5104,2017,2245
5104,2018,2243
5104,2019,2257
5104,2020,2306
5104,2021,2371
5104,2022,2435
5104,2023,2508
5300,1961,328
5300,1962,328
5300,1963,328
5300,1964,338
5300,1965,338
5300,1966,346
5300,1967,346
5300,1968,357
5300,1969,357
5300,1970,369
5300,1971,383
5300,1972,394
5300,1973,410
5300,1974,371
5300,1975,400
5300,1976,421
5300,1977,448
5300,1978,460
5300,1979,491
5300,1980,537
5300,1981,920
5300,1982,1239
5300,1983,1865
5300,1984,2344
5300,1985,2425
5300,1986,2446
5300,1987,2193
5300,1988,1757
5300,1989,1757
5300,1990,2063
5300,1991,2331
5300,1992,3089
5300,1993,3577
5300,1994,3470
5300,1995,3451
5300,1996,3403
5300,1997,3384
5300,1998,2587
5300,1999,2500
5300,2000,2473
5300,2001,2531
5300,2002,2506
5300,2003,2558
5300,2004,2635
5300,2005,2510
5300,2006,2476
5300,2007,2501
5300,2008,2443
5300,2009,2410
5300,2010,2412
5300,2011,2416
5300,2012,2404
5300,2013,2354
5300,2014,2275
5300,2015,2232
5300,2016,2154
5300,2017,2183
5300,2018,1561
5300,2019,1546
5300,2020,1339
5300,2021,1429
5300,2022,1230
5300,2023,1040
5305,1961,328
5305,1962,328
5305,1963,328
5305,1964,338
5305,1965,338
5305,1966,346
5305,1967,346
5305,1968,357
5305,1969,357
5305,1970,369
5305,1971,383
5305,1972,394
5305,1973,410
5305,1974,371
5305,1975,400
5305,1976,421
5305,1977,448
5305,1978,460
5305,1979,491
5305,1980,537
5305,1981,920
5305,1982,1239
5305,1983,1865
5305,1984,2344
5305,1985,2425
5305,1986,2446
5305,1987,2193
5305,1988,1757
5305,1989,1757
5305,1990,2063
5305,1991,2331
5305,1992,3089
5305,1993,3577
5305,1994,3470
5305,1995,3451
5305,1996,3403
5305,1997,3384
5305,1998,2587
5305,1999,2500
5305,2000,2473
5305,2001,2531
5305,2002,2506
5305,2003,2558
5305,2004,2635
5305,2005,2510
5305,2006,2476
5305,2007,2501
5305,2008,2443
5305,2009,2410
5305,2010,2412
5305,2011,2416
5305,2012,2404
5305,2013,2354
5305,2014,2275
5305,2015,2232
5305,2016,2154
5305,2017,2183
5305,2018,1561
5305,2019,1546
5305,2020,1339
5305,2021,1429
5305,2022,1230
5305,2023,1040
5400,1977,1422
5400,1988,948
5400,1989,948
5400,1990,1185
5400,1991,1422
5400,1992,1422
5400,1993,1659
5400,1994,1622
5400,1995,1800
5400,1996,1866
5400,1997,1882
5400,1998,2251
5400,1999,2412
5400,2000,2885
5400,2001,2884
5400,2002,2420
5400,2003,2445
5400,2004,2382
