geo,year,qv_apricots_gross_production_value_current_thousand_us
1,1997,3593
1,1998,2784
1,1999,4038
1,2000,3014
1,2001,2328
1,2002,1728
1,2003,1979
1,2004,6097
1,2005,25231
1,2006,39376
1,2007,18909
1,2008,40543
1,2009,24432
1,2010,54253
1,2011,56835
1,2012,47653
1,2013,25962
1,2014,11611
1,2015,53646
1,2016,65133
1,2017,51023
1,2018,68574
1,2019,55064
1,2020,37685
1,2021,68746
1,2022,90033
1,2023,73732
10,1991,18357
10,1992,24601
10,1993,20797
10,1994,19809
10,1995,21305
10,1996,24064
10,1997,29048
10,1998,19483
10,1999,18019
10,2000,18448
10,2001,15265
10,2002,9800
10,2003,16004
10,2004,17714
10,2005,22113
10,2006,17965
10,2007,40016
10,2009,24847
10,2011,21237
10,2016,17798
10,2017,5364
10,2018,10653
10,2019,12625
10,2023,6311
102,1991,32074
102,1992,55168
102,1993,46367
102,1994,48055
102,1995,76824
102,1996,61264
102,1997,56390
102,1998,105501
102,1999,82124
102,2000,66449
102,2001,85745
102,2002,106313
102,2003,118805
102,2004,93734
102,2005,92542
102,2006,150358
102,2007,216459
102,2008,213415
102,2009,718596
102,2010,523755
102,2011,375405
102,2012,425913
102,2013,569584
102,2014,489636
102,2015,311492
102,2016,235810
102,2017,285887
102,2018,203501
102,2019,248473
102,2020,230964
102,2021,308491
102,2022,350683
102,2023,248976
103,2011,22027
103,2012,25650
103,2013,30152
103,2014,26569
103,2015,14018
103,2016,14329
103,2017,15762
103,2018,16583
103,2019,36080
103,2020,36932
103,2021,30008
103,2022,28514
103,2023,23274
105,1993,7255
105,1994,6520
105,1995,7732
105,1996,9126
105,1997,9730
105,1998,8873
105,1999,8654
105,2000,9507
105,2001,9542
105,2002,8920
105,2003,9592
105,2004,8312
105,2005,20063
105,2006,16539
105,2007,12245
105,2008,26873
105,2009,17758
105,2010,29735
105,2011,18186
105,2012,19133
105,2013,22254
105,2014,23699
105,2015,16987
105,2016,23753
105,2017,19560
105,2018,23839
105,2019,22305
105,2020,21832
105,2021,27586
105,2022,26523
105,2023,17629
106,1991,164453
106,1992,123488
106,1993,119237
106,1994,101299
106,1995,77947
106,1996,101597
106,1997,66150
106,1998,112462
106,1999,118014
108,1999,468
108,2000,889
108,2001,696
108,2002,742
108,2003,689
108,2004,1055
108,2005,1260
108,2006,1543
108,2007,2387
108,2008,2375
108,2009,4419
108,2010,5276
108,2011,5925
108,2012,9251
108,2013,6883
108,2014,7454
108,2015,11292
108,2016,7003
108,2018,11032
108,2019,6670
108,2020,8388
108,2022,9881
11,1991,13648
11,1992,14631
11,1993,11504
11,1994,10050
11,1995,22426
11,1996,19358
11,1997,21340
11,1998,17542
11,1999,29196
11,2000,22430
11,2001,17696
11,2002,15963
11,2003,39569
11,2004,40745
11,2005,39313
11,2006,52041
11,2007,43780
11,2008,56533
11,2009,83114
11,2010,16935
11,2011,30177
11,2012,12491
11,2013,49269
11,2014,38773
11,2015,33863
11,2016,20558
11,2017,23857
11,2018,43781
11,2019,36259
11,2020,7495
11,2021,31953
11,2022,31891
11,2023,29201
110,1999,530533
110,2000,539951
110,2001,306683
110,2002,238422
110,2003,346015
110,2004,399307
110,2005,351195
110,2006,241151
110,2007,174007
110,2008,288453
110,2009,308283
110,2010,317895
110,2011,397692
110,2012,405951
110,2013,232835
110,2014,202202
110,2015,164428
110,2016,245143
110,2017,303118
110,2018,298449
110,2019,332164
110,2020,378758
110,2021,451454
110,2022,297003
110,2023,194819
112,1991,551
112,1992,538
112,1996,2245
112,1997,2037
112,1998,3051
112,1999,1263
112,2000,1594
112,2001,1078
112,2002,2284
112,2003,1893
112,2004,3559
112,2005,2168
112,2006,2601
112,2007,2127
112,2008,4250
112,2009,3626
112,2010,7187
112,2011,5622
112,2012,4985
112,2013,9375
112,2014,9233
112,2015,11764
112,2016,16398
112,2017,20313
112,2018,22600
112,2019,22542
112,2020,24907
112,2021,21911
112,2022,31394
112,2023,25169
121,1995,33764
121,1996,31269
121,1997,20876
121,1998,17776
121,1999,13713
121,2000,6700
121,2001,8581
121,2002,11366
121,2003,12831
121,2004,13053
121,2005,14302
121,2006,13605
121,2007,18043
121,2008,21559
121,2009,28856
121,2010,12896
121,2011,5019
121,2012,9472
121,2015,35895
121,2016,59510
121,2017,59011
121,2018,64623
121,2019,43799
134,1998,147
134,1999,77
134,2000,65
134,2001,125
134,2002,82
134,2003,112
134,2004,58
134,2005,62
134,2006,71
134,2007,32
134,2008,88
134,2009,59
134,2010,68
134,2011,76
134,2012,59
134,2013,76
134,2014,49
134,2015,60
134,2016,31
134,2017,53
134,2018,58
134,2019,29
134,2020,30
134,2021,19
134,2022,41
134,2023,22
138,1993,2024
138,1994,1077
138,1995,1543
138,1996,2231
138,1997,2230
138,1998,1403
138,1999,1538
138,2000,1530
138,2001,659
138,2002,1722
138,2003,1275
138,2004,1086
138,2015,440
138,2016,289
138,2017,270
138,2018,340
138,2019,426
138,2020,360
138,2021,405
138,2022,283
138,2023,558
143,2000,35343
143,2001,33589
143,2002,35041
143,2003,41024
143,2004,40640
143,2005,45109
143,2007,70907
143,2008,92468
143,2009,102970
143,2010,188681
143,2011,162667
143,2012,159595
143,2013,70562
143,2014,61963
143,2015,76760
143,2016,73786
143,2017,42057
143,2018,42156
143,2019,39970
143,2020,42789
143,2021,36648
143,2022,29414
143,2023,29125
146,2013,2450
146,2014,2243
146,2015,2656
146,2016,5574
146,2017,4010
146,2018,3370
146,2019,3580
146,2020,2189
146,2021,4581
146,2022,4439
146,2023,3899
