geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
100,1961,784345
100,1962,784345
100,1963,784345
100,1964,815718
100,1965,815718
100,1966,815718
100,1967,847092
100,1968,1662810
100,1969,1411820
100,1970,1568689
100,1971,1568689
100,1972,1411820
100,1973,941213
100,1974,1098082
100,1975,941213
100,1976,878466
100,1977,784345
100,1978,690223
100,1979,878466
100,1980,941213
100,1981,941213
100,1982,941213
100,1983,941213
100,1984,941213
100,1985,1568689
100,1986,2509902
100,1987,2666771
100,1988,3137378
100,1989,2353034
100,1990,2666771
100,1991,2605006
100,1992,2509902
100,1993,2823640
100,1994,2980509
100,1995,3262873
100,1996,3513863
100,1997,3607985
100,1998,3764854
100,1999,4204087
100,2000,3764854
100,2001,2823640
100,2002,3137378
100,2003,3764854
100,2004,3764854
100,2005,3921723
100,2006,12066356
100,2007,12232637
100,2008,14212322
100,2009,19897251
100,2010,24528021
100,2011,18479156
100,2012,30338445
100,2013,26824582
100,2014,23389153
100,2015,24518609
100,2016,36754383
100,2017,44174282
100,2018,32314993
100,2019,32064003
100,2020,12800502
100,2021,15341778
100,2022,24534296
100,2023,22369505
102,1961,77562300
102,1962,81009513
102,1963,86180333
102,1964,94798367
102,1965,103416400
102,1966,155124600
102,1967,206832800
102,1968,275777067
102,1969,310249200
102,1970,344721333
102,1971,370575433
102,1972,396429533
102,1973,430901667
102,1974,448137733
102,1975,473991833
102,1976,499845933
102,1977,534318067
102,1978,551554133
102,1979,517082000
102,1980,534318067
102,1981,568790200
102,1982,603262333
102,1983,603262333
102,1984,706678733
102,1985,835949233
102,1986,982455800
102,1987,1172052533
102,1988,1258232867
102,1989,1378885333
102,1990,7966623737
102,1991,4878168824
102,1992,6207845187
102,1993,8187248872
102,1994,8688976984
102,1995,8834742400
102,1996,9058754387
102,1997,12422322813
102,1998,11189164976
102,1999,11408357759
102,2000,11773215989
102,2001,11784753812
102,2002,10593812273
102,2003,9955729638
102,2004,10721024787
102,2005,11160692717
102,2006,6067471213
102,2007,19804266454
102,2008,8150049993
102,2009,8101402918
102,2010,8701007758
102,2011,9096946064
102,2012,9440714243
102,2013,10014077171
102,2014,10326584296
102,2015,10637082656
102,2016,10717840154
102,2017,10791317342
102,2018,10845869135
102,2019,10886487358
102,2020,10886679447
102,2021,10837756526
102,2022,10874079030
102,2023,10910401535
105,1973,16427
105,1974,16427
105,1975,16427
105,1976,26043
105,1977,36461
105,1978,67312
105,1979,44073
105,1980,44474
105,1981,15225
105,1982,10017
105,1983,12421
105,1984,22437
105,1985,28047
105,1986,64908
105,1987,52487
105,1988,24441
105,1989,36461
105,1990,41870
105,1991,18030
105,1992,46077
105,1993,28047
105,1994,28047
105,1995,24040
105,1996,40067
105,1997,36060
105,1998,40067
105,1999,123405
105,2000,96961
105,2001,78531
105,2002,74925
105,2003,32694
105,2004,37182
105,2005,53329
105,2006,54134
105,2007,51546
105,2008,51137
105,2009,55989
105,2010,28086
105,2011,36797
105,2012,25498
