geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_slc
101,1961,28021379972
101,1962,28513466407
101,1963,29246462333
101,1964,30706443970
101,1965,31662318739
101,1966,28129063008
101,1967,26912244694
101,1968,28437412132
101,1969,27337793029
101,1970,26240377673
101,1971,26769727447
101,1972,26006580271
101,1973,28011588328
101,1974,32632142219
101,1975,31417252182
101,1976,30528716874
101,1977,31272305806
101,1978,32309944556
101,1979,34435457444
101,1980,34374278454
101,1981,33308892540
101,1982,32525010118
101,1983,30308342287
101,1984,35478029580
101,1985,35202411091
101,1986,33336962753
101,1987,35951950137
101,1988,38743632862
101,1989,42865982419
101,1990,39641468980
101,1991,39954080348
101,1992,41359952511
101,1993,43287028101
101,1994,39389453110
101,1995,38669431737
101,1996,42578513788
101,1997,37899472983
101,1998,36803064337
101,1999,41165221512
101,2000,40291235936
101,2001,42709095747
101,2002,42354242578
101,2003,46388349642
101,2004,48644454507
101,2005,48385243908
101,2006,50051676464
101,2007,50055227500
101,2008,54074544425
101,2009,55191683307
101,2010,59897106456
101,2011,60212407395
101,2012,60546345013
101,2013,59944191489
101,2014,58690720875
101,2015,54596338857
101,2016,50737930440
101,2017,47715475454
101,2018,40366163375
101,2019,40944596500
101,2020,40746760223
101,2021,43803238040
101,2022,45119517917
101,2023,43105875182
107,1961,60820018
107,1962,66108715
107,1963,62142192
107,1964,64786541
107,1965,66108715
107,1966,68091976
107,1967,68753064
107,1968,70075238
107,1969,70366116
107,1970,71397412
107,1971,74967283
107,1972,77347197
107,1973,82635894
107,1974,82371459
107,1975,124086058
107,1976,130895256
107,1977,129176429
107,1978,139745362
107,1979,147396784
107,1980,133539604
107,1981,143486189
107,1982,146674480
107,1983,140804555
107,1984,165578268
107,1985,165518637
107,1986,165271788
107,1987,171882659
107,1988,172675964
107,1989,178361313
107,1990,184178880
107,1991,193698535
107,1992,198590580
107,1993,199516102
107,1994,206798638
107,1995,212605627
107,1996,218555412
107,1997,283107928
107,1998,281294830
107,1999,279493368
107,2000,277703408
107,2001,275924951
107,2002,274157865
107,2003,272402150
107,2004,274227412
107,2005,290611928
107,2006,299755028
107,2007,309674111
107,2008,334674180
107,2009,299098304
107,2010,305004324
107,2011,311902901
107,2012,318957494
107,2013,322147107
107,2014,560509748
107,2015,672590067
107,2016,601324872
107,2017,709610947
107,2018,741481165
107,2019,777072246
107,2020,851951605
107,2021,833278405
107,2022,899624582
107,2023,952222530
109,1961,424733
109,1962,424827
109,1963,424827
109,1964,411153
109,1965,430212
109,1966,576831
109,1967,716848
109,1968,394435
109,1969,526866
109,1970,944106
109,1971,815422
109,1972,995102
109,1973,702144
109,1974,691093
109,1975,873021
109,1976,980070
109,1977,1315314
109,1978,1410001
109,1979,1339056
109,1980,1086136
109,1981,1024557
109,1982,794068
109,1983,804885
109,1984,921441
109,1985,836073
109,1986,773698
109,1987,797065
109,1988,635554
109,1989,474277
109,1990,552715
109,1991,567138
109,1992,716474
109,1993,985924
109,1994,890253
109,1995,817014
109,1996,953846
109,1997,642157
109,1998,701114
109,1999,813127
109,2000,719798
109,2001,689641
109,2002,638457
109,2003,807695
109,2004,784749
109,2005,619258
109,2006,829363
109,2007,867214
109,2008,702004
109,2009,655363
109,2010,865856
109,2011,961526
109,2012,843833
109,2013,813455
109,2014,775430
109,2015,926499
109,2016,1021607
109,2017,972297
109,2018,1069732
109,2019,1242309
109,2020,1490686
109,2021,1127345
109,2022,1011820
109,2023,921066
114,1961,10254139
114,1962,10498285
114,1963,10742432
114,1964,10986578
114,1965,11230724
114,1966,11474870
114,1967,11719016
114,1968,11963162
114,1969,12207309
114,1970,12451455
114,1971,12695601
114,1972,12939747
114,1973,13183893
114,1974,13428039
114,1975,13672186
114,1976,14770843
114,1977,14892917
114,1978,15137063
114,1979,15381209
114,1980,15503282
114,1981,12207309
114,1982,9521701
114,1983,20508278
114,1984,5615362
114,1985,15509264
114,1986,11217296
114,1987,13447571
114,1988,15869501
114,1989,13865256
114,1990,14114041
114,1991,12207309
114,1992,12850316
114,1993,12521012
114,1994,11372060
114,1995,10891873
114,1996,18066402
114,1997,12653339
114,1998,11230724
114,1999,16569371
114,2000,10220471
114,2001,14856124
114,2002,14697014
114,2003,10346793
114,2004,15695376
114,2005,8491868
114,2006,16031443
114,2007,9709815
114,2008,18334499
114,2009,20019180
114,2010,7895419
114,2011,16581602
114,2012,22728104
114,2013,22829840
114,2014,20958997
114,2015,17332572
114,2016,13961450
114,2017,19283397
114,2018,23096006
114,2019,20638701
114,2020,21648986
114,2021,17380522
