geo,year,qv_gums_natural_gross_production_value_constant_2014_2016_thousand_us
138,1961,1696
138,1962,1616
138,1963,1454
138,1964,808
138,1965,1373
138,1966,969
138,1967,1120
138,1968,1439
138,1969,1928
138,1970,1842
138,1971,1423
138,1972,1827
138,1973,2100
138,1974,2262
138,1975,2424
138,1976,2827
138,1977,3231
138,1978,3635
138,1979,4039
138,1980,4465
138,1981,8499
138,1982,7271
138,1983,5655
138,1984,4847
138,1985,4039
138,1986,4039
138,1987,8078
138,1988,12118
138,1989,17727
138,1990,18236
21,1961,9565
21,1962,6752
21,1963,4501
21,1964,5626
21,1965,7877
21,1966,5586
21,1967,7196
21,1968,4814
21,1969,4591
21,1970,6591
21,1971,16437
21,1972,6752
21,1973,4697
21,1974,5361
21,1975,4624
21,1976,8210
21,1977,6133
21,1978,7217
21,1979,6742
21,1980,4399
21,1981,4437
21,1982,6868
21,1983,6168
21,1984,5912
21,1985,3199
21,1986,3826
21,1987,2072
21,1988,1431
21,1989,1411
21,1990,979
5000,1961,11262
5000,1962,8367
5000,1963,5955
5000,1964,6434
5000,1965,9250
5000,1966,6555
5000,1967,8317
5000,1968,6253
5000,1969,6520
5000,1970,8433
5000,1971,17860
5000,1972,8579
5000,1973,6797
5000,1974,7623
5000,1975,7047
5000,1976,11038
5000,1977,9364
5000,1978,10852
5000,1979,10781
5000,1980,8864
5000,1981,12936
5000,1982,14138
5000,1983,11823
5000,1984,10759
5000,1985,7238
5000,1986,7865
5000,1987,10150
5000,1988,13549
5000,1989,19138
5000,1990,19215
5200,1961,11262
5200,1962,8367
5200,1963,5955
5200,1964,6434
5200,1965,9250
5200,1966,6555
5200,1967,8317
5200,1968,6253
5200,1969,6520
5200,1970,8433
5200,1971,17860
5200,1972,8579
5200,1973,6797
5200,1974,7623
5200,1975,7047
5200,1976,11038
5200,1977,9364
5200,1978,10852
5200,1979,10781
5200,1980,8864
5200,1981,12936
5200,1982,14138
5200,1983,11823
5200,1984,10759
5200,1985,7238
5200,1986,7865
5200,1987,10150
5200,1988,13549
5200,1989,19138
5200,1990,19215
5204,1961,1696
5204,1962,1616
5204,1963,1454
5204,1964,808
5204,1965,1373
5204,1966,969
5204,1967,1120
5204,1968,1439
5204,1969,1928
5204,1970,1842
5204,1971,1423
5204,1972,1827
5204,1973,2100
5204,1974,2262
5204,1975,2424
5204,1976,2827
5204,1977,3231
5204,1978,3635
5204,1979,4039
5204,1980,4465
5204,1981,8499
5204,1982,7271
5204,1983,5655
5204,1984,4847
5204,1985,4039
5204,1986,4039
5204,1987,8078
5204,1988,12118
5204,1989,17727
5204,1990,18236
5207,1961,9565
5207,1962,6752
5207,1963,4501
5207,1964,5626
5207,1965,7877
5207,1966,5586
5207,1967,7196
5207,1968,4814
5207,1969,4591
5207,1970,6591
5207,1971,16437
5207,1972,6752
5207,1973,4697
5207,1974,5361
5207,1975,4624
5207,1976,8210
5207,1977,6133
5207,1978,7217
5207,1979,6742
5207,1980,4399
5207,1981,4437
5207,1982,6868
5207,1983,6168
5207,1984,5912
5207,1985,3199
5207,1986,3826
5207,1987,2072
5207,1988,1431
5207,1989,1411
5207,1990,979
