geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc
10,1961,33029
10,1962,34530
10,1963,37533
10,1964,35281
10,1965,37533
10,1966,44664
10,1967,49543
10,1968,50130
10,1969,45462
10,1970,50484
10,1971,62693
10,1972,57309
10,1973,48163
10,1974,52783
10,1975,47302
10,1976,54165
10,1977,49267
10,1978,50411
10,1979,45056
10,1980,56524
10,1981,48240
10,1982,60586
10,1983,59351
10,1984,59945
10,1985,53936
10,1986,58393
10,1987,60322
10,1988,61962
10,1989,62284
10,1990,62685
10,1991,59045
10,1992,60325
10,1993,62304
10,1994,65307
10,1995,67657
10,1996,82886
10,1997,75461
10,1998,77745
10,1999,80673
10,2000,92763
10,2001,83827
10,2002,74149
10,2003,69980
10,2004,71045
10,2005,67520
10,2006,83252
10,2007,76945
10,2008,85888
10,2009,77864
10,2010,78084
10,2011,77267
10,2012,80542
10,2013,81961
10,2014,88948
10,2015,79230
10,2016,70923
10,2017,76194
10,2018,69591
10,2019,65316
10,2020,68264
10,2021,68842
10,2022,83912
10,2023,116664
101,1982,189028339
101,1983,308348095
101,1984,400696001
101,1985,626087502
101,1986,995479128
101,1987,1194869215
101,1988,1051827003
101,1989,734231596
101,1990,803082439
101,1991,738094556
101,1992,1239402819
101,1993,889169470
101,1994,914081492
101,1995,291562689
101,1996,279792244
101,1997,256739702
101,1998,531379246
101,1999,759024661
101,2000,993312865
101,2001,843189604
101,2002,1077653113
101,2003,647693782
101,2004,1125987068
101,2005,1127139069
101,2006,1331669334
101,2007,1590612864
101,2008,2469201456
101,2009,2009884882
101,2010,2315559583
101,2011,2680887901
101,2012,2680036422
101,2013,2426821593
101,2014,2238644733
101,2015,2699708091
101,2016,3777342421
101,2017,3549020831
101,2018,2842443520
101,2019,3389602258
101,2020,3382445824
101,2021,3344032364
101,2022,3417043861
101,2023,3490055358
103,1961,51945853
103,1962,45298027
103,1963,49015743
103,1964,63033013
103,1965,69004987
103,1966,69480744
103,1967,89636025
103,1968,73334695
103,1969,69540347
103,1970,71689236
103,1971,76917241
103,1972,57114255
103,1973,47217020
103,1974,47412857
103,1975,44163447
103,1976,55239964
103,1977,41950698
103,1978,54493867
103,1979,26927633
103,1980,36825933
103,1981,35548733
103,1982,52897367
103,1983,48852900
103,1984,73013267
103,1985,52578067
103,1986,57686867
103,1987,51513733
103,1988,55558200
103,1989,52258767
103,1990,76099833
103,1991,62763737
103,1992,63860000
103,1993,65988667
103,1994,64924333
103,1995,65988667
103,1996,64924333
103,1997,63860000
103,1998,65456500
103,1999,48959333
103,2000,37251667
103,2001,42573333
103,2002,50023667
103,2003,65988667
103,2004,87275333
103,2005,106433333
103,2006,117076667
103,2007,151986800
103,2008,123569100
103,2009,140317449
103,2010,153811067
103,2011,175869376
103,2012,178356723
103,2013,175045582
103,2014,145944580
103,2015,32556892
103,2016,18013842
103,2017,21141917
103,2018,23020466
103,2019,23799558
103,2020,41229080
103,2021,37867916
103,2022,41278040
103,2023,11808778
105,1961,31541
105,1962,35835
105,1963,36132
105,1964,37020
105,1965,39982
105,1966,40278
105,1967,42499
105,1968,39982
105,1969,44572
105,1970,46793
105,1971,47090
105,1972,47238
105,1973,49311
105,1974,45461
105,1975,48570
105,1976,55382
105,1977,52717
105,1978,54544
105,1979,50525
105,1980,51088
105,1981,59528
105,1982,62786
105,1983,50940
105,1984,55086
105,1985,56863
105,1986,66340
105,1987,61898
105,1988,79312
105,1989,75254
105,1990,67797
105,1991,89959
105,1992,91244
105,1993,96548
105,1994,69598
105,1995,90921
105,1996,90329
105,1997,82629
105,1998,104545
105,1999,84998
105,2000,80852
105,2001,82629
105,2002,88256
105,2003,100398
105,2004,98325
105,2005,32498
105,2006,31799
105,2007,30759
105,2008,30827
105,2009,33671
105,2010,33884
105,2011,38732
105,2012,56282
105,2013,45650
105,2014,39656
105,2015,25191
105,2016,26746
105,2017,29566
105,2018,26278
105,2019,19473
105,2020,24019
105,2021,19274
105,2022,15907
