geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
1,1992,143692
1,1993,134049
1,1994,126994
1,1995,130962
1,1996,145954
1,1997,153451
1,1998,153892
1,1999,141104
1,2000,136254
1,2001,129688
1,2002,130579
1,2003,131937
1,2004,147304
1,2005,151656
1,2006,178113
1,2007,190878
1,2008,217080
1,2009,218557
1,2010,211444
1,2011,212216
1,2012,209707
1,2013,236349
1,2014,260160
1,2015,280444
1,2016,300287
1,2017,312193
1,2018,303374
1,2019,300287
10,1961,1566757
10,1962,1957766
10,1963,2261566
10,1964,2438016
10,1965,2499272
10,1966,2304076
10,1967,2138098
10,1968,2200365
10,1969,2274245
10,1970,2455345
10,1971,2545877
10,1972,2831098
10,1973,3498703
10,1974,3223929
10,1975,3766578
10,1976,4487552
10,1977,4848757
10,1978,5334560
10,1979,4945266
10,1980,3829465
10,1981,3609818
10,1982,3877485
10,1983,3788809
10,1984,3307295
10,1985,3209308
10,1986,3443489
10,1987,3746706
10,1988,3916610
10,1989,3705958
10,1990,4127850
10,1991,4277820
10,1992,4353918
10,1993,4438871
10,1994,4436420
10,1995,4384422
10,1996,4241661
10,1997,4401156
10,1998,4753562
10,1999,4887950
10,2000,4832937
10,2001,5054169
10,2002,5080528
10,2003,4856425
10,2004,5136810
10,2005,5081817
10,2006,5320184
10,2007,5273087
10,2008,5198649
10,2009,5120990
10,2010,5174994
10,2011,5176022
10,2012,5231964
10,2013,5735297
10,2014,6309261
10,2015,6470912
10,2016,5630586
10,2017,5029167
10,2018,5440179
10,2019,5717620
100,1961,317940
100,1962,323624
100,1963,332476
100,1964,335997
100,1965,345046
100,1966,352089
100,1967,363714
100,1968,373214
100,1969,382266
100,1970,392332
100,1971,402391
100,1972,407400
100,1973,422657
100,1974,437796
100,1975,454863
100,1976,472393
100,1977,482533
100,1978,492657
100,1979,514549
100,1980,537937
100,1981,543869
100,1982,588427
100,1983,606245
100,1984,607927
100,1985,596181
100,1986,597237
100,1987,643081
100,1988,646332
100,1989,649355
100,1990,652367
100,1991,670187
100,1992,660686
100,1993,657378
100,1994,652096
100,1995,649995
100,1996,644741
100,1997,641014
100,1998,634730
100,1999,627303
100,2000,619945
100,2001,612524
100,2002,605203
100,2003,598084
100,2004,609017
100,2005,620377
100,2006,631798
100,2007,643234
100,2008,637886
100,2009,632705
100,2010,627524
100,2011,622149
100,2012,616515
100,2013,610687
100,2014,604210
100,2015,585750
100,2016,574042
100,2017,565686
100,2018,566641
100,2019,568933
101,1961,831349
101,1962,921316
101,1963,897588
101,1964,928014
101,1965,954065
101,1966,968595
101,1967,975020
101,1968,951755
101,1969,1026465
101,1970,1249185
101,1971,1276014
101,1972,1290962
101,1973,1368527
101,1974,1501025
101,1975,1519152
101,1976,1576031
101,1977,1628241
101,1978,1618504
101,1979,1527653
101,1980,1580969
101,1981,1575348
101,1982,1651505
101,1983,1441082
101,1984,1543243
101,1985,1627884
101,1986,1626319
101,1987,1658142
101,1988,1680856
101,1989,1796895
101,1990,1851807
101,1991,1881934
101,1992,2079355
101,1993,2426303
101,1994,2293294
101,1995,1884235
101,1996,1920101
101,1997,1870285
101,1998,2312140
101,1999,1845226
101,2000,1993422
101,2001,2158422
101,2002,2135650
101,2003,2290396
101,2004,2698419
101,2005,2127093
101,2006,2325413
101,2007,1652184
101,2008,1702510
101,2009,1675891
101,2010,1993480
101,2011,2823807
101,2012,3104588
101,2013,2972204
101,2014,2400748
101,2015,2539668
101,2016,2597307
101,2017,2459027
101,2018,2532355
101,2019,2390804
102,1961,640776
102,1962,693471
102,1963,612441
102,1964,625626
102,1965,627158
102,1966,624894
102,1967,647567
102,1968,655668
102,1969,700070
102,1970,782798
102,1971,864900
102,1972,933711
102,1973,952526
102,1974,1002047
102,1975,1022105
102,1976,1180243
102,1977,1253984
102,1978,1247035
102,1979,1280035
102,1980,1351426
102,1981,1336744
102,1982,1343329
102,1983,1296658
102,1984,1300925
102,1985,1317996
102,1986,1342891
102,1987,1364940
102,1988,1417432
102,1989,1591020
102,1990,1653007
102,1991,1716777
102,1992,1789454
102,1993,1865126
102,1994,1944156
102,1995,2015284
102,1996,2365090
102,1997,2434274
102,1998,2488022
102,1999,2197086
102,2000,2125927
102,2001,2165443
102,2002,2700354
102,2003,2483217
102,2004,2661376
102,2005,2749693
102,2006,2925086
102,2007,3052974
102,2008,2519548
102,2009,2531197
102,2010,2645610
102,2011,2691582
102,2012,2704693
102,2013,2931069
102,2014,3149091
102,2015,2884211
102,2016,3317956
102,2017,3390411
102,2018,3253443
102,2019,2865600
104,1961,1289864
104,1962,1078750
104,1963,1151895
104,1964,1243928
104,1965,1077816
104,1966,1214399
104,1967,1630575
104,1968,1466675
104,1969,1419064
104,1970,1443407
104,1971,1761145
104,1972,1589322
104,1973,1359804
104,1974,2047690
104,1975,2689390
104,1976,1896057
104,1977,2217319
104,1978,2384233
104,1979,2055709
104,1980,2622620
104,1981,1910947
104,1982,2028820
104,1983,2218112
104,1984,2394667
104,1985,2531113
104,1986,2859037
104,1987,2612019
104,1988,2489220
104,1989,2271771
104,1990,2723305
104,1991,2645157
104,1992,2697861
104,1993,2509362
104,1994,2126192
104,1995,2284303
104,1996,2556368
104,1997,2704034
104,1998,2824160
104,1999,3056816
104,2000,2739169
104,2001,2751040
104,2002,2563965
104,2003,2696911
104,2004,2676020
104,2005,2592454
104,2006,2551145
104,2007,2757687
104,2008,2551145
104,2009,2442889
104,2010,2654654
104,2011,2597677
104,2012,2352201
104,2013,2457608
104,2014,2763859
104,2015,2678394
104,2016,2793772
104,2017,2929568
104,2018,2955872
104,2019,2942862
105,1961,65952
105,1962,85310
105,1963,104121
105,1964,123203
105,1965,105701
105,1966,99158
105,1967,107917
105,1968,125324
105,1969,121629
105,1970,126782
105,1971,127758
105,1972,120043
105,1973,124026
105,1974,127779
105,1975,130460
105,1976,155624
105,1977,168903
105,1978,142766
105,1979,128339
105,1980,140658
105,1981,123578
105,1982,132749
105,1983,119696
105,1984,227193
105,1985,213486
105,1986,212032
105,1987,214780
105,1988,231731
105,1989,237420
105,1990,237954
105,1991,252129
105,1992,243364
105,1993,232231
105,1994,262964
105,1995,251631
105,1996,270694
105,1997,288681
105,1998,160500
105,1999,235787
105,2000,301215
105,2001,244758
105,2002,406186
105,2003,505903
105,2004,474334
105,2005,443528
105,2006,384404
105,2007,505605
105,2008,549535
105,2009,474002
105,2010,475701
105,2011,383886
105,2012,492733
105,2013,564026
105,2014,645251
105,2015,676555
105,2016,593518
105,2017,678963
105,2018,369289
105,2019,356683
106,1961,3267501
106,1962,3511880
106,1963,2756231
106,1964,2781900
106,1965,3032959
106,1966,3632544
106,1967,3758258
106,1968,4112781
106,1969,4367732
