geo,year,qv_lemons_and_limes_gross_production_value_current_thousand_slc
10,1991,12823
10,1992,18528
10,1993,19889
10,1994,21215
10,1995,18901
10,1996,26940
10,1997,29362
10,1998,22680
10,1999,22556
10,2000,23090
10,2001,24976
10,2002,34901
10,2003,28267
10,2004,30558
10,2005,24883
10,2006,32892
10,2007,43098
10,2009,52355
10,2011,59297
10,2016,111870
10,2023,153700
100,2001,15413622
102,1992,42410493
102,1993,38845400
102,1994,92194271
102,1995,269469136
102,1996,420215272
102,1997,413474560
102,1998,528226898
102,1999,1262168256
102,2000,925468568
102,2001,913223599
102,2002,1180357332
102,2003,1388990753
102,2004,1420469486
102,2005,1106613816
102,2006,1016919510
102,2007,1256022414
102,2008,1735469818
102,2009,2089059311
102,2010,2788829205
102,2011,2937964766
102,2012,10925123300
102,2013,14164302106
102,2014,16274070834
102,2015,24339892461
102,2016,24210035797
102,2017,40569857719
102,2018,42944771498
102,2019,12924658514
102,2020,77428377792
102,2021,65371239665
102,2022,62305284282
102,2023,46677623595
103,2011,11997690
103,2012,7081200
103,2013,8295448
103,2014,9653098
103,2015,5656650
103,2016,7588515
103,2017,10743582
103,2018,8223936
103,2019,9708750
103,2020,14028750
103,2021,15171858
103,2022,15016401
103,2023,13077531
105,1993,23914
105,1994,27936
105,1995,29598
105,1996,40060
105,1997,37730
105,1998,32531
105,1999,50853
105,2000,30272
105,2001,31285
105,2002,61691
105,2003,81717
105,2004,85459
105,2005,99282
105,2006,68106
105,2007,86991
105,2008,263139
105,2009,151971
105,2010,192502
105,2011,216262
105,2012,190734
105,2013,252296
105,2014,216882
105,2015,176422
105,2016,323945
105,2017,223152
105,2018,226576
105,2019,232891
105,2020,257008
105,2021,243254
105,2022,243252
105,2023,235375
106,1991,349820
106,1992,317187
106,1993,286391
106,1994,207687
106,1995,208114
106,1996,234599
106,1997,212817
106,1998,165088
106,1999,212985
106,2002,222046
106,2003,262145
106,2004,292305
106,2005,292042
106,2006,220098
106,2007,243822
106,2008,321677
106,2009,300745
106,2010,309874
106,2011,217390
106,2012,174375
106,2013,184031
106,2014,188230
106,2015,178928
106,2016,220070
106,2017,214148
106,2018,273029
106,2019,392182
106,2020,414101
106,2021,381400
106,2022,535238
106,2023,663066
109,2019,15846926
112,1991,9917
112,1992,5174
112,1993,6936
112,1994,2674
112,1995,3856
112,1996,8815
112,1997,10986
112,1998,9889
112,1999,4317
112,2000,3155
112,2001,4231
112,2002,2878
112,2003,7994
112,2004,5947
112,2005,6638
112,2006,6153
112,2007,5410
112,2008,7798
112,2009,7274
112,2010,9694
112,2011,7886
112,2012,8172
112,2013,10390
112,2014,10656
112,2015,17128
112,2016,20608
112,2017,18991
112,2018,17367
112,2019,23240
112,2020,20719
112,2021,16525
112,2022,18937
112,2023,19767
114,2008,169936
114,2009,179323
114,2010,161228
114,2011,251301
114,2012,232904
114,2013,457041
114,2014,217819
114,2015,508664
114,2016,506459
114,2019,751080
114,2020,3954021
118,2014,77
118,2015,102
118,2016,34
118,2017,75
118,2018,126
118,2019,59
118,2020,90
118,2021,95
118,2022,101
118,2023,99
120,1997,22500000
120,1998,31500000
121,1995,55386000
121,1996,91597700
121,1997,55152097
121,1998,48222000
121,1999,41676800
121,2000,37435700
121,2001,41755500
121,2002,38274873
121,2003,38355200
121,2004,45795000
121,2005,45053600
121,2006,36680000
121,2007,74100000
121,2008,91200000
121,2009,84980000
121,2010,40063632
121,2011,44310520
121,2012,69379231
121,2014,71287391
121,2015,81662757
121,2016,157406400
121,2017,110321719
121,2018,124238720
121,2019,111133755
131,1993,4761
131,1994,4113
131,1995,4586
131,1996,2900
131,1997,3920
131,1998,4165
131,1999,6600
131,2000,7093
131,2001,5857
131,2002,8214
131,2003,9885
131,2004,13427
131,2005,13241
131,2006,15124
131,2007,15009
131,2008,21557
131,2009,16609
131,2010,12441
131,2011,11378
131,2012,17041
131,2013,22768
131,2014,25422
131,2015,23140
131,2016,22630
131,2017,20117
131,2018,57662
131,2019,60159
131,2020,40146
131,2021,49631
131,2022,64616
133,2005,328370
133,2006,974000
133,2007,919040
133,2010,8486012
133,2011,6134405
133,2012,6937981
133,2013,9111966
133,2014,13598266
133,2015,14092328
133,2016,8308322
133,2017,13526296
133,2018,20397617
133,2019,20403471
133,2020,22392116
133,2021,24593330
133,2022,23071644
133,2023,23872618
134,1998,438
134,1999,379
134,2000,460
134,2001,631
134,2002,488
134,2003,661
134,2004,249
134,2005,137
134,2006,233
134,2007,236
134,2008,285
134,2009,243
134,2010,226
134,2011,211
134,2012,243
134,2013,269
134,2014,283
134,2015,329
134,2016,334
134,2017,287
134,2018,321
134,2019,234
134,2020,318
134,2021,193
134,2022,233
134,2023,286
138,1991,707839
138,1992,559585
138,1993,508977
138,1994,478122
138,1995,483198
138,1996,1304166
138,1997,1554012
138,1998,1939834
138,1999,2909908
138,2000,3345697
138,2001,2234497
138,2002,2424787
138,2003,3070561
138,2004,3144548
138,2005,2601408
138,2006,3327506
138,2007,4113807
138,2008,4859806
138,2009,4973204
138,2010,5437027
138,2011,6342921
138,2012,4946434
138,2013,6563784
138,2014,9062873
138,2015,8995336
138,2016,10376142
138,2017,12699776
138,2018,13953966
138,2019,17520975
138,2020,18910980
138,2021,19856935
138,2022,28194843
138,2023,31260910
143,2003,36900
143,2007,80740
143,2008,97180
143,2009,89280
143,2010,82793
143,2011,71040
143,2012,134481
143,2013,125794
143,2014,105538
143,2015,186730
143,2016,219305
143,2017,140400
143,2018,126958
143,2019,122629
143,2020,112450
144,1993,3917
144,1994,4592
144,1995,5040
144,1996,9419
144,1997,10396
144,1998,11050
144,1999,13128
144,2000,21376
144,2001,20904
144,2002,19573
144,2003,23655
144,2004,27702
144,2005,34970
144,2006,49328
144,2007,45818
149,2001,227175
149,2002,215100
149,2003,234098
149,2004,304745
149,2005,336207
149,2006,351711
149,2007,405258
149,2008,1706607
149,2009,2471206
149,2010,4170055
149,2011,701873
149,2012,845681
149,2013,820925
149,2014,928489
149,2015,939312
149,2016,939802
149,2017,1180825
149,2018,2571805
149,2019,3457453
149,2020,5078303
149,2021,6376361
149,2022,5796820
149,2023,8250903
153,2015,270287
153,2016,451168
153,2017,328077
153,2018,346507
153,2019,414101
153,2020,419430
153,2021,377800
153,2022,428623
156,1991,2000
156,1992,2100
156,1993,2280
156,1994,3000
156,1995,1050
156,1996,1600
156,1997,1585
156,1998,2750
156,1999,1996
156,2000,2793
156,2001,3700
156,2002,3552
156,2003,3810
156,2004,3500
156,2005,3700
156,2006,2509
156,2007,5508
156,2008,5268
16,1991,81851
16,1992,90365
16,1994,107270
16,1995,121599
16,1996,151233
16,1997,192645
16,1998,326259
16,1999,344500
16,2000,399000
16,2001,375000
16,2002,390000
16,2003,450360
16,2004,509880
16,2005,969000
165,1991,888350
165,1992,834165
165,1993,1618750
165,1994,1710263
165,1995,1399440
165,1996,1500000
165,1997,1650375
165,1998,1545875
165,1999,1655550
165,2000,1782200
165,2002,1336200
165,2003,1293600
165,2004,1445220
165,2005,1859760
165,2006,1897866
165,2007,1202718
165,2008,2048530
165,2009,2243973
165,2010,2443690
169,1991,1291504
169,1992,3153430
169,1993,5176798
169,1994,8686674
169,1995,7675529
169,1996,13313713
169,1997,10507043
169,1998,12141490
169,1999,10504708
169,2000,6875700
169,2001,20999174
169,2002,9371685
169,2003,4192410
169,2016,38698157
169,2017,39990115
169,2018,50506559
169,2019,16639233
169,2020,16439538
169,2021,15139956
169,2022,19099725
169,2023,19659411
170,1991,13461
170,1992,58918
170,1993,44192
170,1994,77704
170,1995,89130
170,1996,151552
170,1997,147557
170,1998,152844
170,1999,113208
170,2000,126235
170,2001,104042
170,2002,89020
170,2003,72566
170,2004,86385
170,2005,83545
170,2006,94920
170,2007,120732
170,2008,133262
170,2009,118539
170,2010,143315
170,2011,183129
170,2012,215286
170,2013,229431
170,2014,251688
170,2015,258245
170,2016,237934
170,2017,101065
170,2018,238814
170,2019,282905
170,2020,337850
170,2021,357939
170,2022,457907
170,2023,539092
174,1991,2822
174,1992,2961
174,1993,2553
174,1994,5306
174,1995,3039
174,1996,3202
174,1997,3625
174,1998,2783
174,1999,4883
174,2000,4137
174,2001,5137
174,2002,3583
174,2003,6183
174,2004,4813
174,2005,5215
174,2006,3494
174,2007,4050
174,2008,4823
174,2009,5460
174,2010,5920
174,2011,4742
174,2012,6215
174,2013,7721
174,2014,8453
174,2015,8573
174,2016,11192
174,2017,13025
174,2018,13385
174,2019,17128
174,2020,16818
174,2021,21263
174,2022,23816
