geo,year,qv_ginger_raw_gross_production_value_constant_2014_2016_thousand_us
100,1961,15797
100,1962,16629
100,1963,17460
100,1964,17460
100,1965,18292
100,1966,17460
100,1967,16629
100,1968,14966
100,1969,17460
100,1970,24943
100,1971,28860
100,1972,27962
100,1973,31977
100,1974,31520
100,1975,37540
100,1976,36076
100,1977,59615
100,1978,55848
100,1979,60662
100,1980,68544
100,1981,72319
100,1982,78297
100,1983,100863
100,1984,111297
100,1985,114756
100,1986,113085
100,1987,118764
100,1988,126380
100,1989,129805
100,1990,128043
100,1991,152155
100,1992,167620
100,1993,154815
100,1994,142344
100,1995,142177
100,1996,193311
100,1997,209525
100,1998,218671
100,1999,218837
100,2000,195390
100,2001,191233
100,2002,223200
100,2003,232971
100,2004,251014
100,2005,298489
100,2006,325262
100,2007,327091
100,2008,324331
100,2009,316033
100,2010,320381
100,2011,583676
100,2012,628574
100,2013,567878
100,2014,544598
100,2015,631900
100,2016,922075
100,2017,889648
100,2018,1465009
100,2019,1486627
100,2020,1553143
100,2021,1849969
100,2022,1844980
100,2023,1830014
107,1997,853
107,1998,1024
107,1999,1058
107,2000,1095
107,2001,1132
107,2002,1169
107,2003,1208
107,2004,1248
107,2005,1333
107,2006,1344
107,2007,2187
107,2008,2000
107,2009,1867
107,2010,1740
107,2011,1541
107,2012,1584
107,2013,1705
107,2014,1819
107,2015,1853
107,2016,1792
107,2017,1816
107,2018,1876
107,2019,1828
107,2020,1840
107,2021,1848
107,2022,1839
107,2023,1842
109,1961,1066
109,1962,702
109,1963,889
109,1964,1030
109,1965,1349
109,1966,1541
109,1967,1336
109,1968,1132
109,1969,452
109,1970,572
109,1971,628
109,1972,904
109,1973,1030
109,1974,1179
109,1975,1280
109,1976,1368
109,1977,582
109,1978,945
109,1979,936
109,1980,602
109,1981,677
109,1982,812
109,1983,610
109,1984,837
109,1985,930
109,1986,1659
109,1987,1268
109,1988,959
109,1989,1001
109,1990,1312
109,1991,1254
109,1992,1154
109,1993,1107
109,1994,1186
109,1995,686
109,1996,936
109,1997,778
109,1998,572
109,1999,419
109,2000,347
109,2001,379
109,2002,447
109,2003,610
109,2004,548
109,2005,1065
109,2006,393
109,2007,366
109,2008,452
109,2009,696
109,2010,737
109,2011,674
109,2012,1641
109,2013,1817
109,2014,1933
109,2015,1951
109,2016,1198
109,2017,910
109,2018,978
109,2019,1080
109,2020,1318
109,2021,1485
109,2022,1869
109,2023,1427
110,1990,127231
110,1991,127231
110,1992,134535
110,1993,142499
110,1994,145348
110,1995,145936
110,1996,147770
110,1997,149753
110,1998,152678
110,1999,155055
110,2000,158230
110,2001,162749
110,2002,163365
110,2003,158785
110,2004,195427
110,2005,200517
110,2006,193901
110,2007,217311
110,2008,253445
110,2009,270748
110,2010,273802
110,2011,275838
110,2012,277873
110,2013,269340
110,2014,259040
