geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
1,1997,165733
1,1998,176898
1,1999,169624
1,2000,190671
1,2001,164108
1,2002,153735
1,2003,151210
1,2004,221846
1,2005,382527
1,2006,391061
1,2007,392840
1,2008,412297
1,2009,448099
1,2010,319999
1,2011,399314
1,2012,478393
1,2013,483723
1,2014,489448
1,2015,591671
1,2016,381185
1,2017,472423
1,2018,421975
1,2019,419698
1,2020,460530
1,2021,457876
1,2022,471516
1,2023,464880
10,1961,914624
10,1962,1028552
10,1963,924892
10,1964,1103139
10,1965,1135323
10,1966,1067501
10,1967,1182546
10,1968,1144864
10,1969,1092820
10,1970,1287305
10,1971,1164468
10,1972,1368372
10,1973,1214955
10,1974,1088168
10,1975,1228910
10,1976,1169175
10,1977,1173606
10,1978,1115229
10,1979,1206100
10,1980,1325461
10,1981,1255196
10,1982,1341723
10,1983,1250156
10,1984,1298398
10,1985,1408601
10,1986,1424911
10,1987,1354392
10,1988,1366468
10,1989,1411918
10,1990,1410820
10,1991,1397096
10,1992,1574697
10,1993,1490577
10,1994,1579499
10,1995,1425957
10,1996,1660275
10,1997,1624910
10,1998,1740286
10,1999,1880084
10,2000,1966359
10,2001,2231411
10,2002,2326077
10,2003,2202733
10,2004,2519809
10,2005,2679755
10,2006,2585170
10,2007,2268869
10,2008,2331128
10,2009,2475032
10,2010,2296637
10,2011,2310434
10,2012,2290052
10,2013,2429224
10,2014,2179815
10,2015,2381946
10,2016,2517722
10,2017,2555299
10,2018,2443890
10,2019,2332436
10,2020,2289366
10,2021,2711666
10,2022,2305934
10,2023,2528421
100,1961,7264668
100,1962,7385362
100,1963,7480798
100,1964,7589285
100,1965,7864419
100,1966,8092717
100,1967,8205776
100,1968,8288841
100,1969,8368246
100,1970,8332896
100,1971,8681705
100,1972,8631331
100,1973,8799765
100,1974,8970049
100,1975,9003369
100,1976,9358555
100,1977,9560243
100,1978,9871483
100,1979,10379382
100,1980,10633208
100,1981,10969360
100,1982,11204009
100,1983,11583768
100,1984,12904150
100,1985,12972543
100,1986,14148240
100,1987,13883194
100,1988,12266287
100,1989,13157990
100,1990,13899376
100,1991,14120809
100,1992,15379193
100,1993,17072020
100,1994,18259370
100,1995,17923921
100,1996,18879783
100,1997,19976046
100,1998,21061577
100,1999,21380753
100,2000,20571357
100,2001,20973574
100,2002,20635405
100,2003,22546925
100,2004,23156640
100,2005,24352564
100,2006,27192462
100,2007,29316640
100,2008,31706922
100,2009,31687487
100,2010,34069146
100,2011,34499920
100,2012,35963500
100,2013,39348107
100,2014,41946213
100,2015,41925938
100,2016,42346293
100,2017,45752990
100,2018,47811095
100,2019,49060668
100,2020,49437725
100,2021,49835700
100,2022,51898131
100,2023,53040628
101,1961,1076932
101,1962,1080227
101,1963,1142949
101,1964,1145924
101,1965,1214812
101,1966,1245400
101,1967,1271158
101,1968,1308704
101,1969,1366899
101,1970,1563127
101,1971,1511107
101,1972,1613344
101,1973,1753481
101,1974,1746656
101,1975,1623004
101,1976,1330654
101,1977,1647069
101,1978,1418207
101,1979,1671937
101,1980,1844900
101,1981,1968864
101,1982,2033744
101,1983,2007985
101,1984,2255589
101,1985,2134075
101,1986,2417054
101,1987,2367580
101,1988,2433531
101,1989,2321518
101,1990,2483361
101,1991,2671739
101,1992,2494557
101,1993,2519799
101,1994,2987968
101,1995,4794712
101,1996,3735522
101,1997,3689613
101,1998,3351732
101,1999,3435905
101,2000,3763061
101,2001,4242415
101,2002,5231738
101,2003,6187632
101,2004,6557048
101,2005,6610774
101,2006,7242227
101,2007,7137240
101,2008,7814321
101,2009,8157222
101,2010,6671240
101,2011,7406074
101,2012,8464217
101,2013,7906550
101,2014,7957917
101,2015,8715160
101,2016,7714057
101,2017,8191944
101,2018,8795369
101,2019,9170706
101,2020,10004901
101,2021,10363411
101,2022,11210887
101,2023,11357337
102,1961,1224167
102,1962,1274027
102,1963,1300640
102,1964,1314401
102,1965,1376336
102,1966,1423129
102,1967,1483275
102,1968,1496195
102,1969,1613591
102,1970,1685108
102,1971,1719443
102,1972,1876057
102,1973,1960912
102,1974,2162014
102,1975,2238175
102,1976,2410891
102,1977,2579190
102,1978,2614864
102,1979,2582054
102,1980,2846596
102,1981,3290924
102,1982,3762743
102,1983,4007329
102,1984,4237574
102,1985,4712151
102,1986,5074633
102,1987,5030372
102,1988,5312625
102,1989,4877027
102,1990,6048548
102,1991,5456188
102,1992,5815240
102,1993,6300102
102,1994,6718066
102,1995,6818542
102,1996,7280940
102,1997,7929503
102,1998,8346061
102,1999,8446594
102,2000,7824124
102,2001,8587935
102,2002,9755370
102,2003,9705201
102,2004,9246312
102,2005,10676318
102,2006,9828485
102,2007,11557415
102,2008,8634605
102,2009,8996327
102,2010,9541944
102,2011,10020611
102,2012,10262172
102,2013,11218495
102,2014,10291400
102,2015,10373906
102,2016,9735565
102,2017,9436239
102,2018,9655874
102,2019,10039102
102,2020,9834108
102,2021,9731459
102,2022,9073288
102,2023,9316984
103,1961,506454
103,1962,597064
103,1963,509695
103,1964,533022
103,1965,519067
103,1966,644005
103,1967,616779
103,1968,553011
103,1969,790758
103,1970,617597
103,1971,792043
103,1972,677102
103,1973,775905
103,1974,765640
103,1975,964140
103,1976,958725
103,1977,1235259
103,1978,1140457
103,1979,1129896
103,1980,1074911
103,1981,951992
103,1982,1077227
103,1983,1035989
103,1984,1134141
103,1985,1348174
103,1986,1308303
103,1987,1162415
103,1988,1172347
103,1989,1372194
103,1990,1410185
103,1991,1242816
103,1992,1226109
103,1993,1412023
103,1994,1351024
103,1995,1574426
103,1996,1490684
103,1997,1425944
103,1998,1603914
103,1999,1461283
103,2000,1591177
103,2001,1604785
103,2002,1540924
103,2003,1501980
103,2004,951420
103,2005,903187
103,2006,936432
103,2007,906121
103,2008,944609
103,2009,935929
103,2010,997240
103,2011,1058570
103,2012,1137629
103,2013,1205470
103,2014,1133577
103,2015,817149
103,2016,862441
103,2017,887775
103,2018,977185
103,2019,1352699
103,2020,1497603
103,2021,1525529
103,2022,1383742
103,2023,1149694
104,1961,22756
104,1962,24129
104,1963,25588
104,1964,20985
104,1965,19729
104,1966,18001
104,1967,17635
104,1968,19040
104,1969,21246
104,1970,20751
104,1971,18707
104,1972,18866
104,1973,17759
104,1974,18219
104,1975,18661
104,1976,17980
104,1977,19038
104,1978,19284
104,1979,20234
104,1980,19990
104,1981,16838
104,1982,21279
104,1983,19042
104,1984,23183
104,1985,21219
104,1986,16334
104,1987,18073
104,1988,17920
104,1989,20172
104,1990,20666
104,1991,22123
104,1992,19139
104,1993,16707
104,1994,20156
104,1995,21472
104,1996,23026
104,1997,19519
104,1998,16660
104,1999,18759
104,2000,12059
104,2001,16948
104,2002,16351
104,2003,17139
104,2004,20670
104,2005,20099
