geo,year,qv_kiwi_fruit_gross_production_value_current_thousand_slc
10,1997,5917
10,1998,6199
10,1999,6170
10,2000,11300
10,2001,7036
10,2002,6792
10,2003,6329
10,2004,5774
10,2005,8233
10,2006,11250
10,2007,13696
10,2009,10210
10,2011,6861
10,2016,5565
10,2023,21000
102,1998,34253400
102,1999,64706355
102,2000,56134597
102,2001,79663587
102,2002,163778811
102,2003,161530672
102,2004,168099532
102,2005,276601829
102,2006,539850133
102,2007,749572861
102,2008,972426600
102,2009,825577492
102,2010,927179255
102,2011,1074084272
102,2012,1441371822
102,2013,2751741485
102,2014,4404336915
102,2015,4150840626
102,2016,3442660448
102,2017,4566792850
102,2018,10591149338
102,2019,11549692086
102,2020,24981409437
102,2021,32809192337
102,2022,25528407696
102,2023,72758497024
105,2000,9215
105,2001,7336
105,2002,11719
105,2003,14148
105,2004,14863
105,2005,30364
105,2006,30067
105,2007,24181
105,2008,30904
105,2009,34608
105,2010,31916
105,2011,48042
105,2012,37019
105,2013,31880
105,2014,35023
105,2015,34136
105,2016,36308
105,2017,48763
105,2018,44730
105,2019,59006
105,2020,60715
105,2021,82273
105,2022,82273
105,2023,74675
110,1991,12503520
110,1992,13557600
110,1993,10680500
110,1994,10955590
110,1995,8813280
110,1996,7765910
110,1997,8329160
110,1998,9340150
110,1999,11598420
110,2000,9990000
110,2001,8116168
110,2002,8767082
110,2003,9183779
110,2004,7695332
110,2005,12062556
110,2006,7583332
110,2007,9092889
110,2008,10624000
110,2009,8361111
110,2010,6845833
110,2011,8895750
110,2012,10554167
110,2013,9508445
110,2014,10814222
110,2015,10432722
110,2016,12010667
110,2017,13866667
110,2018,10527775
110,2019,11448250
110,2020,10806251
110,2021,9674889
110,2022,13110250
110,2023,11144847
156,1991,372800
156,1992,279009
156,1993,279396
156,1994,300781
156,1995,261133
156,1996,275652
156,1997,293265
156,1998,369600
156,1999,401450
156,2000,405539
156,2001,446658
156,2002,314346
156,2003,383180
156,2004,556200
156,2005,402270
156,2006,352441
156,2007,442395
156,2008,360990
156,2009,438552
156,2010,557844
156,2011,615638
156,2012,434742
156,2013,671414
156,2014,753825
156,2015,820911
156,2016,776850
156,2017,718758
156,2018,1365720
156,2019,1404336
156,2020,1655301
156,2021,2002000
156,2022,1683500
156,2023,1686682
174,1996,9335
174,1997,8523
174,1998,5233
174,1999,10266
174,2000,7289
174,2001,7089
174,2002,16979
174,2003,18515
174,2004,15976
174,2005,14600
174,2006,15257
174,2007,15185
174,2012,19228
174,2013,22339
174,2014,22147
174,2015,36451
174,2016,21027
174,2017,41870
174,2018,47735
174,2019,52785
174,2020,61573
174,2021,96373
174,2022,84275
174,2023,85412
198,2012,146
198,2014,210
198,2015,235
198,2016,322
198,2017,161
203,2005,8502
203,2006,14628
203,2007,9326
203,2008,12940
203,2009,17191
203,2010,18456
203,2011,16538
203,2012,13319
203,2013,16064
203,2014,17342
203,2015,16673
203,2016,17356
203,2017,17387
203,2018,21230
203,2019,20765
203,2020,25715
203,2021,27492
203,2022,29017
203,2023,47325
211,2000,665
211,2001,392
211,2002,514
211,2003,152
211,2004,612
211,2005,618
211,2006,803
211,2007,783
211,2008,560
211,2009,1096
211,2010,426
211,2011,1132
211,2012,966
211,2013,1116
211,2014,1052
211,2015,746
211,2016,638
211,2017,733
211,2018,806
211,2019,503
211,2020,844
211,2021,842
211,2022,930
211,2023,800
223,2005,22800
223,2006,32776
223,2007,46945
223,2008,63900
223,2009,70262
223,2010,63438
223,2011,72439
223,2012,76096
223,2013,90846
223,2014,72834
223,2015,105585
223,2016,122136
223,2017,148645
223,2018,200956
223,2019,234867
223,2020,327802
223,2021,591931
223,2022,1023017
223,2023,2047905
231,1991,22017
231,1992,13761
231,1993,16513
231,1994,17548
231,1995,15744
231,1996,16517
231,1997,18130
231,1998,27226
231,1999,17121
231,2000,15484
231,2001,17203
231,2002,20434
231,2003,20466
231,2004,21606
231,2005,23049
231,2006,21313
231,2007,23271
231,2008,20427
231,2009,21691
231,2010,25126
231,2011,29208
231,2012,33270
231,2013,30647
231,2014,33922
231,2015,30715
231,2016,44435
231,2017,35279
231,2018,55564
231,2019,62835
231,2020,76806
231,2021,85880
231,2022,85684
231,2023,78100
33,1993,361
33,1994,405
33,1995,448
33,1996,284
33,1997,879
33,1998,1472
33,1999,265
33,2000,368
33,2001,187
33,2002,276
33,2003,209
33,2004,344
33,2005,234
33,2006,123
33,2007,169
33,2011,76
33,2012,61
33,2013,116
40,1993,3290800
40,1994,8145060
40,1995,6683800
40,1996,8562250
40,1997,7742000
40,1998,8669480
40,1999,5888400
40,2000,10142055
40,2001,8688600
40,2002,10745600
40,2003,11045000
40,2004,16110950
40,2005,14530500
40,2006,19560200
40,2007,23021400
40,2008,23713402
40,2009,24193112
40,2010,25193668
40,2011,35498630
40,2012,49667683
40,2013,72450509
40,2014,111801667
40,2015,72702675
40,2016,79584438
40,2017,98546679
40,2018,85681741
40,2019,118046215
40,2020,137887705
40,2021,143384295
40,2022,68470160
40,2023,146539808
41,2018,9512870
41,2019,21684837
41,2020,15447099
41,2021,13587072
50,1993,354
50,1994,479
50,1995,615
50,1996,277
50,1997,340
50,1998,405
50,1999,376
50,2000,428
50,2001,481
50,2002,328
50,2003,104
50,2004,126
50,2005,212
50,2006,170
50,2007,173
50,2008,127
50,2009,98
50,2010,116
50,2011,88
50,2012,93
50,2013,94
50,2014,70
50,2015,75
50,2016,63
50,2017,70
50,2018,63
50,2019,63
50,2020,102
50,2021,81
50,2022,118
50,2023,122
84,2000,17160
84,2001,27812
84,2002,24076
84,2003,24164
84,2004,21793
84,2005,29994
84,2006,40343
84,2007,35185
84,2008,44285
84,2009,28187
84,2010,38632
84,2011,36832
84,2012,40195
84,2013,30797
84,2014,36880
84,2015,47238
84,2016,35483
84,2017,44511
84,2018,58850
84,2019,64024
84,2020,69774
84,2021,73126
84,2022,74175
84,2023,74546
