geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_slc
1,1997,3998382
1,1998,4482958
1,1999,3642579
1,2000,6225712
1,2001,5759485
1,2002,5156246
1,2003,5747886
1,2004,7621987
1,2005,8933457
1,2006,9145299
1,2007,9149911
1,2008,11033239
1,2009,13516760
1,2010,18562605
1,2011,21942381
1,2012,21921929
1,2013,21528349
1,2014,21274194
1,2015,22031321
1,2016,21647901
1,2017,25401992
1,2018,29922404
1,2019,30091396
1,2020,29600165
1,2021,30397183
1,2022,34123518
1,2023,34343349
10,1991,729082
10,1992,921643
10,1993,551374
10,1994,630684
10,1995,635854
10,1996,795403
10,1997,836619
10,1998,866978
10,1999,865272
10,2000,867000
10,2001,1136135
10,2002,1716904
10,2003,1619661
10,2004,1768833
10,2005,1749844
10,2006,1814950
10,2007,1766353
10,2008,1787278
10,2009,2073634
10,2010,2166969
10,2011,2523630
10,2012,2628017
10,2013,2082358
10,2014,2229536
10,2015,2161717
10,2020,4612811
10,2021,4373381
10,2022,5376840
10,2023,3934150
100,1991,9150443
104,1991,192858
104,1992,185747
104,1993,209222
104,1994,226876
104,1995,212670
104,1996,251488
104,1997,235828
104,1998,208283
106,1991,322334
106,1992,348556
106,1993,351412
106,1994,328099
106,1995,306231
107,1991,3215160
107,1992,3229200
107,1993,3404700
107,1994,3503500
107,1995,4182750
11,1991,22807
11,1992,24378
11,1993,22831
11,1994,24650
11,1995,24601
11,1996,24500
11,1997,25319
11,1998,26512
11,1999,23414
11,2000,29364
11,2001,29357
11,2002,28924
11,2003,28231
11,2004,25654
11,2005,26010
11,2006,30246
11,2007,23011
11,2008,28876
11,2009,25641
11,2010,23588
11,2011,26343
11,2012,27136
11,2013,30437
11,2014,28250
11,2015,27264
11,2016,28358
11,2017,28342
11,2018,31943
11,2019,34679
11,2020,32888
11,2021,38151
11,2022,40095
11,2023,48008
114,2005,4721492
114,2006,5238938
114,2007,6362000
114,2008,7467600
114,2009,10897272
114,2010,7874052
114,2011,12613580
114,2012,12271980
114,2013,12810000
114,2014,16281276
114,2015,12056500
114,2016,11563660
117,1991,157263
117,1992,373774
117,1993,89275
117,1994,71515
117,1995,70804
117,1996,72920
119,1992,1471
119,1993,2017
119,1994,2035
119,1995,1017
119,1996,772
119,1999,339
119,2000,485
119,2001,509
119,2014,2269
119,2015,2672
119,2016,3009
119,2017,2958
119,2018,3235
119,2019,3200
119,2020,3372
119,2021,3185
119,2022,3865
119,2023,3804
121,2010,71558891
121,2011,65484552
121,2012,57227419
121,2014,94466117
121,2015,60029365
121,2016,55955486
121,2017,48824775
121,2018,49634976
121,2019,62005707
131,1993,863
131,1994,1103
131,1995,2043
131,1996,964
131,1997,961
131,1998,2726
131,1999,3932
131,2000,2730
131,2015,29245
131,2016,36790
131,2017,45511
131,2018,44075
131,2019,89182
133,2006,3755174
133,2007,5268212
133,2014,14811000
134,1995,62
134,1996,105
134,1997,173
134,1998,225
134,1999,259
134,2000,243
134,2001,228
134,2002,213
134,2003,249
134,2004,251
134,2005,251
134,2006,269
134,2007,317
134,2008,291
138,1991,329824
138,1992,296558
138,1993,323133
138,1994,331803
138,1995,469525
138,1996,610648
138,1997,729595
138,1998,818072
138,1999,895536
138,2000,1054790
138,2001,1218112
138,2002,1373910
138,2003,1578273
138,2004,1741580
138,2005,1883369
138,2006,2017160
138,2007,2075799
138,2008,2229088
138,2009,2412544
138,2010,2528471
138,2011,2678082
138,2012,2864460
138,2013,3020179
138,2014,3257087
138,2015,3664281
138,2016,3871199
138,2017,4257374
138,2018,4582242
138,2019,4803553
138,2020,4934928
138,2021,5091383
138,2022,5680208
138,2023,6086171
14,1992,615
14,1993,615
14,1994,595
14,1995,595
14,1996,575
14,1997,575
14,1998,556
14,1999,483
141,2022,1918770568
141,2023,1919191352
143,1991,3869346
143,1992,4373961
143,1993,4523565
143,1994,5069554
143,1995,5398400
143,1996,4761000
143,1997,6168000
143,1998,5893750
143,1999,6457500
143,2000,5712500
143,2001,6081250
143,2002,5962000
143,2003,5932500
143,2004,5932500
143,2005,5911000
143,2006,6552000
147,1991,72793
147,1992,41119
147,1993,56321
147,1994,59596
147,1995,30122
147,1999,143379
147,2000,151870
147,2001,58213
147,2002,107201
147,2003,109593
147,2016,323638
147,2017,352452
147,2018,368103
149,2001,407271
149,2002,426883
149,2003,441348
149,2004,460419
149,2005,471156
149,2006,487777
149,2007,523828
149,2008,557807
149,2009,845871
149,2010,871495
149,2011,975832
149,2012,1137022
149,2013,1137440
149,2014,1116930
149,2015,1124478
149,2016,1205809
149,2017,1292444
159,1991,1154120
159,1992,1616560
159,1993,3021832
159,1994,3232284
159,1995,5740337
159,1996,6381375
159,1997,9428404
159,1998,11055205
159,1999,11557484
159,2001,21981205
159,2002,28104072
159,2003,30614953
159,2004,33454041
159,2005,38318242
159,2006,39528526
159,2007,47643041
159,2008,79051572
16,1991,130144
16,1992,136369
16,1993,146030
16,1994,170000
16,1995,174000
16,1996,221850
16,1997,225000
