geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_current_thousand_slc
106,1991,154654
106,1992,157934
106,1993,156358
106,1994,155901
106,1995,154369
11,1991,928
11,2000,1272
11,2001,1030
11,2010,344
11,2011,359
11,2012,342
11,2013,356
11,2014,362
11,2015,295
119,1997,176
119,1998,111
119,1999,26
119,2014,42
119,2015,40
119,2016,36
119,2017,35
119,2018,27
119,2019,33
131,2000,820
131,2001,1325
131,2002,2276
131,2003,1812
134,1995,31
134,1996,32
134,1997,46
134,1998,50
134,1999,65
134,2000,104
134,2001,149
134,2002,136
134,2003,117
134,2004,117
134,2005,142
134,2006,129
134,2007,113
134,2008,105
141,2022,758494552
141,2023,710859663
15,1991,463014
15,1992,396054
15,1993,462688
162,1992,20682
162,1993,15859
162,1994,12559
162,1995,11184
162,1996,10985
162,1997,9577
162,1998,9656
162,1999,8644
162,2000,7566
162,2001,7029
162,2002,6102
162,2003,3482
162,2004,2424
162,2005,1905
162,2006,1968
162,2007,1713
162,2008,2509
162,2009,2836
162,2010,2026
162,2011,2276
162,2012,1960
162,2013,1552
162,2014,771
162,2015,474
162,2016,334
162,2017,262
162,2018,312
162,2019,162
162,2020,68
162,2021,55
162,2022,42
162,2023,42
167,2000,6753
167,2001,3881
169,1991,180594
174,2003,1048
198,1992,210
198,1993,139
198,1994,438
198,1995,430
198,1996,647
198,1997,840
198,1998,799
198,1999,842
198,2000,956
198,2001,1310
198,2002,1154
198,2003,1074
198,2004,1044
198,2005,703
198,2006,802
198,2007,1144
198,2008,960
198,2009,1290
198,2010,1321
198,2011,1268
198,2012,1390
198,2013,1115
198,2014,1211
198,2015,1146
203,1991,9571
203,1992,10151
203,1993,10804
203,1994,14035
203,1995,11614
203,1996,12135
203,1997,16052
203,1998,13389
203,1999,7873
203,2000,8473
203,2001,10887
203,2002,8793
203,2003,7576
203,2004,7371
203,2005,6949
203,2006,7946
203,2007,9302
203,2008,10479
203,2009,10713
203,2010,13244
203,2011,17225
203,2012,21129
203,2013,15619
203,2014,15736
203,2015,16139
203,2016,17337
203,2017,16060
203,2018,18139
203,2019,15595
203,2020,15889
203,2021,15074
203,2022,15531
211,1991,9068
211,1992,8693
211,1996,11374
211,1997,10031
211,1998,8229
211,1999,5853
211,2000,6495
211,2001,6062
211,2002,6057
211,2003,5447
211,2004,5151
211,2005,4220
211,2006,3976
211,2007,3475
211,2008,3305
211,2009,3692
211,2010,3465
211,2011,3588
211,2012,3945
211,2013,3447
211,2014,3191
211,2015,3006
211,2016,2849
211,2017,2434
211,2018,2492
211,2019,2407
211,2020,2113
211,2021,1817
211,2022,1454
211,2023,1355
234,2014,401190
234,2015,473943
234,2016,420074
234,2017,427870
234,2018,482893
234,2019,315174
237,2007,31143112
237,2008,77697620
237,2009,58073730
237,2010,36930410
237,2011,53212716
237,2012,106233761
237,2013,101143502
237,2014,99420363
237,2015,115510836
237,2016,169255515
237,2017,216640283
237,2018,184209891
237,2019,180686774
237,2020,206098371
237,2021,193269511
237,2022,214723470
237,2023,204934224
54,1991,13897
54,1992,10868
54,1993,12930
54,1994,8424
54,1995,6948
54,1996,6375
54,1997,7267
54,1998,7102
54,1999,8072
54,2000,7063
54,2001,7871
54,2002,8711
54,2003,7868
54,2004,6092
54,2005,5577
54,2006,5537
54,2007,6054
54,2008,5931
54,2009,6585
54,2010,4258
54,2011,3167
54,2012,3799
54,2013,3439
54,2014,2397
54,2015,2549
54,2016,3229
54,2017,2718
54,2018,2668
54,2019,1752
67,1991,3110
67,1992,3554
68,1991,37988
68,1992,34658
68,1993,31572
68,1994,27288
68,1995,24518
68,1996,28315
68,1997,27382
68,1998,23946
68,1999,21933
68,2000,24718
68,2001,35156
68,2002,28455
68,2003,20019
68,2004,15736
68,2005,15251
68,2006,13903
68,2007,12569
68,2008,11552
68,2009,10422
68,2010,10487
68,2011,11440
68,2012,12154
68,2013,12815
68,2014,12332
68,2015,13150
68,2016,13573
68,2017,16219
79,1991,10164
79,1992,9958
79,1993,9148
79,1994,9416
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
9,2020,6353482
99,1998,52038
99,1999,124634
99,2000,115500
99,2001,105078
99,2002,114811
99,2003,88462
99,2004,92494
99,2005,88682
99,2006,110033
99,2007,118924
99,2008,130389
99,2012,303606
99,2013,242903
99,2014,219586
99,2015,171217
99,2016,177732
99,2017,192030
99,2018,97233
99,2019,118592
99,2020,116515
99,2021,164806
99,2022,208130
99,2023,223040
