geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
203,1961,29222
203,1962,37299
203,1963,38637
203,1964,41203
203,1965,37521
203,1966,28512
203,1967,29372
203,1968,26088
203,1969,20707
203,1970,21076
203,1971,26776
203,1972,32408
203,1973,25752
203,1974,20350
203,1975,17469
203,1976,17485
203,1977,15896
203,1978,16248
203,1979,13392
203,1980,15024
203,1981,13916
203,1982,10838
203,1983,9768
203,1984,7877
203,1985,7055
203,1986,5926
203,1987,6023
203,1988,4965
203,1989,4038
203,1990,3782
203,1991,3826
203,1992,3561
203,1993,3344
203,1994,3355
203,1995,3397
203,1996,3016
203,1997,3372
203,1998,3010
203,1999,2726
203,2000,2735
203,2001,2798
203,2002,2877
203,2003,2866
203,2004,2866
203,2005,2965
203,2006,2964
203,2007,2918
203,2008,2913
203,2009,2894
203,2010,2936
203,2011,2933
203,2012,2840
203,2013,2889
203,2014,2946
203,2015,2314
203,2016,2915
203,2017,1
351,1961,10485
351,1962,11324
351,1963,11953
351,1964,12582
351,1965,15099
351,1966,16777
351,1967,18035
351,1968,19293
351,1969,20971
351,1970,23068
351,1971,25165
351,1972,28520
351,1973,31456
351,1974,36070
351,1975,39006
351,1976,41522
351,1977,41942
351,1978,46136
351,1979,50330
351,1980,54524
351,1981,58718
351,1982,62912
351,1983,67107
351,1984,71301
351,1985,77592
351,1986,83883
351,1987,94369
351,1988,99402
351,1989,104854
351,1990,109048
351,1991,111145
351,1992,117437
351,1993,121631
351,1994,190918
351,1995,214322
351,1996,257941
351,1997,245359
351,1998,308271
351,1999,248295
351,2000,244287
351,2001,243930
351,2002,245504
351,2003,244573
351,2004,244669
351,2005,252531
351,2006,256893
351,2007,243262
351,2008,227743
351,2009,237809
351,2010,226904
351,2011,219355
351,2012,218097
351,2013,200775
351,2014,209708
351,2015,159378
351,2016,132190
351,2017,78123
351,2018,72968
351,2019,63870
351,2020,63492
351,2021,55172
351,2022,56581
351,2023,51486
41,1961,10485
41,1962,11324
41,1963,11953
41,1964,12582
41,1965,15099
41,1966,16777
41,1967,18035
41,1968,19293
41,1969,20971
41,1970,23068
41,1971,25165
41,1972,28520
41,1973,31456
41,1974,36070
41,1975,39006
41,1976,41522
41,1977,41942
41,1978,46136
41,1979,50330
41,1980,54524
41,1981,58718
41,1982,62912
