geo,year,qv_meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_us
100,1961,326899
100,1962,333120
100,1963,332056
100,1964,345397
100,1965,351945
100,1966,359311
100,1967,368314
100,1968,379936
100,1969,385175
100,1970,394996
100,1971,404982
100,1972,409238
100,1973,417423
100,1974,428881
100,1975,436248
100,1976,444432
100,1977,456709
100,1978,466531
100,1979,476353
100,1980,486666
100,1981,502544
100,1982,559837
100,1983,554190
100,1984,561147
100,1985,597487
100,1986,612220
100,1987,603220
100,1988,615085
100,1989,627198
100,1990,639639
100,1991,652243
100,1992,668531
100,1993,677371
100,1994,686292
100,1995,695377
100,1996,704708
100,1997,713875
100,1998,724024
100,1999,734418
100,2000,744813
100,2001,755535
100,2002,766339
100,2003,777552
100,2004,791793
100,2005,806362
100,2006,820931
100,2007,836482
100,2008,851706
100,2009,867502
100,2010,916693
100,2011,924878
100,2012,933062
100,2013,953147
100,2014,956087
100,2015,933954
100,2016,932390
100,2017,927066
100,2018,976186
100,2019,955669
101,1961,328134
101,1962,289096
101,1963,270021
101,1964,329987
101,1965,331732
101,1966,274112
101,1967,269203
101,1968,370607
101,1969,334818
101,1970,386533
101,1971,306503
101,1972,356757
101,1973,424301
101,1974,444272
101,1975,433205
101,1976,420859
101,1977,286579
101,1978,270227
101,1979,375704
101,1980,311631
101,1981,327724
101,1982,327755
101,1983,350910
101,1984,381377
101,1985,383347
101,1986,390589
101,1987,346821
101,1988,330934
101,1989,342190
101,1990,348787
101,1991,370329
101,1992,357901
101,1993,409484
101,1994,385203
101,1995,379608
101,1996,388927
101,1997,378449
101,1998,370401
101,1999,384507
101,2000,366485
101,2001,348821
101,2002,338071
101,2003,324812
101,2004,321591
101,2005,304136
101,2006,350755
101,2007,333732
101,2008,311960
101,2009,276897
101,2010,287024
101,2011,282380
101,2012,295432
101,2013,302297
101,2014,281629
101,2015,283012
101,2016,254998
101,2017,231636
101,2018,193369
101,2019,186799
102,1961,57564
102,1962,61089
102,1963,54040
102,1964,58739
102,1965,58739
102,1966,58739
102,1967,59914
102,1968,61089
102,1969,56390
102,1970,51690
102,1971,51690
102,1972,56390
102,1973,51690
102,1974,55215
102,1975,58739
102,1976,56390
102,1977,52865
102,1978,51690
102,1979,51690
102,1980,56390
102,1981,62264
102,1982,65788
102,1983,66963
102,1984,68137
102,1985,70487
102,1986,71662
102,1987,72837
102,1988,75186
102,1989,75186
102,1990,77536
102,1991,64613
102,1992,65788
102,1993,66963
102,1994,68137
102,1995,72837
102,1996,142685
102,1997,149822
102,1998,155453
102,1999,144410
102,2000,146848
102,2001,132604
102,2002,72051
102,2003,122699
102,2004,122618
102,2005,110136
102,2006,132163
102,2007,140974
102,2008,129975
102,2009,125827
102,2010,136884
102,2011,138962
102,2012,140122
102,2013,52865
102,2014,58739
102,2015,68071
102,2016,59473
102,2017,49928
102,2018,47777
102,2019,34693
106,1961,1052
106,1962,1788
106,1963,2104
106,1964,2209
106,1965,2577
106,1966,2630
106,1967,2630
106,1968,2630
106,1969,2788
106,1970,2735
106,1971,3156
106,1972,3314
106,1973,3682
106,1974,5797
106,1975,6838
106,1976,4934
106,1977,6017
106,1978,4829
106,1979,5807
106,1980,5449
106,1981,6538
106,1982,3214
106,1983,3219
106,1984,3093
106,1985,3608
106,1986,3403
106,1987,3803
106,1988,3714
106,1989,2677
106,1990,2604
106,1991,2267
106,1992,1957
106,1993,2520
106,1994,2036
106,1995,2493
106,1996,7616
106,1997,8947
106,1998,7680
106,1999,5660
106,2000,7716
106,2001,5502
106,2002,10473
106,2003,7111
106,2004,16700
106,2005,32033
106,2006,5707
106,2007,21356
106,2008,12634
106,2009,30203
106,2010,33837
106,2011,55987
106,2012,120254
106,2013,61815
106,2014,75644
106,2015,85164
106,2016,93770
106,2017,86379
106,2018,117329
106,2019,111917
115,1961,16493
115,1962,19819
115,1963,21516
115,1964,7616
115,1965,9817
115,1966,12744
115,1967,21385
115,1968,31128
115,1969,40863
115,1970,49637
115,1971,55800
115,1972,54586
115,1973,54586
115,1974,54586
115,1975,49127
115,1976,40939
115,1977,27293
115,1978,30932
115,1979,28658
115,1980,30750
115,1981,33115
115,1982,36390
115,1983,40939
115,1984,44578
115,1985,48217
115,1986,50037
115,1987,52766
115,1988,54586
115,1989,57315
115,1990,60044
115,1991,63683
115,1992,66413
115,1993,69051
115,1994,66413
115,1995,62774
115,1996,63683
115,1997,68232
115,1998,63683
115,1999,63683
115,2000,68232
115,2001,50037
115,2002,50037
115,2003,54586
115,2004,53221
115,2005,55495
115,2006,57315
115,2007,60954
115,2008,59135
115,2009,58680
115,2010,55677
115,2011,55041
115,2012,54586
115,2013,52243
115,2014,49599
115,2015,47183
115,2016,45954
115,2017,42480
115,2018,40513
115,2019,39211
120,1961,26401
120,1962,27115
120,1963,27115
120,1964,27828
120,1965,27639
120,1966,28355
120,1967,35541
120,1968,29217
120,1969,29969
120,1970,29306
120,1971,30007
120,1972,29255
120,1973,25598
120,1974,28185
120,1975,26401
120,1976,32109
120,1977,26401
120,1978,32109
120,1979,39245
120,1980,46380
120,1981,49234
120,1982,49948
120,1983,52089
120,1984,57083
120,1985,62792
120,1986,67786
120,1987,83056
120,1988,82771
120,1989,82057
120,1990,74922
120,1991,64219
120,1992,66359
120,1993,68001
120,1994,68215
120,1995,98138
120,1996,102789
120,1997,104540
120,1998,106636
120,1999,124545
120,2000,107680
120,2001,110275
120,2002,112545
120,2003,118707
120,2004,120232
120,2005,117306
120,2006,118591
120,2007,119875
120,2008,123443
120,2009,124870
120,2010,126297
120,2011,127010
120,2012,126297
120,2013,110897
120,2014,72282
120,2015,97567
120,2016,46607
120,2017,86377
120,2018,86306
120,2019,131084
131,1961,28404
131,1962,25729
131,1963,26493
131,1964,28762
131,1965,29450
131,1966,30117
131,1967,29074
131,1968,26864
131,1969,25647
131,1970,29506
131,1971,33000
131,1972,32833
131,1973,26833
131,1974,30814
131,1975,27004
131,1976,27881
131,1977,27201
131,1978,27178
131,1979,23163
131,1980,23061
131,1981,23447
131,1982,23053
131,1983,21248
131,1984,19643
131,1985,18225
131,1986,14862
131,1987,14328
131,1988,16653
131,1989,15059
131,1990,13402
131,1991,10289
131,1992,10216
131,1993,8661
131,1994,10386
131,1995,8447
131,1996,9473
131,1997,9112
131,1998,10212
131,1999,8711
131,2000,9193
131,2001,6170
131,2002,6735
131,2003,5441
131,2004,6725
131,2005,8561
131,2006,10751
131,2007,20234
131,2008,23006
131,2009,25374
131,2010,27996
131,2011,29393
131,2012,30062
131,2013,18275
131,2014,7818
131,2015,18011
131,2016,16014
131,2017,17576
131,2018,16930
131,2019,19830
149,1961,36963
149,1962,36642
149,1963,42267
149,1964,41946
149,1965,43084
149,1966,40592
149,1967,42475
149,1968,43258
149,1969,43718
149,1970,45900
149,1971,51342
149,1972,56358
149,1973,60414
149,1974,67304
149,1975,78288
149,1976,85888
149,1977,97592
149,1978,105641
149,1979,111075
149,1980,131410
149,1981,159482
149,1982,191630
149,1983,209563
149,1984,221077
149,1985,225577
149,1986,230989
149,1987,234233
149,1988,240021
