geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_slc
138,1993,5500
138,1994,58963
138,1995,52967
138,1996,60503
138,1997,31076
138,1998,21451
138,1999,25301
138,2000,15676
138,2001,20901
138,2002,17601
138,2003,16226
138,2004,15401
138,2005,14301
138,2006,14521
138,2007,6765
138,2008,8250
138,2009,87729
138,2010,58247
138,2011,368736
138,2012,395522
138,2013,558824
138,2014,991770
138,2015,851906
138,2016,1598736
138,2017,2018569
138,2018,2213918
138,2019,2695036
138,2020,2766212
138,2021,3656639
138,2022,3676720
138,2023,4407529
156,1972,12
156,1973,35
156,1974,94
156,1975,12
156,1976,47
156,1977,58
156,1978,82
156,1979,210
156,1980,210
156,1981,386
156,1982,584
156,1983,1169
156,1984,1753
156,1985,4091
156,1986,6428
156,1987,8182
156,1988,9935
156,1989,10998
156,1990,14376
156,1991,14026
156,1992,14026
156,1993,15542
156,1994,17532
156,1995,18621
156,1996,14026
156,1997,11688
156,1998,14339
156,1999,12857
156,2000,17532
156,2001,19262
156,2002,25112
156,2003,25355
156,2004,23376
156,2005,32378
156,2006,29680
156,2007,29869
156,2008,26298
156,2009,31557
156,2010,30988
156,2011,30726
156,2012,30389
156,2013,32538
156,2014,35064
156,2015,35211
156,2016,35917
156,2017,35751
156,2018,39077
156,2019,43099
156,2020,43298
156,2021,43069
156,2022,44586
156,2023,44573
174,2004,483
174,2006,966
174,2007,966
174,2008,1063
174,2009,2179
174,2010,2562
174,2011,3385
174,2012,6942
174,2013,6904
174,2014,8813
174,2015,21433
174,2016,31757
174,2017,47549
174,2018,53445
174,2019,73257
174,2020,74513
174,2021,82824
174,2022,92054
174,2023,100655
203,1995,18558
203,1996,19259
203,1997,19960
203,1998,20660
203,1999,21361
203,2000,22062
203,2001,22762
203,2002,23463
203,2003,24164
203,2004,24865
203,2005,25565
203,2006,26266
203,2007,26967
203,2008,27667
203,2009,28368
203,2010,29069
203,2011,29769
203,2012,30470
203,2013,51707
203,2014,91419
203,2015,91419
203,2016,108284
203,2017,153473
203,2018,188916
203,2019,231717
203,2020,210620
203,2021,265793
203,2022,305686
203,2023,250340
230,2000,297473
230,2001,151441
230,2002,243387
230,2003,189301
230,2004,135215
230,2005,162258
230,2006,54086
230,2007,108172
230,2008,162258
230,2009,37860
230,2010,37860
230,2011,43269
230,2012,64903
230,2013,70312
230,2014,37860
230,2015,32452
230,2016,68148
230,2017,73557
230,2018,63821
230,2019,129266
230,2020,32452
230,2021,7572
230,2022,8113
230,2023,11899
231,1961,4185
231,1962,4108
231,1963,5908
231,1964,4636
231,1965,5142
231,1966,5185
231,1967,5185
231,1968,5185
231,1969,97033
231,1970,91683
231,1971,120862
231,1972,93769
231,1973,137155
231,1974,123327
231,1975,107104
231,1976,124044
231,1977,83344
231,1978,113838
231,1979,127783
231,1980,141462
231,1981,161860
231,1982,168360
231,1983,185934
231,1984,166091
231,1985,205231
231,1986,209712
231,1987,203905
231,1988,210901
231,1989,213643
231,1990,243817
231,1991,213134
231,1992,156465
231,1993,235552
231,1994,194529
231,1995,225700
231,1996,179127
231,1997,235186
231,1998,211365
231,1999,246928
231,2000,258244
231,2001,266723
231,2002,265594
231,2003,262361
231,2004,316743
231,2005,330224
231,2006,392993
231,2007,397385
231,2008,482693
231,2009,515603
231,2010,576224
231,2011,613142
231,2012,647112
231,2013,752005
231,2014,800619
231,2015,774737
231,2016,821234
231,2017,717391
231,2018,777903
231,2019,1043802
231,2020,962336
231,2021,1154090
231,2022,1073143
231,2023,1017663
33,1961,12136
33,1962,12243
33,1963,16093
33,1964,14016
33,1965,12190
33,1966,25200
33,1967,20914
33,1968,10603
33,1969,19281
33,1970,19194
33,1971,15096
33,1972,17617
33,1973,24194
33,1974,13098
33,1975,21312
33,1976,16753
33,1977,23492
33,1978,21571
33,1979,23115
33,1980,20213
33,1981,26709
33,1982,34414
33,1983,33392
33,1984,25262
33,1985,33223
33,1986,24631
33,1987,44113
33,1988,47148
33,1989,40768
33,1990,53490
33,1991,53117
33,1992,57699
33,1993,58755
33,1994,60198
33,1995,63664
33,1996,72702
33,1997,65029
33,1998,51276
33,1999,98494
33,2000,89781
33,2001,100224
33,2002,93784
33,2003,112149
33,2004,116812
33,2005,104961
33,2006,119457
33,2007,114877
33,2008,141473
33,2009,152192
33,2010,123749
33,2011,155884
33,2012,188362
33,2013,163389
33,2014,246964
33,2015,260013
33,2016,312803
33,2017,257187
33,2018,229916
33,2019,261406
33,2020,219897
33,2021,215786
33,2022,275154
33,2023,247325
79,2005,35793
79,2006,31130
79,2007,29749
79,2008,21046
79,2009,50827
79,2010,42466
79,2011,33789
79,2012,45217
79,2013,52550
79,2014,61754
79,2015,61079
79,2016,54764
79,2017,70590
79,2018,65246
79,2019,75933
79,2020,57781
79,2021,79973
79,2022,78592
79,2023,78336
97,2018,46556
97,2019,62075
97,2020,62075
97,2021,77594
97,2022,93113
97,2023,139669
