geo,year,qv_soybeans_gross_production_value_current_thousand_us
10,1991,17101
10,1992,16183
10,1993,12334
10,1994,26200
10,1995,8039
10,1996,13962
10,1997,23122
10,1998,14078
10,1999,28641
10,2000,20902
10,2001,9486
10,2002,12094
10,2003,3447
10,2004,20408
10,2005,12934
10,2006,13444
10,2007,9018
10,2008,14073
10,2009,34424
10,2010,28728
10,2011,15343
10,2012,42160
10,2013,42685
10,2014,14914
10,2015,16199
10,2016,13011
10,2017,14505
10,2018,13200
100,1991,697336
100,1992,1114649
100,1993,1066737
100,1994,1002723
100,1995,1413272
100,1996,1371443
100,1997,1901556
100,1998,1376337
100,1999,1389787
100,2000,1015444
100,2001,1118328
100,2002,847436
100,2003,1560984
100,2004,1517394
100,2005,1894838
100,2006,1993983
100,2007,2849370
100,2008,3164795
100,2009,3161042
100,2010,5035321
100,2011,5159369
100,2012,5871085
100,2013,4142304
100,2014,3770566
100,2015,3141986
100,2016,4818349
100,2017,5212768
100,2018,4112032
101,1991,736783
101,1992,823294
101,1993,811065
101,1994,803363
101,1995,845549
101,1996,797931
101,1997,637877
101,1998,320074
101,1999,459160
101,2000,274086
101,2001,214620
101,2002,224823
101,2003,256693
101,2004,283238
101,2005,324327
101,2006,304532
101,2007,278781
101,2008,497322
101,2009,617920
101,2010,669781
101,2011,704055
101,2012,674917
101,2013,575938
101,2014,670165
101,2015,599012
101,2016,535130
101,2017,312393
101,2018,552413
101,2019,537861
102,1991,31203
102,1992,35919
102,1993,65784
102,1994,56176
102,1995,29775
102,1996,33090
102,1997,49254
102,1998,40787
102,1999,31855
102,2000,24090
102,2001,26369
102,2002,40570
102,2003,41103
102,2004,61614
102,2005,57326
102,2006,58727
102,2007,84167
102,2008,78626
102,2009,88563
102,2010,83192
102,2011,62086
102,2012,141164
102,2013,133981
102,2014,92841
102,2015,90288
102,2016,99220
102,2017,138853
102,2018,101810
102,2019,46853
106,1991,700679
106,1992,242704
106,1993,130894
106,1994,160621
106,1995,171250
106,1996,245825
106,1997,295994
106,1998,301263
106,1999,159563
106,2000,158062
106,2001,162122
106,2002,123189
106,2003,117397
106,2004,133170
106,2005,121040
106,2006,117922
106,2007,119036
106,2008,151400
106,2009,156936
106,2010,183357
106,2011,213462
106,2012,182162
106,2013,293338
106,2014,369071
106,2015,333645
106,2016,324115
106,2017,338836
106,2018,371302
107,1991,175
107,1992,248
107,1993,262
107,1994,210
107,1995,269
107,1996,262
107,1997,319
107,1998,304
107,1999,247
107,2000,238
107,2001,154
107,2002,157
107,2003,73
107,2004,101
107,2005,33
107,2006,74
107,2007,98
107,2008,129
107,2009,115
107,2010,126
107,2011,122
107,2012,95
107,2013,93
107,2014,78
107,2015,79
107,2016,113
107,2017,92
107,2018,61
108,1994,1164
108,1995,813
108,1996,563
108,1997,567
108,1998,758
108,1999,561
108,2000,433
108,2001,993
108,2002,2686
108,2003,5469
108,2004,7704
108,2005,10628
108,2006,18669
108,2007,21451
108,2008,28613
108,2009,28979
108,2010,35650
108,2011,46091
108,2012,63209
108,2013,93896
108,2014,85310
108,2015,67731
108,2016,50870
108,2017,75186
108,2018,72375
108,2019,99829
11,1991,17088
11,1992,44509
11,1993,57075
11,1994,46857
11,1995,6893
11,1996,6487
11,1997,7807
11,1998,10125
11,1999,9589
11,2000,5482
11,2001,6527
11,2002,7248
11,2003,9042
11,2004,10964
11,2005,14840
11,2006,14995
11,2007,16437
11,2008,25990
11,2009,26956
11,2010,40447
11,2011,52606
11,2012,62488
11,2013,43302
11,2014,54387
11,2015,48183
11,2016,56212
11,2017,75382
11,2018,75539
11,2019,76341
110,1991,350542
110,1992,356443
110,1993,229039
110,1994,231353
110,1995,302373
110,1996,323813
110,1997,304555
110,1998,302650
110,1999,404836
110,2000,523359
110,2001,528455
110,2002,435292
110,2003,413927
110,2004,426632
110,2005,629433
110,2006,474957
110,2007,410711
110,2008,402958
110,2009,379153
110,2010,331545
110,2011,350561
110,2012,303878
110,2013,220903
110,2014,356779
110,2015,312267
110,2016,316844
110,2017,284843
110,2018,220281
110,2019,257507
113,1998,2
113,1999,9
113,2000,3
113,2001,26
113,2002,26
113,2003,47
113,2004,183
113,2005,73
113,2006,58
113,2007,9
113,2008,5
113,2009,4
113,2010,27
113,2011,20
113,2012,50
113,2013,43
113,2014,155
113,2015,178
113,2016,172
113,2017,517
113,2018,402
115,1991,20460
115,1992,13896
115,1993,13343
115,1994,8585
115,1995,6331
115,1996,10784
115,1997,20079
115,1998,7992
115,1999,7228
115,2000,8673
115,2001,6095
115,2002,16861
115,2003,20483
115,2004,38917
115,2005,55140
115,2006,29942
115,2007,54805
115,2008,81400
115,2009,78631
115,2010,93170
115,2011,82059
115,2012,85394
115,2013,112348
115,2014,115570
115,2015,113896
115,2016,116172
