geo,year,qv_pigeon_peas_dry_gross_production_value_current_thousand_slc
100,1991,21891374
100,1992,19580940
100,1993,22694616
100,1994,33851900
100,1995,33032608
100,1996,29878460
100,1997,37181200
100,1998,34413668
100,1999,44997790
100,2000,40970352
100,2001,38580492
100,2002,40317996
100,2003,39856533
100,2004,42949913
100,2005,45023634
100,2006,60027912
109,1991,19638
109,1992,36986
109,1993,44046
109,1994,74342
109,1995,90272
109,1996,124711
109,1997,151498
109,1998,119445
109,1999,127232
109,2000,109108
109,2001,122681
109,2002,99328
109,2003,86757
109,2004,83541
109,2005,81515
109,2006,147741
109,2007,128507
109,2008,115183
109,2009,147259
109,2010,163574
109,2011,248623
109,2012,215392
109,2013,232915
109,2014,199100
109,2015,221170
109,2016,255498
109,2017,214370
109,2018,237873
109,2019,250517
109,2020,209394
109,2021,280463
109,2022,307428
109,2023,339734
114,2001,1959038
114,2002,2692541
114,2003,3057589
114,2004,3518998
114,2005,2989518
114,2006,3332656
114,2007,3187868
114,2008,2992677
114,2009,3175197
114,2011,3904619
114,2019,6833424
114,2020,7103624
114,2021,6000051
114,2022,12500054
114,2023,11700038
130,1996,978104
130,1997,652736
130,1998,1311866
130,2000,2471599
130,2001,3114078
130,2002,2838239
130,2003,6491498
130,2004,4460585
130,2005,3705214
130,2006,9038103
130,2007,10039995
130,2008,14837427
130,2009,25304833
130,2010,23476408
130,2011,28822174
130,2012,43804195
130,2013,67832164
130,2014,96910414
130,2015,126916931
130,2016,212473631
130,2017,203623779
149,1992,114910
149,1996,784159
149,1997,299100
149,1998,379560
149,1999,366700
149,2000,471891
149,2001,460592
149,2002,925000
149,2003,712050
149,2004,1021330
149,2005,984431
149,2006,1085249
149,2007,1216399
149,2008,1537481
149,2009,2218446
149,2010,2278850
149,2011,1128560
149,2012,1239222
149,2013,1250884
149,2014,1262477
149,2015,1281352
149,2016,1509240
149,2017,1568736
171,1997,28267
171,1998,31412
171,1999,22830
171,2000,19869
171,2001,18441
171,2002,31146
171,2003,36021
171,2004,35898
171,2005,41311
171,2006,50755
171,2007,23816
171,2008,45144
171,2009,36326
171,2010,49537
177,1995,830
177,1996,793
177,1997,1681
177,1998,2618
177,1999,484
177,2000,234
177,2001,398
177,2002,1162
177,2003,803
177,2004,768
177,2005,1516
177,2006,1212
177,2007,1201
177,2009,1441
177,2010,923
177,2011,757
177,2012,819
177,2013,590
177,2014,361
177,2015,620
191,2012,2581
191,2013,4126
191,2014,2100
191,2015,2888
191,2016,2880
191,2018,4619
191,2020,4366
191,2021,2043
191,2022,1340
191,2023,1208
215,2012,155979156
215,2013,222476366
215,2014,229342464
215,2015,243821501
215,2016,249615206
220,1991,4789
220,1992,3645
220,1993,4892
220,1994,5217
220,1995,8899
220,1996,8435
220,1997,7001
220,1998,4657
220,1999,14424
220,2000,3847
220,2001,9671
220,2002,16763
220,2003,8574
220,2007,15171
220,2008,7703
220,2009,9855
220,2010,11439
220,2011,10330
220,2012,18219
220,2013,13000
220,2014,28145
220,2015,24168
220,2016,14006
220,2017,18653
220,2018,49903
220,2019,20080
220,2020,9069
220,2021,18040
220,2022,9964
220,2023,28205
236,1991,163
236,1992,188
236,1993,213
236,1994,374
236,1995,608
236,1998,1016
236,1999,961
236,2000,819
236,2001,749
236,2002,1564
236,2003,3959
236,2004,5238
236,2005,1782
236,2006,3784
236,2007,7047
236,2008,7460
236,2009,8052
236,2010,9317
236,2011,11772
236,2012,15192
236,2013,8549
236,2014,170197
28,1991,964103
28,1992,2906935
28,1993,2774023
28,1994,4149717
28,1995,4875910
28,1996,8241111
28,1997,13679781
28,1998,16344799
28,1999,23971563
28,2000,30411316
28,2001,59679452
28,2002,95213092
28,2003,120622708
28,2004,131934091
28,2005,158810656
28,2006,187651849
28,2007,321472936
28,2008,323018955
28,2009,533992921
28,2010,575442429
28,2011,383670019
28,2012,293170392
28,2013,270377738
28,2014,329659972
28,2015,481032302
28,2016,559458958
28,2017,339933981
28,2018,234237397
28,2019,248661293
28,2020,344688819
29,2013,7349070
29,2014,7448570
56,1991,262087
56,1992,170815
56,1993,184753
56,1994,192018
56,1995,229856
56,1996,138746
56,1997,137808
56,1998,177939
56,1999,218896
56,2000,193315
56,2001,193569
56,2002,287000
56,2003,361150
56,2004,384826
56,2005,373188
56,2006,537353
56,2007,445338
56,2008,453146
56,2009,591350
56,2010,558742
56,2011,569232
56,2012,671949
56,2013,710023
56,2014,522958
56,2015,432618
56,2016,621914
56,2017,720251
56,2018,752610
56,2019,783150
56,2020,718910
56,2021,812462
56,2022,1034969
86,2010,3669
86,2011,3964
86,2012,4216
86,2013,3968
86,2014,3539
86,2015,3057
86,2016,2525
86,2017,1982
86,2018,2520
86,2019,2343
86,2020,2151
86,2021,2170
86,2022,2318
86,2023,2333
