geo,year,qv_meat_chicken_gross_production_value_current_thousand_slc
1,1997,4594920
1,1998,4480152
1,1999,4495693
1,2000,3136224
1,2001,3691670
1,2002,4550429
1,2003,5120045
1,2004,4641675
1,2005,4932299
1,2006,5803030
1,2007,6858378
1,2008,8173069
1,2009,7165345
1,2010,9218372
1,2011,9490169
1,2012,14201856
1,2013,14082524
1,2014,14723702
1,2015,17164752
1,2016,17807687
1,2017,19142953
1,2018,23004432
1,2019,30886949
10,1991,788131
10,1992,777945
10,1993,858627
10,1994,940256
10,1995,913973
10,1996,893331
10,1997,993844
10,1998,1080167
10,1999,980950
10,2000,978440
10,2001,1003744
10,2002,1154921
10,2003,1176928
10,2004,1332959
10,2005,1295163
10,2006,1259917
10,2007,1295739
10,2008,1641350
10,2009,1855222
10,2010,1989235
10,2011,2068623
10,2012,2107104
10,2013,2074354
10,2014,2125614
10,2015,2157460
10,2016,2381417
10,2017,2493657
10,2018,2449615
100,1991,15628028
100,1992,16995355
100,1993,22391797
100,1994,23250507
100,1995,39618231
100,1996,66578652
100,1997,57778623
100,1998,43643846
100,1999,44370480
100,2000,52427520
100,2001,60302359
100,2002,70150976
100,2003,84621120
100,2004,96644187
100,2005,113210722
100,2006,130441027
100,2007,185365206
100,2008,196219749
100,2009,240124794
100,2010,297057771
100,2011,366793947
100,2012,429824466
100,2013,436846891
100,2014,506114043
100,2015,575180877
100,2016,634049472
100,2017,728140122
100,2018,782933093
101,1991,2041301040
101,1992,2362864937
101,1993,2413595340
101,1994,3136398375
101,1995,3298452300
101,1996,4353834955
101,1997,4124229128
101,1998,4684060422
101,1999,7183439862
101,2000,9040088131
101,2001,10907643688
101,2002,14431108250
101,2003,15013915538
101,2004,16944799754
101,2005,23604995767
101,2006,28342842796
101,2007,30874840846
101,2008,40988037326
101,2009,53495980812
101,2010,62770340935
101,2011,58823685721
101,2012,62552712814
101,2013,72576266856
101,2014,81833858445
101,2015,90266823001
101,2016,115276547050
101,2017,106080962792
101,2018,113393984541
102,1991,598256400
102,1992,1055386800
102,1993,1397849600
102,1994,1723467890
102,1995,2960521200
102,1996,3468764000
102,1997,3792489360
102,1998,5119776000
102,1999,6494318000
102,2000,8179518600
102,2001,9746770500
102,2002,10447722000
102,2003,13712761920
102,2004,16873784156
102,2005,18698613609
102,2006,23227232614
102,2007,30361327938
