geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_i
1,1997,90
1,1998,448
1,1999,4155
1,2000,10251
1,2001,5691
1,2002,6078
1,2003,2697
1,2004,2356
1,2005,1077
1,2006,383
1,2007,600
1,2008,1205
1,2009,2362
1,2010,3082
1,2011,5344
1,2012,4069
1,2013,3758
1,2014,2806
1,2015,3395
1,2016,2535
1,2017,2435
1,2018,2047
1,2019,2121
1,2020,1603
1,2021,2311
1,2022,2186
1,2023,2429
10,1961,33673
10,1962,25460
10,1963,30614
10,1964,38724
10,1965,28316
10,1966,30854
10,1967,31465
10,1968,27875
10,1969,38421
10,1970,42399
10,1971,42173
10,1972,35866
10,1973,37991
10,1974,36674
10,1975,34630
10,1976,33434
10,1977,36103
10,1978,33718
10,1979,33604
10,1980,33808
10,1981,32578
10,1982,29709
10,1983,30011
10,1984,32314
10,1985,27940
10,1986,23926
10,1987,27234
10,1988,28500
10,1989,25525
10,1990,27546
10,1991,28251
10,1992,25747
10,1993,25355
10,1994,18719
10,1995,15178
10,1996,19158
10,1997,19369
10,1998,18948
10,1999,15790
10,2000,17384
10,2001,20157
10,2002,20157
10,2003,14470
10,2004,8470
10,2005,8074
100,1961,687576
100,1962,759245
100,1963,763724
100,1964,806278
100,1965,774923
100,1966,656221
100,1967,791496
100,1968,825763
100,1969,808518
100,1970,754990
100,1971,810533
100,1972,938194
100,1973,833602
100,1974,1034947
100,1975,813221
100,1976,783433
100,1977,937970
100,1978,1105497
100,1979,1016358
100,1980,982091
100,1981,1076829
100,1982,1164848
100,1983,1302587
100,1984,1103033
100,1985,1088251
100,1986,988138
100,1987,1034275
100,1988,822851
100,1989,1103705
100,1990,1235397
100,1991,1245028
100,1992,1308858
100,1993,1335958
100,1994,1260705
100,1995,1269216
100,1996,1198667
100,1997,1384111
100,1998,1446821
100,1999,1648838
100,2000,1164624
100,2001,761485
100,2002,1231814
100,2003,1097434
100,2004,1231590
100,2005,1229798
100,2006,1236741
100,2007,1164624
100,2008,1097434
100,2009,1394928
100,2010,1545366
100,2011,1858919
100,2012,1836522
100,2013,1713685
100,2014,1611257
100,2015,1652935
100,2016,1675214
100,2017,1667227
100,2018,1666412
100,2019,1672716
100,2020,1682287
100,2021,1697897
100,2022,1710850
100,2023,1723803
101,1961,192163
101,1962,182756
101,1963,210304
101,1964,108400
101,1965,175589
101,1966,156328
101,1967,134380
101,1968,134380
101,1969,199778
101,1970,171706
101,1971,128449
101,1972,283447
101,1973,171350
101,1974,174853
101,1975,214257
101,1976,201117
101,1977,189256
101,1978,184696
101,1979,269429
101,1980,191462
101,1981,245570
101,1982,239200
101,1983,245207
101,1984,241491
101,1985,360059
101,1986,226732
101,1987,252390
101,1988,261854
101,1989,181366
101,1990,350355
101,1991,314186
101,1992,250069
101,1993,271828
101,1994,291456
101,1995,313931
101,1996,338245
101,1997,306265
101,1998,308097
101,1999,309073
101,2000,457628
101,2001,445923
101,2002,430201
101,2003,449892
101,2004,369786
101,2005,343721
101,2006,327584
101,2007,369210
101,2008,376346
101,2009,395323
101,2010,303922
101,2011,480631
101,2012,584104
101,2013,582760
101,2014,439645
101,2015,434024
101,2016,283828
101,2017,405697
101,2018,437813
101,2019,604268
101,2020,584590
101,2021,549474
101,2022,497037
101,2023,534844
102,1961,40724
102,1962,42106
102,1963,27720
102,1964,43595
102,1965,56343
102,1966,43752
102,1967,50310
102,1968,41655
102,1969,39387
102,1970,37664
102,1971,43167
102,1972,57958
102,1973,34706
102,1974,31355
102,1975,33595
102,1976,42554
102,1977,33595
102,1978,31355
102,1979,44793
102,1980,53752
102,1981,60471
102,1982,55992
102,1983,47147
102,1984,49273
102,1985,63055
102,1986,62148
102,1987,56749
102,1988,46332
102,1989,34475
102,1990,43552
102,1991,45904
102,1992,49635
102,1993,45891
102,1994,22144
102,1995,31013
102,1996,39078
102,1997,53826
102,1998,52146
102,1999,49974
102,2000,46988
102,2001,44455
102,2002,59896
102,2003,49709
102,2004,28043
102,2005,49676
102,2006,34668
102,2007,26069
102,2008,37409
102,2009,19767
102,2010,31680
102,2011,43073
102,2012,44533
102,2013,42390
102,2014,42641
102,2015,52825
102,2016,47033
102,2017,47499
102,2018,49119
102,2019,47884
102,2020,48167
102,2021,48390
102,2022,48147
102,2023,48235
103,1961,23960
103,1962,19042
103,1963,10526
103,1964,30235
103,1965,22961
103,1966,13438
103,1967,29846
103,1968,35400
103,1969,22721
103,1970,35443
103,1971,41250
103,1972,22222
103,1973,23958
103,1974,30612
103,1975,10078
103,1976,15046
103,1977,16238
103,1978,24625
103,1979,21053
103,1980,21501
103,1981,26652
103,1982,27548
103,1983,32027
103,1984,30459
103,1985,38074
103,1986,28668
103,1987,20381
103,1988,4031
103,1989,7167
103,1990,9855
103,1991,2284
103,1992,5599
103,1993,5823
103,1994,5487
103,1995,5599
103,1996,5487
103,1997,5599
103,1998,5711
103,1999,5151
103,2000,5039
103,2001,5599
103,2002,5599
103,2003,5599
103,2004,5599
103,2005,5039
103,2006,5039
103,2007,5039
103,2008,5039
103,2009,5039
103,2010,5168
103,2011,5194
103,2012,5184
103,2013,5167
103,2014,5230
103,2015,5260
103,2016,5271
103,2017,5273
103,2018,5272
103,2019,5241
103,2020,5241
103,2021,5241
103,2022,5261
103,2023,5266
105,1961,5196
105,1962,5006
105,1963,246
105,1964,2206
105,1965,3897
105,1966,4367
105,1967,4927
105,1968,4211
105,1969,4815
105,1970,3583
105,1971,2408
105,1972,2128
105,1973,1747
105,1974,1232
105,1975,1232
105,1976,1792
105,1977,1792
105,1978,1680
105,1979,1568
105,1980,1120
105,1981,1008
105,1982,1120
105,1983,1344
105,1984,1344
105,1985,1344
105,1986,1344
105,1987,1120
105,1988,627
105,1989,672
105,1990,336
105,1991,67
105,1992,34
105,1996,11
105,1997,10
105,1998,9
105,1999,8
105,2000,7
105,2001,6
105,2002,6
105,2003,6
105,2004,6
105,2005,5
105,2007,6
105,2008,10
105,2009,12
105,2010,11
105,2011,11
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
105,2019,10
105,2020,10
105,2021,10
105,2022,10
105,2023,10
106,1961,55933
106,1962,103741
106,1963,146017
106,1964,176678
106,1965,164508
106,1966,163733
106,1967,194705
106,1968,166024
106,1969,177838
106,1970,175699
106,1971,177547
106,1972,188759
106,1973,209973
106,1974,207617
106,1975,253978
106,1976,243321
106,1977,245628
106,1978,245599
106,1979,305938
106,1980,281174
106,1981,293328
106,1982,324796
106,1983,349441
106,1984,414337
106,1985,372881
106,1986,326319
106,1987,363110
106,1988,412882
106,1989,441925
106,1990,481193
106,1991,432918
106,1992,337864
106,1993,303918
106,1994,270056
106,1995,278820
106,1996,292477
106,1997,292305
106,1998,296775
106,1999,282986
106,2000,291015
106,2001,292247
106,2002,273756
106,2003,279924
106,2004,264016
106,2005,259763
106,2006,216351
106,2007,246363
106,2008,207303
106,2009,219173
106,2010,199581
106,2011,157067
106,2012,113372
106,2013,111469
106,2014,120774
106,2015,115132
106,2016,108556
106,2017,126312
106,2018,110930
106,2019,93752
106,2020,84726
106,2021,91848
106,2022,69094
106,2023,64973
107,1961,3893
107,1962,5030
107,1963,5487
107,1964,5682
107,1965,5375
107,1966,5774
107,1967,4941
107,1968,5091
107,1969,5006
107,1970,5214
107,1971,5402
107,1972,5729
107,1973,6627
107,1974,6663
107,1975,3919
107,1976,4054
107,1977,4072
107,1978,3942
107,1979,3742
107,1980,3734
107,1981,3731
107,1982,3928
107,1983,4031
107,1984,4255
107,1985,4479
107,1986,4479
107,1987,4479
107,1988,4479
107,1989,4479
107,1990,12094
107,1991,16350
107,1992,21501
107,1993,21501
107,1994,21501
107,1995,23740
107,1996,24636
107,1997,25980
107,1998,30235
107,1999,26876
107,2000,22845
107,2001,22845
107,2002,22845
107,2003,22859
107,2004,22845
107,2005,23185
107,2006,23516
107,2007,23802
107,2008,22488
107,2009,21660
107,2010,21337
107,2011,21014
107,2012,20690
107,2013,20367
107,2014,19695
107,2015,16240
107,2016,18767
107,2017,18940
107,2018,17983
107,2019,18563
107,2020,17762
107,2021,18103
107,2022,18143
107,2023,18002
108,1994,6271
108,1995,3807
108,1996,3807
108,1997,5375
108,1998,19485
108,1999,17917
108,2000,36193
108,2001,32972
108,2002,35454
108,2003,35611
108,2004,32050
108,2005,34603
108,2006,31490
108,2007,24703
108,2008,20112
108,2009,18746
108,2010,7189
108,2011,6245
108,2012,6228
108,2013,6012
108,2014,3590
108,2015,3138
108,2016,2262
108,2017,2559
108,2018,3593
108,2019,2640
108,2020,2616
108,2021,2548
108,2022,2672
108,2023,2832
109,1961,1411
109,1962,2047
109,1963,4551
109,1964,5689
109,1965,3048
109,1966,3301
109,1967,3301
109,1968,3048
109,1969,2838
109,1970,2641
109,1971,2540
109,1972,2540
109,1973,2531
109,1974,2240
109,1975,2282
109,1976,2681
109,1977,1742
109,1978,2000
109,1979,2786
109,1980,2676
109,1981,4130
109,1982,3919
109,1983,3270
109,1984,5286
109,1985,3106
109,1986,5239
109,1987,5239
109,1988,5239
109,1989,5239
109,1990,5239
109,1991,5239
109,1992,5239
109,1993,5263
109,1994,4927
109,1995,4479
109,1996,4347
109,1997,4031
109,1998,4031
109,1999,4031
109,2000,4116
109,2001,4141
109,2002,4169
109,2003,4258
109,2004,4299
109,2005,4334
109,2006,4425
109,2007,4479
109,2008,4262
109,2009,4107
109,2010,3954
109,2011,3809
109,2012,3583
109,2013,3695
109,2014,3748
109,2015,3636
109,2016,3530
109,2017,3638
109,2018,3733
109,2019,3780
109,2020,3625
109,2021,3620
109,2022,3603
109,2023,3583
11,1961,1362
11,1962,1012
11,1963,1471
11,1964,1716
11,1965,1335
11,1966,1333
11,1967,1218
11,1968,1415
11,1969,1516
11,1970,1335
11,1971,1411
11,1972,829
11,1973,1324
11,1974,1256
11,1975,923
11,1976,1315
11,1977,1310
11,1978,851
11,1979,755
11,1980,965
11,1981,979
11,1982,943
11,1983,1041
11,1984,1088
11,1985,1010
11,1986,1032
11,1987,934
11,1988,1026
11,1989,905
11,1990,936
11,1991,717
11,1992,717
11,1993,880
11,1994,791
11,1995,589
11,1996,423
11,1997,508
11,1998,524
11,1999,507
11,2000,721
11,2001,637
11,2002,735
11,2003,744
11,2004,524
11,2005,553
11,2006,681
11,2007,896
11,2009,253
11,2011,302
11,2012,375
11,2013,364
11,2014,309
11,2015,271
11,2016,260
11,2017,242
110,1961,284213
110,1962,312881
110,1963,353866
110,1964,476152
110,1965,432255
110,1966,443677
110,1967,468985
110,1968,434270
110,1969,389701
110,1970,337965
110,1971,335053
110,1972,325199
110,1973,352075
110,1974,338861
110,1975,371112
110,1976,394628
110,1977,387909
110,1978,385222
110,1979,343340
110,1980,316688
110,1981,308401
110,1982,312209
110,1983,306162
110,1984,303474
110,1985,260249
110,1986,261592
110,1987,233821
110,1988,192163
110,1989,166631
110,1990,180293
110,1991,156546
110,1992,159867
110,1993,135925
110,1994,161101
110,1995,157652
110,1996,147818
110,1997,153426
110,1998,143338
110,1999,144967
110,2000,136178
110,2001,135723
110,2002,130348
110,2003,113466
110,2004,117938
110,2005,104816
110,2006,84435
110,2007,84659
110,2008,86227
110,2009,81972
110,2010,65622
110,2011,52856
110,2012,44121
110,2013,44345
110,2014,44793
110,2015,41882
110,2016,40090
110,2017,42554
110,2018,38070
110,2019,37622
110,2020,30791
110,2021,31886
110,2022,19669
110,2023,19534
112,1961,4625
112,1962,3456
112,1963,1214
112,1964,4838
112,1965,4703
112,1966,3615
112,1967,3725
112,1968,3922
112,1969,4448
112,1970,2602
112,1971,3017
112,1972,3680
112,1973,2499
112,1974,4197
112,1975,2401
112,1976,1816
112,1977,1928
112,1978,3057
112,1979,2914
112,1980,7492
112,1981,7687
112,1982,7803
112,1983,13476
112,1984,6029
112,1985,6641
112,1986,3763
112,1987,6542
112,1988,8177
112,1989,6560
112,1990,6482
112,1991,2822
112,1992,7230
112,1993,7572
112,1994,3398
112,1995,10656
112,1996,2459
112,1997,6049
112,1998,5167
112,1999,1256
112,2000,5975
112,2001,2826
112,2002,9559
112,2003,45
112,2004,773
112,2005,130
112,2006,121
112,2007,16
112,2008,36
112,2010,29
112,2011,119
112,2012,18
112,2013,7
112,2014,16
112,2015,27
112,2017,40
112,2018,381
112,2019,820
112,2020,663
112,2021,20
112,2022,766
112,2023,721
113,1998,62845
113,1999,66731
113,2000,77521
113,2001,53832
113,2002,13783
113,2003,19463
113,2004,29089
113,2005,30002
113,2006,29924
113,2007,32316
113,2008,30500
113,2009,26889
113,2010,22146
113,2011,22213
113,2012,16652
113,2013,14553
113,2014,9796
113,2015,3010
113,2016,1052
113,2017,3442
113,2018,3935
113,2019,2001
113,2020,2158
113,2021,2493
113,2022,2723
113,2023,3248
114,1961,1003
114,1962,797
114,1963,1138
114,1964,1129
114,1965,856
114,1966,155
114,1967,119
114,1968,179
114,1969,275
114,1970,275
114,1971,361
114,1972,374
114,1973,307
114,1974,311
114,1975,663
114,1976,1807
114,1977,3807
114,1978,4031
114,1979,6506
114,1980,6132
114,1981,8289
114,1982,11673
114,1983,14844
