geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_us
100,1961,268937
100,1962,355690
100,1963,317374
100,1964,349907
100,1965,306530
100,1966,300746
100,1967,321712
100,1968,305445
100,1969,323953
100,1970,406514
100,1971,324965
100,1972,278624
100,1973,350341
100,1974,283540
100,1975,346437
100,1976,304939
100,1977,376077
100,1978,371667
100,1979,251369
100,1980,322290
100,1981,426684
100,1982,398850
100,1983,403983
100,1984,376439
100,1985,362197
100,1986,323664
100,1987,421551
100,1988,492906
100,1989,538668
100,1990,603878
100,1991,510329
100,1992,549440
100,1993,407743
100,1994,426539
100,1995,383885
100,1996,463048
100,1997,410707
100,1998,381210
100,1999,346943
100,2000,374342
100,2001,504473
100,2002,319037
100,2003,565418
100,2004,487339
100,2005,463482
100,2006,446782
100,2007,547199
100,2008,462904
100,2009,425383
100,2010,645592
100,2011,585588
100,2012,495219
100,2013,516908
100,2014,598601
100,2015,614506
100,2016,540042
100,2017,540064
100,2018,546136
100,2019,498335
100,2020,475338
100,2021,590511
100,2022,570218
100,2023,579904
102,1961,12712
102,1962,12712
102,1963,14830
102,1964,12712
102,1965,12712
102,1966,16949
102,1967,14830
102,1968,16949
102,1969,16949
102,1970,12712
102,1971,9534
102,1972,6356
102,1973,9534
102,1974,8475
102,1975,8475
102,1976,8475
102,1977,8475
102,1978,8475
102,1979,8475
102,1980,10593
102,1981,13771
102,1982,18008
102,1983,22246
102,1984,26483
102,1985,30720
102,1986,34958
102,1987,39369
102,1988,40227
102,1989,39758
102,1990,38136
102,1991,34080
102,1992,52003
102,1993,41526
102,1994,18689
102,1995,42423
102,1996,48775
102,1997,46119
102,1998,56572
102,1999,51869
102,2000,64656
102,2001,43128
102,2002,53576
102,2003,53301
102,2004,40406
102,2005,78925
102,2006,51173
102,2007,59029
102,2008,72559
102,2009,108687
102,2010,96362
102,2011,141080
102,2012,140632
102,2013,146913
102,2014,67779
102,2015,59322
102,2016,61441
102,2017,61441
102,2018,61441
102,2019,61441
102,2020,61441
102,2021,61441
102,2022,61441
102,2023,61441
112,1961,15079
112,1962,13023
112,1963,11652
112,1964,11583
112,1965,9596
112,1966,5483
112,1967,2742
112,1968,3427
112,1969,1241
112,1970,1316
112,1971,1439
112,1972,2104
112,1973,733
112,1974,912
112,1975,336
112,1976,754
112,1977,884
112,1978,302
112,1979,48
112,1980,137
112,1981,350
112,1982,391
112,1983,322
112,1984,322
112,1985,829
112,1986,137
112,1987,164
112,1988,877
112,1989,158
112,1990,699
112,1991,720
112,1992,1590
112,1993,2063
112,1994,699
112,1995,843
112,1996,1419
112,1997,315
112,1998,1227
112,1999,82
112,2000,1494
112,2001,27
112,2002,665
112,2003,514
112,2004,617
112,2005,665
112,2006,164
112,2007,151
112,2008,117
112,2009,411
112,2010,809
112,2011,432
112,2012,34
112,2013,7
112,2014,110
112,2015,281
112,2016,164
112,2017,41
112,2018,706
112,2021,953
112,2022,283
112,2023,329
114,1961,370
114,1962,329
114,1963,308
114,1964,82
114,1965,226
114,1966,226
114,1967,606
114,1968,606
114,1969,606
114,1970,606
114,1971,707
114,1972,788
114,1973,849
114,1974,950
114,1975,1071
114,1976,1213
114,1977,1314
114,1978,1415
114,1979,1577
114,1980,1617
114,1981,1617
114,1982,244
114,1983,1213
114,1984,1253
114,1985,1415
114,1986,1455
114,1987,1516
114,1988,1577
114,1989,1617
114,1990,1718
114,1991,1819
114,1992,2021
114,1993,2426
114,1994,2628
114,1995,2426
114,1996,2223
114,1997,2426
114,1998,2628
114,1999,2223
114,2000,2021
114,2001,2053
114,2002,2021
114,2003,2021
114,2004,2021
114,2005,2021
114,2006,2081
114,2007,2112
114,2008,2187
114,2009,2239
114,2010,2292
114,2011,2344
114,2012,2426
114,2013,2466
114,2014,2486
114,2015,2202
114,2016,2384
114,2017,803
114,2018,1717
114,2019,2154
114,2020,2178
114,2021,575
114,2022,645
114,2023,737
115,1961,10732
115,1962,16051
115,1963,16778
115,1964,13641
115,1965,10913
115,1966,13368
115,1967,6684
115,1968,12140
115,1969,14732
115,1970,13641
115,1971,10503
115,1972,9003
115,1973,8866
115,1974,8184
115,1975,7502
115,1976,6820
115,1977,6138
115,1978,4092
115,1979,3410
115,1980,1364
115,1981,4092
115,1982,4092
115,1983,5456
115,1984,5456
115,1985,8184
115,1986,9548
115,1987,10913
115,1988,5456
115,1989,8184
115,1990,6820
115,1991,10913
115,1992,8184
115,1993,6511
115,1994,5456
115,1995,5183
115,1996,7502
115,1997,8866
115,1998,6939
115,1999,11445
115,2000,13443
115,2001,12218
115,2002,13855
115,2003,29951
115,2004,74961
115,2005,123029
115,2006,47669
115,2007,43576
115,2008,37220
115,2009,47109
115,2010,40807
115,2011,45666
115,2012,36508
115,2013,33420
115,2014,23598
115,2015,24417
115,2016,18688
115,2017,18142
115,2018,15005
115,2019,13095
115,2020,14700
115,2021,14511
115,2022,13641
115,2023,13641
117,1961,36343
117,1962,39308
117,1963,38127
117,1964,48997
117,1965,53437
117,1966,67143
117,1967,78526
117,1968,83890
117,1969,98918
117,1970,133285
117,1971,171874
117,1972,183988
117,1973,216649
117,1974,216584
117,1975,322573
117,1976,456127
117,1977,384352
117,1978,410685
117,1979,272922
117,1980,90794
117,1981,178098
117,1982,264080
117,1983,476558
117,1984,535243
117,1985,523732
117,1986,619159
117,1987,555725
117,1988,671852
117,1989,509834
117,1990,488544
117,1991,382003
117,1992,373123
117,1993,208820
117,1994,358506
117,1995,408850
117,1996,376908
117,1997,428536
117,1998,355798
117,1999,309227
117,2000,406938
117,2001,398378
117,2002,305659
117,2003,153702
117,2004,267737
117,2005,301078
117,2006,198772
117,2007,224656
117,2008,249886
117,2009,164007
117,2010,163019
117,2011,122107
117,2012,124353
117,2013,159028
117,2014,156025
117,2015,149865
117,2016,174209
117,2017,182974
117,2018,163327
117,2019,166651
117,2020,87201
117,2021,129486
117,2022,149878
117,2023,115139
120,1987,1866
120,1988,1866
120,1989,3731
120,1990,3976
120,1991,5177
120,1992,9047
120,1993,9642
120,1994,9515
120,1995,10261
120,1996,9888
120,1997,10168
120,1998,8228
120,1999,8769
120,2000,8396
120,2001,6196
120,2002,6993
120,2003,5289
120,2004,11474
120,2005,12593
120,2006,13993
120,2007,14133
120,2008,14272
120,2009,15392
120,2010,17836
120,2011,27024
120,2012,25914
120,2013,21884
120,2014,28731
120,2015,31287
120,2016,31343
120,2017,30327
120,2018,30289
120,2019,22575
120,2020,19630
120,2021,16269
120,2022,16418
120,2023,16788
121,1961,653
121,1962,816
121,1963,588
121,1964,229
121,1965,245
121,1966,245
121,1967,178
121,1968,158
121,1969,131
121,1970,183
121,1971,171
121,1972,202
121,1973,171
121,1974,256
121,1975,196
121,1976,196
121,1977,163
121,1978,163
121,1979,163
121,1980,131
121,1981,106
121,1982,111
121,1983,98
121,1984,122
121,1985,163
121,1986,204
121,1987,245
121,1988,327
121,1989,408
121,1990,490
121,1991,576
121,1992,642
121,1993,653
121,1994,669
121,1995,686
121,1996,718
121,1997,735
121,1998,735
121,1999,408
121,2002,408
121,2003,408
121,2004,408
121,2005,425
121,2006,408
121,2007,385
121,2008,359
121,2009,358
121,2010,350
121,2011,341
121,2012,332
121,2013,325
121,2014,315
121,2015,309
121,2016,301
121,2017,308
121,2018,294
121,2019,294
121,2020,310
121,2021,310
121,2022,306
121,2023,286
133,1979,64
133,1980,69
133,1981,402
133,1982,256
133,1983,270
133,1984,125
133,1985,56
133,1986,67
133,1987,372
133,1988,625
133,1989,1124
133,1990,625
133,1991,375
133,1992,1224
133,1993,152
133,1994,1499
133,1995,1874
133,1996,2498
133,1997,3747
133,1998,3221
133,1999,3997
133,2000,4803
133,2001,6038
133,2002,9550
133,2003,8744
133,2004,8744
133,2005,6086
133,2006,5619
133,2007,2693
133,2008,7318
133,2009,8682
133,2010,16629
133,2011,18956
133,2012,18282
133,2013,24661
133,2014,28222
133,2015,54193
133,2016,46939
133,2017,33829
133,2018,58332
133,2019,63891
133,2020,43959
133,2021,53497
133,2022,60063
133,2023,59771
138,1961,149052
138,1962,160249
138,1963,171842
138,1964,174308
138,1965,156749
138,1966,169203
138,1967,157685
138,1968,161478
138,1969,177625
138,1970,182172
138,1971,183035
138,1972,163013
138,1973,180878
138,1974,162296
138,1975,112409
138,1976,86066
138,1977,123163
138,1978,135957
138,1979,176534
138,1980,138713
138,1981,68398
138,1982,37327
138,1983,88088
138,1984,63865
138,1985,75741
138,1986,63878
138,1987,53695
138,1988,35503
138,1989,46682
138,1990,60774
138,1991,37563
138,1992,23122
138,1993,22982
138,1994,8997
138,1995,21402
138,1996,48118
138,1997,21792
138,1998,32133
138,1999,31938
138,2000,41397
138,2001,43531
138,2002,20517
138,2003,31471
138,2004,33603
138,2005,20347
138,2006,21586
138,2007,29492
138,2008,30102
138,2009,28957
138,2010,37856
138,2011,41188
138,2012,42591
138,2013,42153
138,2014,65898
138,2015,52389
138,2016,60315
138,2017,55658
138,2018,58127
138,2019,58690
138,2020,52788
138,2021,53825
138,2022,57326
138,2023,51585
144,1961,1318
144,1962,2109
144,1963,1055
144,1964,1318
144,1965,1055
144,1966,1213
144,1967,1266
144,1968,1582
144,1969,2109
144,1970,1180
144,1971,1688
144,1972,1582
144,1973,1582
144,1974,2109
144,1975,1582
144,1976,1582
144,1977,1582
144,1978,1582
144,1979,1582
144,1980,1582
144,1981,1582
144,1982,1582
144,1983,1582
144,1984,1582
144,1985,1582
144,1986,1582
144,1987,1582
144,1988,1582
144,1989,1582
144,1990,1582
144,1991,1318
144,1992,1055
144,1993,1318
144,1994,1055
144,1995,1318
144,1996,1582
144,1997,1582
144,1998,1635
144,1999,1688
144,2000,2637
144,2001,3164
144,2002,7336
144,2003,7165
144,2004,7726
144,2005,10594
144,2006,10843
144,2007,15176
144,2008,21461
144,2009,22676
144,2010,33285
144,2011,55189
144,2012,61701
144,2013,20778
144,2014,28483
144,2015,33845
144,2016,31641
144,2017,41345
144,2018,39174
144,2019,42411
144,2020,65940
144,2021,82734
144,2022,99203
144,2023,86075
157,1961,6560
157,1962,5800
157,1963,4469
157,1964,5515
157,1965,5990
157,1966,5351
157,1967,6335
157,1968,6688
157,1969,6989
157,1970,6392
157,1971,4426
157,1972,2103
157,1973,3310
157,1974,3674
157,1975,3753
157,1976,5248
157,1977,4982
157,1978,5215
157,1979,4934
157,1980,8398
157,1981,6522
157,1982,4855
157,1983,10934
157,1984,7312
157,1985,3006
157,1986,3779
157,1987,2965
157,1988,2483
157,1989,3149
157,1990,9901
157,1991,12310
157,1992,9841
157,1993,13995
157,1994,16418
157,1995,18277
157,1996,14043
157,1997,9603
157,1998,7036
157,1999,3025
157,2000,4037
157,2001,3976
157,2002,953
157,2003,5100
157,2004,8597
157,2005,5587
157,2006,6247
157,2007,4452
157,2008,4723
157,2009,4852
157,2010,3451
157,2011,4419
157,2012,4548
157,2013,5763
157,2014,4749
157,2015,4328
157,2016,2159
157,2017,4088
157,2018,3941
157,2019,4062
157,2020,4080
157,2021,4313
157,2022,3676
157,2023,1573
158,1971,48
158,1972,20
158,1973,54
158,1974,68
158,1975,136
158,1976,136
158,1977,136
158,1978,112
158,1979,132
158,1980,136
158,1981,170
158,1982,204
158,1983,238
158,1984,272
158,1985,340
158,1986,408
158,1987,476
158,1988,544
158,1989,611
158,1990,679
158,1991,177
158,1992,265
158,1993,333
158,1994,380
158,1995,591
158,1996,1495
158,1997,1917
158,1998,7041
158,1999,13349
158,2000,9562
158,2001,6412
158,2002,6702
158,2003,3879
158,2004,5370
158,2005,28671
158,2006,21414
158,2007,14617
158,2008,31848
158,2009,51386
158,2010,58223
158,2011,60141
158,2012,36705
158,2013,37781
158,2014,37495
158,2015,23176
158,2016,45333
158,2017,33471
158,2018,61267
158,2019,66379
158,2020,59918
158,2021,57531
158,2022,70720
158,2023,69458
159,1961,18095
159,1962,19388
159,1963,17126
159,1964,18095
159,1965,19711
159,1966,20680
159,1967,17126
159,1968,17772
159,1969,18742
159,1970,9694
159,1971,10340
159,1972,10663
159,1973,11310
159,1974,11633
159,1975,11633
159,1976,11956
159,1977,12279
159,1978,12279
159,1979,12602
159,1980,13248
159,1981,13572
159,1982,14218
159,1983,9694
159,1984,10017
159,1985,11310
159,1986,11310
159,1987,10986
159,1988,11633
159,1989,12925
159,1990,14218
159,1991,14864
159,1992,15833
159,1993,16803
159,1994,18095
159,1995,19388
159,1996,20680
159,1997,21327
159,1998,21327
159,1999,22296
159,2000,23266
159,2001,23912
159,2002,23589
159,2003,25851
159,2004,25204
159,2005,32313
159,2006,32313
159,2007,38033
159,2008,39296
159,2009,38682
159,2010,48279
159,2011,74051
159,2012,321452
159,2013,189026
159,2014,140559
159,2015,139884
159,2016,191813
159,2017,204322
159,2018,168911
159,2019,169137
159,2020,63149
159,2021,142178
159,2022,135716
159,2023,135716
16,1961,15479
16,1962,15479
16,1963,14883
16,1964,13097
16,1965,14288
16,1966,16055
16,1967,17872
16,1968,18458
16,1969,17872
16,1970,16055
16,1971,16979
16,1972,15158
16,1973,14911
16,1974,16664
16,1975,16920
16,1976,16256
16,1977,17554
16,1978,30470
16,1979,29298
16,1980,28126
16,1981,32228
16,1982,33986
16,1983,33191
16,1984,27101
16,1985,31476
16,1986,28747
16,1987,28728
16,1988,26508
16,1989,28882
16,1990,28484
16,1991,26497
16,1992,28983
16,1993,33986
16,1994,28384
16,1995,29061
16,1996,28563
16,1997,28668
16,1998,28730
16,1999,12891
16,2000,12891
16,2001,12891
16,2002,14649
16,2003,14942
16,2004,21798
16,2005,22970
16,2006,17098
16,2007,15843
16,2008,16677
16,2009,18930
16,2010,18751
16,2011,19337
16,2012,17558
16,2013,18148
16,2014,17841
16,2015,20956
16,2016,21634
16,2017,19922
16,2018,20426
16,2019,18524
16,2020,18625
16,2021,19005
16,2022,18200
16,2023,17997
165,1961,8190
165,1962,5956
165,1963,5956
165,1964,6696
165,1965,5209
165,1966,5209
165,1967,6696
165,1968,5956
165,1969,5956
165,1970,7443
165,1971,9871
165,1972,7518
