geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_current_thousand_us
101,2011,359929
101,2012,418911
102,1995,84
102,1996,7
102,1997,205
102,1998,16
102,1999,5
102,2000,139
102,2001,16
102,2002,165
102,2003,24
102,2004,10
102,2005,151
102,2006,39
102,2007,57
102,2008,9
102,2009,154
102,2010,163
102,2011,13689
102,2012,10123
102,2013,7802
102,2014,182
102,2015,2815
102,2016,3288
102,2017,2507
102,2018,2500
102,2019,2367
11,2013,6435
11,2014,6191
11,2015,4140
11,2016,6366
11,2017,8314
11,2018,7234
114,2011,82
117,2005,63281
117,2006,168235
117,2007,136706
117,2008,139902
117,2009,87997
117,2010,110593
119,2003,92
119,2004,265
119,2005,415
119,2006,392
119,2007,127
119,2008,181
119,2009,290
119,2010,192
119,2011,489
119,2012,473
119,2013,304
119,2014,273
119,2015,239
119,2016,190
119,2017,370
119,2018,303
119,2019,359
119,2020,586
119,2021,80
119,2022,198
119,2023,314
126,2003,645
126,2004,588
126,2005,519
126,2006,404
126,2007,559
126,2008,976
126,2009,711
126,2010,306
126,2011,445
126,2012,297
126,2013,381
126,2014,361
126,2015,291
126,2016,321
126,2017,206
126,2018,196
126,2019,309
126,2020,184
126,2021,188
126,2022,252
126,2023,290
134,2017,56
134,2018,53
134,2019,50
134,2020,54
134,2021,58
134,2022,46
134,2023,59
138,1992,651
138,1993,1301
138,1994,1653
138,1995,897
138,1996,6056
138,1997,5954
138,1998,1545
138,1999,2609
138,2000,4089
138,2001,4073
138,2002,5130
138,2003,3796
138,2004,4509
138,2005,3586
138,2006,3826
138,2007,4433
138,2008,3851
138,2009,4785
138,2010,7989
138,2011,8782
138,2012,8719
138,2013,10826
138,2014,12485
138,2015,5547
138,2016,3493
138,2017,4063
138,2018,4727
138,2019,3869
138,2020,4804
138,2021,5862
138,2022,5586
138,2023,6204
150,2002,39053
150,2003,77469
150,2004,49200
150,2005,37527
150,2006,76915
150,2007,55527
150,2008,58619
150,2009,67603
150,2010,79223
150,2011,48392
150,2012,72031
150,2013,95008
150,2014,31361
150,2015,45213
150,2016,54515
150,2017,59879
150,2018,59513
150,2019,73114
150,2020,61930
150,2021,102547
150,2022,54596
150,2023,122116
162,1995,5796
162,1996,3564
162,1997,3089
162,1998,2181
162,1999,2673
162,2000,2405
162,2001,2889
162,2002,3382
162,2003,3658
162,2004,3758
162,2005,4599
162,2006,4788
162,2007,4950
162,2008,6753
162,2009,6968
162,2010,4998
162,2011,5735
162,2012,6576
162,2013,6757
162,2014,6975
162,2015,6559
162,2016,5955
162,2017,5259
162,2018,6959
162,2019,5013
162,2020,5391
162,2021,6916
162,2022,6580
162,2023,6174
170,2012,4653
170,2013,4430
170,2014,5267
170,2015,5165
170,2016,5481
170,2017,5574
170,2018,5558
170,2019,6440
170,2020,4671
170,2021,4656
170,2022,5128
170,2023,8287
171,1995,5437
171,1996,7559
171,1997,7453
171,1998,9748
171,1999,4570
171,2000,5898
171,2001,5329
171,2002,3885
171,2003,5055
171,2004,3960
171,2005,4478
171,2006,3931
171,2007,5593
171,2008,5889
171,2009,6001
171,2010,5056
171,2011,5333
171,2012,4977
171,2013,7170
171,2014,5407
171,2015,6660
171,2016,5358
171,2017,3129
171,2018,3502
171,2019,3794
171,2020,4040
171,2021,4159
171,2022,3938
171,2023,15568
174,2018,16032
174,2019,17261
174,2020,29510
174,2021,22921
174,2022,12552
174,2023,15116
183,2004,1837
183,2005,640
183,2006,2099
183,2007,1279
183,2008,1885
183,2009,990
183,2010,1328
183,2011,1628
183,2012,966
183,2013,1215
183,2014,1974
183,2015,1629
183,2016,1618
183,2017,1343
183,2018,1523
183,2019,1620
183,2020,981
183,2021,229
183,2022,272
183,2023,407
184,2023,3083
198,2003,949
198,2004,586
198,2005,538
198,2006,741
198,2007,644
198,2008,776
198,2009,841
198,2010,555
198,2011,395
198,2012,420
198,2013,413
198,2014,346
198,2015,718
198,2016,934
198,2017,895
198,2018,1055
198,2019,1249
198,2020,1552
198,2021,1585
198,2022,1923
198,2023,1387
203,2005,44421
203,2006,56185
203,2007,52694
203,2008,64064
203,2009,58923
203,2010,60161
203,2011,65186
203,2012,57742
203,2013,65210
203,2014,57312
203,2015,47013
203,2016,43768
203,2017,53864
203,2018,55148
203,2019,54372
203,2020,53414
203,2021,60458
203,2022,45091
203,2023,51038
211,2020,36972
211,2021,38973
211,2022,40563
211,2023,36890
223,2010,168978
223,2011,148992
223,2012,129643
223,2013,108650
223,2014,93073
223,2015,99949
223,2016,101001
223,2017,79033
223,2018,83199
223,2019,100250
223,2020,65739
223,2021,67093
223,2022,70970
223,2023,80953
229,1997,45793
229,1998,49638
229,1999,44048
229,2000,41892
229,2001,46171
229,2002,37475
229,2003,42261
229,2004,49387
229,2005,59911
