geo,year,qv_cashew_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
100,1961,113918
100,1962,117938
100,1963,123299
100,1964,127320
100,1965,134021
100,1966,139138
100,1967,153028
100,1968,158871
100,1969,161412
100,1970,165273
100,1971,170506
100,1972,174227
100,1973,173914
100,1974,181533
100,1975,193331
100,1976,216492
100,1977,217727
100,1978,221568
100,1979,230271
100,1980,241594
100,1981,248274
100,1982,262360
100,1983,269972
100,1984,282610
100,1985,296629
100,1986,314252
100,1987,329129
100,1988,348803
100,1989,367660
100,1990,382751
100,1991,394813
100,1992,409180
100,1993,469074
100,1994,469074
100,1995,431065
100,1996,559980
100,1997,576290
100,1998,482476
100,1999,616497
100,2000,696909
100,2001,603095
100,2002,629899
100,2003,670105
100,2004,717012
100,2005,729074
100,2006,767940
100,2007,830930
100,2008,891240
100,2009,931446
100,2010,821549
100,2011,904106
100,2012,971652
100,2013,1009178
100,2014,1009178
100,2015,998457
100,2016,899281
100,2017,998457
100,2018,1094952
100,2019,995776
100,2020,942168
100,2021,989075
100,2022,1007838
100,2023,1048044
101,1975,7223
101,1976,5682
101,1977,5836
101,1978,6967
101,1979,7731
101,1980,7185
101,1981,9062
101,1982,13327
101,1983,14290
101,1984,15370
101,1985,16719
101,1986,17828
101,1987,19037
101,1988,18454
101,1989,22164
101,1990,23681
101,1991,45330
101,1992,49266
101,1993,55231
101,1994,57073
101,1995,59384
101,1996,53132
101,1997,58384
101,1998,69441
101,1999,71519
101,2000,55371
101,2001,72521
101,2002,87286
101,2003,84672
101,2004,103746
101,2005,106953
101,2006,118163
101,2007,115725
101,2008,124043
101,2009,116719
101,2010,91179
101,2011,90894
101,2012,92578
101,2013,91853
101,2014,103889
101,2015,108941
101,2016,108556
101,2017,107348
101,2018,116912
101,2019,128681
101,2020,131340
101,2021,131713
101,2022,115938
101,2023,129981
107,1961,115
107,1962,115
107,1963,115
107,1964,115
107,1965,115
107,1966,115
107,1967,115
107,1968,115
107,1969,115
107,1970,87
107,1971,115
107,1972,110
107,1973,65
107,1974,101
107,1975,130
107,1976,101
107,1977,144
107,1978,144
107,1979,159
107,1980,173
107,1981,317
107,1982,375
107,1983,635
107,1984,635
107,1985,1010
107,1986,1732
107,1987,1443
107,1988,866
107,1989,2597
107,1990,1876
107,1991,2164
107,1992,2222
107,1993,4877
107,1994,4733
107,1995,11371
107,1996,9004
107,1997,10546
107,1998,11335
107,1999,21515
107,2000,18291
107,2001,25273
107,2002,30298
107,2003,24476
107,2004,40587
107,2005,53390
107,2006,67820
107,2007,80807
107,2008,95237
107,2009,101009
107,2010,109667
107,2011,113419
107,2012,129869
107,2013,148133
107,2014,158728
107,2015,202884
107,2016,187588
107,2017,205192
107,2018,219714
107,2019,183152
107,2020,244932
107,2021,279557
107,2022,296727
107,2023,301425
114,1961,1192
114,1962,2780
114,1963,2780
114,1964,3733
114,1965,3575
114,1966,3932
114,1967,4687
114,1968,3376
114,1969,2860
114,1970,8817
114,1971,7626
114,1972,4757
114,1973,6031
114,1974,6343
114,1975,8579
114,1976,11121
114,1977,13901
114,1978,14298
114,1979,7264
114,1980,5958
114,1981,5560
114,1982,4323
114,1983,3058
114,1984,5958
114,1985,3376
114,1986,4051
114,1987,3376
114,1988,4925
114,1989,4925
114,1990,2780
114,1991,4766
114,1992,3972
114,1993,3177
114,1994,2383
114,1995,1986
114,1996,3972
114,1997,3477
114,1998,5771
114,1999,4869
114,2000,4965
114,2001,4810
114,2002,3984
114,2003,3972
114,2004,5206
114,2005,5708
114,2006,6086
114,2007,6512
114,2008,6752
114,2009,7023
114,2010,6978
114,2011,8312
114,2012,11528
114,2013,8375
114,2014,8793
114,2015,11284
114,2016,9911
114,2017,7573
114,2018,5502
114,2019,5085
114,2020,5031
114,2021,3623
114,2022,3309
114,2023,3573
138,1980,95
138,1981,95
138,1983,115
138,1985,346
138,1986,318
138,1987,356
138,1988,330
138,1989,107
138,1990,50
138,1991,55
138,1994,28
138,1995,70
138,1996,108
138,1997,90
138,1998,250
138,1999,454
138,2000,300
