geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_slc
10,1991,162364
10,1992,138277
10,1993,255054
10,1994,241191
10,1995,309097
10,1996,373465
10,1997,466151
10,1998,633217
10,1999,781080
10,2000,616526
10,2001,620568
10,2002,628452
10,2003,385798
10,2004,493339
10,2005,486036
10,2006,456059
10,2007,235120
10,2008,354663
10,2009,596901
10,2010,569580
10,2011,1042282
10,2012,1457961
10,2013,1424387
10,2014,1355714
10,2015,1038829
10,2016,1003694
10,2017,1546496
10,2018,1449457
10,2019,541124
100,1991,68018948
100,1992,78332482
100,1993,72453449
100,1994,91415314
100,1995,98676718
100,1996,100162382
100,1997,101866479
100,1998,99247631
100,1999,89361181
100,2000,90184690
100,2001,88664740
100,2002,80932746
100,2003,112340294
100,2004,129577311
100,2005,152259985
100,2006,151099934
100,2007,189485243
100,2008,182953959
100,2009,198925760
100,2010,286109219
100,2011,325790870
100,2012,314155989
100,2013,348639482
100,2014,351386133
100,2015,322996830
100,2016,371679059
100,2017,405902306
100,2018,414391728
101,1991,1225819325
101,1992,1563733742
101,1993,1772720327
101,1994,2074070850
101,1995,2493684086
101,1996,2845594640
101,1997,3087658236
101,1998,3742026645
101,1999,4442013176
101,2000,3860938586
101,2001,4494216852
101,2002,4767241795
101,2003,5806923298
101,2004,10706294149
101,2005,13846407815
101,2006,17208709090
101,2007,20087139290
101,2008,25816731394
101,2009,29056137543
101,2010,51862768064
101,2011,50379475397
101,2012,55008633787
101,2013,60488858666
101,2014,65779500171
101,2015,62776953199
101,2016,69478726788
101,2017,71308014715
101,2018,65365015091
101,2019,55871542170
102,1991,32305296
102,1992,51106829
102,1993,64659373
102,1994,79400452
102,1995,175094647
102,1996,191091827
102,1997,207075326
102,1998,307496145
102,1999,340523891
102,2000,400776809
102,2001,314509780
102,2002,399718186
102,2003,542202632
102,2004,560653662
102,2005,840536907
102,2006,955317740
102,2007,1359179819
102,2008,1363204704
102,2009,1317024392
102,2010,1480669551
102,2011,2042250577
102,2012,3209248760
102,2013,6022035747
102,2014,3496853313
102,2015,5184330157
102,2016,6051718307
102,2017,7927174658
102,2018,10822306963
102,2019,7761474735
103,1991,9107
103,1992,67394
103,1993,90420
103,1994,336512
103,1995,517200
103,1996,495660
103,1997,500736
103,1998,444179
103,1999,296534
103,2000,135015
103,2001,203809
103,2002,193108
103,2003,220804
103,2004,179231
103,2005,184656
103,2006,194268
103,2007,940387
103,2008,1417612
103,2009,2324531
103,2010,2826191
103,2011,3326714
103,2012,3716722
103,2013,4534672
103,2014,4631616
103,2015,1555211
103,2016,1944229
103,2017,2020194
103,2018,2298604
103,2019,6345424
104,1991,6548
104,1992,4881
104,1993,2440
104,1994,3880
104,1995,3720
104,1996,2335
104,1997,2316
104,1998,3363
104,1999,1054
104,2000,1734
104,2001,1680
104,2002,1525
104,2003,1773
104,2004,1395
104,2005,3218
104,2006,5150
104,2007,11621
104,2008,8208
104,2009,7322
104,2010,8787
104,2011,19997
104,2012,26432
104,2013,24170
104,2014,11668
104,2015,13052
104,2016,10574
104,2017,14564
104,2018,13728
105,1991,69375
105,1992,117437
105,1993,85137
105,1994,81308
105,1995,104890
105,1996,147053
105,1997,119632
105,1998,138190
105,1999,99773
105,2000,121125
105,2001,93749
105,2002,106667
105,2003,105686
105,2004,128412
105,2005,125774
105,2006,142026
105,2007,129987
105,2008,115647
105,2009,239666
105,2010,303063
105,2011,194725
105,2012,212509
105,2013,185494
105,2014,214851
105,2015,271611
105,2016,198526
105,2017,158580
105,2018,111847
105,2019,156429
106,1991,867968
106,1992,499684
106,1993,591665
106,1994,577465
106,1995,765755
106,1996,619107
106,1997,836530
106,1998,571994
106,1999,751148
106,2000,573235
106,2001,611107
106,2002,885256
106,2003,972401
106,2004,1181094
106,2005,1024443
106,2006,1023222
106,2007,1011425
106,2008,936912
106,2009,794970
106,2010,996518
106,2011,916516
106,2012,930562
106,2013,1043958
106,2014,990990
106,2015,1112775
106,2016,950874
106,2017,1132821
106,2018,880570
107,1991,11230385
107,1992,11219309
107,1993,11870559
107,1994,14863203
107,1995,15709266
107,1996,16947235
107,1997,14194027
107,1998,17306135
107,1999,16456339
107,2000,22652565
107,2001,18921675
107,2002,21520542
107,2003,20142132
107,2004,20792620
107,2005,22287309
107,2006,25890547
107,2007,29302925
107,2008,26073181
107,2009,31610709
107,2010,31593119
107,2011,38567295
107,2012,39967808
107,2013,41335465
107,2014,41685323
107,2015,47000034
107,2016,48104618
107,2017,50798496
107,2018,48170345
108,1994,840960
108,1995,1316129
108,1996,1105527
108,1997,1102724
108,1998,1272363
108,1999,1716005
108,2000,1557416
108,2001,2408676
108,2002,3173833
108,2003,4891430
108,2004,5001387
108,2005,5816413
108,2006,6320964
108,2007,7342988
108,2008,7787652
108,2009,11913928
108,2010,14167515
108,2011,25020273
108,2012,22018304
108,2013,35825872
108,2014,32956479
108,2015,34175255
108,2016,54797293
108,2017,74545665
108,2018,88740127
108,2019,95335709
109,1991,39715
109,1992,117625
109,1993,140801
109,1994,152702
109,1995,194441
109,1996,232733
109,1997,239312
109,1998,209112
109,1999,217365
109,2000,225878
109,2001,288829
109,2002,293777
109,2003,441176
109,2004,476631
109,2005,604085
109,2006,599931
109,2007,650117
109,2008,820880
109,2009,605096
109,2010,240224
109,2011,301993
109,2012,302518
109,2013,343604
109,2014,335579
109,2015,371344
109,2016,400521
109,2017,419317
109,2018,516172
109,2019,331213
11,1991,33287
11,1992,36516
11,1993,39437
11,1994,48369
11,1995,27432
11,1996,19514
11,1997,21172
11,1998,22678
11,1999,20167
11,2000,16207
11,2001,29269
11,2002,28520
11,2003,22070
11,2004,21057
11,2005,23076
11,2006,30176
11,2007,39202
11,2008,40834
11,2009,35702
11,2010,61730
11,2011,66918
11,2012,59230
11,2013,51272
11,2014,50980
11,2015,53422
11,2016,71523
11,2017,47386
11,2018,47800
11,2019,51024
110,1991,12947526
110,1992,12930632
110,1993,10307633
110,1994,7152368
110,1995,8361208
110,1996,10575192
110,1997,10961444
110,1998,10553056
110,1999,12082089
110,2000,13472634
110,2001,14165704
110,2002,12398586
110,2003,11642048
110,2004,11423270
110,2005,15050543
110,2006,12580965
110,2007,11299185
110,2008,10884168
110,2009,10008366
110,2010,7696998
110,2011,7906670
110,2012,6384991
110,2013,6194181
110,2014,9669211
110,2015,10451735
110,2016,9992131
110,2017,9250013
110,2018,8090635
110,2019,7744161
112,1991,3254
112,1992,5381
112,1993,2342
112,1994,7932
112,1995,4367
112,1996,6080
112,1997,4117
112,1998,7345
112,1999,2601
112,2000,10834
112,2001,4520
112,2002,9984
112,2003,9511
112,2004,12961
112,2005,9985
112,2006,16161
112,2007,19348
112,2008,14495
112,2009,23245
112,2010,22365
112,2011,15623
112,2012,18716
112,2013,19039
112,2014,26163
112,2015,33822
112,2016,24484
112,2017,30198
112,2018,27948
113,1998,188483
113,1999,311659
113,2000,382832
113,2001,454838
113,2002,527545
113,2003,574281
113,2004,666054
113,2005,697701
113,2006,751480
113,2007,819658
113,2008,901910
113,2009,498433
113,2010,507720
113,2011,696490
113,2012,679194
113,2013,567140
113,2014,528326
113,2015,354371
113,2016,308298
113,2017,349795
113,2018,344469
114,1991,199688
114,1992,164191
114,1993,190095
114,1994,230527
114,1995,226635
114,1996,278817
114,1997,284173
114,1998,308123
114,1999,415759
114,2000,425499
114,2001,386850
114,2002,374116
114,2003,434398
114,2004,493898
114,2005,535069
114,2006,614916
114,2007,782288
114,2008,587074
114,2009,791997
114,2010,633459
114,2011,908093
114,2012,1343939
114,2013,3340495
114,2014,1398866
114,2015,1115131
114,2016,822958
114,2017,1269419
114,2018,1366794
115,1991,7474696
115,1992,8081403
115,1993,18157261
115,1994,14979977
115,1995,14892003
115,1996,17706860
115,1997,31887629
115,1998,21674887
115,1999,20946171
115,2000,26728581
115,2001,25711746
115,2002,47931207
115,2003,62348624
115,2004,139716707
115,2005,192778519
115,2006,111871069
115,2007,139159062
115,2008,196088711
115,2009,189115850
115,2010,208199588
115,2011,220011595
115,2012,211581351
115,2013,224731322
115,2014,228407912
115,2015,229465833
115,2016,238935734
115,2017,232541009
115,2018,240207619
116,1996,41932800
116,1997,37997424
116,1998,36079603
117,1991,132301304
117,1992,139929325
117,1993,109659818
117,1994,157656812
117,1995,176222537
117,1996,163957808
117,1997,181526561
117,1998,156348600
117,1999,159967214
117,2000,178818880
117,2001,169843331
117,2002,147802085
117,2003,124688628
117,2004,183178993
117,2005,198949074
117,2006,301675568
117,2007,159491473
117,2008,209376586
117,2009,195378079
117,2010,178099039
117,2011,178778875
117,2012,174299594
117,2013,202658372
117,2014,201819216
117,2015,184425260
117,2016,197264371
117,2017,219571382
117,2018,204220139
118,2014,10
118,2015,8
118,2016,8
118,2017,7
118,2018,9
118,2019,11
119,1992,104
119,1993,143
119,1994,119
119,1995,79
119,1996,109
119,1997,77
119,1998,163
119,1999,784
119,2000,602
119,2001,889
119,2002,2456
119,2003,2902
119,2004,7536
119,2005,10029
119,2006,10675
119,2007,20245
119,2008,26334
119,2009,18735
119,2010,26753
119,2011,34881
119,2012,51563
119,2013,39644
119,2014,20900
119,2015,37385
119,2016,37675
119,2017,44100
119,2018,30402
119,2019,56354
120,1991,2867922
120,1992,3760392
120,1993,3799677
120,1994,4029930
120,1995,5460612
120,1996,7330471
120,1997,8112339
120,1998,26126720
120,1999,21931943
120,2000,19090488
120,2001,20828174
120,2002,21707538
120,2003,24249994
120,2004,25531808
120,2005,46082268
120,2006,57063177
120,2007,74741658
