geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
1,1997,55
1,1998,55
1,1999,55
1,2000,55
1,2001,55
1,2002,56
1,2003,103
1,2004,411
1,2005,1095
1,2006,1232
1,2007,1848
1,2008,2053
1,2009,684
1,2010,1780
1,2011,3867
1,2012,3696
1,2013,3730
1,2014,3696
1,2015,3788
1,2016,3738
1,2017,3781
1,2018,3778
1,2019,3950
1,2020,3837
1,2021,3855
1,2022,3881
1,2023,3857
10,1961,303625
10,1962,403790
10,1963,384202
10,1964,477808
10,1965,448784
10,1966,528993
10,1967,531256
10,1968,583775
10,1969,492536
10,1970,550590
10,1971,605063
10,1972,590640
10,1973,601552
10,1974,637119
10,1975,685210
10,1976,728414
10,1977,733082
10,1978,669546
10,1979,659999
10,1980,748138
10,1981,783029
10,1982,774394
10,1983,754863
10,1984,794153
10,1985,761429
10,1986,772051
10,1987,774849
10,1988,847065
10,1989,840648
10,1990,760441
10,1991,666706
10,1992,644083
10,1993,872434
10,1994,977062
10,1995,1090364
10,1996,1168155
10,1997,1246228
10,1998,1281364
10,1999,1238770
10,2000,1190893
10,2001,877363
10,2002,980567
10,2003,1154394
10,2004,1154346
10,2005,1180206
10,2006,1158548
10,2007,1135734
10,2008,1017911
10,2009,981582
10,2010,974653
10,2011,785775
10,2012,809967
10,2013,846756
10,2014,952275
10,2015,1010361
10,2016,1073514
10,2017,1140867
10,2018,1045549
10,2019,1011491
10,2020,944967
10,2021,971491
10,2022,894598
10,2023,1016921
100,1961,2342363
100,1962,2213875
100,1963,1957197
100,1964,2219369
100,1965,2599510
100,1966,2640245
100,1967,1976660
100,1968,2033579
100,1969,2654855
100,1970,2875204
100,1971,2690882
100,1972,2418351
100,1973,2658914
100,1974,2998304
100,1975,3072490
100,1976,2994014
100,1977,3258134
100,1978,3768296
100,1979,3229347
100,1980,2743381
100,1981,3284560
100,1982,3968302
100,1983,4035336
100,1984,3706778
100,1985,3626780
100,1986,3655778
100,1987,3962593
100,1988,4189319
100,1989,4323469
100,1990,4803275
100,1991,5132827
100,1992,5408681
100,1993,4855675
100,1994,4890597
100,1995,5867354
100,1996,5985749
100,1997,5910368
100,1998,5952562
100,1999,6608232
100,2000,6373809
100,2001,6302092
100,2002,6328748
100,2003,6119543
100,2004,4979857
100,2005,5048565
100,2006,5987278
100,2007,7570443
100,2008,7414320
100,2009,6069419
100,2010,6224276
100,2011,7290689
100,2012,7687928
100,2013,7265519
100,2014,7498518
100,2015,7715526
100,2016,7419858
100,2017,6517439
100,2018,8089701
100,2019,8632940
100,2020,7889440
100,2021,8632568
100,2022,9357122
100,2023,10445426
101,1961,485974
101,1962,455124
101,1963,401184
101,1964,488502
101,1965,500467
101,1966,428137
101,1967,457323
101,1968,399351
101,1969,448825
101,1970,438650
101,1971,503208
101,1972,521963
101,1973,484610
101,1974,599550
101,1975,581247
101,1976,621879
101,1977,640638
101,1978,848419
101,1979,837515
101,1980,753029
101,1981,978004
101,1982,955947
101,1983,1071352
101,1984,1006909
101,1985,992313
101,1986,1078646
101,1987,1145217
101,1988,1224921
101,1989,1175262
101,1990,1225975
101,1991,1233073
101,1992,1401071
101,1993,1445340
101,1994,1438302
101,1995,1269818
101,1996,1288988
101,1997,1213991
101,1998,1223215
101,1999,1029841
101,2000,1047219
101,2001,1103044
101,2002,1118033
101,2003,1073285
101,2004,1171034
101,2005,1281817
101,2006,1277472
101,2007,1103696
101,2008,1121074
101,2009,1155177
101,2010,1163432
101,2011,1051346
101,2012,1255533
101,2013,1243369
101,2014,1186875
101,2015,1181480
101,2016,1225630
101,2017,1225510
101,2018,1290320
101,2019,1273220
101,2020,1281564
101,2021,1407585
101,2022,1572654
101,2023,1516159
102,1961,84495
102,1962,106601
102,1963,121527
102,1964,109666
102,1965,150188
102,1966,250583
102,1967,287982
102,1968,344137
102,1969,354854
102,1970,351629
102,1971,383490
102,1972,380442
102,1973,412015
102,1974,432515
102,1975,489514
102,1976,535668
102,1977,439465
102,1978,384992
102,1979,419944
102,1980,398753
102,1981,375836
102,1982,483293
102,1983,428158
102,1984,406392
102,1985,468312
102,1986,566133
102,1987,487149
102,1988,401288
102,1989,394831
102,1990,412395
102,1991,531659
102,1992,646380
102,1993,589594
102,1994,578372
102,1995,600127
102,1996,423395
102,1997,534313
102,1998,553243
102,1999,617170
102,2000,505692
102,2001,567781
102,2002,726352
102,2003,767443
102,2004,697425
102,2005,681509
102,2006,832711
102,2007,721612
102,2008,310612
102,2009,301131
102,2010,586770
102,2011,666718
102,2012,595279
102,2013,582602
102,2014,705630
102,2015,819678
102,2016,858038
102,2017,1095973
102,2018,951256
102,2019,852742
102,2020,838363
102,2021,821030
102,2022,809437
102,2023,818029
104,1961,73080
104,1962,76243
104,1963,77991
104,1964,73164
104,1965,62208
104,1966,57682
104,1967,78332
104,1968,89514
104,1969,75080
104,1970,80487
104,1971,99787
104,1972,89663
104,1973,108266
104,1974,75850
104,1975,117121
104,1976,120259
104,1977,114525
104,1978,119276
104,1979,108299
104,1980,94700
104,1981,108053
104,1982,135988
104,1983,133530
104,1984,138773
104,1985,107234
104,1986,104366
104,1987,132957
104,1988,109282
104,1989,118866
104,1990,121242
104,1991,115426
104,1992,114443
104,1993,91505
104,1994,113869
104,1995,126731
104,1996,120882
104,1997,135021
104,1998,134349
104,1999,140256
104,2000,149832
104,2001,122717
104,2002,106554
104,2003,123306
104,2004,152486
104,2005,113050
104,2006,6193
104,2007,3686
104,2008,6554
104,2009,4915
104,2010,4131
104,2011,8780
104,2012,8050
104,2013,7320
104,2014,7005
104,2015,6416
104,2016,5898
104,2017,6144
106,1961,375179
106,1962,379249
106,1963,418221
106,1964,422689
106,1965,481718
106,1966,597388
106,1967,716682
106,1968,607888
106,1969,560888
106,1970,505021
106,1971,465662
106,1972,593053
106,1973,488297
106,1974,402282
106,1975,655048
106,1976,803811
106,1977,602036
106,1978,601118
106,1979,702318
106,1980,715116
106,1981,928527
106,1982,604694
106,1983,535058
106,1984,609639
106,1985,507632
106,1986,793655
106,1987,813149
106,1988,718459
106,1989,896214
106,1990,624427
106,1991,635401
106,1992,776245
106,1993,587110
106,1994,670108
106,1995,699767
106,1996,642775
106,1997,732364
106,1998,710033
106,1999,769651
106,2000,656347
106,2001,526139
106,2002,675239
106,2003,378660
106,2004,449575
106,2005,751095
106,2006,253074
106,2007,247804
106,2008,186815
106,2009,175504
106,2010,188367
106,2011,188253
106,2012,132249
106,2013,114576
106,2014,200801
106,2015,115876
106,2016,108576
106,2017,130185
106,2018,103014
106,2019,94400
106,2020,97157
106,2021,80158
106,2022,58911
106,2023,74206
107,1975,5414
107,1976,12153
107,1977,17321
107,1978,17143
107,1979,32459
107,1980,62253
107,1981,78054
107,1982,84320
107,1983,85996
107,1984,59583
107,1985,53796
107,1986,60724
107,1987,63605
107,1988,64861
107,1989,63075
107,1990,64357
107,1991,66177
107,1992,64297
107,1993,60193
107,1994,56706
107,1995,55375
107,1996,58391
107,1997,60004
107,1998,51074
107,1999,68684
107,2000,78989
107,2001,78080
107,2002,72948
107,2003,59731
107,2004,68798
107,2005,68796
107,2006,68406
107,2007,77302
107,2008,78424
107,2009,74577
107,2010,85056
107,2011,91671
107,2012,88187
107,2013,93014
107,2014,92765
107,2015,94577
107,2016,86546
107,2017,89900
107,2018,95725
107,2019,99206
107,2020,93065
107,2021,100587
107,2022,102546
107,2023,101586
108,1994,16778
108,1995,14386
108,1996,13209
108,1997,4959
108,1998,8722
108,1999,11396
108,2000,10573
108,2001,10953
108,2002,14433
108,2003,16427
108,2004,15429
108,2005,12053
108,2006,13144
108,2007,11997
108,2008,5049
108,2009,7029
108,2010,5893
108,2011,7771
108,2012,5881
108,2013,2505
108,2014,926
108,2015,6752
108,2016,13379
108,2017,17961
108,2018,19564
108,2019,18826
108,2020,18082
108,2021,12881
108,2022,11852
108,2023,19785
109,1961,155911
109,1962,146559
109,1963,161693
109,1964,165798
109,1965,167761
109,1966,174364
109,1967,160297
109,1968,158766
109,1969,142918
109,1970,144774
109,1971,144239
109,1972,145202
109,1973,128141
109,1974,135137
109,1975,125750
109,1976,127463
109,1977,114256
109,1978,127895
109,1979,104976
109,1980,98729
109,1981,87557
109,1982,89556
109,1983,82560
109,1984,86058
109,1985,80668
109,1986,78669
109,1987,70745
109,1988,91448
109,1989,80561
109,1990,87509
109,1991,95975
109,1992,88703
109,1993,93481
109,1994,86069
109,1995,83329
109,1996,92178
109,1997,84782
109,1998,79394
109,1999,81256
109,2000,71138
109,2001,78375
109,2002,69048
109,2003,62380
109,2004,70018
109,2005,48083
109,2006,61313
109,2007,69136
109,2008,58035
109,2009,46885
109,2010,48834
109,2011,53338
109,2012,51824
109,2013,49273
109,2014,62507
109,2015,55239
109,2016,39595
109,2017,39739
109,2018,36128
109,2019,26143
109,2020,18356
109,2021,17531
109,2022,16861
109,2023,14571
11,1961,38375
11,1962,47469
11,1963,64166
11,1964,67627
11,1965,44864
11,1966,70857
11,1967,61590
11,1968,59423
11,1969,61559
11,1970,59764
11,1971,48811
11,1972,65927
11,1973,68155
11,1974,73249
11,1975,96219
11,1976,79301
11,1977,82936
11,1978,57854
11,1979,65850
11,1980,79422
11,1981,92303
11,1982,107761
11,1983,62017
11,1984,79966
11,1985,73900
11,1986,48221
11,1987,65323
11,1988,59359
11,1989,81065
11,1990,76569
11,1991,77406
11,1992,79978
11,1993,91904
11,1994,78602
11,1995,88585
11,1996,96121
11,1997,92457
11,1998,101734
11,1999,98744
11,2000,80841
11,2001,85137
11,2002,93423
11,2003,76294
11,2004,89079
