geo,year,qv_bambara_beans_dry_gross_production_value_current_thousand_us
133,1998,633
133,1999,1612
133,2002,1291
133,2005,2536
133,2006,2689
133,2007,3487
158,2008,11794
158,2009,16955
158,2010,18471
158,2011,15333
158,2012,17033
158,2020,16992
158,2021,13370
158,2022,18216
217,2000,1553
217,2001,1616
217,2002,2605
217,2003,1292
217,2004,1020
217,2005,1525
217,2006,1097
217,2007,1750
217,2008,2363
217,2009,3532
217,2010,3254
217,2011,4472
217,2012,3970
217,2013,4562
217,2014,13482
217,2015,12145
217,2016,13295
217,2017,13648
217,2018,13969
217,2019,12693
233,1997,5907
233,1998,9158
233,1999,6702
233,2000,2499
233,2001,9355
233,2002,9540
233,2003,3301
233,2004,2960
233,2005,4381
233,2006,8843
233,2007,10058
5000,1991,10006
5000,1992,10118
5000,1993,11181
5000,1994,6129
5000,1995,5977
5000,1996,8224
5000,1997,6515
5000,1998,9792
5000,1999,8314
5000,2000,5900
5000,2001,12707
5000,2002,16307
5000,2003,10390
5000,2004,9782
5000,2005,12297
5000,2006,19858
5000,2007,20750
5000,2008,35866
5000,2009,37792
5000,2010,42775
5000,2011,39949
5000,2012,44700
5000,2013,47036
5000,2014,52835
5000,2015,43996
5000,2016,42477
5000,2017,45099
5000,2018,52153
5000,2019,45800
5000,2020,53758
5000,2021,48463
5000,2022,56756
5000,2023,59132
5100,1991,10006
5100,1992,10118
5100,1993,11181
5100,1994,6129
5100,1995,5977
5100,1996,8224
5100,1997,6515
5100,1998,9792
5100,1999,8314
5100,2000,5900
5100,2001,12707
5100,2002,16307
5100,2003,10390
5100,2004,9782
5100,2005,12297
5100,2006,19858
5100,2007,20750
5100,2008,35866
5100,2009,37792
5100,2010,42775
5100,2011,39949
5100,2012,44700
5100,2013,47036
5100,2014,52835
5100,2015,43996
5100,2016,42477
5100,2017,45099
5100,2018,52153
5100,2019,45800
5100,2020,53758
5100,2021,48463
5100,2022,56756
5100,2023,59132
5105,1991,10006
5105,1992,10118
5105,1993,11181
5105,1994,6129
5105,1995,5977
5105,1996,8224
5105,1997,6515
5105,1998,9792
5105,1999,8314
5105,2000,5900
5105,2001,12707
5105,2002,16307
5105,2003,10390
5105,2004,9782
5105,2005,12297
5105,2006,19858
5105,2007,20750
5105,2008,35866
5105,2009,37792
5105,2010,42775
5105,2011,39949
5105,2012,44700
5105,2013,47036
5105,2014,52835
5105,2015,43996
5105,2016,42477
5105,2017,45099
5105,2018,52153
5105,2019,45800
5105,2020,53758
5105,2021,48463
5105,2022,56756
5105,2023,59132
5801,1991,10006
5801,1992,10118
5801,1993,11181
5801,1994,6129
5801,1995,5977
5801,1996,8224
5801,1997,6515
5801,1998,9792
5801,1999,8314
5801,2000,5900
5801,2001,12707
5801,2002,16307
5801,2003,10390
5801,2004,9782
5801,2005,12297
5801,2006,19858
5801,2007,20750
5801,2008,35866
5801,2009,37792
5801,2010,42775
5801,2011,39949
5801,2012,44700
5801,2013,47036
5801,2014,52835
5801,2015,43996
5801,2016,42477
5801,2017,45099
5801,2018,52153
5801,2019,45800
5801,2020,53758
5801,2021,48463
5801,2022,56756
5801,2023,59132
5802,1991,10006
5802,1992,10118
5802,1993,11181
5802,1994,6129
5802,1995,5977
5802,1996,8224
5802,1997,6515
5802,1998,9792
5802,1999,8314
5802,2000,4347
5802,2001,11092
5802,2002,13702
5802,2003,9098
5802,2004,8762
5802,2005,10772
5802,2006,18761
5802,2007,19001
5802,2008,33503
5802,2009,34259
5802,2010,39521
5802,2011,35477
5802,2012,40730
5802,2013,42474
5802,2014,39352
5802,2015,31851
5802,2016,29182
5802,2017,31451
5802,2018,38184
5802,2019,33107
5802,2020,39972
5802,2021,30064
5802,2022,38853
5802,2023,40230
5815,1991,10006
5815,1992,10118
5815,1993,11181
5815,1994,6129
5815,1995,5977
5815,1996,8224
5815,1997,6515
5815,1998,9792
5815,1999,8314
5815,2000,5900
5815,2001,12707
5815,2002,16307
5815,2003,10390
5815,2004,9782
5815,2005,12297
5815,2006,19858
5815,2007,20750
5815,2008,35866
5815,2009,37792
5815,2010,42775
5815,2011,39949
5815,2012,44700
5815,2013,47036
5815,2014,52835
5815,2015,43996
5815,2016,42477
5815,2017,45099
5815,2018,52153
5815,2019,45800
5815,2020,53758
5815,2021,48463
5815,2022,56756
5815,2023,59132
5817,1991,10006
5817,1992,10118
5817,1993,11181
5817,1994,6129
5817,1995,5977
5817,1996,8224
5817,1997,6515
5817,1998,9792
5817,1999,8314
5817,2000,5900
5817,2001,12707
5817,2002,16307
5817,2003,10390
5817,2004,9782
5817,2005,12297
5817,2006,19858
5817,2007,20750
5817,2008,35866
5817,2009,37792
5817,2010,42775
5817,2011,39949
5817,2012,44700
5817,2013,47036
5817,2014,52835
5817,2015,43996
5817,2016,42477
5817,2017,45099
5817,2018,52153
5817,2019,45800
5817,2020,53758
5817,2021,48463
5817,2022,56756
5817,2023,59132
