geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_slc
10,1961,58161
10,1962,61377
10,1963,58073
10,1964,59340
10,1965,58889
10,1966,61663
10,1967,58328
10,1968,55112
10,1969,73792
10,1970,67958
10,1971,65011
10,1972,60957
10,1973,48322
10,1974,48023
10,1975,55438
10,1976,55697
10,1977,67910
10,1978,91658
10,1979,74377
10,1980,62258
10,1981,67136
10,1982,64893
10,1983,72515
10,1984,87650
10,1985,93917
10,1986,87692
10,1987,104170
10,1988,80721
10,1989,87932
10,1990,91121
10,1991,81587
10,1992,88927
10,1993,82577
10,1994,78644
10,1995,76914
10,1996,85609
10,1997,82527
10,1998,82283
10,1999,88727
10,2000,90930
10,2001,95758
10,2002,104980
10,2003,100710
10,2004,102096
10,2005,104080
10,2006,98279
10,2007,91088
10,2008,94986
10,2009,90210
10,2010,94847
10,2011,91262
10,2012,96714
10,2013,98208
10,2014,102726
10,2015,98292
10,2016,95433
10,2017,110619
10,2018,92377
10,2019,84250
10,2020,91302
10,2021,105072
10,2022,111885
10,2023,126782
100,1961,13723331
100,1962,13291361
100,1963,13623645
100,1964,16614202
100,1965,17278770
100,1966,19937042
100,1967,21598462
100,1968,24921302
100,1969,29905563
100,1970,31566983
100,1971,33228403
100,1972,36551244
100,1973,36551244
100,1974,43196924
100,1975,43196924
100,1976,46519765
100,1977,49842605
100,1978,53165445
100,1979,59811126
100,1980,63133966
100,1981,66456807
100,1982,73102487
100,1983,76425328
100,1984,79748168
100,1985,86393849
100,1986,89716689
100,1987,96362370
100,1988,99685210
100,1989,106330891
100,1990,112807007
100,1991,99620780
100,1992,140225623
100,1993,95365518
100,1994,125603365
100,1995,132913613
100,1996,149527815
100,1997,166142017
100,1998,148530963
100,1999,155841212
100,2000,156838064
100,2001,155841212
100,2002,162486892
100,2003,159496336
100,2004,164154958
100,2005,150019595
100,2006,176878114
100,2007,184018898
100,2008,191960486
100,2009,217044608
100,2010,218277381
100,2011,224125580
100,2012,244195536
100,2013,262072417
100,2014,284876406
100,2015,263368325
100,2016,268817783
100,2017,284335447
100,2018,288023800
100,2019,301813587
100,2020,297095154
100,2021,306532021
100,2022,317862906
100,2023,317264795
103,1961,1376503
103,1962,1773827
103,1963,1693093
103,1964,2436417
103,1965,2842390
103,1966,2842390
103,1967,2227087
103,1968,2897750
103,1969,3044800
103,1970,2939270
103,1971,3862513
103,1972,5979457
103,1973,5353773
103,1974,2684960
103,1975,2840083
103,1976,3045953
103,1977,1163137
103,1978,1987193
103,1979,1441667
103,1980,2710333
103,1981,1903000
103,1982,1787667
103,1983,2652667
103,1984,4094333
103,1985,5247667
103,1986,8477000
103,1987,3229333
103,1988,9226667
103,1989,5536000
103,1990,14878000
103,1991,1493567
103,1992,12686667
103,1993,20183333
103,1994,20471667
103,1995,20760000
103,1996,19606667
103,1997,19030000
103,1998,19606667
103,1999,19030000
103,2000,23066667
103,2001,18453333
103,2002,9803333
103,2003,15570000
103,2004,14993333
103,2005,17300000
103,2006,21336667
103,2007,12686667
103,2008,17790167
103,2009,21204033
103,2010,14878000
103,2011,14283457
103,2012,14049907
103,2013,16571093
103,2014,17984503
103,2015,6969017
103,2016,7775197
103,2017,4778837
103,2018,4188907
103,2019,4144503
103,2020,7128177
103,2021,8700170
103,2022,8215770
103,2023,5185963
104,1961,1200
104,1962,1200
104,1963,1200
104,1964,1200
104,1965,1200
104,1966,1200
104,1967,1200
104,1968,1200
104,1969,1200
104,1970,1200
104,1971,1200
