geo,year,qv_cereals_primary_gross_production_value_current_thousand_slc
1,1997,25925793
1,1998,33702738
1,1999,26489840
1,2000,18604620
1,2001,31108550
1,2002,31879871
1,2003,31753265
1,2004,49241028
1,2005,32514601
1,2006,19691460
1,2007,46720666
1,2008,47338525
1,2009,35465171
1,2010,39177486
1,2011,62076711
1,2012,72327288
1,2013,89817625
1,2014,80887362
1,2015,71543325
1,2016,65552904
1,2017,33842865
1,2018,37837374
1,2019,24844203
1,2020,30852835
1,2021,22065497
1,2022,40472329
1,2023,35155504
10,1991,3007448
10,1992,3429255
10,1993,4001767
10,1994,4392150
10,1995,3510866
10,1996,6580473
10,1997,7358847
10,1998,5766957
10,1999,5824473
10,2000,6545548
10,2001,7445863
10,2002,9288949
10,2003,4526325
10,2004,8415651
10,2005,6275933
10,2006,7522717
10,2007,4288634
10,2008,9154977
10,2009,8935999
10,2010,6912825
10,2011,9764581
10,2012,9631058
10,2013,10536015
10,2014,11555835
10,2015,11013889
10,2016,9645989
10,2017,11248943
10,2018,9067643
10,2019,10260135
10,2020,8760432
10,2021,15046082
10,2022,19578890
10,2023,18853380
100,1991,702935779
100,1992,764009876
100,1993,860356079
100,1994,909558961
100,1995,993461202
100,1996,1176859196
100,1997,1036253097
100,1998,1171348284
100,1999,1454874760
100,2000,1419812102
100,2001,1446484447
100,2002,1282411795
100,2003,1486651985
100,2004,1868872823
100,2005,2000321480
100,2006,2501230946
100,2007,3136787158
100,2008,3673918034
100,2009,3801471580
100,2010,4751771697
100,2011,5607378213
100,2012,6182624670
100,2013,5965897517
100,2014,6471806600
100,2015,6642873217
100,2016,7229739499
100,2017,7930609291
100,2018,8158829068
100,2019,8362790167
100,2020,8900042501
100,2021,11089828424
100,2022,12416465873
100,2023,13069511239
101,1991,15783977363
101,1992,17879802951
101,1993,16575973944
101,1994,20564215799
101,1995,26556423672
101,1996,29070965900
101,1997,31103937899
101,1998,55111454425
101,1999,71664218349
101,2000,64533047660
101,2001,69670286080
101,2002,75802884133
101,2003,76482753530
101,2004,100396890315
101,2005,127157690673
101,2006,133014223699
101,2007,161115104468
101,2008,197387384364
101,2009,175466719986
101,2010,215069868576
101,2011,502711534723
101,2012,554925973289
101,2013,529232429606
101,2014,560131059239
101,2015,636858510510
101,2016,602215789412
101,2017,392049103193
101,2018,392895545552
101,2019,382145734161
101,2020,366252894357
101,2021,353648322308
101,2022,399705841061
101,2023,427107244998
102,1991,2488302969
102,1992,3027523246
102,1993,4164820145
102,1994,5233179029
102,1995,8309898244
102,1996,8391616010
102,1997,9003312829
102,1998,15143179965
102,1999,15478413834
102,2000,13349054552
102,2001,17610427822
102,2002,29068254944
102,2003,34466437824
102,2004,41685788162
102,2005,43619951066
102,2006,62331110285
102,2007,57822246890
102,2008,51396637816
102,2009,59935698767
102,2010,70032829615
102,2011,64695924943
102,2012,91905651360
102,2013,161365313960
102,2014,210741657582
102,2015,234412528508
102,2016,331568131878
102,2017,325082533744
102,2018,369879234816
102,2019,596810533731
102,2020,887170479760
102,2021,1299131576351
102,2022,2961569802007
102,2023,3328427229239
103,1991,165200
103,1992,650000
103,1993,1036000
103,1994,2176000
103,1995,13500000
103,1996,18750000
103,1997,15730000
103,1998,19950000
103,1999,173000000
103,2000,103860000
103,2001,245230000
103,2002,740437000
103,2003,505850000
103,2004,803900000
103,2005,1322700000
103,2006,1640330000
103,2007,1957612000
103,2008,1252306950
103,2009,1624443760
103,2010,2673869392
103,2011,2738564076
103,2012,3116001594
103,2013,4299202146
103,2014,3982678328
103,2015,1856972661
103,2016,1922792311
103,2017,1628798249
103,2018,1153432337
103,2019,3053630039
103,2020,3835922251
103,2021,2445253050
103,2022,1507531227
103,2023,2250985610
104,1991,275352
104,1992,270261
104,1993,209252
104,1994,182051
104,1995,246976
104,1996,251651
104,1997,190531
104,1998,183581
104,1999,213800
104,2000,222589
104,2001,235787
104,2002,187892
104,2003,243028
104,2004,256357
104,2005,198682
104,2006,242351
104,2007,382177
104,2008,327641
104,2009,187544
104,2010,321115
104,2011,448369
104,2012,457593
104,2013,389320
104,2014,568797
104,2015,440419
104,2016,453971
104,2017,577281
104,2018,501047
104,2019,620259
104,2020,442842
104,2021,729256
104,2022,770508
104,2023,509452
105,1991,358741
105,1992,351458
105,1993,311159
105,1994,270601
105,1995,369126
105,1996,483559
105,1997,404483
105,1998,531449
105,1999,256567
105,2000,166051
105,2001,182093
105,2002,203197
105,2003,322447
105,2004,269679
105,2005,279645
105,2006,245169
105,2007,354854
105,2008,398573
105,2009,504471
105,2010,459590
105,2011,562318
105,2012,691286
105,2013,751826
105,2014,922293
105,2015,570265
105,2016,471874
105,2017,418333
105,2018,378239
105,2019,421951
105,2020,488456
105,2021,288679
105,2022,330776
105,2023,318741
106,1991,3874522
106,1992,3673456
106,1993,3994111
106,1994,3476412
106,1995,4170512
106,1996,4122575
106,1997,3506516
106,1998,3503600
106,1999,3413401
106,2000,3153391
106,2001,3132759
106,2002,3186455
106,2003,2756658
106,2004,3667591
106,2005,2825953
106,2006,3226625
106,2007,4371171
106,2008,5466331
106,2009,3195006
106,2010,3497380
106,2011,4959073
106,2012,4635372
106,2013,4437023
106,2014,4539995
106,2015,3727615
106,2016,3687776
106,2017,3299557
106,2018,3491191
106,2019,3558515
106,2020,3794708
106,2021,4882369
106,2022,5684986
106,2023,4941339
107,1991,71382813
107,1992,80994906
107,1993,92613777
107,1994,100616833
107,1995,134432387
107,1996,136350399
107,1997,157411744
107,1998,132619253
107,1999,127016932
107,2000,132441745
107,2001,160274044
107,2002,169583880
107,2003,175601930
107,2004,174770264
107,2005,178995884
107,2006,204427065
107,2007,213799176
107,2008,257667460
107,2009,270276631
107,2010,416790235
107,2011,385623014
107,2012,612323799
107,2013,754186296
107,2014,822759213
107,2015,981438826
107,2016,748706981
107,2017,678929651
107,2018,667906734
107,2019,663938444
107,2020,626539862
107,2021,683315057
107,2022,687554497
107,2023,823741108
108,1994,30560332
108,1995,40897518
108,1996,82529885
108,1997,84679483
108,1998,36578388
108,1999,83970410
108,2000,111049887
108,2001,174797326
108,2002,153299780
108,2003,170902284
108,2004,174849117
108,2005,178213355
108,2006,199446111
108,2007,322491590
108,2008,396730194
108,2009,517152809
108,2010,263011741
108,2011,747496610
108,2012,340744333
108,2013,554221248
108,2014,502641644
108,2015,607141698
108,2016,716991242
108,2017,762199634
108,2018,797290734
108,2019,1012213035
108,2020,1463298914
108,2021,1466320571
108,2022,2417604152
108,2023,1517530909
109,1991,17314
109,1992,37310
109,1993,33109
109,1994,58409
109,1995,100850
109,1996,110684
109,1997,135782
109,1998,110552
109,1999,122245
109,2000,105052
109,2001,138919
109,2002,114221
109,2003,147038
109,2004,142315
109,2005,166822
109,2006,222439
109,2007,233967
109,2008,388107
109,2009,499532
109,2010,617115
109,2011,783657
109,2012,773855
109,2013,879368
109,2014,878449
109,2015,912255
109,2016,972715
109,2017,1198391
109,2018,1049760
109,2019,1227595
109,2020,1414588
109,2021,1972174
109,2022,2618775
109,2023,3008635
11,1991,1134786
11,1992,947863
11,1993,915187
11,1994,817424
11,1995,520442
11,1996,563258
11,1997,527783
11,1998,497533
11,1999,502445
11,2000,481613
11,2001,496230
11,2002,458050
11,2003,477433
11,2004,455732
11,2005,410749
11,2006,482481
11,2007,893811
11,2008,649427
11,2009,458323
11,2010,816733
11,2011,881860
11,2012,1021053
11,2013,668524
11,2014,682333
11,2015,650184
11,2016,663282
11,2017,664025
11,2018,683751
11,2019,712780
11,2020,752350
11,2021,1093059
11,2022,1436867
11,2023,827569
110,1991,4316249414
110,1992,4832776210
110,1993,3811728451
110,1994,5240669436
110,1995,4350169753
110,1996,4129204681
110,1997,3621555687
110,1998,3374089846
110,1999,3087598924
110,2000,3011282472
110,2001,2867170328
110,2002,2807918176
110,2003,2882695217
110,2004,2866816361
110,2005,2682049939
110,2006,2482215623
110,2007,2428068137
110,2008,2439774140
110,2009,2414924027
110,2010,2316739929
110,2011,2150833465
110,2012,2603360240
110,2013,2675095711
110,2014,2334344526
110,2015,2048017784
110,2016,2294654901
110,2017,2500803068
110,2018,2625228620
110,2019,2634715966
110,2020,2566660934
110,2021,2245025288
110,2022,2035132880
110,2023,2131013770
112,1991,13284
112,1992,15750
112,1993,9637
112,1994,8488
112,1995,11780
112,1996,11091
112,1997,10450
112,1998,6953
112,1999,2100
112,2000,3982
112,2001,5243
112,2002,13301
112,2003,9369
112,2004,5791
112,2005,12215
112,2006,8450
112,2007,6415
112,2008,7689
112,2009,8789
112,2010,12043
112,2011,13715
112,2012,17054
112,2013,22331
112,2014,25559
112,2015,19447
112,2016,23256
112,2017,23232
112,2018,22864
112,2019,33844
112,2020,36021
112,2021,38284
112,2022,19594
112,2023,27186
113,1998,3888840
113,1999,6628552
113,2000,7476845
113,2001,10402695
113,2002,8066053
113,2003,6621887
113,2004,9526791
113,2005,9521838
113,2006,8888819
113,2007,12615335
113,2008,19106354
113,2009,17154559
113,2010,11567082
113,2011,21239176
113,2012,20212668
113,2013,26470450
113,2014,20216892
113,2015,28580678
113,2016,21748606
113,2017,22722806
113,2018,25465119
113,2019,25559065
113,2020,31414413
113,2021,37282523
113,2022,49009555
113,2023,37490255
114,1991,9558969
114,1992,8931247
114,1993,21717063
114,1994,35847773
114,1995,28268728
114,1996,26718349
114,1997,38127515
114,1998,39617967
114,1999,41316683
114,2000,39082343
114,2001,47125267
114,2002,38290064
114,2003,45376835
114,2004,53581480
114,2005,59293091
114,2006,66347530
114,2007,66025491
114,2008,74437373
114,2009,74848667
114,2010,89439926
114,2011,113553469
114,2012,168935958
114,2013,153069416
114,2014,151775905
114,2015,145815149
114,2016,126045750
114,2017,125749479
114,2018,167220617
114,2019,160328995
114,2020,160424080
114,2021,134925159
114,2022,209319721
114,2023,311771386
115,1991,199126501
115,1992,249710000
115,1993,853700520
115,1994,862480000
115,1995,1818659000
115,1996,1625705200
115,1997,1758576870
115,1998,2099444790
115,1999,1759289218
115,2000,1587761540
115,2001,1777877312
115,2002,1839759360
115,2003,2089982970
115,2004,2363604724
115,2005,3734965240
115,2006,3737841060
115,2007,5350750000
115,2008,7856256075
115,2009,7512628062
115,2010,9278859478
115,2011,10445109000
115,2012,11256647874
115,2013,11477863155
115,2014,11379871038
115,2015,9579860244
115,2016,10207100117
115,2017,12145835607
115,2018,12545143177
115,2019,12466989278
115,2020,14179431384
115,2021,16048218908
115,2022,16632345730
115,2023,19595104648
116,1996,126670500
116,1997,156387192
116,1998,273176110
117,1991,6398761601
117,1992,6693596938
117,1993,6174032948
117,1994,6709492203
117,1995,7069864700
117,1996,12171586967
117,1997,13099407606
117,1998,13033822396
117,1999,14382117337
117,2000,15092720844
117,2001,15184988495
117,2002,13551588195
117,2003,12746934325
117,2004,14062829484
117,2005,12328074459
117,2006,11118520221
117,2007,11176276583
117,2008,12470924136
117,2009,13181157403
117,2010,11131320926
117,2011,11109144235
117,2012,11109248300
117,2013,11656461913
117,2014,11413929628
117,2015,11575864314
117,2016,9996412894
117,2017,9087690857
117,2018,11680864387
117,2019,12175281817
117,2020,11810891042
117,2021,14505094198
117,2022,11845285706
117,2023,11775805663
118,2014,10840
118,2015,1891
118,2016,1254
118,2017,1266
118,2018,2461
118,2019,7160
118,2020,5030
118,2021,4053
118,2022,4908
118,2023,5510
119,1992,153125
119,1993,73687
119,1994,57137
119,1995,52901
119,1996,110371
119,1997,102627
119,1998,76289
119,1999,61693
119,2000,77203
119,2001,73353
119,2002,83139
119,2003,79427
119,2004,96451
119,2005,111015
119,2006,119242
119,2007,268489
119,2008,238539
119,2009,169065
119,2010,219636
119,2011,261925
119,2012,435290
119,2013,339182
119,2014,321144
119,2015,432133
119,2016,358250
119,2017,388199
119,2018,343596
119,2019,496431
119,2020,570545
119,2021,585427
119,2022,920501
119,2023,561744
12,1996,374
12,1997,419
12,1998,454
120,1991,145883575
120,1992,184861842
120,1993,160185970
120,1994,209715918
120,1995,207588635
120,1996,262029045
120,1997,666975000
120,1998,1017550000
120,1999,1784799575
120,2000,1932870000
120,2001,2184572405
120,2002,2522003700
120,2003,2690233247
120,2004,3125223824
120,2005,3513044650
120,2006,4316558672
120,2007,5300792998
120,2008,7256845458
120,2009,7990673391
120,2010,8525389601
120,2011,8444507215
120,2012,8532608225
120,2013,10226906427
120,2014,12714029108
120,2015,13551971081
120,2016,14382881003
120,2017,13146983147
120,2018,11787470594
120,2019,11435058413
120,2020,11167992707
120,2021,10276333388
120,2022,10089848080
120,2023,9569757703
121,1991,8555820
121,1992,19956639
121,1993,22068027
121,1994,24934611
121,1995,37152860
121,1996,34945840
121,1997,34387869
121,1998,34462602
121,1999,31507575
121,2000,50710690
121,2001,63401153
121,2002,53633854
121,2003,44279569
121,2004,56887676
121,2005,65338054
121,2006,80431797
121,2007,66248144
121,2008,85680351
121,2009,73738515
121,2010,49106756
121,2011,78035932
121,2012,105096905
121,2013,97852117
121,2014,95534000
121,2015,61943051
121,2016,100326286
121,2017,89719376
121,2018,87801153
121,2019,90123878
121,2020,95382411
121,2021,71826466
121,2022,72318953
121,2023,71815997
122,1991,24850
122,1992,36461
122,1993,57562
122,1994,93910
122,1995,46210
122,1996,139293
122,1997,105827
122,1998,90001
122,2020,87117
122,2021,331929
122,2022,340891
122,2023,123118
124,1996,141
124,1997,259
124,1998,315
126,1992,39783
126,1993,186177
126,1994,120929
126,1995,223637
126,1996,477057
126,1997,460811
126,1998,312377
126,1999,226614
126,2000,296798
126,2001,251847
126,2002,273253
126,2003,271805
126,2004,281952
126,2005,251480
126,2006,214018
126,2007,559246
126,2008,570171
126,2009,386997
126,2010,421773
126,2011,623973
126,2012,954627
126,2013,771351
126,2014,764158
126,2015,945998
126,2016,725326
126,2017,764377
126,2018,685213
126,2019,825207
126,2020,1051509
126,2021,1047426
126,2022,1741930
126,2023,1248283
129,1991,121890397
129,1992,186386732
129,1993,258964072
129,1994,326826514
129,1995,385000882
129,1996,395298106
129,1997,464681458
129,1998,542513541
129,1999,589645596
129,2000,675319509
129,2001,609078330
129,2002,590681348
129,2003,611810041
129,2004,970972838
129,2005,1432877818
129,2006,1837455556
129,2007,2518599545
129,2008,2286061681
129,2009,2993211135
129,2010,2969360435
129,2011,2953932005
129,2012,3083312538
129,2013,2626096322
129,2014,2792106307
129,2015,2334632009
129,2016,2373798850
129,2017,2603312480
129,2018,2875397601
129,2019,3897705862
129,2020,4969099798
129,2021,6203781696
129,2022,6874450800
129,2023,7540491710
130,1996,6541974
130,1997,5819452
130,1998,15204067
130,1999,24995261
130,2000,20909332
130,2001,25495018
130,2002,40714098
130,2003,32826906
130,2004,31993787
130,2005,32856499
130,2006,86367164
130,2007,79149041
130,2008,147175392
130,2009,202957324
130,2010,146441107
130,2011,144484537
130,2012,245939052
130,2013,459007426
130,2014,474782119
130,2015,420042196
130,2016,602867866
130,2017,586731696
130,2018,714223564
130,2019,942692909
130,2020,1109000958
130,2021,1296789255
130,2022,1378398466
130,2023,1426326209
131,1991,789805
131,1992,815156
131,1993,841779
131,1994,855515
131,1995,1014708
131,1996,1096417
131,1997,1108559
131,1998,1195708
131,1999,1126262
131,2000,1151750
131,2001,1384792
131,2002,1520567
131,2003,1629554
131,2004,1358400
131,2005,1434680
131,2006,1421550
131,2007,1543750
131,2008,1764750
131,2009,1883282
131,2010,1848623
131,2011,1931991
131,2012,1949537
131,2013,1952741
131,2014,3413980
131,2015,3289685
131,2016,3287527
131,2017,3084616
131,2018,3167042
131,2019,2823444
131,2020,2827670
131,2021,2930253
131,2022,2738663
131,2023,2672836
133,1991,111722231
133,1992,89094217
133,1993,109700154
133,1994,150192845
133,1995,220479725
133,1996,186531342
133,1997,214824287
133,1998,313853062
133,1999,288120170
133,2000,182728894
133,2001,271838264
133,2002,338232326
133,2003,366233220
133,2004,215360398
133,2005,422971108
133,2006,394645779
133,2007,364431277
133,2008,563962808
133,2009,733702746
133,2010,707926098
133,2011,1142275745
133,2012,1186794252
133,2013,897722394
133,2014,900990186
133,2015,1028160653
133,2016,1173903635
133,2017,1325100606
133,2018,1614720340
133,2019,1223753242
133,2020,1344018325
133,2021,1228956237
133,2022,2291451798
133,2023,1830410198
134,1991,2202
134,1992,2143
134,1993,2733
134,1994,2632
134,1995,3014
134,1996,3509
134,1997,2968
134,1998,4416
134,1999,4613
134,2000,4042
134,2001,6175
134,2002,6345
134,2003,6143
134,2004,5384
134,2005,5662
134,2006,6295
134,2007,9496
134,2008,8686
134,2009,9936
134,2010,8160
134,2011,7592
134,2012,9121
134,2013,9599
134,2014,8108
134,2015,9351
134,2016,10236
134,2017,10911
136,1991,50712
136,1992,75408
136,1993,158216
136,1994,157350
136,1995,143920
136,1996,576600
136,1997,487872
136,1998,458934
137,1991,10070
137,1992,9975
137,1993,9080
137,1994,4400
137,1995,1445
137,1996,2190
137,1997,1160
137,1998,1295
137,1999,1005
137,2000,2804
137,2001,1751
137,2002,1328
137,2003,851
137,2004,1873
137,2005,2603
137,2006,2561
137,2007,6200
137,2008,2964
137,2009,697
137,2010,1992
137,2011,2044
137,2012,2744
137,2013,4333
137,2014,3943
137,2015,2749
137,2016,2644
137,2017,2915
137,2018,2529
137,2019,3309
137,2020,4884
137,2021,6948
137,2022,5317
137,2023,9956
138,1991,14957842
138,1992,18095190
138,1993,17816690
138,1994,16505165
138,1995,28020724
138,1996,41262251
138,1997,35834237
138,1998,39222453
138,1999,37060087
138,2000,39386443
138,2001,41463741
138,2002,40769382
138,2003,48150129
138,2004,51951070
138,2005,44210264
138,2006,60949951
138,2007,78935764
138,2008,102254333
138,2009,84524030
138,2010,94396850
138,2011,109759730
138,2012,129138862
138,2013,109834384
138,2014,109195433
138,2015,118260552
138,2016,134844176
138,2017,134497434
138,2018,139181796
138,2019,139472146
138,2020,152670666
138,2021,195464253
138,2022,239348699
138,2023,233207711
14,1991,1689
14,1992,1323
14,1993,1103
14,1994,977
14,1995,992
14,1996,879
14,1997,819
14,1998,674
14,1999,505
14,2000,380
14,2001,327
14,2002,271
14,2003,298
14,2004,338
14,2005,379
14,2006,439
14,2007,492
14,2008,487
14,2009,468
14,2010,474
14,2011,499
14,2012,627
14,2013,705
14,2014,159
14,2015,242
14,2016,192
14,2017,151
14,2018,230
14,2019,89
14,2020,182
14,2021,105
14,2022,108
14,2023,100
141,1993,14284846
141,1994,14473886
141,1995,14992370
141,1996,26058754
141,1997,24550165
141,1998,19963757
141,1999,15755423
141,2000,14554606
141,2001,15271140
141,2002,15366721
141,2003,21636522
141,2004,20515478
141,2005,12340097
141,2006,22860174
141,2007,20435028
141,2008,74269390
141,2009,181701567
141,2010,176200031
141,2011,211234487
141,2012,186302292
141,2013,148977434
141,2014,254285231
141,2015,121546830
141,2016,205810383
141,2017,128688497
141,2018,278367026
141,2019,295626412
141,2020,322928678
141,2021,503847587
141,2022,373913601
141,2023,495754585
143,1991,17395006
143,1992,7191564
143,1993,6949513
143,1994,18605834
143,1995,4599155
143,1996,20093031
143,1997,8914429
143,1998,14898382
143,1999,8594927
143,2000,4968194
143,2001,11170415
143,2002,11697150
143,2003,17159812
143,2004,18306624
143,2005,10143062
143,2006,18828600
143,2007,6578310
143,2008,16639908
143,2009,22076042
143,2010,17865070
143,2011,21023147
143,2012,14955431
143,2013,24380803
143,2014,17121792
143,2015,26642468
143,2016,9581924
143,2017,24376668
143,2018,23463985
143,2019,12119148
143,2020,8471515
143,2021,28803579
143,2022,14048014
143,2023,21563690
144,1991,94631
144,1992,61050
144,1993,299379
144,1994,442091
144,1995,889483
144,1996,1803112
144,1997,2362674
144,1998,3058422
144,1999,3292274
144,2000,1427364
144,2001,2843512
144,2002,4124698
144,2003,3848171
144,2004,3953422
144,2005,4155340
144,2006,6654415
144,2007,6037185
144,2008,9985871
144,2009,13471591
144,2010,14085164
144,2011,17581458
144,2012,19108866
144,2013,10559539
144,2014,12047618
144,2015,19832858
144,2016,37614227
144,2017,29998575
144,2018,36560406
144,2019,43784147
144,2020,48268530
144,2021,53441288
144,2022,65603834
144,2023,54230420
146,1994,614243
146,1995,672867
146,1996,882218
146,1997,1504267
146,1998,813261
146,1999,1290409
146,2000,1994474
146,2001,2541093
146,2002,2380486
146,2003,2804813
146,2004,3243058
146,2005,2985750
146,2006,2687554
146,2007,4606184
146,2008,4766615
146,2009,2680472
146,2010,4781628
146,2011,5439218
146,2012,3210275
146,2013,4836542
146,2014,5684184
146,2015,5564630
146,2016,6984562
146,2017,7690516
146,2018,8100402
146,2019,8107539
146,2020,4514123
146,2021,15773984
146,2022,7070726
146,2023,8734667
147,1991,50550
147,1992,14683
147,1993,44060
147,1994,74545
147,1995,51557
147,1996,64438
147,1997,127125
147,1998,109066
147,1999,67015
147,2000,129973
147,2001,149260
147,2002,116407
147,2003,180352
147,2004,246809
147,2005,220003
147,2006,366610
147,2007,256500
147,2008,273773
147,2009,290770
147,2010,341455
147,2011,374062
147,2012,567476
147,2013,319138
147,2014,436833
147,2015,469812
147,2016,351222
147,2017,638761
147,2018,763831
147,2019,372267
147,2020,842019
147,2021,770065
147,2022,1113208
147,2023,1152733
149,1991,20006984
149,1992,29656117
149,1993,30779230
149,1994,36525320
149,1995,37121298
149,1996,46567470
149,1997,48450007
149,1998,52546124
149,1999,53924868
149,2000,65181161
149,2001,60885173
149,2002,68811802
149,2003,74144103
149,2004,79955436
149,2005,82642559
149,2006,77675530
149,2007,93184287
149,2008,109550065
149,2009,132761036
149,2010,172048181
149,2011,194500599
149,2012,192743937
149,2013,217274573
149,2014,238920727
149,2015,243081232
149,2016,271865544
149,2017,271455247
149,2018,293055811
149,2019,313557858
149,2020,355759765
149,2021,379209428
149,2022,400907264
149,2023,441801451
15,1991,14932800
15,1992,14598563
15,1993,13909261
15,1994,11384788
15,1995,10772217
15,1996,12903779
15,1997,11454093
15,1998,11880709
15,1999,11604202
150,1991,218751
150,1992,222938
150,1993,200717
150,1994,181150
150,1995,193174
150,1996,212131
150,1997,166385
150,1998,161424
150,1999,152247
150,2000,189420
150,2001,186333
150,2002,165899
150,2003,202699
150,2004,191402
150,2005,169855
150,2006,209399
150,2007,303696
150,2008,316249
150,2009,214726
150,2010,290186
150,2011,311739
150,2012,384376
150,2013,335468
