geo,year,qv_onions_shallots_green_gross_production_value_current_thousand_us
103,2011,91564
103,2012,99131
103,2013,96683
103,2014,75426
103,2015,17088
103,2016,11383
103,2017,15602
103,2018,11389
103,2019,17364
105,1991,3904
105,1992,4037
105,1993,4277
105,1994,4561
105,1995,3452
105,1996,2828
105,1997,4889
105,1998,2220
105,1999,2558
105,2000,2563
105,2001,2426
105,2002,3461
105,2003,4895
105,2004,6321
105,2005,5294
105,2006,5252
105,2007,21704
105,2008,20193
105,2009,5218
105,2010,4970
105,2011,3983
105,2012,3679
105,2013,3071
105,2014,3022
105,2015,3036
105,2016,3574
105,2017,3087
105,2018,2708
105,2019,3739
106,1991,1902
106,1992,1750
106,1993,1203
106,1994,1723
106,1995,875
107,1991,425
107,1992,496
107,1993,477
107,1994,373
107,1995,406
107,1996,218
107,1997,306
107,1998,295
107,1999,276
107,2000,322
107,2001,348
107,2002,374
107,2003,622
107,2004,601
107,2005,589
107,2006,615
107,2007,778
107,2008,1063
107,2009,1026
107,2010,1261
107,2011,1363
107,2012,1218
107,2013,1319
107,2014,1316
107,2015,1119
107,2016,1143
107,2017,1163
107,2018,1230
108,2001,78
108,2002,81
108,2003,78
108,2004,139
108,2005,168
108,2006,189
108,2007,208
108,2008,432
108,2009,649
108,2010,664
108,2011,700
108,2012,791
108,2013,708
108,2014,772
108,2015,781
108,2016,430
108,2017,465
108,2018,552
109,1991,2840
109,1992,2600
109,1993,10058
109,1994,13784
109,1995,14893
109,1996,11151
109,1997,19207
109,1998,22769
109,1999,12898
109,2000,28576
109,2001,19530
109,2002,17731
109,2003,9127
109,2004,13768
109,2005,25182
109,2006,11934
109,2007,16320
109,2008,16916
109,2009,7895
109,2010,12964
109,2011,13487
109,2012,19050
109,2013,17936
109,2014,16562
109,2015,14108
109,2016,12560
109,2017,20007
109,2018,13402
109,2019,19268
110,1991,1167216
110,1992,724387
110,1993,1984246
110,1994,1459734
110,1995,1271319
110,1996,336551
110,1997,250609
110,1998,365919
110,1999,323441
110,2000,288855
110,2001,288262
110,2002,207665
110,2003,380542
110,2004,364590
110,2005,455894
110,2006,413926
110,2007,285628
110,2008,391983
110,2009,513822
110,2010,667838
110,2011,634830
110,2012,599400
110,2013,426593
110,2014,509555
110,2015,378163
110,2016,428134
110,2017,380830
110,2018,454328
110,2019,453227
112,1991,416
112,1992,534
112,1993,102
112,1994,432
112,1995,1503
112,1996,1058
112,1997,1249
112,1998,367
112,1999,1257
112,2000,2521
112,2001,2884
112,2002,12147
112,2003,5178
112,2004,1523
112,2005,623
112,2006,1394
112,2007,1602
112,2008,2561
112,2009,4574
112,2010,2026
112,2011,748
112,2012,1182
112,2013,2797
112,2014,3317
112,2015,8166
112,2016,10150
112,2017,7396
112,2018,7878
117,1991,274075
117,1992,192958
117,1993,213509
117,1994,267304
117,1995,288987
117,1996,287806
117,1997,267923
117,1998,199992
117,1999,314806
117,2000,360074
117,2001,255074
117,2002,279090
117,2003,513978
117,2004,337470
117,2005,169869
117,2006,197905
117,2007,117304
117,2008,396497
117,2009,344656
117,2010,396312
117,2011,513204
117,2012,376718
117,2013,439891
117,2014,494788
117,2015,407055
117,2016,430486
117,2017,556615
117,2018,597975
129,1991,87
129,1992,76
129,1993,77
129,1994,58
129,1995,48
129,1996,57
129,1997,39
129,1998,27
129,1999,28
129,2000,40
129,2001,55
129,2002,55
129,2003,68
129,2004,35
129,2005,36
129,2006,169
129,2007,264
129,2008,327
129,2009,466
129,2010,356
129,2011,448
129,2012,442
129,2013,465
129,2014,417
129,2015,325
129,2016,314
129,2017,387
129,2018,376
133,1998,179691
133,1999,152037
133,2000,107736
133,2001,158295
133,2002,217916
133,2003,217376
133,2004,177911
133,2005,270672
133,2006,281750
133,2007,157872
133,2008,134809
133,2009,231803
133,2010,260617
133,2011,145992
133,2012,193301
133,2013,312884
133,2014,142955
133,2015,297108
133,2016,294810
133,2017,387370
133,2018,509609
133,2019,385068
138,1991,24152
138,1992,22642
138,1993,28414
138,1994,23955
138,1995,13097
138,1996,19782
138,1997,32139
138,1998,36320
138,1999,20492
138,2000,20420
138,2001,32338
138,2002,38289
138,2003,36503
138,2004,32696
138,2005,33357
138,2006,20924
138,2007,22546
138,2008,30509
138,2009,22437
138,2010,32328
138,2011,25811
138,2012,25537
138,2013,31089
138,2014,31057
138,2015,24657
138,2016,22441
138,2017,22823
138,2018,22529
138,2019,35369
143,1991,2018
143,1992,2502
