geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
1,1992,33199
1,1993,8927
1,1994,12101
1,1995,9522
1,1996,11109
1,1997,10713
1,1998,14284
1,1999,16462
1,2000,18053
1,2001,16880
1,2002,20453
1,2003,22794
1,2004,16869
1,2005,18642
1,2006,27940
1,2007,26379
1,2008,14873
1,2009,14284
1,2010,15672
1,2011,18618
1,2012,18348
1,2013,24996
1,2014,31880
1,2015,34582
1,2016,35576
1,2017,32803
1,2018,32337
1,2019,31787
10,1961,218352
10,1962,242679
10,1963,230524
10,1964,224551
10,1965,242148
10,1966,268026
10,1967,282249
10,1968,296461
10,1969,322592
10,1970,346545
10,1971,360764
10,1972,385097
10,1973,468723
10,1974,418685
10,1975,347422
10,1976,345166
10,1977,367092
10,1978,394975
10,1979,393816
10,1980,435610
10,1981,462553
10,1982,453355
10,1983,474772
10,1984,503182
10,1985,516612
10,1986,537034
10,1987,560895
10,1988,589152
10,1989,611003
10,1990,630217
10,1991,619187
10,1992,666142
10,1993,651327
10,1994,682955
10,1995,696919
10,1996,662536
10,1997,682836
10,1998,732035
10,1999,718545
10,2000,722910
10,2001,750943
10,2002,807965
10,2003,830979
10,2004,783264
10,2005,774362
10,2006,759178
10,2007,762955
10,2008,684574
10,2009,642108
10,2010,671993
10,2011,682967
10,2012,697788
10,2013,713988
10,2014,718529
10,2015,736326
10,2016,749182
10,2017,787858
10,2018,828105
10,2019,822240
100,1961,305511
100,1962,303080
100,1963,300303
100,1964,298567
100,1965,295096
100,1966,293707
100,1967,313148
100,1968,329813
100,1969,328424
100,1970,345783
100,1971,385703
100,1972,406878
100,1973,407220
100,1974,419012
100,1975,424933
100,1976,431519
100,1977,446094
100,1978,466593
100,1979,495760
100,1980,518674
100,1981,553391
100,1982,588289
100,1983,595885
100,1984,604321
100,1985,716936
100,1986,723658
100,1987,729927
100,1988,758222
100,1989,785676
100,1990,819456
100,1991,847098
100,1992,881813
100,1993,888711
100,1994,895430
100,1995,902542
100,1996,908948
100,1997,914969
100,1998,918466
100,1999,919948
100,2000,923493
100,2001,925876
100,2002,928931
100,2003,931639
100,2004,881815
100,2005,843626
100,2006,803285
100,2007,763777
100,2008,756833
100,2009,749890
100,2010,736003
100,2011,722116
100,2012,708229
100,2013,701286
100,2014,694344
100,2015,717526
100,2016,727395
100,2017,757051
100,2018,745375
100,2019,714266
101,1961,186656
101,1962,208435
101,1963,230146
101,1964,229391
101,1965,229826
101,1966,229608
101,1967,207338
101,1968,272777
101,1969,240044
101,1970,250964
101,1971,294600
101,1972,316438
101,1973,272777
101,1974,283570
101,1975,261864
101,1976,294598
101,1977,294595
101,1978,283681
101,1979,348862
101,1980,349155
101,1981,403711
101,1982,425531
101,1983,556466
101,1984,665577
101,1985,731027
101,1986,818287
101,1987,829657
101,1988,919233
101,1989,988673
101,1990,1097533
101,1991,1134754
101,1992,1156576
101,1993,1232954
101,1994,1309331
101,1995,1134754
101,1996,1189309
101,1997,1254776
101,1998,1232954
101,1999,1091110
101,2000,818332
101,2001,829243
101,2002,927443
101,2003,981999
101,2004,386219
101,2005,344531
101,2006,388798
101,2007,454110
101,2008,416163
101,2009,397001
101,2010,420559
101,2011,445966
101,2012,460534
101,2013,592056
101,2014,599688
101,2015,655088
101,2016,673728
101,2017,629673
101,2018,428137
101,2019,444415
102,1961,2381
102,1962,2381
102,1963,2381
102,1964,2381
102,1965,2381
102,1966,2381
102,1967,2381
102,1968,2381
102,1969,2381
102,1970,2678
102,1971,2678
102,1972,2678
102,1973,2678
102,1974,2976
102,1975,2778
102,1976,2975
102,1977,2975
102,1978,2974
102,1979,2480
104,1961,211430
104,1962,222945
104,1963,227264
104,1964,236643
104,1965,272470
104,1966,245356
104,1967,215832
104,1968,241501
104,1969,283834
104,1970,283607
104,1971,303604
104,1972,315553
104,1973,282716
104,1974,249144
104,1975,202003
104,1976,294784
104,1977,267819
104,1978,276800
104,1979,302996
104,1980,272280
104,1981,228244
104,1982,234484
104,1983,258699
104,1984,252020
104,1985,253963
104,1986,272167
104,1987,286203
104,1988,297417
104,1989,288477
104,1990,313997
104,1991,338599
104,1992,379863
104,1993,420573
104,1994,426128
104,1995,418986
104,1996,417994
104,1997,436245
104,1998,479295
104,1999,495364
104,2000,457076
104,2001,475724
104,2002,455687
104,2003,434063
104,2004,405298
104,2005,408273
104,2006,414622
104,2007,407281
104,2008,401528
104,2009,388038
104,2010,425136
104,2011,463821
104,2012,478898
104,2013,474732
104,2014,504093
104,2015,548332
104,2016,560830
104,2017,583644
104,2018,601638
104,2019,603820
105,1961,7489
105,1962,8134
105,1963,7340
105,1964,5158
105,1965,6348
105,1966,6547
105,1967,7697
105,1968,9274
105,1969,9026
105,1970,9721
105,1971,10266
105,1972,12339
105,1973,13569
105,1974,14918
105,1975,16892
105,1976,16734
105,1977,19898
105,1978,18152
105,1979,17765
105,1980,18450
105,1981,18351
105,1982,19184
105,1983,17438
105,1984,16565
105,1985,17359
105,1986,16565
105,1987,17656
105,1988,18598
105,1989,17011
105,1990,18261
105,1991,18596
105,1992,18598
105,1993,17349
105,1994,17696
105,1995,21108
105,1996,21485
105,1997,24421
105,1998,24044
105,1999,17259
105,2000,29484
105,2001,31190
105,2002,32692
105,2003,34578
105,2004,35769
105,2005,37028
105,2006,34794
105,2007,36326
105,2008,36193
105,2009,38980
105,2010,37429
105,2011,38181
105,2012,38475
