geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_i
107,1961,188265
107,1962,214622
107,1963,207091
107,1964,218387
107,1965,225917
107,1966,231565
107,1967,233448
107,1968,235331
107,1969,240226
107,1970,244744
107,1971,252274
107,1972,259805
107,1973,248509
107,1974,271101
107,1975,439786
107,1976,420960
107,1977,398368
107,1978,422842
107,1979,443551
107,1980,342641
107,1981,357703
107,1982,368998
107,1983,321932
107,1984,376529
107,1985,376529
107,1986,380294
107,1987,393473
107,1988,394602
107,1989,401757
107,1990,408911
107,1991,446187
107,1992,461625
107,1993,464260
107,1994,551382
107,1995,548432
107,1996,545497
107,1997,628280
107,1998,646608
107,1999,629150
107,2000,612163
107,2001,595634
107,2002,579552
107,2003,563905
107,2004,572218
107,2005,591100
107,2006,579869
107,2007,568852
107,2008,630571
107,2009,563541
107,2010,580447
107,2011,587087
107,2012,593803
107,2013,611617
107,2014,631355
107,2015,654784
107,2016,681141
107,2017,701097
107,2018,736367
107,2019,764349
107,2020,784239
107,2021,764577
107,2022,794208
107,2023,809532
109,1961,2636
109,1962,2447
109,1963,2259
109,1964,2259
109,1965,1332
109,1966,1948
109,1967,3451
109,1968,3362
109,1969,3728
109,1970,4484
109,1971,8975
109,1972,9963
109,1973,9574
109,1974,9824
109,1975,6688
109,1976,5713
109,1977,6904
109,1978,8762
109,1979,9179
109,1980,9359
109,1981,9091
109,1982,10696
109,1983,9451
109,1984,11510
109,1985,11448
109,1986,11508
109,1987,10606
109,1988,9855
109,1989,9790
109,1990,10379
109,1991,10050
109,1992,10719
109,1993,13484
109,1994,13319
109,1995,13092
109,1996,12738
109,1997,9918
109,1998,8468
109,1999,10364
109,2000,8409
109,2001,8114
109,2002,7863
109,2003,7602
109,2004,6687
109,2005,3371
109,2006,8279
109,2007,7187
109,2008,5661
109,2009,9271
109,2010,11230
109,2011,13305
109,2012,13631
109,2013,11649
109,2014,14815
109,2015,14467
109,2016,16355
109,2017,17355
109,2018,18792
109,2019,17362
109,2020,16877
109,2021,19254
109,2022,22812
109,2023,22999
114,1961,3765
114,1962,3765
114,1963,3765
114,1964,37653
114,1965,3765
114,1966,3765
114,1967,3765
114,1968,3765
114,1969,3765
114,1970,3765
114,1971,3765
114,1972,3765
114,1973,3765
114,1974,3765
114,1975,4518
114,1976,4518
114,1977,4518
114,1978,4518
114,1979,7531
114,1980,7531
114,1981,7531
114,1982,7531
114,1983,7531
114,1984,7531
114,1985,7531
114,1986,7531
114,1987,7531
114,1988,6778
114,1989,7531
114,1990,8472
114,1991,8472
114,1992,9413
114,1993,7907
114,1994,7531
114,1995,5648
114,1996,6024
114,1997,10166
114,1998,10919
114,1999,10543
114,2000,10166
114,2001,10543
114,2002,10543
114,2003,9413
114,2004,9790
114,2005,9790
114,2006,10543
114,2007,9790
114,2008,11672
114,2009,12049
114,2010,13179
114,2011,11672
114,2012,11296
114,2013,11672
114,2014,11988
114,2015,12248
114,2016,12463
114,2017,12630
114,2018,12706
114,2019,12793
114,2020,12926
114,2021,12831
114,2022,12913
114,2023,12995
12,2010,63
12,2011,65
12,2012,67
12,2013,69
12,2014,72
12,2015,74
12,2016,72
12,2017,72
12,2018,73
12,2019,73
12,2020,73
12,2021,73
12,2022,73
12,2023,73
123,1961,8660
123,1962,8660
123,1963,8284
123,1964,8284
123,1965,8284
123,1966,8284
123,1967,8284
123,1968,8660
123,1969,8660
123,1970,9037
123,1971,9037
123,1972,9037
123,1973,9037
123,1974,9978
123,1975,10543
123,1976,11296
123,1977,11672
123,1978,12049
123,1979,12049
123,1980,11296
123,1981,11296
123,1982,12049
123,1983,12049
123,1984,12237
123,1985,12425
123,1986,10543
123,1987,9037
123,1988,8133
123,1989,9037
123,1990,7531
123,1991,7907
123,1992,9790
123,1993,10088
123,1994,10543
123,1995,12237
123,1996,12425
123,1997,13179
123,1998,13555
123,1999,13932
123,2000,14873
123,2001,14989
123,2002,15323
123,2003,15814
123,2004,15863
123,2005,16078
123,2006,16286
123,2007,16191
123,2008,16721
123,2009,16967
123,2010,17206
123,2011,17509
123,2012,17697
123,2013,17818
123,2014,17878
123,2015,18486
123,2016,18589
123,2017,18676
123,2018,18838
123,2019,18996
123,2020,19458
123,2021,19097
123,2022,19184
123,2023,19247
130,1961,21086
130,1962,21462
130,1963,21839
130,1964,22215
130,1965,22592
130,1966,22968
130,1967,23345
130,1968,23721
130,1969,24098
130,1970,24474
130,1971,25604
130,1972,27110
130,1973,28616
130,1974,30122
130,1975,32005
130,1976,34264
130,1977,35770
130,1978,38029
130,1979,39536
130,1980,41418
130,1981,45183
130,1982,48949
130,1983,50831
130,1984,50831
130,1985,52714
130,1986,56479
130,1987,58362
130,1988,60245
130,1989,64010
