geo,year,qv_ginger_gross_production_value_constant_2014_2016_thousand_slc
100,1961,1013143
100,1962,1066467
100,1963,1119790
100,1964,1119790
100,1965,1173113
100,1966,1119790
100,1967,1066467
100,1968,959820
100,1969,1119790
100,1970,1599700
100,1971,1850853
100,1972,1793264
100,1973,2050815
100,1974,2021488
100,1975,2407549
100,1976,2313699
100,1977,3823283
100,1978,3581728
100,1979,3890470
100,1980,4395976
100,1981,4638064
100,1982,5021458
100,1983,6468654
100,1984,7137861
100,1985,7359686
100,1986,7252507
100,1987,7616705
100,1988,8105147
100,1989,8324839
100,1990,8211793
100,1991,9758170
100,1992,10749984
100,1993,9928805
100,1994,9128955
100,1995,9118290
100,1996,12397675
100,1997,13437480
100,1998,14024037
100,1999,14034701
100,2000,12530983
100,2001,12264367
100,2002,14314489
100,2003,14941198
100,2004,16098314
100,2005,19143077
100,2006,20860088
100,2007,20977399
100,2008,20800366
100,2009,20268199
100,2010,20547080
100,2011,37432980
100,2012,40312440
100,2013,36419837
100,2014,34926783
100,2015,40525733
100,2016,59135577
100,2017,57055967
100,2018,93955713
100,2019,95342120
101,1981,326216040
101,1982,326216040
101,1983,333156807
101,1984,340097574
101,1985,340097574
101,1986,347038341
101,1987,367860641
101,1988,423386775
101,1989,441071849
101,1990,554504801
101,1991,614715953
101,1992,655937167
101,1993,614764539
101,1994,527435811
101,1995,573522502
101,1996,558530446
101,1997,563423687
101,1998,645269209
101,1999,838798610
101,2000,798826734
101,2001,891451267
101,2002,822453104
101,2003,870274987
101,2004,727316013
101,2005,873335865
101,2006,1229473551
101,2007,1238940757
101,2008,1075562047
101,2009,848029830
101,2010,747763512
101,2011,657589070
101,2012,794981549
101,2013,1077803915
101,2014,1569411487
101,2015,2172904221
101,2016,2362227517
101,2017,1503279861
101,2018,1439598326
101,2019,1210330916
107,1997,473967
107,1998,568465
107,1999,587868
107,2000,608011
107,2001,628747
107,2002,649483
107,2003,670664
107,2004,692881
107,2005,740574
107,2006,746499
107,2007,1214541
107,2008,1110861
107,2009,1036804
107,2010,966449
107,2011,855807
107,2012,879802
107,2013,947046
107,2014,1010439
107,2015,1029102
107,2016,1010883
107,2017,1023621
107,2018,1036359
107,2019,1049097
109,1961,126341
109,1962,83209
109,1963,105315
109,1964,122028
109,1965,159769
109,1966,182593
109,1967,158331
109,1968,134069
109,1969,53556
109,1970,67754
109,1971,74403
109,1972,107112
109,1973,122028
109,1974,139641
109,1975,151682
109,1976,162105
109,1977,69012
109,1978,111964
109,1979,110886
109,1980,71348
109,1981,80154
109,1982,96149
109,1983,72246
109,1984,99204
109,1985,110167
109,1986,196611
109,1987,150244
109,1988,113582
109,1989,118614
109,1990,155456
109,1991,148626
109,1992,136765
109,1993,131194
109,1994,140539
109,1995,81232
109,1996,110886
109,1997,92195
109,1998,67754
109,1999,49602
109,2000,41155
109,2001,44929
109,2002,53017
109,2003,72246
109,2004,64878
109,2005,126162
109,2006,46547
109,2007,43312
109,2008,53556
109,2009,82490
109,2010,87343
109,2011,79795
109,2012,194454
109,2013,215302
109,2014,228960
109,2015,231117
109,2016,141977
109,2017,107831
109,2018,115918
109,2019,127959
110,1990,14216667
110,1991,14216667
110,1992,15032703
110,1993,15922667
110,1994,16241120
110,1995,16306517
110,1996,16511805
110,1997,16733017
110,1998,17060000
110,1999,17325567
110,2000,17680415
110,2001,18185391
110,2002,18254200
110,2003,17742400
110,2004,21836800
110,2005,22405467
110,2006,21666200
110,2007,24282067
110,2008,28319600
110,2009,30253067
110,2010,30594267
110,2011,30821733
110,2012,31049200
110,2013,30095546
110,2014,28944565
110,2015,28092133
110,2016,28888267
110,2017,27466600
110,2018,26499867
110,2019,25877745
114,1989,8013
114,1990,7212
114,1991,11539
114,1992,12020
114,1993,16026
114,1994,13622
114,1995,12020
114,1996,13782
114,1997,16026
114,1998,15145
114,1999,14904
114,2000,12020
114,2001,14904
114,2002,16106
114,2003,17148
114,2004,18109
114,2005,19071
114,2006,20513
114,2007,21956
114,2008,23398
114,2009,27084
114,2010,32292
114,2011,27244
114,2012,26363
114,2013,26443
114,2014,22837
114,2015,20273
114,2016,17949
114,2017,6731
114,2018,1202
114,2019,28767
117,1966,3301887
117,1967,2923546
117,1968,2682783
117,1969,2424823
117,1970,2407626
117,1971,3319084
117,1972,3336281
117,1973,3542649
117,1974,5159198
117,1975,9733687
117,1976,14686517
117,1977,13551494
117,1978,14617728
117,1979,22597288
117,1980,11419025
117,1981,6259827
117,1982,10008844
117,1983,13929835
117,1984,18538718
117,1985,16165487
117,1986,23044418
117,1987,25795990
117,1988,29579402
117,1989,23388365
117,1990,23732311
117,1991,25452044
117,1992,33018868
117,1993,27859670
117,1994,31643082
117,1995,36286360
117,1996,19192217
117,1997,22494104
117,1998,32468553
117,1999,27343750
117,2000,11271128
117,2001,14136203
117,2002,20533608
117,2003,13207547
117,2004,12278891
117,2005,19811321
117,2006,15873133
117,2007,19776926
117,2008,12244497
117,2009,11178263
117,2010,17176690
117,2011,18301395
117,2012,14800020
117,2013,16887775
117,2014,22081368
117,2015,14198113
117,2016,40547857
117,2017,28303361
117,2018,14655562
117,2019,17923054
129,1992,17209
129,1993,25813
129,1994,20650
129,1995,21511
129,1996,21511
129,1997,21511
129,1998,22371
129,1999,21511
129,2000,25813
129,2001,25813
129,2002,30976
129,2003,33557
129,2004,38720
129,2005,51626
129,2006,25813
129,2007,25813
129,2008,68835
129,2009,34417
129,2010,34417
129,2011,43022
129,2012,44743
129,2013,44743
129,2014,167785
129,2015,94648
129,2016,111856
129,2017,98950
129,2018,102392
129,2019,110136
131,1961,8647
131,1962,10642
131,1963,8647
131,1964,10642
131,1965,12637
131,1966,11972
131,1967,7316
131,1968,7316
131,1969,8647
131,1970,10642
131,1971,11972
131,1972,12637
131,1973,11307
131,1974,9312
131,1975,11307
131,1976,11307
131,1977,8647
131,1978,11972
131,1979,11972
131,1980,13967
131,1981,11307
131,1982,9312
131,1983,8647
131,1984,18623
