geo,year,qv_oilseeds_nes_gross_production_value_constant_2014_2016_thousand_i
100,1961,45122
100,1962,45573
100,1963,36097
100,1964,43768
100,1965,41061
100,1966,35646
100,1967,44219
100,1968,40158
100,1969,44219
100,1970,57756
100,1971,52251
100,1972,41738
100,1973,61366
100,1974,59561
100,1975,67908
100,1976,51123
100,1977,66862
100,1978,66103
100,1979,47558
100,1980,65923
100,1981,72285
100,1982,53063
100,1983,79550
100,1984,66780
100,1985,86769
100,1986,59200
100,1987,80903
100,1988,80181
100,1989,84152
100,1990,84062
100,1991,80994
100,1992,73097
100,1993,88439
100,1994,85731
100,1995,85731
100,1996,68495
100,1997,73188
100,1998,74000
100,1999,63171
100,2000,49634
100,2001,58658
100,2002,38805
100,2003,49183
100,2004,50536
100,2005,48732
100,2006,54597
100,2007,49634
100,2008,52793
100,2009,45122
100,2010,48732
100,2011,44219
100,2012,46024
100,2013,44219
100,2014,34293
100,2015,33390
100,2016,38354
100,2017,31585
100,2018,28427
100,2019,18951
102,1961,45
102,1962,45
102,1963,45
102,1964,68
102,1965,68
102,1966,90
102,1967,45
102,1968,45
102,1969,45
102,1970,68
102,1971,451
102,1972,45
102,1973,948
102,1974,496
102,1975,451
102,1976,496
102,1977,993
102,1978,451
102,1979,45
102,1980,45
102,1981,45
102,1982,45
102,1983,68
102,1984,90
102,1985,90
102,1986,45
102,1987,135
102,1988,68
102,1989,90
102,1990,103
102,1991,416
102,1992,110
102,1993,1209
102,1994,1882
102,1995,1998
102,1996,3801
102,1997,9231
102,1998,9502
102,1999,9670
102,2000,4155
102,2001,5662
102,2002,2430
102,2003,2719
102,2004,981
102,2005,439
102,2006,907
102,2008,5
102,2009,2155
102,2010,416
102,2011,1276
102,2012,2202
102,2013,1338
102,2014,47
102,2015,365
102,2016,611
102,2017,623
102,2018,628
102,2019,633
105,1961,45
105,1962,90
105,1963,135
105,1964,180
105,1965,226
105,1966,226
105,1967,226
105,1968,226
105,1969,226
105,1970,226
105,1971,451
105,1972,451
105,1973,902
105,1974,1128
105,1975,1354
105,1976,1579
105,1977,1805
105,1978,2978
105,1979,2978
105,1980,3249
105,1981,1850
105,1982,3091
105,1983,3452
105,1984,4061
105,1985,1579
105,1986,2482
105,1987,677
105,1988,316
105,1989,226
105,1990,135
105,1991,677
105,1992,135
105,1993,451
105,1994,507
105,1995,571
105,1996,633
105,1997,693
105,1998,747
105,1999,832
105,2000,902
105,2001,1095
105,2002,1173
105,2003,1579
105,2004,1895
105,2005,1579
105,2006,1497
105,2007,1479
105,2008,1489
105,2009,1485
105,2010,1485
105,2011,1485
105,2012,1354
105,2013,1444
105,2014,1568
105,2015,1579
105,2016,1568
105,2017,1580
105,2018,1592
105,2019,1605
106,1961,67773
106,1962,87672
106,1963,70345
106,1964,84784
106,1965,86995
106,1966,84739
106,1967,92996
106,1968,54507
106,1969,67953
106,1970,72872
106,1971,69939
106,1972,61591
106,1973,75985
106,1974,75985
106,1975,71789
106,1976,70210
106,1977,68089
106,1978,73278
106,1979,77158
106,1980,76797
106,1981,67322
106,1982,63351
106,1983,66510
106,1984,68224
106,1985,66329
106,1986,29690
106,1987,19132
106,1988,53695
106,1989,48732
106,1990,44219
106,1991,34518
106,1992,43317
106,1993,37902
106,1994,48371
106,1995,40429
106,1996,23328
106,1997,31495
106,1998,35782
106,1999,48280
106,2000,46927
106,2001,48280
106,2002,50085
106,2003,43317
106,2004,43605
106,2005,44512
106,2006,63171
106,2007,27073
106,2008,40366
106,2009,31585
106,2010,40926
