geo,year,qv_cow_peas_dry_gross_production_value_current_thousand_slc
10,1992,2959
10,1993,2096
109,1991,6438
109,1992,8786
109,1993,12993
109,1994,25817
109,1995,22415
109,1996,26780
109,1997,25741
109,1998,26937
109,1999,25217
109,2000,22720
109,2001,21755
109,2002,19011
109,2003,24090
109,2004,19818
109,2005,22376
109,2006,26652
109,2007,32788
109,2008,34570
109,2009,36633
109,2010,40405
109,2011,58603
109,2012,64935
109,2013,79829
109,2014,71392
109,2015,90916
109,2016,103013
109,2017,112853
109,2018,128524
109,2019,120341
109,2020,138305
109,2021,177251
109,2022,171015
109,2023,169071
114,2001,875815
114,2002,1155518
114,2003,939340
114,2004,814479
114,2005,804081
114,2006,2487864
114,2007,2682514
114,2008,2410177
114,2009,4176895
114,2010,3846711
114,2011,5596412
114,2012,6970134
114,2013,7921298
114,2019,13418266
114,2020,15464534
114,2021,3999969
114,2022,4600042
114,2023,9299868
129,2000,1334560
129,2001,1031684
129,2002,1321332
130,1996,647460
130,1997,601700
130,1998,963360
130,2000,1452600
130,2001,1766522
130,2002,1671328
130,2003,2663373
130,2004,3051433
130,2005,3194532
130,2006,3544094
130,2007,3960000
130,2008,4638787
130,2009,3632493
130,2010,3251803
130,2011,4191194
130,2012,5715328
130,2013,8089312
130,2014,10959418
130,2015,12781468
130,2016,14436472
130,2017,21752471
133,1998,14465802
133,1999,16369363
133,2002,11850927
133,2016,50256964
133,2017,47995024
133,2018,84603992
133,2022,154443837
159,1991,10716910
159,1992,12903595
159,1993,29061440
159,1994,32908500
159,1995,47732260
159,1996,83484400
159,1997,76951790
159,1998,81131400
159,1999,91908800
159,2001,131015040
159,2002,144553050
159,2003,143335110
159,2004,181407450
159,2005,275391450
159,2006,262601280
159,2007,229629000
159,2009,62848460
159,2010,182188643
159,2011,95491305
159,2012,309171680
159,2013,282879689
170,2000,15291
170,2001,14618
170,2002,16392
170,2003,18947
170,2004,17497
170,2005,18260
170,2006,38170
170,2007,32767
170,2008,39354
170,2009,37301
170,2010,57795
170,2011,49513
170,2012,75213
170,2013,32174
170,2014,47926
170,2015,40716
170,2016,45448
170,2017,33156
170,2018,26315
170,2019,41617
170,2020,36156
170,2021,59739
170,2022,42091
170,2023,82767
171,2001,11441
171,2002,4042
171,2003,9935
171,2004,12677
171,2005,14138
171,2006,18981
171,2007,16442
171,2008,18262
171,2009,22431
171,2010,20903
171,2011,19252
171,2012,18566
171,2013,27921
171,2014,31740
171,2015,16267
171,2016,13119
171,2017,11454
171,2018,12688
171,2019,12450
171,2020,12278
171,2021,12081
171,2022,11368
171,2023,11580
175,2008,392913
175,2009,375000
195,1991,2585245
195,1992,2440785
195,1993,5983048
195,1994,6578460
195,1995,9597619
195,1996,3939566
195,1997,6692462
195,1998,14217000
195,1999,14280000
195,2000,7282660
195,2001,7739680
195,2002,4046380
195,2003,11209715
195,2004,3727024
195,2005,32135788
195,2006,15244128
195,2007,21831380
195,2008,33249249
195,2009,25900875
195,2010,16081439
195,2011,11103450
202,1991,5474
202,1992,7068
202,1993,4985
202,1994,7155
202,1995,8729
202,1996,7860
202,1997,5325
202,1998,8778
215,2012,164945830
215,2013,171621253
215,2014,180402738
215,2015,175047389
215,2016,174197489
231,1996,17515
231,1997,23281
231,1998,23341
231,1999,28230
231,2000,9218
231,2001,15351
231,2002,17881
231,2003,22041
231,2004,11269
231,2005,15506
233,1998,58491646
233,1999,44253638
233,2000,19279982
233,2001,74492550
233,2006,63149195
28,1991,309946
28,1992,407550
28,1993,418790
28,1994,1185622
28,1995,1717619
28,1996,1800192
28,1997,2468175
28,1998,3810156
28,1999,6573773
28,2000,9991206
28,2001,20573255
28,2002,49335232
28,2003,25435778
28,2004,31704587
28,2005,44060801
28,2006,77003135
28,2007,100319502
28,2008,73315697
28,2009,83904060
28,2010,143972023
28,2011,85720722
28,2012,64321306
28,2013,50200635
28,2014,59243443
28,2015,83646443
28,2016,84275101
28,2017,72955461
28,2018,97563398
28,2019,97456546
28,2020,103291490
32,1994,1600000
32,1995,3400000
32,1996,4350000
32,1997,6000000
32,1998,10000000
32,1999,19200000
32,2001,19863181
32,2002,20538506
32,2003,19833448
38,1991,305984
38,1992,274279
38,1993,328214
38,1994,314198
38,1995,324575
38,1996,432646
38,1997,360360
38,1998,322992
38,1999,318614
38,2000,350026
38,2001,379037
38,2002,382417
38,2003,482331
38,2004,351103
38,2005,471237
38,2006,525228
38,2007,820640
38,2008,1022478
38,2009,1349887
38,2010,1318780
38,2011,1446448
38,2012,2125094
38,2013,2269941
38,2014,2182160
38,2015,2304725
38,2016,2403874
38,2017,1626335
38,2018,1948898
38,2019,1506858
38,2020,2934059
38,2021,4243948
38,2022,7436141
38,2023,8485159
50,1991,126
50,1992,179
50,1993,205
50,1994,191
50,1995,269
50,1996,369
50,1997,329
50,1998,350
50,1999,400
50,2000,383
50,2001,483
50,2002,518
50,2003,500
50,2004,550
50,2005,614
50,2006,465
50,2007,558
50,2008,644
50,2009,844
50,2010,626
50,2011,448
50,2012,411
50,2013,463
50,2014,392
50,2015,1001
50,2016,795
50,2017,540
59,1991,17945
59,1992,8981
59,1993,14950
59,1994,16800
59,1995,18300
59,1996,19270
59,1997,19751
59,1998,20469
59,1999,20816
59,2000,21454
59,2001,21546
59,2002,21753
59,2003,22601
59,2004,22777
59,2005,22921
59,2006,23438
59,2007,26490
59,2008,30315
59,2009,33192
59,2010,30184
59,2011,32177
59,2012,33138
59,2013,36505
59,2014,33874
59,2015,34230
59,2016,34134
59,2017,77589
91,2018,88602
91,2019,102366
