geo,year,qv_pineapples_gross_production_value_current_thousand_slc
10,1991,37285
10,1992,39043
10,1993,41859
10,1994,45185
10,1995,43351
10,1996,36441
10,1997,39354
10,1998,37270
10,1999,39415
10,2000,43596
10,2001,44019
10,2002,40094
10,2003,32470
10,2004,37100
10,2005,33495
10,2006,71458
10,2007,91426
10,2009,88300
10,2011,50267
10,2013,45079
10,2014,56934
10,2015,52806
10,2016,50535
10,2017,62121
10,2018,64988
10,2019,62927
10,2020,68290
10,2021,56686
10,2023,76000
100,2001,9913720
101,1991,47856477
101,1992,53617500
101,1993,74375010
101,1994,64162878
101,1995,144590744
101,1996,130749882
101,1997,112388996
101,1998,143105372
101,1999,281739100
101,2000,386982618
101,2001,521018166
101,2002,644532083
101,2003,840578910
101,2004,988227154
101,2005,1360481094
101,2006,2425936986
101,2007,2663666584
101,2008,3082229111
101,2009,4066096880
101,2010,4549758156
105,2000,1168
105,2001,4200
105,2002,6210
105,2003,5940
105,2004,5132
105,2005,9409
105,2006,11115
105,2007,8626
105,2008,12718
105,2009,18609
105,2010,2558
105,2011,2359
105,2012,2786
105,2013,3802
105,2014,4259
105,2015,3978
105,2016,4430
105,2017,5081
105,2018,8769
105,2019,67396
105,2020,97189
105,2021,132110
105,2022,132110
105,2023,124940
107,1992,50433925
107,1993,34554097
107,1994,59060394
107,1995,79658640
107,1996,95261440
107,1997,80679032
107,1998,81310120
107,1999,95760000
107,2000,90440000
107,2001,92089300
107,2002,84175370
107,2003,28459314
107,2004,25270713
107,2005,22458810
107,2006,21203760
107,2007,19160160
107,2008,14644990
107,2009,12878890
107,2010,13096704
107,2011,14052897
107,2021,19287432
107,2022,15442924
107,2023,9014790
109,1991,48348
109,1992,88656
109,1993,152278
109,1994,222949
109,1995,379834
109,1996,702788
109,1997,498302
109,1998,535642
109,1999,554542
109,2000,625977
109,2001,691926
109,2002,737265
109,2003,805489
109,2004,865281
109,2005,767711
109,2006,1097262
109,2007,944200
109,2008,1261558
109,2009,1639567
109,2010,1969765
109,2011,1795562
109,2012,1967600
109,2013,2010588
109,2014,1882251
109,2015,2292531
109,2016,3375027
109,2017,3781117
109,2018,5413226
109,2019,6533981
109,2020,7402878
109,2021,8125720
109,2022,8728620
109,2023,10488151
110,2000,999040
110,2001,999040
110,2002,1041400
110,2003,914760
110,2004,972900
110,2005,808080
110,2006,1067860
110,2007,1264640
110,2008,867125
110,2009,841750
110,2010,726984
110,2011,494030
110,2012,569660
110,2013,684701
110,2014,795708
110,2015,1080060
110,2016,1139859
110,2017,1270750
110,2018,1109074
110,2019,1152570
110,2020,1141755
110,2021,1069470
110,2022,1151584
110,2023,1232645
114,1996,5128865
114,1997,764001
114,1998,2104759
114,1999,2401076
114,2000,2823332
114,2001,3177567
114,2002,5887430
114,2003,5502832
114,2004,10179000
114,2005,7086098
114,2006,7835293
114,2007,8566068
114,2008,6170045
114,2009,12361782
114,2010,5717361
114,2011,2928760
114,2012,3546304
114,2013,1496516
114,2014,2658835
114,2015,2806299
114,2016,3302768
114,2022,9774689
114,2023,3309262
115,1995,7830000
115,1996,9450000
115,1997,18290000
115,1998,22080000
115,2001,11920000
115,2004,20343224
115,2005,21211157
115,2006,31500000
115,2007,33600000
115,2008,25206800
115,2009,30434800
115,2010,32954169
115,2011,37172078
115,2012,37158007
120,1997,99000000
120,1998,119000000
120,2011,195586625
120,2012,187643930
120,2013,136104031
129,2001,12864249
129,2004,24038082
129,2005,36435377
129,2007,26429000
129,2008,30600000
129,2009,36720000
129,2010,36400000
129,2011,40400430
130,2014,39994639
130,2015,53827436
130,2016,54661045
130,2017,64679655
131,1993,148190
131,1994,132300
131,1995,116600
131,1996,156400
131,1997,251450
131,1998,292800
131,1999,242550
131,2000,271557
131,2001,260044
131,2002,223200
131,2003,307200
131,2004,291390
131,2005,326400
131,2006,264896
131,2007,300400
131,2008,365439
131,2009,357654
131,2010,297973
131,2011,309331
131,2012,345846
131,2013,293224
131,2014,394477
131,2015,542425
131,2016,509228
131,2017,494047
131,2018,451443
131,2019,487672
131,2020,468960
131,2021,563135
131,2022,940155
137,1991,14060
137,1992,21850
137,1993,45459
137,1994,48976
137,1995,40520
137,1996,35682
137,1997,26862
137,1998,20064
137,1999,15362
137,2000,54212
137,2001,84645
137,2002,37761
137,2003,100364
137,2004,89800
137,2005,87930
137,2006,103160
137,2007,105247
137,2008,124504
137,2009,198024
137,2010,167286
137,2011,296576
137,2012,324054
137,2013,417004
137,2014,240669
137,2015,244124
137,2016,186490
137,2017,210682
137,2018,313874
137,2019,339730
137,2020,373755
137,2021,341799
137,2022,413181
137,2023,397512
138,1991,81498
138,1992,93244
138,1993,115971
138,1994,184235
138,1995,302831
138,1996,338087
138,1997,397677
138,1998,1018549
138,1999,1092499
138,2000,1030530
138,2001,1043783
138,2002,1648685
138,2003,1546265
138,2004,1691600
138,2005,1514505
138,2006,1953969
138,2007,1571520
138,2008,1945063
138,2009,2014526
138,2010,1973661
138,2011,2124471
138,2012,2266932
138,2013,2472376
138,2014,2761961
138,2015,2899342
138,2016,3278091
138,2017,3965723
138,2018,4256479
138,2019,4661592
138,2020,5491484
138,2021,6390689
138,2022,6388664
138,2023,7294334
144,1999,446310
144,2000,355030
144,2001,375336
144,2002,436000
144,2003,457815
144,2004,614810
144,2005,800000
144,2006,2234440
144,2007,2905000
149,2001,239354
149,2002,237861
149,2003,297290
149,2004,299360
149,2005,340049
149,2006,331526
149,2007,354729
149,2008,395131
149,2009,589075
149,2010,632552
149,2011,415008
149,2012,729312
149,2013,734770
149,2014,677910
149,2015,626176
149,2016,621676
149,2017,588341
157,1995,57500
157,1996,48645
157,1997,40848
157,1998,47288
157,1999,66976
157,2000,67868
157,2001,81000
157,2002,102350
157,2003,125088
159,2010,230643365
159,2011,226793827
159,2012,242184727
159,2013,239613969
16,1991,394181
16,1992,407385
16,1993,529166
16,1994,529678
16,1995,543106
16,1996,567557
16,1997,531576
16,1998,629979
16,1999,670140
16,2000,735560
16,2001,747840
16,2002,798660
16,2003,925380
16,2004,1489425
16,2005,1878920
166,1991,5938
166,1992,9131
166,1993,12724
166,1994,11828
166,1995,12598
166,1996,2092
166,1997,2653
166,1998,4299
166,1999,3225
166,2000,3079
166,2001,3838
166,2002,3985
166,2003,4776
166,2004,5232
166,2005,6935
166,2006,7471
166,2007,20349
166,2008,21755
166,2009,29438
166,2010,35038
166,2011,39628
166,2012,72659
166,2013,65646
166,2014,49290
166,2015,56007
166,2016,61598
166,2017,64351
166,2018,35176
166,2019,36803
166,2020,55620
166,2021,49145
166,2022,58262
166,2023,77843
169,1991,20037815
169,1992,24067259
169,1993,47370170
169,1994,48291656
169,1995,45962213
169,1996,46609483
169,1997,70484466
169,1998,55083917
169,1999,52695191
169,2000,59961250
169,2001,51740000
169,2002,70492246
169,2003,109315830
169,2016,112443459
169,2017,103596995
169,2018,128751894
169,2019,150218765
169,2020,190739120
169,2021,129654552
169,2022,164437868
169,2023,211156996
170,1991,5332
170,1992,15459
170,1993,30669
170,1994,44840
170,1995,41631
170,1996,49647
170,1997,52728
170,1998,52719
170,1999,60676
170,2000,57821
170,2001,55711
170,2002,54711
170,2003,57656
170,2004,56658
170,2005,61179
170,2006,81998
170,2007,78462
170,2008,109571
170,2009,131709
170,2010,133543
170,2011,180193
170,2012,235876
170,2013,254374
170,2014,286837
170,2015,305531
170,2016,326129
170,2017,361089
170,2018,388617
170,2019,384051
170,2020,435234
170,2021,453407
170,2022,505302
170,2023,595293
171,1991,6257035
171,1992,6521746
171,1993,6554452
171,1994,7497321
171,1995,5811326
171,1996,7033699
171,1997,8589641
171,1998,8994078
171,1999,8917675
171,2000,7173990
171,2001,7952008
171,2002,6802518
171,2003,9007635
171,2004,8341514
171,2005,9540143
171,2006,8665215
171,2007,11009883
171,2008,12637402
171,2009,13052477
171,2010,13173752
171,2011,15869191
171,2012,17191832
171,2013,17013014
171,2014,18214067
171,2015,23636861
171,2016,23878013
171,2017,28640740
171,2018,37696691
171,2019,39889726
171,2020,37862779
171,2021,63467890
171,2022,57545315
171,2023,50655985
174,2012,1450
174,2013,1317
174,2014,1385
174,2015,1452
174,2016,1977
174,2017,2070
175,2007,525000
175,2008,579785
176,2008,37
176,2009,74
176,2021,73
177,1991,12498
177,1992,11866
177,1995,4981
177,1996,3787
177,1997,3822
177,1998,2767
177,1999,4502
177,2000,4516
177,2001,7401
177,2002,8394
177,2003,7571
177,2004,4739
177,2005,4646
177,2006,3695
177,2007,5004
177,2009,6640
177,2010,4095
177,2011,3553
177,2012,2405
177,2013,2865
177,2014,3333
177,2015,5141
18,2011,34981
18,2012,14434
18,2013,1265
18,2014,1127
18,2015,1850
18,2016,1848
18,2017,2030
181,2000,26
181,2001,71
181,2002,120
181,2003,1229
181,2015,7113
181,2016,8735
181,2017,10860
181,2018,13735
184,2011,3397909
184,2012,3365227
184,2013,3641295
184,2014,2682712
184,2015,4199307
184,2016,2476468
184,2017,4540112
184,2018,4297502
184,2019,8875732
184,2020,4458766
184,2021,6209458
184,2022,13889601
184,2023,8794060
188,2015,187
188,2017,135
188,2018,17
188,2023,71
189,2004,185
189,2005,1347
189,2006,227
189,2007,364
189,2008,467
189,2017,572
189,2018,517
189,2019,339
189,2020,189
189,2021,333
189,2022,525
189,2023,426
19,1991,26598
19,1992,35831
19,1993,43754
19,1994,52107
19,1995,66417
19,1996,84826
19,1997,185186
19,1998,196023
19,1999,226216
19,2000,258446
19,2001,259182
19,2002,251622
19,2003,253662
19,2004,55668
19,2005,58663
19,2006,62268
19,2007,66687
19,2008,72855
19,2009,247730
19,2010,98843
19,2011,101891
19,2012,107606
19,2013,111888
19,2014,192320
19,2015,189783
196,2008,1828
196,2009,1882
196,2010,1822
196,2011,1773
196,2012,2044
196,2013,2097
196,2014,3112
202,1991,193138
202,1992,238529
202,1993,54057
202,1994,41978
202,1995,61301
202,1996,70011
202,1997,80454
202,1998,107742
202,1999,122405
202,2000,104268
202,2001,113882
202,2002,154252
202,2003,136858
202,2004,146511
202,2005,165446
202,2006,148703
202,2007,177378
202,2008,183595
202,2009,179693
202,2010,172639
202,2011,168539
202,2012,196854
202,2013,194117
202,2014,202512
202,2015,591520
202,2016,761731
202,2017,707498
202,2018,632655
202,2019,762380
202,2020,1206601
202,2021,970203
202,2022,1000239
202,2023,1219196
206,2003,9945
207,1991,1
207,1992,0
207,1993,3
207,1994,8
207,1995,65
207,1996,130
207,1997,114
207,1998,149
207,1999,123
207,2000,135
207,2001,141
207,2002,180
207,2003,369
207,2004,635
207,2005,880
207,2006,1455
207,2007,1436
207,2008,1149
207,2009,1158
207,2010,2023
