geo,year,qv_castor_oil_seeds_gross_production_value_constant_2014_2016_thousand_us
100,1961,51997
100,1962,47227
100,1963,48658
100,1964,51043
100,1965,38068
100,1966,52379
100,1967,57817
100,1968,55193
100,1969,58676
100,1970,64925
100,1971,73464
100,1972,69361
100,1973,109289
100,1974,100369
100,1975,68169
100,1976,85390
100,1977,103613
100,1978,109433
100,1979,108431
100,1980,97507
100,1981,147882
100,1982,164387
100,1983,192962
100,1984,224065
100,1985,147071
100,1986,109862
100,1987,93118
100,1988,198209
100,1989,246676
100,1990,341655
100,1991,275251
100,1992,297195
100,1993,302824
100,1994,403097
100,1995,372090
100,1996,430289
100,1997,395465
100,1998,400855
100,1999,364982
100,2000,421129
100,2001,311363
100,2002,204172
100,2003,380056
100,2004,378482
100,2005,472602
100,2006,363503
100,2007,502321
100,2008,558659
100,2009,481332
100,2010,644002
100,2011,1094803
100,2012,936903
100,2013,823845
100,2014,892062
100,2015,835771
100,2016,656405
100,2017,656605
100,2018,747786
100,2019,570862
100,2020,878714
100,2021,785663
100,2022,772210
100,2023,944401
138,1961,5058
138,1962,5640
138,1963,5585
138,1964,5381
138,1965,3612
138,1966,3143
138,1967,2588
138,1968,2682
138,1969,2981
138,1970,3882
138,1971,2654
138,1972,2300
138,1973,2674
138,1974,2784
138,1975,2940
138,1976,2794
138,1977,2756
138,1978,2226
138,1979,2537
138,1980,2044
138,1981,162
138,1982,148
138,1983,2026
138,1984,491
138,1985,509
138,1986,1381
138,1987,1452
138,1988,1479
138,1989,265
138,1990,287
138,1991,355
138,1992,118
138,1993,334
138,1994,531
138,1995,704
138,1996,704
138,1997,1236
138,1998,304
138,1999,303
138,2000,389
138,2001,449
138,2002,355
138,2003,270
138,2004,203
138,2005,135
138,2006,68
138,2007,1
138,2008,6
138,2009,3
138,2010,3
138,2011,3
138,2012,606
138,2015,1228
138,2016,6295
138,2017,2349
138,2018,190
138,2019,80
138,2020,2109
138,2021,1747
138,2022,201
138,2023,204
144,1961,332
144,1962,498
144,1963,688
144,1964,356
144,1965,474
144,1966,403
144,1967,711
144,1968,474
144,1969,356
144,1970,356
144,1971,593
144,1972,593
144,1973,379
144,1974,166
144,1975,261
144,1976,427
144,1977,119
144,1978,119
144,1979,119
144,1980,119
144,1981,119
144,1982,119
144,1983,119
144,1984,119
144,1985,119
144,1986,237
144,1987,356
144,1988,474
144,1989,711
144,1990,1185
144,1991,1541
144,1992,1897
144,1993,2608
144,1994,3556
144,1995,4030
144,1996,4505
144,1997,4742
144,1998,5010
144,1999,5216
144,2000,6164
144,2001,7350
144,2002,8460
144,2003,9686
144,2004,10651
144,2005,11617
144,2006,11766
144,2007,12925
144,2008,12345
144,2009,13514
144,2010,15927
144,2011,16074
144,2012,16222
144,2013,16193
144,2014,16418
144,2015,17865
144,2016,16825
144,2017,17318
144,2018,17755
144,2019,17299
144,2020,17457
144,2021,17504
144,2022,17420
144,2023,17461
165,1961,1747
165,1962,2070
165,1963,2212
165,1964,2662
165,1965,2720
165,1966,3845
165,1967,3784
165,1968,3493
165,1969,3493
165,1970,3784
165,1971,3784
165,1972,3784
165,1973,3784
165,1974,3784
165,1975,2412
165,1976,3265
165,1977,3690
165,1978,10290
165,1979,5221
165,1980,5322
165,1981,5099
165,1982,7438
165,1983,7108
165,1984,6386
165,1985,6475
165,1986,3151
165,1987,118
165,1988,2462
165,1989,2996
165,1990,2893
165,1991,609
165,1992,1672
165,1993,458
165,1994,2176
165,1995,2515
165,1996,1389
165,1997,1578
165,1998,1783
165,1999,844
165,2000,330
