geo,year,qv_berries_nes_gross_production_value_current_thousand_slc
10,1991,2472
10,1992,5847
10,1993,5880
10,1994,4474
10,1995,4124
10,1996,4809
10,1997,4804
10,1998,5485
10,1999,7017
10,2000,7297
10,2001,8081
10,2002,5740
10,2003,8678
10,2004,13532
10,2005,13021
10,2006,18872
10,2007,24451
10,2008,21457
10,2009,18772
10,2010,8787
10,2011,23892
10,2012,24915
10,2013,23370
10,2014,25063
10,2015,27577
10,2016,44128
10,2017,37073
10,2018,30930
102,1991,3980425
102,1992,4221122
102,1993,4877254
102,1994,5868265
102,1995,13569608
102,1996,10459510
102,1997,10555749
102,1998,22858757
102,1999,22904665
102,2000,20946063
102,2001,30618390
102,2002,37416880
102,2003,22961525
102,2004,116611065
102,2005,57769362
102,2006,54382542
102,2007,62982500
102,2008,32197994
102,2009,67334023
102,2010,63227849
102,2011,63724585
102,2012,110861759
102,2013,211243846
102,2014,296011789
102,2015,322866028
102,2016,157101378
102,2017,264934871
102,2018,275073868
104,1991,139
104,1992,97
104,1993,97
104,1994,82
104,1995,102
104,1996,83
104,1997,69
104,1998,71
104,1999,83
104,2000,82
104,2001,96
104,2002,98
104,2003,109
104,2004,122
104,2005,149
104,2006,175
104,2007,208
104,2008,230
104,2009,209
104,2010,219
104,2011,235
104,2012,337
104,2013,304
104,2014,266
104,2015,274
104,2016,268
104,2017,306
106,1991,107
106,1992,75
106,2003,73879
106,2004,70066
106,2005,73496
106,2006,61439
106,2007,71290
106,2008,104708
106,2009,92951
106,2010,82489
106,2011,66625
106,2012,68647
106,2013,69006
106,2014,68104
106,2015,69931
106,2016,64904
106,2017,37304
108,2016,7293657
108,2017,4461403
108,2018,4011913
108,2019,7919388
11,1991,2881
11,1992,2256
11,1993,4637
11,1994,4589
11,1995,2863
11,1996,4400
11,1997,5937
11,1998,6779
11,1999,9128
11,2000,12186
11,2001,9506
11,2002,13248
11,2003,9171
11,2004,10990
11,2005,8086
11,2006,8056
11,2007,7452
11,2008,5573
11,2009,1585
11,2010,2262
11,2011,1568
11,2012,2032
11,2013,1806
11,2014,1841
11,2015,1849
11,2016,1572
11,2017,2689
11,2018,255
113,1998,6888
113,1999,7897
113,2000,22761
113,2001,15323
113,2002,9675
113,2003,15728
113,2004,19748
113,2005,18189
113,2006,26555
113,2007,31836
113,2008,38479
113,2009,28744
113,2010,25651
113,2011,34774
113,2012,37822
113,2013,38803
113,2014,39945
113,2015,27591
113,2016,25567
113,2017,30916
113,2018,28958
134,1991,574
134,1992,508
134,1993,431
134,1994,491
134,1995,418
134,1996,600
134,1997,503
134,1998,161
134,1999,172
