geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
10,1961,309
10,1962,259
10,1963,271
10,1964,229
10,1965,360
10,1966,314
10,1967,309
10,1968,356
10,1969,305
10,1970,335
10,1971,424
10,1972,572
10,1973,352
10,1974,322
10,1975,636
10,1976,1352
10,1977,1687
10,1978,4581
10,1979,6378
10,1980,5086
10,1981,10209
10,1982,5933
10,1983,7378
10,1984,12227
10,1985,16630
10,1986,17092
10,1987,12739
10,1988,16418
10,1989,28420
10,1990,32828
10,1991,45334
10,1992,46618
10,1993,47655
10,1994,46618
10,1995,48750
10,1996,57582
10,1997,68033
10,1998,86184
10,1999,123326
10,2000,145363
10,2001,156806
10,2002,139854
10,2003,107866
10,2004,133823
10,2005,144800
10,2006,156806
10,2007,176513
10,2008,152526
10,2009,168800
10,2010,159688
10,2011,135891
10,2012,128581
10,2013,134938
10,2014,149316
10,2015,167469
10,2016,181897
10,2017,195647
10,2018,186531
10,2019,179221
10,2020,182440
10,2021,208832
10,2022,206695
10,2023,205119
105,1966,1515
105,1967,5554
105,1968,8835
105,1969,16408
105,1970,12622
105,1971,19185
105,1972,21457
105,1973,23981
105,1974,30292
105,1975,36603
105,1976,37865
105,1977,40389
105,1978,45438
105,1979,37865
105,1980,37865
105,1981,35341
105,1982,44681
105,1983,42914
105,1984,58060
105,1985,47963
105,1986,47963
105,1987,55536
105,1988,50487
105,1989,35341
105,1990,35341
105,1991,22719
105,1992,32816
105,1993,36603
105,1994,42914
105,1995,50487
105,1996,53011
105,1997,35341
105,1998,25243
105,1999,25243
105,2000,22719
105,2001,22719
105,2002,25243
105,2003,17670
105,2004,17670
105,2005,17670
105,2006,17166
105,2007,17166
105,2008,65633
105,2009,65633
105,2010,65431
105,2011,66693
105,2012,88352
105,2013,106022
105,2014,30292
105,2015,30292
105,2016,30292
105,2017,45590
105,2018,35417
105,2019,37941
105,2020,40465
105,2021,37941
105,2022,42990
105,2023,40465
107,2001,221224
107,2002,213179
107,2003,209157
107,2004,201112
107,2005,205135
107,2006,209157
107,2007,233290
107,2008,241335
107,2009,245357
107,2010,253401
107,2011,281557
107,2012,301668
107,2013,289602
107,2014,287703
107,2015,320013
107,2016,299106
107,2017,305535
107,2018,309131
107,2019,312678
107,2020,309115
107,2021,310308
107,2022,310700
107,2023,310041
121,1961,3074274
121,1962,3074274
121,1963,2794795
121,1964,2794795
121,1965,3074274
121,1966,3074274
121,1967,3353754
121,1968,3633233
121,1969,2794795
121,1970,3074274
121,1971,3353754
121,1972,3353754
121,1973,1034074
121,1974,1089970
121,1975,1145866
