geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_us
107,1961,32149
107,1962,40186
107,1963,40722
107,1964,41793
107,1965,42865
107,1966,42865
107,1967,43401
107,1968,43401
107,1969,47607
107,1970,48678
107,1971,50634
107,1972,52242
107,1973,53581
107,1974,55189
107,1975,59890
107,1976,51395
107,1977,47763
107,1978,42151
107,1979,38800
107,1980,49947
107,1981,47609
107,1982,43327
107,1983,36844
107,1984,37874
107,1985,35538
107,1986,30408
107,1987,28604
107,1988,27476
107,1989,23568
107,1990,21610
107,1991,21372
107,1992,17432
107,1993,15801
107,1994,15325
107,1995,14447
107,1996,14722
107,1997,15125
107,1998,15449
107,1999,15780
107,2000,16119
107,2001,16465
107,2002,16810
107,2003,13731
107,2004,14040
107,2005,18648
107,2006,19263
107,2007,19899
107,2008,20496
107,2009,18317
107,2010,18903
107,2011,18668
107,2012,19228
107,2013,19805
107,2014,20382
107,2015,21004
107,2016,21620
107,2017,22263
107,2018,22852
107,2019,23537
107,2020,23887
107,2021,23505
107,2022,24209
107,2023,24836
110,1961,1388609
110,1962,1456332
110,1963,1666101
110,1964,1414722
110,1965,1371678
110,1966,1493924
110,1967,1318303
110,1968,1512577
110,1969,1503394
110,1970,1555621
110,1971,1600961
110,1972,1490767
110,1973,1103656
110,1974,1234797
110,1975,1062333
110,1976,1221023
110,1977,1234510
110,1978,977392
110,1979,1282146
110,1980,1315721
110,1981,1107099
110,1982,1148135
110,1983,1128334
110,1984,996045
110,1985,1076394
110,1986,1104517
110,1987,1123456
110,1988,1140100
110,1989,1043394
110,1990,904791
110,1991,1014124
110,1992,874086
110,1993,858303
110,1994,684117
110,1995,729744
110,1996,728596
110,1997,774797
110,1998,741510
110,1999,710805
110,2000,661447
110,2001,625003
110,2002,599464
110,2003,600898
110,2004,530306
110,2005,529732
110,2006,501323
110,2007,497018
110,2008,515671
110,2009,523419
110,2010,480948
110,2011,491566
110,2012,495009
110,2013,465165
110,2014,475496
110,2015,439913
110,2016,443643
110,2017,426425
110,2018,415521
110,2019,402895
110,2020,400312
110,2021,409495
110,2022,398016
110,2023,382129
121,1961,728
121,1962,662
121,1963,463
121,1964,496
121,1965,496
121,1966,476
121,1967,344
121,1968,926
121,1969,1062
121,1970,1059
121,1971,1079
121,1972,1092
121,1973,557
121,1974,595
121,1975,595
121,1976,595
121,1977,595
121,1978,529
121,1979,463
121,1980,397
121,1981,380
121,1982,371
121,1983,430
121,1984,463
121,1985,529
121,1986,595
121,1987,662
121,1988,728
121,1989,827
121,1990,926
121,1991,1006
121,1992,1138
121,1993,860
121,1994,893
121,1995,794
121,1996,778
121,1997,781
121,1998,785
121,1999,761
121,2000,695
121,2001,662
121,2002,595
121,2003,529
121,2004,549
121,2005,524
121,2006,501
121,2007,546
121,2008,539
121,2009,534
121,2010,529
121,2011,525
121,2012,529
121,2013,543
121,2014,494
121,2015,487
121,2016,508
121,2017,487
121,2018,490
121,2019,490
121,2020,490
121,2021,490
121,2022,484
121,2023,485
132,1961,500
132,1962,508
132,1963,526
132,1964,535
132,1965,546
132,1966,562
132,1967,580
132,1968,589
132,1969,594
132,1970,1094
132,1971,1231
132,1972,346
132,1973,1013
132,1974,1199
132,1975,1791
132,1976,2257
132,1977,1625
132,1978,667
132,1979,1427
132,1980,2071
132,1981,2640
132,1982,2408
132,1983,2230
132,1984,2037
132,1985,2037
132,1986,2037
132,1987,928
132,1988,894
132,1989,963
132,1990,2462
132,1991,1784
132,1992,1427
132,1999,480
132,2000,344
132,2001,621
132,2002,500
132,2003,464
132,2004,633
132,2005,535
132,2006,1342
132,2007,93
132,2008,164
132,2009,203
132,2010,61
132,2011,165
132,2012,45
132,2013,13
132,2014,76
132,2015,75
132,2016,58
132,2017,18
132,2018,16
132,2019,14
132,2020,14
132,2021,1
132,2022,0
132,2023,13
137,1961,850
137,1962,427
137,1963,1084
137,1964,627
137,1965,410
137,1966,717
137,1967,626
137,1968,717
137,1969,732
137,1970,533
137,1971,727
137,1972,738
137,1973,829
137,1974,554
137,1975,304
137,1976,293
137,1977,327
137,1978,335
137,1979,189
137,1980,269
137,1981,246
137,1982,438
137,1983,321
137,1984,430
137,1985,508
137,1986,579
137,1987,673
137,1988,751
137,1989,665
137,1990,767
137,1991,641
137,1992,720
137,1993,751
137,1994,594
137,1995,242
137,1996,196
137,1997,181
137,1998,164
137,1999,172
137,2000,180
137,2001,289
137,2002,307
137,2003,274
137,2004,375
137,2005,407
137,2006,494
137,2007,582
137,2008,493
137,2009,579
137,2010,499
137,2011,501
137,2012,673
137,2013,809
137,2014,1142
137,2015,1413
137,2016,1801
137,2017,981
137,2018,982
137,2019,1294
137,2020,1600
137,2021,2788
137,2022,3371
137,2023,4507
153,1961,14204
153,1962,14204
153,1963,14204
153,1964,14204
153,1965,14204
153,1966,14204
153,1967,11836
153,1968,11836
153,1969,11836
153,1970,14204
153,1971,14204
153,1972,14204
153,1973,14204
153,1974,14204
153,1975,10937
153,1976,11126
153,1977,11363
153,1978,11600
153,1979,11836
153,1980,12073
153,1981,12310
153,1982,12310
153,1983,12310
153,1984,12310
153,1985,12310
153,1986,12310
153,1987,12310
153,1988,12073
153,1989,11836
153,1990,9469
153,1991,9469
153,1992,7102
153,1993,4735
153,1994,3314
153,1995,2367
153,1996,2367
153,1997,3740
153,1998,1184
153,1999,952
153,2000,1723
153,2001,2254
153,2002,2571
